# Trace_num Guessing_entropy
5367 29.857143
5368 29.571428
5369 29.571428
5370 29.142857
5371 29.428572
5372 50.285713
5373 28.571428
5374 29.000000
5375 50.000000
5376 50.000000
5377 49.857143
5378 49.714287
5379 49.428570
5380 49.142857
5381 48.571430
5382 48.571430
5383 48.714287
5384 48.571430
5385 48.714287
5386 48.285713
5387 47.857143
5388 48.000000
5389 47.857143
5390 48.571430
5391 49.000000
5392 49.285713
5393 48.714287
5394 48.714287
5395 48.714287
5396 48.571430
5397 48.571430
5398 48.714287
5399 48.428570
5400 48.285713
5401 48.142857
5402 48.000000
5403 48.428570
5404 48.000000
5405 48.000000
5406 48.142857
5407 48.285713
5408 48.000000
5409 48.285713
5410 48.571430
5411 48.142857
5412 47.571430
5413 47.428570
5414 47.571430
5415 47.714287
5416 47.571430
5417 47.714287
5418 47.571430
5419 47.428570
5420 47.285713
5421 47.285713
5422 47.571430
5423 47.428570
5424 47.571430
5425 48.142857
5426 48.285713
5427 48.285713
5428 48.142857
5429 48.000000
5430 47.714287
5431 47.857143
5432 47.857143
5433 47.857143
5434 28.142857
5435 27.857143
5436 27.857143
5437 27.714285
5438 27.714285
5439 27.571428
5440 27.428572
5441 47.428570
5442 47.428570
5443 47.714287
5444 47.714287
5445 47.714287
5446 47.571430
5447 47.714287
5448 47.571430
5449 47.428570
5450 47.285713
5451 47.142857
5452 47.571430
5453 47.000000
5454 45.714287
5455 46.142857
5456 46.857143
5457 46.857143
5458 46.857143
5459 46.857143
5460 46.714287
5461 65.428574
5462 46.285713
5463 46.000000
5464 45.857143
5465 46.142857
5466 46.285713
5467 45.857143
5468 46.142857
5469 45.857143
5470 46.000000
5471 46.571430
5472 46.857143
5473 47.000000
5474 46.714287
5475 46.714287
5476 47.142857
5477 47.428570
5478 47.285713
5479 47.285713
5480 48.285713
5481 48.285713
5482 48.714287
5483 49.000000
5484 48.142857
5485 48.000000
5486 48.571430
5487 48.285713
5488 47.857143
5489 47.857143
5490 48.714287
5491 48.714287
5492 48.428570
5493 48.285713
5494 24.571428
5495 24.428572
5496 24.285715
5497 24.142857
5498 42.714287
5499 41.857143
5500 42.571430
5501 41.714287
5502 41.571430
5503 41.000000
5504 41.000000
5505 40.571430
5506 40.000000
5507 22.571428
5508 41.000000
5509 40.714287
5510 41.714287
5511 41.714287
5512 42.000000
5513 42.000000
5514 42.000000
5515 42.000000
5516 42.285713
5517 42.428570
5518 42.714287
5519 42.571430
5520 42.142857
5521 42.714287
5522 42.285713
5523 48.857143
5524 41.714287
5525 41.428570
5526 41.142857
5527 40.857143
5528 41.428570
5529 41.571430
5530 41.714287
5531 41.571430
5532 47.571430
5533 48.000000
5534 48.714287
5535 48.142857
5536 48.000000
5537 47.714287
5538 48.000000
5539 47.000000
5540 46.714287
5541 47.142857
5542 46.714287
5543 47.714287
5544 47.857143
5545 47.714287
5546 47.857143
5547 47.857143
5548 47.285713
5549 47.000000
5550 46.571430
5551 47.000000
5552 47.571430
5553 47.714287
5554 47.428570
5555 42.857143
5556 47.000000
5557 47.285713
5558 48.000000
5559 48.000000
5560 48.285713
5561 48.142857
5562 48.285713
5563 48.285713
5564 47.714287
5565 48.428570
5566 47.571430
5567 46.714287
5568 47.142857
5569 47.000000
5570 46.857143
5571 46.571430
5572 45.714287
5573 45.714287
5574 46.000000
5575 45.142857
5576 45.000000
5577 45.000000
5578 45.142857
5579 46.142857
5580 46.571430
5581 46.000000
5582 45.714287
5583 45.714287
5584 45.857143
5585 45.285713
5586 45.142857
5587 44.714287
5588 44.714287
5589 44.714287
5590 45.000000
5591 44.571430
5592 44.142857
5593 44.285713
5594 44.428570
5595 44.142857
5596 44.714287
5597 45.857143
5598 46.000000
5599 46.285713
5600 46.428570
5601 46.000000
5602 46.285713
5603 46.285713
5604 46.285713
5605 46.142857
5606 45.142857
5607 45.714287
5608 45.857143
5609 45.428570
5610 45.142857
5611 45.285713
5612 45.428570
5613 44.571430
5614 44.428570
5615 44.285713
5616 44.571430
5617 45.142857
5618 44.857143
5619 44.428570
5620 44.285713
5621 44.428570
5622 45.857143
5623 45.000000
5624 45.571430
5625 44.000000
5626 44.142857
5627 43.428570
5628 44.714287
5629 44.000000
5630 43.714287
5631 43.714287
5632 43.428570
5633 42.571430
5634 42.428570
5635 38.142857
5636 38.000000
5637 37.571430
5638 38.000000
5639 37.714287
5640 37.714287
5641 37.857143
5642 37.714287
5643 38.285713
5644 37.857143
5645 38.857143
5646 38.714287
5647 38.571430
5648 38.571430
5649 38.285713
5650 38.428570
5651 38.714287
5652 38.857143
5653 38.857143
5654 38.857143
5655 38.714287
5656 38.428570
5657 38.428570
5658 38.285713
5659 39.000000
5660 38.428570
5661 38.428570
5662 38.571430
5663 38.285713
5664 38.285713
5665 38.428570
5666 38.285713
5667 48.714287
5668 48.571430
5669 38.714287
5670 38.857143
5671 38.714287
5672 48.142857
5673 47.000000
5674 46.857143
5675 46.857143
5676 46.571430
5677 46.714287
5678 47.142857
5679 47.000000
5680 47.000000
5681 46.714287
5682 46.714287
5683 46.000000
5684 46.285713
5685 46.571430
5686 46.428570
5687 50.000000
5688 45.714287
5689 49.000000
5690 49.142857
5691 37.714287
5692 37.428570
5693 37.428570
5694 38.285713
5695 45.857143
5696 45.714287
5697 37.857143
5698 45.142857
5699 44.857143
5700 48.571430
5701 48.428570
5702 49.714287
5703 49.714287
5704 46.142857
5705 46.142857
5706 46.428570
5707 46.142857
5708 46.142857
5709 45.714287
5710 45.857143
5711 53.000000
5712 52.714287
5713 52.285713
5714 45.285713
5715 45.428570
5716 45.000000
5717 44.428570
5718 44.142857
5719 44.142857
5720 43.857143
5721 44.285713
5722 47.285713
5723 47.714287
5724 44.000000
5725 43.285713
5726 43.428570
5727 43.714287
5728 43.428570
5729 43.285713
5730 43.142857
5731 43.000000
5732 42.714287
5733 42.857143
5734 42.714287
5735 42.571430
5736 42.857143
5737 42.857143
5738 43.285713
5739 43.285713
5740 42.857143
5741 43.000000
5742 43.285713
5743 43.571430
5744 43.285713
5745 42.714287
5746 42.857143
5747 47.142857
5748 47.285713
5749 44.857143
5750 44.857143
5751 44.571430
5752 45.000000
5753 44.857143
5754 44.857143
5755 45.000000
5756 45.000000
5757 45.000000
5758 48.571430
5759 48.857143
5760 48.857143
5761 48.857143
5762 49.142857
5763 49.000000
5764 48.857143
5765 49.285713
5766 49.142857
5767 49.285713
5768 49.000000
5769 49.142857
5770 49.000000
5771 48.714287
5772 23.142857
5773 23.571428
5774 23.714285
5775 23.857143
5776 23.857143
5777 27.142857
5778 49.428570
5779 49.428570
5780 49.571430
5781 46.428570
5782 51.571430
5783 49.142857
5784 48.571430
5785 40.714287
5786 40.142857
5787 39.285713
5788 48.714287
5789 48.000000
5790 48.428570
5791 48.285713
5792 48.857143
5793 48.857143
5794 48.857143
5795 49.571430
5796 48.857143
5797 27.428572
5798 27.428572
5799 27.000000
5800 27.571428
5801 25.285715
5802 27.857143
5803 27.571428
5804 27.428572
5805 27.428572
5806 27.285715
5807 27.571428
5808 27.571428
5809 27.285715
5810 27.428572
5811 27.571428
5812 27.857143
5813 27.857143
5814 27.428572
5815 27.571428
5816 27.857143
5817 27.857143
5818 28.142857
5819 27.857143
5820 28.285715
5821 27.857143
5822 28.142857
5823 27.714285
5824 28.000000
5825 27.857143
5826 27.857143
5827 27.714285
5828 27.714285
5829 27.857143
5830 27.571428
5831 27.714285
5832 27.571428
5833 27.285715
5834 27.571428
5835 27.571428
5836 27.428572
5837 27.571428
5838 27.428572
5839 27.714285
5840 27.857143
5841 28.142857
5842 28.285715
5843 28.285715
5844 28.285715
5845 28.285715
5846 28.285715
5847 28.428572
5848 28.000000
5849 28.571428
5850 28.142857
5851 28.428572
5852 28.428572
5853 28.285715
5854 28.428572
5855 28.285715
5856 28.285715
5857 28.428572
5858 28.571428
5859 28.571428
5860 28.285715
5861 28.142857
5862 28.142857
5863 28.285715
5864 28.285715
5865 28.142857
5866 28.428572
5867 28.000000
5868 29.285715
5869 29.571428
5870 29.428572
5871 29.285715
5872 29.142857
5873 29.428572
5874 29.428572
5875 29.428572
5876 29.428572
5877 28.428572
5878 28.714285
5879 28.714285
5880 29.285715
5881 29.000000
5882 28.000000
5883 29.571428
5884 29.285715
5885 29.428572
5886 29.285715
5887 29.857143
5888 29.857143
5889 28.714285
5890 28.714285
5891 28.714285
5892 28.714285
5893 28.857143
5894 29.428572
5895 29.571428
5896 29.428572
5897 29.571428
5898 29.428572
5899 29.285715
5900 29.142857
5901 28.714285
5902 29.000000
5903 29.142857
5904 29.142857
5905 29.285715
5906 29.142857
5907 29.142857
5908 28.857143
5909 29.714285
5910 29.714285
5911 29.142857
5912 28.285715
5913 28.571428
5914 28.571428
5915 29.428572
5916 29.714285
5917 30.285715
5918 30.142857
5919 30.142857
5920 30.142857
5921 29.714285
5922 30.000000
5923 30.142857
5924 30.142857
5925 29.142857
5926 29.285715
5927 29.142857
5928 29.571428
5929 31.428572
5930 31.142857
5931 31.285715
5932 25.285715
5933 25.285715
5934 24.857143
5935 24.714285
5936 24.857143
5937 25.000000
5938 24.571428
5939 23.428572
5940 22.571428
5941 22.714285
5942 23.142857
5943 23.428572
5944 23.428572
5945 23.428572
5946 23.714285
5947 23.857143
5948 23.714285
5949 23.571428
5950 23.285715
5951 23.142857
5952 23.714285
5953 23.857143
5954 23.714285
5955 23.857143
5956 23.714285
5957 23.571428
5958 23.857143
5959 23.571428
5960 23.571428
5961 23.571428
5962 23.714285
5963 23.857143
5964 24.285715
5965 23.571428
5966 23.428572
5967 23.142857
5968 23.142857
5969 23.142857
5970 23.142857
5971 23.142857
5972 23.714285
5973 23.714285
5974 23.571428
5975 23.714285
5976 23.714285
5977 23.714285
5978 23.714285
5979 23.714285
5980 23.714285
5981 24.571428
5982 24.285715
5983 24.285715
5984 24.285715
5985 23.571428
5986 23.571428
5987 23.571428
5988 23.428572
5989 23.714285
5990 23.714285
5991 23.571428
5992 24.000000
5993 23.571428
5994 23.285715
5995 23.142857
5996 23.571428
5997 23.714285
5998 23.428572
5999 23.571428
6000 23.571428
6001 24.571428
6002 24.428572
6003 24.285715
6004 24.285715
6005 24.285715
6006 24.142857
6007 24.000000
6008 24.000000
6009 24.000000
6010 24.285715
6011 24.285715
6012 23.714285
6013 23.857143
6014 23.571428
6015 23.428572
6016 23.285715
6017 23.285715
6018 23.285715
6019 23.285715
6020 25.428572
6021 25.428572
6022 25.571428
6023 23.428572
6024 23.571428
6025 23.428572
6026 23.857143
6027 23.428572
6028 23.428572
6029 23.428572
6030 23.571428
6031 23.714285
6032 24.142857
6033 24.428572
6034 24.714285
6035 24.571428
6036 24.000000
6037 24.142857
6038 24.000000
6039 24.571428
6040 24.571428
6041 24.428572
6042 23.428572
6043 23.571428
6044 24.142857
6045 24.000000
6046 23.285715
6047 23.142857
6048 23.142857
6049 23.428572
6050 23.142857
6051 25.285715
6052 25.000000
6053 23.285715
6054 23.285715
6055 25.571428
6056 25.714285
6057 25.000000
6058 25.000000
6059 24.857143
6060 24.714285
6061 25.000000
6062 24.857143
6063 24.857143
6064 24.857143
6065 24.857143
6066 24.857143
6067 24.857143
6068 25.000000
6069 22.571428
6070 22.428572
6071 22.571428
6072 22.428572
6073 22.714285
6074 22.714285
6075 22.857143
6076 22.714285
6077 23.000000
6078 23.285715
6079 23.142857
6080 22.857143
6081 25.428572
6082 25.571428
6083 25.571428
6084 25.571428
6085 23.142857
6086 23.000000
6087 22.857143
6088 22.571428
6089 23.000000
6090 23.000000
6091 23.285715
6092 22.857143
6093 22.857143
6094 25.142857
6095 25.000000
6096 25.000000
6097 25.000000
6098 25.000000
6099 25.000000
6100 25.571428
6101 25.000000
6102 25.000000
6103 25.142857
6104 25.000000
6105 25.000000
6106 25.000000
6107 25.000000
6108 24.714285
6109 24.714285
6110 25.000000
6111 25.000000
6112 25.000000
6113 24.857143
6114 24.857143
6115 25.000000
6116 25.000000
6117 25.142857
6118 25.000000
6119 25.000000
6120 24.571428
6121 24.571428
6122 24.571428
6123 24.428572
6124 24.714285
6125 24.714285
6126 24.714285
6127 24.571428
6128 24.714285
6129 24.714285
6130 24.571428
6131 24.571428
6132 24.571428
6133 24.714285
6134 24.571428
6135 24.857143
6136 25.000000
6137 24.857143
6138 24.714285
6139 25.000000
6140 25.000000
6141 25.000000
6142 25.142857
6143 24.857143
6144 25.142857
6145 25.571428
6146 25.000000
6147 25.428572
6148 25.285715
6149 25.285715
6150 25.142857
6151 25.142857
6152 25.142857
6153 25.142857
6154 25.571428
6155 25.571428
6156 25.571428
6157 25.714285
6158 25.571428
6159 25.714285
6160 25.571428
6161 26.000000
6162 26.000000
6163 25.857143
6164 25.714285
6165 25.714285
6166 25.714285
6167 25.857143
6168 25.857143
6169 25.714285
6170 26.142857
6171 25.714285
6172 25.714285
6173 25.857143
6174 25.000000
6175 25.000000
6176 25.000000
6177 25.857143
6178 25.714285
6179 25.714285
6180 25.571428
6181 25.571428
6182 25.428572
6183 25.428572
6184 25.571428
6185 25.285715
6186 25.285715
6187 25.000000
6188 25.285715
6189 24.857143
6190 25.142857
6191 25.285715
6192 25.285715
6193 25.142857
6194 25.142857
6195 24.857143
6196 23.857143
6197 24.428572
6198 22.857143
6199 22.714285
6200 22.857143
6201 22.714285
6202 22.714285
6203 23.285715
6204 22.857143
6205 23.142857
6206 23.428572
6207 23.142857
6208 23.428572
6209 23.000000
6210 22.714285
6211 22.857143
6212 23.000000
6213 22.857143
6214 23.000000
6215 22.714285
6216 22.857143
6217 23.285715
6218 23.857143
6219 23.571428
6220 23.428572
6221 23.571428
6222 23.428572
6223 22.571428
6224 22.714285
6225 22.571428
6226 22.714285
6227 22.857143
6228 22.714285
6229 22.857143
6230 22.571428
6231 24.428572
6232 24.142857
6233 24.142857
6234 23.285715
6235 23.428572
6236 23.428572
6237 21.714285
6238 22.285715
6239 22.428572
6240 22.571428
6241 23.000000
6242 22.571428
6243 22.714285
6244 23.000000
6245 23.142857
6246 23.428572
6247 23.428572
6248 23.571428
6249 23.571428
6250 23.428572
6251 23.142857
6252 22.714285
6253 23.000000
6254 23.000000
6255 23.142857
6256 23.285715
6257 23.142857
6258 23.285715
6259 23.285715
6260 23.142857
6261 23.285715
6262 23.142857
6263 23.285715
6264 23.000000
6265 23.000000
6266 23.142857
6267 23.285715
6268 23.428572
6269 23.000000
6270 23.571428
6271 23.428572
6272 23.571428
6273 23.571428
6274 23.714285
6275 23.857143
6276 23.571428
6277 23.571428
6278 23.428572
6279 23.000000
6280 23.285715
6281 23.000000
6282 23.000000
6283 23.142857
6284 22.000000
6285 22.714285
6286 22.428572
6287 22.285715
6288 22.428572
6289 22.428572
6290 22.285715
6291 22.428572
6292 22.285715
6293 22.428572
6294 22.714285
6295 22.857143
6296 22.857143
6297 22.857143
6298 22.714285
6299 23.000000
6300 23.142857
6301 22.857143
6302 23.000000
6303 23.000000
6304 23.142857
6305 23.142857
6306 22.428572
6307 22.714285
6308 23.142857
6309 23.000000
6310 23.428572
6311 23.285715
6312 23.428572
6313 23.285715
6314 23.142857
6315 23.571428
6316 23.571428
6317 23.571428
6318 24.000000
6319 24.142857
6320 23.857143
6321 23.857143
6322 23.857143
6323 24.000000
6324 23.571428
6325 23.571428
6326 23.285715
6327 23.142857
6328 23.142857
6329 23.285715
6330 22.857143
6331 22.714285
6332 22.714285
6333 22.714285
6334 22.857143
6335 23.000000
6336 22.714285
6337 22.428572
6338 22.285715
6339 22.000000
6340 22.000000
6341 22.285715
6342 22.142857
6343 22.285715
6344 22.285715
6345 21.857143
6346 21.857143
6347 21.571428
6348 21.857143
6349 21.857143
6350 22.000000
6351 22.857143
6352 22.857143
6353 22.571428
6354 22.571428
6355 22.857143
6356 23.142857
6357 23.142857
6358 23.142857
6359 23.285715
6360 22.714285
6361 22.714285
6362 22.571428
6363 22.714285
6364 22.428572
6365 23.000000
6366 23.000000
6367 23.000000
6368 22.857143
6369 22.571428
6370 22.857143
6371 23.000000
6372 23.000000
6373 22.714285
6374 22.571428
6375 22.714285
6376 23.285715
6377 23.285715
6378 22.857143
6379 22.285715
6380 22.571428
6381 22.285715
6382 22.142857
6383 22.142857
6384 22.714285
6385 22.857143
6386 23.142857
6387 23.142857
6388 23.285715
6389 23.142857
6390 23.285715
6391 23.857143
6392 23.857143
6393 23.714285
6394 23.857143
6395 23.857143
6396 23.428572
6397 23.285715
6398 22.714285
6399 22.000000
6400 22.285715
6401 22.428572
6402 22.285715
6403 22.428572
6404 22.000000
6405 21.714285
6406 21.285715
6407 21.285715
6408 21.714285
6409 21.428572
6410 21.857143
6411 22.142857
6412 22.000000
6413 21.857143
6414 22.285715
6415 22.285715
6416 22.285715
6417 21.571428
6418 21.714285
6419 21.714285
6420 21.571428
6421 21.571428
6422 21.428572
6423 21.571428
6424 21.571428
6425 21.714285
6426 21.571428
6427 22.000000
6428 21.857143
6429 22.000000
6430 22.857143
6431 23.000000
6432 22.714285
6433 22.285715
6434 22.000000
6435 22.000000
6436 22.285715
6437 22.285715
6438 22.857143
6439 23.000000
6440 22.285715
6441 22.428572
6442 23.000000
6443 22.714285
6444 22.857143
6445 22.142857
6446 22.142857
6447 22.000000
6448 22.571428
6449 22.142857
6450 22.714285
6451 22.714285
6452 22.571428
6453 23.142857
6454 24.000000
6455 23.142857
6456 23.142857
6457 23.142857
6458 23.428572
6459 23.285715
6460 23.428572
6461 23.428572
6462 23.428572
6463 23.428572
6464 23.571428
6465 23.857143
6466 24.142857
6467 24.285715
6468 24.285715
6469 23.857143
6470 23.714285
6471 23.428572
6472 23.142857
6473 23.285715
6474 23.000000
6475 23.000000
6476 23.000000
6477 23.000000
6478 22.571428
6479 22.428572
6480 22.571428
6481 22.428572
6482 22.428572
6483 22.285715
6484 22.000000
6485 22.428572
6486 22.142857
6487 21.714285
6488 21.571428
6489 21.571428
6490 21.285715
6491 21.714285
6492 21.285715
6493 21.285715
6494 21.285715
6495 21.142857
6496 21.714285
6497 21.571428
6498 21.285715
6499 21.142857
6500 21.428572
6501 21.428572
6502 21.714285
6503 21.285715
6504 21.285715
6505 21.000000
6506 53.285713
6507 53.285713
6508 53.142857
6509 53.000000
6510 20.714285
6511 20.571428
6512 20.714285
6513 20.571428
6514 20.571428
6515 20.714285
6516 20.714285
6517 20.571428
6518 20.571428
6519 40.857143
6520 40.857143
6521 41.000000
6522 41.285713
6523 41.428570
6524 71.142860
6525 71.714287
6526 71.428574
6527 51.142857
6528 51.285713
6529 71.714287
6530 41.285713
6531 71.142860
6532 41.142857
6533 40.857143
6534 40.857143
6535 40.857143
6536 40.857143
6537 41.285713
6538 41.285713
6539 41.285713
6540 20.142857
6541 21.714285
6542 21.428572
6543 22.142857
6544 22.285715
6545 22.142857
6546 22.285715
6547 42.857143
6548 42.857143
6549 43.285713
6550 43.000000
6551 43.000000
6552 42.571430
6553 42.428570
6554 42.142857
6555 41.000000
6556 40.857143
6557 40.571430
6558 40.428570
6559 41.000000
6560 41.000000
6561 41.000000
6562 41.142857
6563 41.000000
6564 21.000000
6565 40.571430
6566 40.285713
6567 40.142857
6568 40.428570
6569 40.285713
6570 40.285713
6571 40.142857
6572 40.000000
6573 39.857143
6574 40.285713
6575 40.000000
6576 40.142857
6577 40.142857
6578 40.428570
6579 40.285713
6580 73.142860
6581 73.000000
6582 73.000000
6583 72.857140
6584 72.857140
6585 72.714287
6586 72.714287
6587 72.714287
6588 72.571426
6589 72.714287
6590 72.571426
6591 72.714287
6592 72.714287
6593 72.714287
6594 72.857140
6595 72.857140
6596 72.857140
6597 73.142860
6598 72.857140
6599 72.857140
6600 39.714287
6601 40.285713
6602 73.142860
6603 73.285713
6604 73.571426
6605 73.142860
6606 73.142860
6607 73.000000
6608 72.857140
6609 72.000000
6610 72.000000
6611 72.428574
6612 72.571426
6613 72.285713
6614 72.571426
6615 72.714287
6616 72.285713
6617 72.000000
6618 71.714287
6619 71.714287
6620 71.714287
6621 71.857140
6622 70.428574
6623 70.571426
6624 70.714287
6625 70.857140
6626 70.571426
6627 70.714287
6628 70.571426
6629 70.857140
6630 70.571426
6631 70.428574
6632 70.285713
6633 70.285713
6634 70.571426
6635 70.571426
6636 70.571426
6637 70.285713
6638 70.571426
6639 70.000000
6640 70.142860
6641 69.714287
6642 69.857140
6643 69.857140
6644 70.000000
6645 70.000000
6646 69.857140
6647 69.857140
6648 70.428574
6649 70.571426
6650 72.285713
6651 72.285713
6652 72.428574
6653 72.428574
6654 72.571426
6655 72.571426
6656 72.857140
6657 73.285713
6658 73.428574
6659 73.285713
6660 73.000000
6661 71.142860
6662 73.285713
6663 73.428574
6664 73.428574
6665 73.714287
6666 73.714287
6667 73.714287
6668 71.428574
6669 71.857140
6670 71.857140
6671 71.857140
6672 74.285713
6673 74.571426
6674 75.857140
6675 73.714287
6676 73.571426
6677 73.714287
6678 73.714287
6679 73.857140
6680 73.571426
6681 73.571426
6682 73.714287
6683 73.714287
6684 73.714287
6685 73.857140
6686 74.000000
6687 74.000000
6688 74.142860
6689 74.142860
6690 74.142860
6691 74.000000
6692 73.571426
6693 73.714287
6694 73.428574
6695 73.142860
6696 72.714287
6697 72.714287
6698 72.714287
6699 73.000000
6700 73.285713
6701 73.571426
6702 73.571426
6703 73.571426
6704 73.714287
6705 73.571426
6706 71.428574
6707 71.571426
6708 72.000000
6709 72.142860
6710 72.142860
6711 71.714287
6712 72.000000
6713 71.714287
6714 72.285713
6715 72.000000
6716 72.285713
6717 72.285713
6718 72.285713
6719 72.000000
6720 71.857140
6721 71.000000
6722 71.285713
6723 70.714287
6724 70.857140
6725 71.428574
6726 71.142860
6727 71.142860
6728 71.142860
6729 70.857140
6730 71.142860
6731 71.285713
6732 71.428574
6733 71.000000
6734 70.714287
6735 70.857140
6736 71.428574
6737 71.428574
6738 71.428574
6739 71.714287
6740 71.000000
6741 70.857140
6742 71.000000
6743 70.571426
6744 70.571426
6745 70.428574
6746 70.285713
6747 70.285713
6748 70.142860
6749 70.142860
6750 70.428574
6751 70.428574
6752 70.285713
6753 70.571426
6754 70.857140
6755 71.142860
6756 70.571426
6757 70.142860
6758 70.428574
6759 70.142860
6760 70.285713
6761 70.142860
6762 70.000000
6763 70.428574
6764 70.428574
6765 71.142860
6766 71.285713
6767 71.142860
6768 71.000000
6769 71.000000
6770 71.285713
6771 71.285713
6772 71.714287
6773 72.000000
6774 72.000000
6775 72.285713
6776 72.000000
6777 71.714287
6778 71.857140
6779 71.714287
6780 71.714287
6781 71.857140
6782 72.142860
6783 72.571426
6784 72.000000
6785 72.142860
6786 71.857140
6787 72.000000
6788 71.857140
6789 72.285713
6790 72.285713
6791 72.428574
6792 72.000000
6793 72.142860
6794 71.857140
6795 71.857140
6796 72.142860
6797 72.714287
6798 72.571426
6799 72.142860
6800 72.142860
6801 72.428574
6802 42.571430
6803 42.571430
6804 42.142857
6805 41.857143
6806 41.714287
6807 42.142857
6808 41.571430
6809 42.428570
6810 42.428570
6811 42.857143
6812 72.142860
6813 72.428574
6814 72.142860
6815 72.428574
6816 72.428574
6817 72.428574
6818 72.714287
6819 73.000000
6820 72.571426
6821 72.428574
6822 72.428574
6823 72.571426
6824 72.571426
6825 72.142860
6826 72.142860
6827 72.285713
6828 72.142860
6829 72.142860
6830 72.142860
6831 72.571426
6832 72.857140
6833 72.857140
6834 73.428574
6835 73.571426
6836 73.428574
6837 74.000000
6838 74.142860
6839 74.285713
6840 74.285713
6841 74.285713
6842 73.285713
6843 73.428574
6844 73.428574
6845 72.857140
6846 73.142860
6847 73.000000
6848 73.142860
6849 72.857140
6850 73.000000
6851 73.142860
6852 73.285713
6853 73.714287
6854 73.428574
6855 73.000000
6856 72.857140
6857 73.000000
6858 73.142860
6859 72.571426
6860 72.428574
6861 72.428574
6862 73.000000
6863 73.000000
6864 73.428574
6865 73.428574
6866 73.428574
6867 73.571426
6868 73.571426
6869 73.714287
6870 73.142860
6871 72.857140
6872 72.571426
6873 72.714287
6874 73.142860
6875 73.285713
6876 73.000000
6877 73.428574
6878 73.428574
6879 73.285713
6880 73.428574
6881 73.285713
6882 73.571426
6883 73.857140
6884 73.571426
6885 72.571426
6886 72.571426
6887 72.571426
6888 73.000000
6889 73.000000
6890 73.428574
6891 73.142860
6892 73.000000
6893 73.714287
6894 74.142860
6895 74.142860
6896 74.142860
6897 44.000000
6898 43.571430
6899 43.285713
6900 43.428570
6901 43.857143
6902 43.571430
6903 43.714287
6904 43.285713
6905 73.142860
6906 73.285713
6907 43.142857
6908 43.571430
6909 43.285713
6910 42.857143
6911 43.285713
6912 73.142860
6913 73.428574
6914 73.428574
6915 73.142860
6916 43.571430
6917 73.428574
6918 74.000000
6919 74.000000
6920 73.428574
6921 72.714287
6922 72.857140
6923 43.285713
6924 43.571430
6925 43.142857
6926 43.285713
6927 43.285713
6928 43.714287
6929 44.000000
6930 43.714287
6931 43.428570
6932 43.000000
6933 43.428570
6934 43.714287
6935 43.714287
6936 43.714287
6937 45.142857
6938 44.428570
6939 44.571430
6940 44.571430
6941 44.571430
6942 44.571430
6943 44.571430
6944 44.428570
6945 43.571430
6946 43.571430
6947 43.285713
6948 43.428570
6949 43.285713
6950 43.142857
6951 43.428570
6952 43.714287
6953 43.285713
6954 43.428570
6955 43.428570
6956 43.428570
6957 44.428570
6958 44.571430
6959 45.142857
6960 45.285713
6961 45.000000
6962 44.857143
6963 45.571430
6964 45.571430
6965 45.428570
6966 45.428570
6967 45.571430
6968 45.142857
6969 45.285713
6970 45.428570
6971 45.428570
6972 45.571430
6973 45.714287
6974 45.714287
6975 45.714287
6976 46.000000
6977 45.857143
6978 45.857143
6979 46.142857
6980 46.285713
6981 46.142857
6982 46.142857
6983 46.142857
6984 46.000000
6985 46.285713
6986 46.285713
6987 46.428570
6988 46.428570
6989 46.428570
6990 46.428570
6991 46.142857
6992 46.428570
6993 46.714287
6994 46.571430
6995 47.714287
6996 47.142857
6997 47.285713
6998 47.285713
6999 47.285713
7000 47.142857
7001 47.142857
7002 48.428570
7003 48.428570
7004 48.571430
7005 48.714287
7006 49.000000
7007 48.428570
7008 48.142857
7009 48.000000
7010 48.000000
7011 47.714287
7012 48.142857
7013 48.142857
7014 47.714287
7015 47.571430
7016 49.000000
7017 49.428570
7018 48.714287
7019 49.571430
7020 49.714287
7021 48.142857
7022 48.285713
7023 48.285713
7024 47.714287
7025 48.142857
7026 48.142857
7027 48.142857
7028 48.000000
7029 48.142857
7030 48.285713
7031 47.857143
7032 48.285713
7033 48.142857
7034 48.285713
7035 48.142857
7036 47.857143
7037 48.000000
7038 48.142857
7039 47.857143
7040 47.714287
7041 47.714287
7042 46.857143
7043 47.000000
7044 48.142857
7045 47.714287
7046 48.428570
7047 48.142857
7048 48.142857
7049 48.142857
7050 47.714287
7051 47.285713
7052 47.285713
7053 47.428570
7054 47.428570
7055 47.285713
7056 47.142857
7057 47.000000
7058 46.857143
7059 46.428570
7060 46.142857
7061 47.000000
7062 46.571430
7063 47.000000
7064 46.857143
7065 46.142857
7066 46.428570
7067 46.428570
7068 46.571430
7069 45.714287
7070 45.571430
7071 45.571430
7072 45.571430
7073 45.714287
7074 45.285713
7075 45.285713
7076 45.428570
7077 45.571430
7078 45.428570
7079 45.428570
7080 45.571430
7081 45.285713
7082 45.571430
7083 45.428570
7084 45.571430
7085 45.285713
7086 45.142857
7087 45.000000
7088 45.142857
7089 45.142857
7090 45.142857
7091 45.571430
7092 45.285713
7093 46.142857
7094 45.714287
7095 45.428570
7096 46.000000
7097 46.857143
7098 47.142857
7099 47.142857
7100 47.000000
7101 47.571430
7102 47.714287
7103 48.428570
7104 47.857143
7105 47.714287
7106 48.000000
7107 48.142857
7108 47.000000
7109 47.142857
7110 48.285713
7111 48.142857
7112 48.571430
7113 48.857143
7114 49.000000
