# Trace_num Partial_success_rate
5367 0.714286
5368 0.714286
5369 0.714286
5370 0.714286
5371 0.714286
5372 0.714286
5373 0.714286
5374 0.714286
5375 0.714286
5376 0.714286
5377 0.714286
5378 0.714286
5379 0.714286
5380 0.714286
5381 0.714286
5382 0.714286
5383 0.714286
5384 0.714286
5385 0.714286
5386 0.714286
5387 0.714286
5388 0.714286
5389 0.714286
5390 0.714286
5391 0.714286
5392 0.714286
5393 0.714286
5394 0.714286
5395 0.714286
5396 0.714286
5397 0.714286
5398 0.714286
5399 0.714286
5400 0.714286
5401 0.714286
5402 0.714286
5403 0.714286
5404 0.714286
5405 0.714286
5406 0.714286
5407 0.714286
5408 0.714286
5409 0.714286
5410 0.714286
5411 0.714286
5412 0.714286
5413 0.714286
5414 0.714286
5415 0.714286
5416 0.714286
5417 0.714286
5418 0.714286
5419 0.714286
5420 0.714286
5421 0.714286
5422 0.714286
5423 0.571429
5424 0.714286
5425 0.714286
5426 0.714286
5427 0.714286
5428 0.714286
5429 0.714286
5430 0.714286
5431 0.714286
5432 0.714286
5433 0.714286
5434 0.714286
5435 0.571429
5436 0.571429
5437 0.571429
5438 0.714286
5439 0.714286
5440 0.714286
5441 0.714286
5442 0.714286
5443 0.714286
5444 0.714286
5445 0.714286
5446 0.714286
5447 0.714286
5448 0.714286
5449 0.714286
5450 0.714286
5451 0.714286
5452 0.714286
5453 0.714286
5454 0.714286
5455 0.714286
5456 0.714286
5457 0.714286
5458 0.714286
5459 0.714286
5460 0.714286
5461 0.714286
5462 0.714286
5463 0.714286
5464 0.714286
5465 0.714286
5466 0.714286
5467 0.714286
5468 0.714286
5469 0.714286
5470 0.714286
5471 0.714286
5472 0.714286
5473 0.714286
5474 0.714286
5475 0.714286
5476 0.714286
5477 0.714286
5478 0.714286
5479 0.714286
5480 0.714286
5481 0.714286
5482 0.714286
5483 0.714286
5484 0.714286
5485 0.714286
5486 0.714286
5487 0.714286
5488 0.714286
5489 0.714286
5490 0.714286
5491 0.714286
5492 0.714286
5493 0.714286
5494 0.857143
5495 0.857143
5496 0.714286
5497 0.714286
5498 0.714286
5499 0.714286
5500 0.714286
5501 0.714286
5502 0.714286
5503 0.714286
5504 0.714286
5505 0.714286
5506 0.714286
5507 0.714286
5508 0.714286
5509 0.714286
5510 0.714286
5511 0.714286
5512 0.714286
5513 0.714286
5514 0.714286
5515 0.714286
5516 0.714286
5517 0.714286
5518 0.714286
5519 0.857143
5520 0.857143
5521 0.857143
5522 0.857143
5523 0.714286
5524 0.714286
5525 0.714286
5526 0.714286
5527 0.714286
5528 0.857143
5529 0.857143
5530 0.857143
5531 0.857143
5532 0.857143
5533 0.857143
5534 0.857143
5535 0.857143
5536 0.857143
5537 0.857143
5538 0.857143
5539 0.857143
5540 0.857143
5541 0.857143
5542 0.857143
5543 0.857143
5544 0.857143
5545 0.857143
5546 0.857143
5547 0.857143
5548 0.714286
5549 0.714286
5550 0.714286
5551 0.714286
5552 0.714286
5553 0.714286
5554 0.714286
5555 0.714286
5556 0.714286
5557 0.714286
5558 0.714286
5559 0.714286
5560 0.857143
5561 0.714286
5562 0.714286
5563 0.714286
5564 0.714286
5565 0.714286
5566 0.714286
5567 0.714286
5568 0.714286
5569 0.857143
5570 0.714286
5571 0.857143
5572 0.857143
5573 0.857143
5574 0.714286
5575 0.714286
5576 0.857143
5577 0.857143
5578 0.857143
5579 1.000000
5580 1.000000
5581 1.000000
5582 0.857143
5583 1.000000
5584 1.000000
5585 1.000000
5586 1.000000
5587 1.000000
5588 1.000000
5589 1.000000
5590 0.857143
5591 0.857143
5592 0.857143
5593 0.857143
5594 0.857143
5595 0.857143
5596 0.857143
5597 1.000000
5598 0.857143
5599 0.857143
5600 0.857143
5601 0.857143
5602 0.857143
5603 0.857143
5604 0.857143
5605 0.857143
5606 0.857143
5607 0.857143
5608 0.857143
5609 0.857143
5610 0.857143
5611 0.857143
5612 0.857143
5613 0.857143
5614 0.857143
5615 0.857143
5616 0.857143
5617 0.857143
5618 0.857143
5619 0.857143
5620 0.857143
5621 0.857143
5622 0.857143
5623 0.857143
5624 0.857143
5625 0.857143
5626 0.857143
5627 0.857143
5628 0.857143
5629 0.857143
5630 0.857143
5631 0.857143
5632 0.857143
5633 0.857143
5634 0.857143
5635 0.857143
5636 0.857143
5637 0.857143
5638 0.857143
5639 0.857143
5640 0.857143
5641 0.857143
5642 0.857143
5643 0.857143
5644 0.857143
5645 0.857143
5646 0.857143
5647 0.857143
5648 0.857143
5649 0.857143
5650 0.857143
5651 0.857143
5652 0.857143
5653 0.857143
5654 0.857143
5655 0.857143
5656 0.857143
5657 0.857143
5658 0.857143
5659 0.857143
5660 1.000000
5661 1.000000
5662 0.857143
5663 0.857143
5664 0.857143
5665 0.857143
5666 0.857143
5667 0.857143
5668 0.857143
5669 0.857143
5670 0.857143
5671 0.857143
5672 0.857143
5673 0.857143
5674 0.857143
5675 0.857143
5676 0.857143
5677 0.857143
5678 0.857143
5679 0.857143
5680 0.857143
5681 0.857143
5682 0.857143
5683 1.000000
5684 1.000000
5685 1.000000
5686 0.857143
5687 0.857143
5688 0.857143
5689 0.857143
5690 0.857143
5691 0.857143
5692 1.000000
5693 1.000000
5694 1.000000
5695 1.000000
5696 1.000000
5697 1.000000
5698 0.857143
5699 1.000000
5700 1.000000
5701 1.000000
5702 1.000000
5703 1.000000
5704 1.000000
5705 1.000000
5706 1.000000
5707 1.000000
5708 1.000000
5709 1.000000
5710 0.857143
5711 0.857143
5712 0.857143
5713 0.857143
5714 0.857143
5715 0.857143
5716 0.857143
5717 0.857143
5718 0.857143
5719 0.857143
5720 0.857143
5721 0.857143
5722 0.857143
5723 0.857143
5724 0.857143
5725 0.857143
5726 0.714286
5727 0.714286
5728 0.857143
5729 0.714286
5730 0.714286
5731 0.714286
5732 0.714286
5733 0.714286
5734 0.714286
5735 0.714286
5736 0.714286
5737 0.714286
5738 0.714286
5739 0.714286
5740 0.714286
5741 0.714286
5742 0.714286
5743 0.714286
5744 0.714286
5745 0.714286
5746 0.714286
5747 0.714286
5748 0.714286
5749 0.714286
5750 0.714286
5751 0.714286
5752 0.714286
5753 0.714286
5754 0.714286
5755 0.714286
5756 0.714286
5757 0.714286
5758 0.714286
5759 0.714286
5760 0.714286
5761 0.714286
5762 0.714286
5763 0.714286
5764 0.714286
5765 0.714286
5766 0.714286
5767 0.714286
5768 0.714286
5769 0.714286
5770 0.857143
5771 0.857143
5772 0.857143
5773 0.857143
5774 0.857143
5775 0.857143
5776 0.857143
5777 0.857143
5778 0.857143
5779 0.857143
5780 0.857143
5781 0.714286
5782 0.714286
5783 0.714286
5784 0.714286
5785 0.714286
5786 0.714286
5787 0.714286
5788 0.714286
5789 0.714286
5790 0.714286
5791 0.714286
5792 0.714286
5793 0.714286
5794 0.714286
5795 0.714286
5796 0.714286
5797 0.714286
5798 0.714286
5799 0.714286
5800 0.714286
5801 0.714286
5802 0.714286
5803 0.714286
5804 0.714286
5805 0.714286
5806 0.714286
5807 0.714286
5808 0.714286
5809 0.714286
5810 0.714286
5811 0.714286
5812 0.714286
5813 0.714286
5814 0.714286
5815 0.714286
5816 0.714286
5817 0.714286
5818 0.714286
5819 0.714286
5820 0.714286
5821 0.714286
5822 0.714286
5823 0.714286
5824 0.714286
5825 0.714286
5826 0.714286
5827 0.714286
5828 0.714286
5829 0.714286
5830 0.714286
5831 0.714286
5832 0.714286
5833 0.714286
5834 0.714286
5835 0.714286
5836 0.714286
5837 0.714286
5838 0.714286
5839 0.714286
5840 0.714286
5841 0.714286
5842 0.714286
5843 0.714286
5844 0.714286
5845 0.714286
5846 0.714286
5847 0.714286
5848 0.714286
5849 0.714286
5850 0.714286
5851 0.714286
5852 0.714286
5853 0.714286
5854 0.714286
5855 0.714286
5856 0.714286
5857 0.714286
5858 0.714286
5859 0.714286
5860 0.714286
5861 0.714286
5862 0.714286
5863 0.714286
5864 0.714286
5865 0.714286
5866 0.714286
5867 0.714286
5868 0.857143
5869 0.857143
5870 0.857143
5871 0.857143
5872 0.857143
5873 0.857143
5874 0.857143
5875 0.857143
5876 0.857143
5877 0.857143
5878 0.857143
5879 0.857143
5880 0.857143
5881 0.857143
5882 0.857143
5883 0.857143
5884 0.857143
5885 0.857143
5886 0.857143
5887 0.857143
5888 0.857143
5889 0.857143
5890 0.857143
5891 0.857143
5892 0.857143
5893 0.857143
5894 0.857143
5895 0.857143
5896 0.857143
5897 0.857143
5898 0.857143
5899 0.857143
5900 0.857143
5901 0.857143
5902 0.857143
5903 0.857143
5904 0.857143
5905 0.857143
5906 0.857143
5907 0.857143
5908 0.857143
5909 0.857143
5910 0.857143
5911 0.857143
5912 1.000000
5913 1.000000
5914 0.857143
5915 0.857143
5916 1.000000
5917 0.857143
5918 0.857143
5919 0.857143
5920 0.857143
5921 1.000000
5922 1.000000
5923 1.000000
5924 1.000000
5925 1.000000
5926 1.000000
5927 1.000000
5928 1.000000
5929 1.000000
5930 1.000000
5931 1.000000
5932 1.000000
5933 1.000000
5934 1.000000
5935 1.000000
5936 1.000000
5937 1.000000
5938 1.000000
5939 1.000000
5940 1.000000
5941 1.000000
5942 1.000000
5943 1.000000
5944 1.000000
5945 1.000000
5946 1.000000
5947 1.000000
5948 1.000000
5949 1.000000
5950 1.000000
5951 1.000000
5952 1.000000
5953 1.000000
5954 1.000000
5955 1.000000
5956 1.000000
5957 1.000000
5958 1.000000
5959 1.000000
5960 0.857143
5961 0.857143
5962 0.857143
5963 1.000000
5964 1.000000
5965 1.000000
5966 1.000000
5967 1.000000
5968 1.000000
5969 1.000000
5970 1.000000
5971 1.000000
5972 1.000000
5973 1.000000
5974 1.000000
5975 1.000000
5976 1.000000
5977 1.000000
5978 1.000000
5979 1.000000
5980 1.000000
5981 1.000000
5982 1.000000
5983 1.000000
5984 1.000000
5985 1.000000
5986 1.000000
5987 1.000000
5988 1.000000
5989 1.000000
5990 1.000000
5991 1.000000
5992 1.000000
5993 1.000000
5994 1.000000
5995 1.000000
5996 1.000000
5997 1.000000
5998 1.000000
5999 1.000000
6000 1.000000
6001 1.000000
6002 1.000000
6003 1.000000
6004 1.000000
6005 1.000000
6006 1.000000
6007 1.000000
6008 1.000000
6009 1.000000
6010 1.000000
6011 1.000000
6012 1.000000
6013 1.000000
6014 1.000000
6015 1.000000
6016 1.000000
6017 1.000000
6018 1.000000
6019 1.000000
6020 1.000000
6021 1.000000
6022 1.000000
6023 1.000000
6024 1.000000
6025 1.000000
6026 1.000000
6027 1.000000
6028 1.000000
6029 1.000000
6030 1.000000
6031 1.000000
6032 1.000000
6033 1.000000
6034 1.000000
6035 1.000000
6036 1.000000
6037 1.000000
6038 1.000000
6039 1.000000
6040 1.000000
6041 1.000000
6042 1.000000
6043 1.000000
6044 1.000000
6045 1.000000
6046 1.000000
6047 1.000000
6048 1.000000
6049 1.000000
6050 1.000000
6051 1.000000
6052 1.000000
6053 1.000000
6054 1.000000
6055 1.000000
6056 1.000000
6057 1.000000
6058 1.000000
6059 1.000000
6060 1.000000
6061 1.000000
6062 1.000000
6063 1.000000
6064 1.000000
6065 1.000000
6066 1.000000
6067 1.000000
6068 1.000000
6069 1.000000
6070 1.000000
6071 1.000000
6072 1.000000
6073 1.000000
6074 1.000000
6075 1.000000
6076 1.000000
6077 1.000000
6078 1.000000
6079 1.000000
6080 1.000000
6081 1.000000
6082 1.000000
6083 1.000000
6084 1.000000
6085 1.000000
6086 1.000000
6087 1.000000
6088 1.000000
6089 1.000000
6090 1.000000
6091 1.000000
6092 1.000000
6093 1.000000
6094 1.000000
6095 1.000000
6096 1.000000
6097 1.000000
6098 1.000000
6099 1.000000
6100 1.000000
6101 1.000000
6102 1.000000
6103 1.000000
6104 1.000000
6105 1.000000
6106 1.000000
6107 1.000000
6108 1.000000
6109 1.000000
6110 1.000000
6111 1.000000
6112 1.000000
6113 1.000000
6114 1.000000
6115 1.000000
6116 1.000000
6117 1.000000
6118 1.000000
6119 1.000000
6120 1.000000
6121 1.000000
6122 1.000000
6123 1.000000
6124 1.000000
6125 1.000000
6126 1.000000
6127 1.000000
6128 1.000000
6129 1.000000
6130 1.000000
6131 1.000000
6132 1.000000
6133 1.000000
6134 1.000000
6135 1.000000
6136 1.000000
6137 1.000000
6138 1.000000
6139 1.000000
6140 1.000000
6141 1.000000
6142 1.000000
6143 1.000000
6144 1.000000
6145 1.000000
6146 1.000000
6147 1.000000
6148 1.000000
6149 1.000000
6150 1.000000
6151 1.000000
6152 0.857143
6153 1.000000
6154 1.000000
6155 0.857143
6156 0.857143
6157 1.000000
6158 0.857143
6159 1.000000
6160 1.000000
6161 1.000000
6162 0.857143
6163 0.857143
6164 0.857143
6165 1.000000
6166 0.857143
6167 0.857143
6168 0.857143
6169 0.857143
6170 0.857143
6171 1.000000
6172 1.000000
6173 1.000000
6174 1.000000
6175 1.000000
6176 1.000000
6177 1.000000
6178 1.000000
6179 1.000000
6180 1.000000
6181 1.000000
6182 1.000000
6183 0.857143
6184 0.857143
6185 0.857143
6186 0.857143
6187 0.857143
6188 0.857143
6189 1.000000
6190 1.000000
6191 1.000000
6192 1.000000
6193 1.000000
6194 1.000000
6195 1.000000
6196 1.000000
6197 1.000000
6198 1.000000
6199 1.000000
6200 1.000000
6201 1.000000
6202 1.000000
6203 1.000000
6204 1.000000
6205 1.000000
6206 1.000000
6207 1.000000
6208 1.000000
6209 1.000000
6210 1.000000
6211 1.000000
6212 1.000000
6213 1.000000
6214 1.000000
6215 1.000000
6216 1.000000
6217 1.000000
6218 1.000000
6219 1.000000
6220 1.000000
6221 1.000000
6222 1.000000
6223 1.000000
6224 1.000000
6225 1.000000
6226 1.000000
6227 1.000000
6228 1.000000
6229 1.000000
6230 1.000000
6231 1.000000
6232 1.000000
6233 1.000000
6234 1.000000
6235 1.000000
6236 1.000000
6237 1.000000
6238 1.000000
6239 1.000000
6240 1.000000
6241 1.000000
6242 1.000000
6243 1.000000
6244 1.000000
6245 1.000000
6246 1.000000
6247 1.000000
6248 1.000000
6249 1.000000
6250 1.000000
6251 1.000000
6252 1.000000
6253 1.000000
6254 1.000000
6255 1.000000
6256 1.000000
6257 1.000000
6258 1.000000
6259 1.000000
6260 1.000000
6261 1.000000
6262 1.000000
6263 1.000000
6264 1.000000
6265 1.000000
6266 1.000000
6267 1.000000
6268 1.000000
6269 1.000000
6270 1.000000
6271 1.000000
6272 1.000000
6273 1.000000
6274 1.000000
6275 1.000000
6276 1.000000
6277 1.000000
6278 1.000000
6279 1.000000
6280 1.000000
6281 1.000000
6282 1.000000
6283 1.000000
6284 1.000000
6285 1.000000
6286 1.000000
6287 1.000000
6288 1.000000
6289 1.000000
6290 1.000000
6291 1.000000
6292 1.000000
6293 1.000000
6294 1.000000
6295 1.000000
6296 1.000000
6297 1.000000
6298 1.000000
6299 1.000000
6300 1.000000
6301 1.000000
6302 1.000000
6303 1.000000
6304 1.000000
6305 1.000000
6306 1.000000
6307 1.000000
6308 1.000000
6309 1.000000
6310 1.000000
6311 1.000000
6312 1.000000
6313 1.000000
6314 1.000000
6315 1.000000
6316 1.000000
6317 1.000000
6318 1.000000
6319 1.000000
6320 1.000000
6321 1.000000
6322 1.000000
6323 1.000000
6324 1.000000
6325 1.000000
6326 1.000000
6327 1.000000
6328 1.000000
6329 1.000000
6330 1.000000
6331 1.000000
6332 1.000000
6333 1.000000
6334 1.000000
6335 1.000000
6336 1.000000
6337 1.000000
6338 1.000000
6339 1.000000
6340 1.000000
6341 1.000000
6342 1.000000
6343 1.000000
6344 1.000000
6345 1.000000
6346 1.000000
6347 1.000000
6348 1.000000
6349 1.000000
6350 1.000000
6351 1.000000
6352 1.000000
6353 1.000000
6354 1.000000
6355 1.000000
6356 1.000000
6357 1.000000
6358 1.000000
6359 1.000000
6360 1.000000
6361 1.000000
6362 1.000000
6363 1.000000
6364 1.000000
6365 1.000000
6366 1.000000
6367 1.000000
6368 1.000000
6369 1.000000
6370 1.000000
6371 1.000000
6372 1.000000
6373 1.000000
6374 1.000000
6375 1.000000
6376 1.000000
6377 1.000000
6378 1.000000
6379 1.000000
6380 1.000000
6381 1.000000
6382 1.000000
6383 1.000000
6384 1.000000
6385 1.000000
6386 1.000000
6387 1.000000
6388 1.000000
6389 1.000000
6390 1.000000
6391 1.000000
6392 1.000000
6393 1.000000
6394 1.000000
6395 1.000000
6396 1.000000
6397 1.000000
6398 1.000000
6399 1.000000
6400 1.000000
6401 1.000000
6402 1.000000
6403 1.000000
6404 1.000000
6405 1.000000
6406 1.000000
6407 1.000000
6408 1.000000
6409 1.000000
6410 1.000000
6411 1.000000
6412 1.000000
6413 1.000000
6414 1.000000
6415 1.000000
6416 1.000000
6417 1.000000
6418 1.000000
6419 1.000000
6420 1.000000
6421 1.000000
6422 1.000000
6423 1.000000
6424 1.000000
6425 1.000000
6426 1.000000
6427 1.000000
6428 1.000000
6429 1.000000
6430 1.000000
6431 1.000000
6432 1.000000
6433 1.000000
6434 1.000000
6435 1.000000
6436 1.000000
6437 1.000000
6438 1.000000
6439 1.000000
6440 1.000000
6441 1.000000
6442 1.000000
6443 1.000000
6444 1.000000
6445 1.000000
6446 1.000000
6447 1.000000
6448 1.000000
6449 1.000000
6450 1.000000
6451 1.000000
6452 1.000000
6453 1.000000
6454 1.000000
6455 1.000000
6456 1.000000
6457 1.000000
6458 1.000000
6459 1.000000
6460 1.000000
6461 1.000000
6462 1.000000
6463 1.000000
6464 1.000000
6465 1.000000
6466 1.000000
6467 1.000000
6468 1.000000
6469 1.000000
6470 1.000000
6471 1.000000
6472 1.000000
6473 1.000000
6474 1.000000
6475 1.000000
6476 1.000000
6477 1.000000
6478 1.000000
6479 1.000000
6480 1.000000
6481 1.000000
6482 1.000000
6483 1.000000
6484 1.000000
6485 1.000000
6486 1.000000
6487 1.000000
6488 1.000000
6489 1.000000
6490 1.000000
6491 1.000000
6492 1.000000
6493 1.000000
6494 1.000000
6495 1.000000
6496 1.000000
6497 1.000000
6498 1.000000
6499 1.000000
6500 1.000000
6501 1.000000
6502 1.000000
6503 1.000000
6504 1.000000
6505 1.000000
6506 1.000000
6507 1.000000
6508 1.000000
6509 1.000000
6510 1.000000
6511 1.000000
6512 1.000000
6513 1.000000
6514 1.000000
6515 1.000000
6516 1.000000
6517 1.000000
6518 1.000000
6519 1.000000
6520 1.000000
6521 1.000000
6522 1.000000
6523 1.000000
6524 1.000000
6525 1.000000
6526 1.000000
6527 1.000000
6528 1.000000
6529 1.000000
6530 1.000000
6531 1.000000
6532 1.000000
6533 1.000000
6534 1.000000
6535 1.000000
6536 1.000000
6537 1.000000
6538 1.000000
6539 1.000000
6540 1.000000
6541 1.000000
6542 1.000000
6543 1.000000
6544 1.000000
6545 1.000000
6546 1.000000
6547 1.000000
6548 1.000000
6549 1.000000
6550 1.000000
6551 1.000000
6552 1.000000
6553 1.000000
6554 1.000000
6555 1.000000
6556 1.000000
6557 1.000000
6558 1.000000
6559 1.000000
6560 1.000000
6561 1.000000
6562 1.000000
6563 1.000000
6564 1.000000
6565 1.000000
6566 1.000000
6567 1.000000
6568 1.000000
6569 1.000000
6570 1.000000
6571 1.000000
6572 1.000000
6573 1.000000
6574 1.000000
6575 1.000000
6576 1.000000
6577 1.000000
6578 1.000000
6579 1.000000
6580 1.000000
6581 1.000000
6582 1.000000
6583 1.000000
6584 1.000000
6585 1.000000
6586 1.000000
6587 1.000000
6588 1.000000
6589 1.000000
6590 1.000000
6591 1.000000
6592 1.000000
6593 1.000000
6594 1.000000
6595 1.000000
6596 1.000000
6597 1.000000
6598 1.000000
6599 1.000000
6600 1.000000
6601 1.000000
6602 1.000000
6603 1.000000
6604 1.000000
6605 1.000000
6606 1.000000
6607 1.000000
6608 1.000000
6609 1.000000
6610 1.000000
6611 1.000000
6612 1.000000
6613 1.000000
6614 1.000000
6615 1.000000
6616 1.000000
6617 1.000000
6618 1.000000
6619 1.000000
6620 1.000000
6621 1.000000
6622 1.000000
6623 1.000000
6624 1.000000
6625 1.000000
6626 1.000000
6627 1.000000
6628 1.000000
6629 1.000000
6630 1.000000
6631 1.000000
6632 1.000000
6633 1.000000
6634 1.000000
6635 1.000000
6636 1.000000
6637 1.000000
6638 1.000000
6639 1.000000
6640 1.000000
6641 1.000000
6642 1.000000
6643 1.000000
6644 1.000000
6645 1.000000
6646 1.000000
6647 1.000000
6648 1.000000
6649 1.000000
6650 1.000000
6651 1.000000
6652 1.000000
6653 1.000000
6654 1.000000
6655 1.000000
6656 1.000000
6657 1.000000
6658 1.000000
6659 1.000000
6660 1.000000
6661 1.000000
6662 1.000000
6663 1.000000
6664 1.000000
6665 1.000000
6666 1.000000
6667 1.000000
6668 1.000000
6669 1.000000
6670 1.000000
6671 1.000000
6672 1.000000
6673 1.000000
6674 1.000000
6675 1.000000
6676 1.000000
6677 1.000000
6678 1.000000
6679 1.000000
6680 1.000000
6681 1.000000
6682 1.000000
6683 1.000000
6684 1.000000
6685 1.000000
6686 1.000000
6687 1.000000
6688 1.000000
6689 1.000000
6690 1.000000
6691 1.000000
6692 1.000000
6693 1.000000
6694 1.000000
6695 1.000000
6696 1.000000
6697 1.000000
6698 1.000000
6699 1.000000
6700 1.000000
6701 1.000000
6702 1.000000
6703 1.000000
6704 1.000000
6705 1.000000
6706 1.000000
6707 1.000000
6708 1.000000
6709 1.000000
6710 1.000000
6711 1.000000
6712 1.000000
6713 1.000000
6714 1.000000
6715 1.000000
6716 1.000000
6717 1.000000
6718 1.000000
6719 1.000000
6720 1.000000
6721 1.000000
6722 1.000000
6723 1.000000
6724 1.000000
6725 1.000000
6726 1.000000
6727 1.000000
6728 1.000000
6729 1.000000
6730 1.000000
6731 1.000000
6732 1.000000
6733 1.000000
6734 1.000000
6735 1.000000
6736 1.000000
6737 1.000000
6738 1.000000
6739 1.000000
6740 1.000000
6741 1.000000
6742 1.000000
6743 1.000000
6744 1.000000
6745 1.000000
6746 1.000000
6747 1.000000
6748 1.000000
6749 1.000000
6750 1.000000
6751 1.000000
6752 1.000000
6753 1.000000
6754 1.000000
6755 1.000000
6756 1.000000
6757 1.000000
6758 1.000000
6759 1.000000
6760 1.000000
6761 1.000000
6762 1.000000
6763 1.000000
6764 1.000000
6765 1.000000
6766 1.000000
6767 1.000000
6768 1.000000
6769 1.000000
6770 1.000000
6771 1.000000
6772 1.000000
6773 1.000000
6774 1.000000
6775 1.000000
6776 1.000000
6777 1.000000
6778 1.000000
6779 1.000000
6780 1.000000
6781 1.000000
6782 1.000000
6783 1.000000
6784 1.000000
6785 1.000000
6786 1.000000
6787 1.000000
6788 1.000000
6789 1.000000
6790 1.000000
6791 1.000000
6792 1.000000
6793 1.000000
6794 1.000000
6795 1.000000
6796 1.000000
6797 1.000000
6798 1.000000
6799 1.000000
6800 1.000000
6801 1.000000
6802 1.000000
6803 1.000000
6804 1.000000
6805 1.000000
6806 1.000000
6807 1.000000
6808 1.000000
6809 1.000000
6810 1.000000
6811 1.000000
6812 1.000000
6813 1.000000
6814 1.000000
6815 1.000000
6816 1.000000
6817 1.000000
6818 1.000000
6819 1.000000
6820 1.000000
6821 1.000000
6822 1.000000
6823 1.000000
6824 1.000000
6825 1.000000
6826 1.000000
6827 1.000000
6828 1.000000
6829 1.000000
6830 1.000000
6831 1.000000
6832 1.000000
6833 1.000000
6834 1.000000
6835 1.000000
6836 1.000000
6837 1.000000
6838 1.000000
6839 1.000000
6840 1.000000
6841 1.000000
6842 1.000000
6843 1.000000
6844 1.000000
6845 1.000000
6846 1.000000
6847 1.000000
6848 1.000000
6849 1.000000
6850 1.000000
6851 1.000000
6852 1.000000
6853 1.000000
6854 1.000000
6855 1.000000
6856 1.000000
6857 1.000000
6858 1.000000
6859 1.000000
6860 1.000000
6861 1.000000
6862 1.000000
6863 1.000000
6864 1.000000
6865 1.000000
6866 1.000000
6867 1.000000
6868 1.000000
6869 1.000000
6870 1.000000
6871 1.000000
6872 1.000000
6873 1.000000
6874 1.000000
6875 1.000000
6876 1.000000
6877 1.000000
6878 1.000000
6879 1.000000
6880 1.000000
6881 1.000000
6882 1.000000
6883 1.000000
6884 1.000000
6885 1.000000
6886 1.000000
6887 1.000000
6888 1.000000
6889 1.000000
6890 1.000000
6891 1.000000
6892 1.000000
6893 1.000000
6894 1.000000
6895 1.000000
6896 1.000000
6897 1.000000
6898 1.000000
6899 1.000000
6900 1.000000
6901 1.000000
6902 1.000000
6903 1.000000
6904 1.000000
6905 1.000000
6906 1.000000
6907 1.000000
6908 1.000000
6909 1.000000
6910 1.000000
6911 1.000000
6912 1.000000
6913 1.000000
6914 1.000000
6915 1.000000
6916 1.000000
6917 1.000000
6918 1.000000
6919 1.000000
6920 1.000000
6921 1.000000
6922 1.000000
6923 1.000000
6924 1.000000
6925 1.000000
6926 1.000000
6927 1.000000
6928 1.000000
6929 1.000000
6930 1.000000
6931 1.000000
6932 1.000000
6933 1.000000
6934 1.000000
6935 1.000000
6936 1.000000
6937 1.000000
6938 1.000000
6939 1.000000
6940 1.000000
6941 1.000000
6942 1.000000
6943 1.000000
6944 1.000000
6945 1.000000
6946 1.000000
6947 1.000000
6948 1.000000
6949 1.000000
6950 1.000000
6951 1.000000
6952 1.000000
6953 1.000000
6954 1.000000
6955 1.000000
6956 1.000000
6957 1.000000
6958 1.000000
6959 1.000000
6960 1.000000
6961 1.000000
6962 1.000000
6963 1.000000
6964 1.000000
6965 1.000000
6966 1.000000
6967 1.000000
6968 1.000000
6969 1.000000
6970 1.000000
6971 1.000000
6972 1.000000
6973 1.000000
6974 1.000000
6975 1.000000
6976 1.000000
6977 1.000000
6978 1.000000
6979 1.000000
6980 1.000000
6981 1.000000
6982 1.000000
6983 1.000000
6984 1.000000
6985 1.000000
6986 1.000000
6987 1.000000
6988 1.000000
6989 1.000000
6990 1.000000
6991 1.000000
6992 1.000000
6993 1.000000
6994 1.000000
6995 1.000000
6996 1.000000
6997 1.000000
6998 1.000000
6999 1.000000
7000 1.000000
7001 1.000000
7002 1.000000
7003 1.000000
7004 1.000000
7005 1.000000
7006 1.000000
7007 1.000000
7008 1.000000
7009 1.000000
7010 1.000000
7011 1.000000
7012 1.000000
7013 1.000000
7014 1.000000
7015 1.000000
7016 1.000000
7017 1.000000
7018 1.000000
7019 1.000000
7020 1.000000
7021 1.000000
7022 1.000000
7023 1.000000
7024 1.000000
7025 1.000000
7026 1.000000
7027 1.000000
7028 1.000000
7029 1.000000
7030 1.000000
7031 1.000000
7032 1.000000
7033 1.000000
7034 1.000000
7035 1.000000
7036 1.000000
7037 1.000000
7038 1.000000
7039 1.000000
7040 1.000000
7041 1.000000
7042 1.000000
7043 1.000000
7044 1.000000
7045 1.000000
7046 1.000000
7047 1.000000
7048 1.000000
7049 1.000000
7050 1.000000
7051 1.000000
7052 1.000000
7053 1.000000
7054 1.000000
7055 1.000000
7056 1.000000
7057 1.000000
7058 1.000000
7059 1.000000
7060 1.000000
7061 1.000000
7062 1.000000
7063 1.000000
7064 1.000000
7065 1.000000
7066 1.000000
7067 1.000000
7068 1.000000
7069 1.000000
7070 1.000000
7071 1.000000
7072 1.000000
7073 1.000000
7074 1.000000
7075 1.000000
7076 1.000000
7077 1.000000
7078 1.000000
7079 1.000000
7080 1.000000
7081 1.000000
7082 1.000000
7083 1.000000
7084 1.000000
7085 1.000000
7086 1.000000
7087 1.000000
7088 1.000000
7089 1.000000
7090 1.000000
7091 1.000000
7092 1.000000
7093 1.000000
7094 1.000000
7095 1.000000
7096 1.000000
7097 1.000000
7098 1.000000
7099 1.000000
7100 1.000000
7101 1.000000
7102 1.000000
7103 1.000000
7104 1.000000
7105 1.000000
7106 1.000000
7107 1.000000
7108 1.000000
7109 1.000000
7110 1.000000
7111 1.000000
7112 1.000000
7113 1.000000
7114 1.000000
