# Trace_num Guessing_entropy
5367 106.857140
5368 107.285713
5369 107.285713
5370 106.142860
5371 105.428574
5372 105.571426
5373 105.857140
5374 106.285713
5375 106.142860
5376 106.000000
5377 106.142860
5378 106.285713
5379 106.428574
5380 107.142860
5381 107.000000
5382 106.428574
5383 107.285713
5384 137.428574
5385 137.142853
5386 137.571426
5387 137.428574
5388 137.428574
5389 137.142853
5390 136.714279
5391 137.000000
5392 137.428574
5393 137.142853
5394 108.000000
5395 107.857140
5396 107.142860
5397 107.571426
5398 107.000000
5399 107.285713
5400 107.571426
5401 108.000000
5402 107.857140
5403 108.142860
5404 107.285713
5405 107.285713
5406 107.428574
5407 108.285713
5408 108.285713
5409 107.285713
5410 107.571426
5411 108.857140
5412 108.714287
5413 108.714287
5414 108.714287
5415 108.714287
5416 108.428574
5417 108.285713
5418 108.285713
5419 108.000000
5420 107.857140
5421 107.857140
5422 107.714287
5423 108.000000
5424 108.000000
5425 108.000000
5426 108.285713
5427 108.714287
5428 108.714287
5429 108.428574
5430 108.000000
5431 107.857140
5432 107.857140
5433 107.285713
5434 106.857140
5435 106.857140
5436 107.000000
5437 107.285713
5438 107.000000
5439 106.428574
5440 106.857140
5441 106.285713
5442 106.857140
5443 107.000000
5444 106.714287
5445 106.571426
5446 106.714287
5447 105.285713
5448 105.428574
5449 105.428574
5450 105.428574
5451 105.571426
5452 106.000000
5453 106.000000
5454 106.428574
5455 106.285713
5456 106.142860
5457 105.857140
5458 106.285713
5459 105.714287
5460 105.714287
5461 105.857140
5462 105.857140
5463 105.571426
5464 105.428574
5465 105.714287
5466 105.714287
5467 105.857140
5468 105.428574
5469 106.285713
5470 105.857140
5471 105.714287
5472 105.571426
5473 105.285713
5474 107.285713
5475 105.285713
5476 105.428574
5477 105.571426
5478 107.428574
5479 107.571426
5480 105.571426
5481 105.857140
5482 106.000000
5483 105.714287
5484 105.857140
5485 105.714287
5486 106.000000
5487 105.857140
5488 107.571426
5489 105.714287
5490 105.857140
5491 105.714287
5492 105.571426
5493 105.714287
5494 105.857140
5495 105.857140
5496 105.714287
5497 105.571426
5498 105.571426
5499 77.285713
5500 77.285713
5501 76.857140
5502 77.000000
5503 76.857140
5504 77.000000
5505 77.000000
5506 77.000000
5507 76.857140
5508 77.285713
5509 77.571426
5510 77.571426
5511 76.714287
5512 105.142860
5513 104.857140
5514 105.285713
5515 105.571426
5516 105.714287
5517 106.285713
5518 77.857140
5519 106.285713
5520 105.857140
5521 105.857140
5522 106.142860
5523 106.142860
5524 106.000000
5525 105.714287
5526 76.142860
5527 106.000000
5528 105.428574
5529 105.428574
5530 105.285713
5531 105.000000
5532 105.571426
5533 105.285713
5534 105.285713
5535 105.285713
5536 105.142860
5537 105.285713
5538 105.000000
5539 105.428574
5540 105.571426
5541 105.571426
5542 105.428574
5543 105.571426
5544 105.428574
5545 105.000000
5546 105.285713
5547 106.000000
5548 106.285713
5549 105.571426
5550 105.571426
5551 105.714287
5552 105.571426
5553 105.714287
5554 105.714287
5555 105.857140
5556 106.000000
5557 106.000000
5558 106.000000
5559 77.571426
5560 105.285713
5561 105.857140
5562 106.000000
5563 77.428574
5564 77.285713
5565 77.285713
5566 77.571426
5567 77.857140
5568 77.714287
5569 77.714287
5570 77.571426
5571 77.857140
5572 77.571426
5573 78.000000
5574 77.857140
5575 77.714287
5576 77.714287
5577 77.000000
5578 76.857140
5579 77.285713
5580 77.285713
5581 77.000000
5582 77.285713
5583 75.857140
5584 76.000000
5585 75.857140
5586 104.857140
5587 104.571426
5588 76.000000
5589 75.714287
5590 75.857140
5591 75.857140
5592 75.428574
5593 74.428574
5594 74.142860
5595 74.000000
5596 73.714287
5597 73.428574
5598 74.000000
5599 73.000000
5600 73.000000
5601 73.142860
5602 73.000000
5603 73.000000
5604 102.142860
5605 72.285713
5606 72.142860
5607 101.714287
5608 102.000000
5609 102.285713
5610 102.285713
5611 72.428574
5612 72.857140
5613 72.571426
5614 73.000000
5615 73.000000
5616 73.285713
5617 73.285713
5618 72.857140
5619 72.714287
5620 72.428574
5621 72.714287
5622 101.571426
5623 101.714287
5624 72.571426
5625 72.714287
5626 101.571426
5627 101.714287
5628 102.142860
5629 102.000000
5630 101.571426
5631 101.428574
5632 101.428574
5633 101.428574
5634 100.857140
5635 101.000000
5636 100.571426
5637 100.428574
5638 100.714287
5639 100.714287
5640 100.857140
5641 100.142860
5642 72.285713
5643 72.285713
5644 71.857140
5645 71.571426
5646 72.000000
5647 72.571426
5648 72.428574
5649 72.857140
5650 73.000000
5651 73.000000
5652 72.857140
5653 72.428574
5654 72.857140
5655 72.571426
5656 72.571426
5657 72.428574
5658 72.142860
5659 72.285713
5660 72.571426
5661 72.428574
5662 72.428574
5663 72.142860
5664 72.000000
5665 72.285713
5666 72.142860
5667 72.142860
5668 72.142860
5669 71.857140
5670 72.285713
5671 79.571426
5672 79.714287
5673 79.857140
5674 72.285713
5675 72.714287
5676 72.857140
5677 72.142860
5678 73.142860
5679 73.285713
5680 73.428574
5681 73.428574
5682 73.285713
5683 72.714287
5684 72.857140
5685 72.857140
5686 73.285713
5687 73.142860
5688 73.142860
5689 72.857140
5690 72.857140
5691 72.714287
5692 72.714287
5693 72.714287
5694 73.142860
5695 73.571426
5696 74.428574
5697 101.285713
5698 100.857140
5699 101.000000
5700 101.428574
5701 101.428574
5702 101.000000
5703 101.428574
5704 101.857140
5705 101.571426
5706 101.000000
5707 72.428574
5708 101.714287
5709 72.857140
5710 72.857140
5711 102.285713
5712 108.428574
5713 109.142860
5714 109.000000
5715 102.428574
5716 102.428574
5717 102.571426
5718 102.714287
5719 102.857140
5720 102.714287
5721 109.857140
5722 110.000000
5723 111.571426
5724 111.428574
5725 111.285713
5726 111.285713
5727 111.142860
5728 111.142860
5729 111.000000
5730 110.857140
5731 111.000000
5732 111.142860
5733 111.142860
5734 111.285713
5735 111.285713
5736 110.857140
5737 110.857140
5738 111.000000
5739 105.000000
5740 104.714287
5741 104.714287
5742 111.285713
5743 103.714287
5744 103.428574
5745 103.714287
5746 103.571426
5747 103.428574
5748 103.571426
5749 104.000000
5750 104.142860
5751 104.285713
5752 104.285713
5753 103.000000
5754 103.571426
5755 103.714287
5756 103.714287
5757 103.857140
5758 103.857140
5759 103.714287
5760 103.857140
5761 104.142860
5762 104.285713
5763 104.285713
5764 104.000000
5765 103.285713
5766 109.571426
5767 109.571426
5768 109.571426
5769 109.285713
5770 109.285713
5771 108.714287
5772 108.857140
5773 108.857140
5774 109.000000
5775 108.714287
5776 101.857140
5777 107.857140
5778 100.857140
5779 100.857140
5780 101.142860
5781 100.428574
5782 100.714287
5783 100.285713
5784 100.142860
5785 100.714287
5786 100.857140
5787 101.000000
5788 100.428574
5789 100.285713
5790 100.428574
5791 100.142860
5792 100.571426
5793 100.428574
5794 100.714287
5795 100.857140
5796 100.000000
5797 100.285713
5798 99.857140
5799 99.571426
5800 99.571426
5801 99.571426
5802 99.571426
5803 99.714287
5804 99.857140
5805 100.000000
5806 100.000000
5807 100.000000
5808 100.571426
5809 100.285713
5810 100.714287
5811 100.571426
5812 100.428574
5813 99.857140
5814 99.857140
5815 100.000000
5816 99.857140
5817 99.857140
5818 99.714287
5819 99.857140
5820 100.000000
5821 100.000000
5822 99.000000
5823 99.142860
5824 99.000000
5825 99.142860
5826 98.142860
5827 97.714287
5828 98.000000
5829 98.000000
5830 97.857140
5831 97.714287
5832 97.428574
5833 97.428574
5834 97.428574
5835 97.857140
5836 98.000000
5837 97.857140
5838 97.714287
5839 97.142860
5840 97.285713
5841 97.714287
5842 97.857140
5843 97.714287
5844 97.857140
5845 97.857140
5846 98.000000
5847 98.285713
5848 98.285713
5849 98.142860
5850 98.428574
5851 98.428574
5852 98.428574
5853 98.285713
5854 98.285713
5855 98.571426
5856 98.000000
5857 97.857140
5858 97.571426
5859 97.428574
5860 97.571426
5861 98.000000
5862 97.857140
5863 97.714287
5864 97.857140
5865 97.571426
5866 97.714287
5867 97.857140
5868 97.857140
5869 97.285713
5870 96.857140
5871 97.142860
5872 97.428574
5873 96.285713
5874 96.571426
5875 96.428574
5876 96.857140
5877 96.285713
5878 96.428574
5879 96.285713
5880 96.142860
5881 96.571426
5882 96.428574
5883 96.285713
5884 96.428574
5885 96.285713
5886 96.714287
5887 97.000000
5888 96.285713
5889 96.285713
5890 96.428574
5891 95.714287
5892 96.142860
5893 96.285713
5894 96.428574
5895 96.428574
5896 96.000000
5897 96.000000
5898 95.857140
5899 95.571426
5900 95.714287
5901 95.857140
5902 96.142860
5903 96.285713
5904 96.285713
5905 96.142860
5906 96.000000
5907 96.857140
5908 96.714287
5909 96.714287
5910 96.428574
5911 97.142860
5912 97.142860
5913 97.571426
5914 97.142860
5915 97.285713
5916 96.428574
5917 96.285713
5918 96.571426
5919 97.000000
5920 97.714287
5921 97.285713
5922 97.285713
5923 96.857140
5924 96.142860
5925 96.428574
5926 96.285713
5927 96.000000
5928 95.857140
5929 96.000000
5930 87.142860
5931 87.000000
5932 95.142860
5933 95.285713
5934 95.285713
5935 95.714287
5936 95.857140
5937 85.714287
5938 95.571426
5939 95.285713
5940 94.857140
5941 95.428574
5942 95.142860
5943 95.428574
5944 95.285713
5945 94.714287
5946 94.857140
5947 95.571426
5948 96.142860
5949 96.142860
5950 96.142860
5951 96.571426
5952 95.857140
5953 95.285713
5954 95.285713
5955 95.571426
5956 95.857140
5957 95.571426
5958 96.142860
5959 95.571426
5960 95.571426
5961 95.857140
5962 96.000000
5963 96.285713
5964 96.428574
5965 97.285713
5966 97.285713
5967 96.285713
5968 96.428574
5969 96.571426
5970 96.571426
5971 95.857140
5972 96.000000
5973 95.571426
5974 95.428574
5975 95.428574
5976 95.428574
5977 94.857140
5978 94.428574
5979 93.571426
5980 94.142860
5981 94.142860
5982 94.000000
5983 94.142860
5984 94.142860
5985 70.571426
5986 71.571426
5987 71.714287
5988 71.000000
5989 70.571426
5990 71.142860
5991 71.142860
5992 71.285713
5993 71.285713
5994 71.428574
5995 70.714287
5996 70.285713
5997 70.285713
5998 70.142860
5999 70.142860
6000 70.142860
6001 93.571426
6002 93.571426
6003 93.714287
6004 84.428574
6005 60.714287
6006 70.000000
6007 69.714287
6008 69.714287
6009 93.714287
6010 85.142860
6011 94.000000
6012 94.000000
6013 94.000000
6014 94.000000
6015 84.571426
6016 84.571426
6017 83.714287
6018 83.571426
6019 84.285713
6020 84.571426
6021 84.142860
6022 85.000000
6023 85.714287
6024 66.714287
6025 66.857140
6026 66.714287
6027 66.857140
6028 66.714287
6029 72.428574
6030 72.714287
6031 72.571426
6032 70.142860
6033 70.000000
6034 69.571426
6035 72.285713
6036 72.142860
6037 72.714287
6038 72.857140
6039 72.571426
6040 72.857140
6041 72.714287
6042 73.428574
6043 72.571426
6044 72.714287
6045 73.000000
6046 73.142860
6047 74.428574
6048 74.142860
6049 74.428574
6050 74.428574
6051 74.285713
6052 74.142860
6053 74.000000
6054 76.000000
6055 75.571426
6056 72.142860
6057 76.857140
6058 73.714287
6059 73.142860
6060 76.857140
6061 77.142860
6062 74.000000
6063 73.857140
6064 76.428574
6065 96.714287
6066 78.714287
6067 78.571426
6068 78.571426
6069 78.714287
6070 80.142860
6071 99.428574
6072 80.428574
6073 79.285713
6074 79.142860
6075 79.285713
6076 78.285713
6077 78.571426
6078 78.714287
6079 78.571426
6080 78.714287
6081 98.142860
6082 98.000000
6083 97.857140
6084 97.857140
6085 96.142860
6086 97.571426
6087 99.142860
6088 98.571426
6089 98.714287
6090 98.714287
6091 98.714287
6092 100.000000
6093 100.000000
6094 100.142860
6095 99.428574
6096 99.000000
6097 99.000000
6098 100.142860
6099 100.285713
6100 100.285713
6101 99.714287
6102 98.571426
6103 98.857140
6104 99.714287
6105 99.285713
6106 96.285713
6107 99.428574
6108 99.714287
6109 100.714287
6110 95.857140
6111 95.571426
6112 96.428574
6113 96.428574
6114 96.428574
6115 96.428574
6116 96.428574
6117 95.857140
6118 95.714287
6119 95.714287
6120 96.285713
6121 96.000000
6122 95.857140
6123 95.857140
6124 95.857140
6125 95.285713
6126 95.714287
6127 95.142860
6128 95.000000
6129 95.428574
6130 96.571426
6131 96.142860
6132 95.428574
6133 88.142860
6134 90.142860
6135 88.714287
6136 89.000000
6137 88.714287
6138 88.571426
6139 89.142860
6140 88.857140
6141 89.285713
6142 90.000000
6143 89.857140
6144 89.285713
6145 90.285713
6146 90.285713
6147 90.428574
6148 90.142860
6149 90.571426
6150 90.571426
6151 88.857140
6152 89.000000
6153 91.285713
6154 91.142860
6155 91.142860
6156 98.000000
6157 91.142860
6158 91.428574
6159 88.857140
6160 88.571426
6161 89.000000
6162 95.571426
6163 89.285713
6164 89.428574
6165 89.857140
6166 90.000000
6167 94.857140
6168 88.714287
6169 88.714287
6170 94.571426
6171 94.857140
6172 94.428574
6173 88.142860
6174 66.714287
6175 87.714287
6176 66.285713
6177 89.714287
6178 68.000000
6179 68.142860
6180 67.857140
6181 68.142860
6182 67.571426
6183 67.142860
6184 66.857140
6185 66.714287
6186 67.000000
6187 71.142860
6188 67.142860
6189 71.714287
6190 71.714287
6191 72.285713
6192 69.142860
6193 90.142860
6194 89.428574
6195 89.285713
6196 68.000000
6197 72.857140
6198 95.142860
6199 111.142860
6200 111.285713
6201 116.857140
6202 117.000000
6203 116.857140
6204 117.142860
6205 117.142860
6206 117.000000
6207 117.000000
6208 111.428574
6209 110.714287
6210 116.857140
6211 116.857140
6212 117.142860
6213 110.571426
6214 111.142860
6215 64.714287
6216 71.428574
6217 71.142860
6218 95.571426
6219 95.714287
6220 90.285713
6221 90.285713
6222 90.714287
6223 90.857140
6224 90.714287
6225 91.000000
6226 90.571426
6227 90.142860
6228 90.714287
6229 90.571426
6230 90.428574
6231 113.000000
6232 113.285713
6233 113.428574
6234 113.428574
6235 113.142860
6236 113.285713
6237 113.714287
6238 113.714287
6239 113.714287
6240 89.428574
6241 95.857140
6242 95.571426
6243 89.571426
6244 95.285713
6245 95.285713
6246 95.571426
6247 95.571426
6248 95.571426
6249 95.285713
6250 95.285713
6251 95.428574
6252 95.428574
6253 89.857140
6254 114.714287
6255 114.285713
6256 95.571426
6257 95.571426
6258 95.142860
6259 119.857140
6260 96.142860
6261 96.285713
6262 95.714287
6263 95.428574
6264 95.285713
6265 95.714287
6266 95.428574
6267 96.000000
6268 89.428574
6269 89.285713
6270 89.428574
6271 89.571426
6272 90.142860
6273 89.857140
6274 90.000000
6275 90.142860
6276 89.714287
6277 90.142860
6278 90.000000
6279 90.428574
6280 90.142860
6281 90.000000
6282 90.285713
6283 90.000000
6284 115.428574
6285 114.714287
6286 114.428574
6287 114.428574
6288 121.428574
6289 121.428574
6290 122.000000
6291 121.000000
6292 120.857140
6293 121.000000
6294 122.000000
6295 122.142860
6296 123.000000
6297 123.285713
6298 123.428574
6299 117.000000
6300 117.000000
6301 122.857140
6302 122.714287
6303 123.571426
6304 123.285713
6305 123.571426
6306 123.857140
6307 123.285713
6308 122.714287
6309 122.714287
6310 122.142860
6311 122.142860
6312 122.428574
6313 122.142860
6314 121.714287
6315 97.000000
6316 122.285713
6317 122.428574
6318 122.142860
6319 122.142860
6320 122.428574
6321 122.428574
6322 122.857140
6323 123.285713
6324 123.428574
6325 123.000000
6326 123.142860
6327 122.000000
6328 122.285713
6329 122.428574
6330 122.428574
6331 122.142860
6332 122.428574
6333 122.285713
6334 122.142860
6335 122.000000
6336 121.857140
6337 122.285713
6338 121.714287
6339 121.714287
6340 121.857140
6341 121.571426
6342 121.142860
6343 121.142860
6344 120.571426
6345 120.857140
6346 121.000000
6347 121.142860
6348 120.857140
6349 121.142860
6350 121.142860
6351 95.714287
6352 121.000000
6353 95.714287
6354 95.857140
6355 95.428574
6356 96.857140
6357 96.142860
6358 95.857140
6359 120.571426
6360 121.428574
6361 96.285713
6362 95.857140
6363 96.857140
6364 97.000000
6365 97.142860
6366 96.857140
6367 97.285713
6368 97.428574
6369 73.285713
6370 73.428574
6371 74.000000
6372 74.428574
6373 74.714287
6374 74.571426
6375 74.714287
6376 74.714287
6377 74.714287
6378 75.000000
6379 75.000000
6380 74.714287
6381 74.714287
6382 74.428574
6383 74.142860
6384 74.428574
6385 74.142860
6386 74.142860
6387 74.571426
6388 74.142860
6389 74.714287
6390 74.571426
6391 74.857140
6392 74.714287
6393 74.571426
6394 74.428574
6395 74.428574
6396 74.428574
6397 83.142860
6398 83.142860
6399 82.571426
6400 85.571426
6401 86.142860
6402 87.000000
6403 86.714287
6404 87.428574
6405 87.000000
6406 87.714287
6407 87.285713
6408 86.714287
6409 87.142860
6410 86.714287
6411 54.714287
6412 54.714287
6413 54.857143
6414 75.571426
6415 54.285713
6416 54.714287
6417 54.857143
6418 54.857143
6419 54.571430
6420 54.428570
6421 54.142857
6422 74.000000
6423 73.857140
6424 74.000000
6425 73.428574
6426 73.285713
6427 73.000000
6428 53.285713
6429 53.571430
6430 73.142860
6431 73.428574
6432 73.857140
6433 74.000000
6434 77.428574
6435 77.142860
6436 73.857140
6437 73.285713
6438 73.571426
6439 77.285713
6440 77.142860
6441 76.857140
6442 76.857140
6443 77.000000
6444 77.142860
6445 77.000000
6446 77.142860
6447 77.000000
6448 76.857140
6449 76.571426
6450 62.714287
6451 62.428570
6452 62.142857
6453 75.857140
6454 75.571426
6455 75.714287
6456 76.285713
6457 75.714287
6458 75.714287
6459 74.571426
6460 75.000000
6461 74.857140
6462 75.714287
6463 76.285713
6464 76.428574
6465 76.285713
6466 76.142860
6467 76.285713
6468 76.428574
6469 77.285713
6470 76.857140
6471 76.285713
6472 76.714287
6473 76.571426
6474 76.857140
6475 77.000000
6476 76.714287
6477 76.857140
6478 76.857140
6479 76.714287
6480 76.428574
6481 76.714287
6482 76.428574
6483 76.000000
6484 76.000000
6485 76.285713
6486 75.857140
6487 76.285713
6488 76.857140
6489 76.714287
6490 70.000000
6491 69.571426
6492 76.142860
6493 75.571426
6494 75.285713
6495 75.428574
6496 75.142860
6497 75.142860
6498 75.428574
6499 75.428574
6500 75.428574
6501 75.714287
6502 75.285713
6503 75.285713
6504 75.000000
6505 74.714287
6506 74.571426
6507 74.428574
6508 73.714287
6509 48.000000
6510 48.000000
6511 48.000000
6512 48.142857
6513 74.142860
6514 48.000000
6515 48.428570
6516 48.142857
6517 48.285713
6518 48.285713
6519 48.285713
6520 47.857143
6521 48.000000
6522 48.000000
6523 34.142857
6524 47.857143
6525 47.714287
6526 47.857143
6527 48.142857
6528 48.000000
6529 47.857143
6530 47.714287
6531 47.714287
6532 47.857143
6533 47.857143
6534 48.000000
6535 47.857143
6536 47.857143
6537 48.000000
6538 43.571430
6539 43.857143
6540 52.714287
6541 52.571430
6542 52.571430
6543 52.571430
6544 52.714287
6545 43.714287
6546 43.428570
6547 29.285715
6548 38.142857
6549 38.142857
6550 38.285713
6551 38.000000
6552 38.428570
6553 38.571430
6554 38.428570
6555 38.857143
6556 34.000000
6557 34.714287
6558 39.142857
6559 39.142857
6560 38.142857
6561 38.857143
6562 39.000000
6563 39.000000
6564 39.142857
6565 39.000000
6566 39.142857
6567 39.142857
6568 38.285713
6569 39.000000
6570 39.428570
6571 39.142857
6572 65.857140
6573 66.714287
6574 39.857143
6575 39.428570
6576 39.571430
6577 39.571430
6578 41.285713
6579 41.000000
6580 40.857143
6581 39.857143
6582 40.000000
6583 40.142857
6584 52.285713
6585 52.000000
6586 40.428570
6587 40.142857
6588 40.142857
6589 40.142857
6590 39.142857
6591 38.714287
6592 40.428570
6593 40.428570
6594 40.285713
6595 40.428570
6596 40.428570
6597 40.285713
6598 40.000000
6599 40.714287
6600 40.571430
6601 40.428570
6602 52.571430
6603 51.857143
6604 52.000000
6605 52.000000
6606 51.857143
6607 51.857143
6608 52.000000
6609 52.571430
6610 52.428570
6611 48.000000
6612 52.714287
6613 52.714287
6614 47.714287
6615 47.714287
6616 47.142857
6617 47.142857
6618 47.142857
6619 47.285713
6620 42.571430
6621 42.571430
6622 42.571430
6623 42.571430
6624 42.142857
6625 41.857143
6626 42.142857
6627 42.000000
6628 42.142857
6629 42.142857
6630 73.285713
6631 46.714287
6632 50.714287
6633 91.000000
6634 91.142860
6635 65.000000
6636 61.142857
6637 61.142857
6638 60.000000
6639 86.571426
6640 60.428570
6641 61.571430
6642 61.714287
6643 61.142857
6644 60.714287
6645 60.285713
6646 61.428570
6647 59.857143
6648 60.428570
6649 59.857143
6650 59.714287
6651 59.571430
6652 59.285713
6653 54.000000
6654 59.285713
6655 59.285713
6656 59.714287
6657 63.857143
6658 60.428570
6659 60.857143
6660 60.857143
6661 61.285713
6662 64.714287
6663 61.285713
6664 61.428570
6665 65.428574
6666 65.857140
6667 66.000000
6668 66.285713
6669 65.285713
6670 66.285713
6671 65.428574
6672 65.428574
6673 65.428574
6674 65.571426
6675 65.428574
6676 65.000000
6677 65.142860
6678 65.285713
6679 65.857140
6680 65.857140
6681 66.142860
6682 66.428574
6683 66.571426
6684 66.428574
6685 66.428574
6686 66.428574
6687 66.714287
6688 66.714287
6689 66.857140
6690 67.000000
6691 66.142860
6692 66.142860
6693 66.285713
6694 65.857140
6695 66.000000
6696 66.000000
6697 65.857140
6698 66.285713
6699 65.857140
6700 65.714287
6701 65.714287
6702 65.571426
6703 66.285713
6704 66.714287
6705 67.142860
6706 67.000000
6707 66.571426
6708 66.428574
6709 66.428574
6710 49.142857
6711 49.142857
6712 49.142857
6713 49.142857
6714 92.000000
6715 74.714287
6716 74.857140
6717 48.857143
6718 75.000000
6719 75.714287
6720 75.714287
6721 48.714287
6722 74.857140
6723 75.000000
6724 75.000000
6725 75.142860
6726 75.000000
6727 75.000000
6728 74.857140
6729 76.000000
6730 76.571426
6731 76.571426
6732 76.428574
6733 76.428574
6734 49.428570
6735 76.857140
6736 77.000000
6737 77.142860
6738 76.857140
6739 77.571426
6740 77.428574
6741 77.857140
6742 78.142860
6743 77.142860
6744 77.285713
6745 77.428574
6746 78.000000
6747 78.285713
6748 78.000000
6749 78.285713
6750 78.285713
6751 77.857140
6752 78.571426
6753 78.000000
6754 78.000000
6755 77.714287
6756 77.571426
6757 77.428574
6758 77.428574
6759 77.142860
6760 77.142860
6761 76.571426
6762 76.857140
6763 76.428574
6764 75.428574
6765 75.428574
6766 75.285713
6767 75.571426
6768 76.714287
6769 62.714287
6770 62.714287
6771 62.571430
6772 62.571430
6773 62.571430
6774 62.857143
6775 62.857143
6776 62.571430
6777 62.857143
6778 62.857143
6779 62.714287
6780 73.428574
6781 76.000000
6782 73.285713
6783 62.571430
6784 66.285713
6785 66.142860
6786 66.142860
6787 66.142860
6788 62.000000
6789 72.714287
6790 72.571426
6791 72.714287
6792 77.142860
6793 77.000000
6794 76.857140
6795 82.571426
6796 81.714287
6797 81.714287
6798 82.000000
6799 81.857140
6800 81.857140
6801 81.714287
6802 81.714287
6803 81.714287
6804 81.714287
6805 82.000000
6806 82.285713
6807 76.285713
6808 76.285713
6809 76.142860
6810 76.000000
6811 76.285713
6812 76.142860
6813 65.571426
6814 65.714287
6815 82.857140
6816 83.428574
6817 66.142860
6818 66.285713
6819 66.142860
6820 39.714287
6821 39.857143
6822 67.142860
6823 65.714287
6824 65.857140
6825 66.285713
6826 66.285713
6827 66.285713
6828 66.000000
6829 67.714287
6830 67.857140
6831 67.857140
6832 57.000000
6833 56.714287
6834 56.714287
6835 56.714287
6836 56.714287
6837 56.857143
6838 56.714287
6839 58.142857
6840 57.142857
6841 57.000000
6842 57.142857
6843 57.142857
6844 58.285713
6845 58.428570
6846 58.285713
6847 58.285713
6848 58.428570
6849 58.714287
6850 58.714287
6851 59.000000
6852 59.000000
6853 58.857143
6854 58.714287
6855 58.571430
6856 58.428570
6857 59.285713
6858 59.000000
6859 59.142857
6860 59.142857
6861 59.285713
6862 41.857143
6863 41.428570
6864 37.142857
6865 41.428570
6866 54.142857
6867 58.571430
6868 58.285713
6869 58.285713
6870 58.285713
6871 53.714287
6872 53.714287
6873 53.714287
6874 53.714287
6875 53.714287
6876 53.857143
6877 53.857143
6878 54.000000
6879 58.571430
6880 58.857143
6881 58.857143
6882 59.000000
6883 59.000000
6884 59.142857
6885 59.571430
6886 59.571430
6887 59.571430
6888 81.428574
6889 81.142860
6890 59.428570
6891 59.142857
6892 59.142857
6893 58.857143
6894 58.857143
6895 58.857143
6896 58.714287
6897 58.714287
6898 58.571430
6899 58.571430
6900 85.285713
6901 58.714287
6902 58.428570
6903 58.428570
6904 85.000000
6905 85.000000
6906 107.571426
6907 90.000000
6908 90.000000
6909 63.428570
6910 63.285713
6911 63.285713
6912 63.142857
6913 89.428574
6914 89.428574
6915 88.571426
6916 87.571426
6917 87.714287
6918 88.285713
6919 88.571426
6920 87.285713
6921 87.285713
6922 87.000000
6923 86.285713
6924 86.000000
6925 86.142860
6926 86.142860
6927 86.142860
6928 86.285713
6929 87.000000
6930 86.571426
6931 86.857140
6932 62.714287
6933 87.142860
6934 86.714287
6935 86.714287
6936 86.857140
6937 87.428574
6938 87.714287
6939 87.714287
6940 87.571426
6941 88.000000
6942 87.285713
6943 87.142860
6944 86.857140
6945 86.714287
6946 86.857140
6947 86.571426
6948 86.571426
6949 86.571426
6950 103.000000
6951 103.142860
6952 80.571426
6953 103.571426
6954 103.714287
6955 103.571426
6956 103.285713
6957 80.428574
6958 80.285713
6959 80.714287
6960 80.428574
6961 80.285713
6962 80.428574
6963 80.571426
6964 80.285713
6965 80.285713
6966 79.571426
6967 80.000000
6968 79.857140
6969 79.571426
6970 79.571426
6971 79.857140
6972 80.000000
6973 79.714287
6974 79.571426
6975 79.571426
6976 79.142860
6977 79.142860
6978 79.142860
6979 79.142860
6980 79.285713
6981 93.142860
6982 78.857140
6983 93.000000
6984 93.000000
6985 93.285713
6986 93.571426
6987 94.000000
6988 94.142860
6989 94.142860
6990 94.285713
6991 79.571426
6992 79.714287
6993 79.857140
6994 79.714287
6995 80.285713
6996 79.714287
6997 79.857140
6998 79.714287
6999 79.571426
7000 79.857140
7001 80.000000
7002 80.571426
7003 80.285713
7004 80.428574
7005 80.571426
7006 80.571426
7007 80.714287
7008 80.714287
7009 94.714287
7010 94.714287
7011 81.142860
7012 94.428574
7013 94.428574
7014 94.285713
7015 94.142860
7016 94.142860
7017 94.000000
7018 94.000000
7019 94.285713
7020 94.571426
7021 94.428574
7022 94.571426
7023 94.571426
7024 94.428574
7025 94.428574
7026 94.571426
7027 95.285713
7028 80.428574
7029 80.428574
7030 95.142860
7031 94.857140
7032 94.857140
7033 94.571426
7034 95.000000
7035 94.857140
7036 94.714287
7037 94.571426
7038 94.714287
7039 94.714287
7040 94.428574
7041 94.428574
7042 94.571426
7043 93.428574
7044 93.428574
7045 93.571426
7046 94.428574
7047 93.714287
7048 94.571426
7049 93.428574
7050 93.285713
7051 93.285713
7052 93.428574
7053 93.000000
7054 93.000000
7055 93.142860
7056 93.428574
7057 93.000000
7058 92.857140
7059 93.142860
7060 93.142860
7061 93.000000
7062 93.000000
7063 93.285713
7064 93.142860
7065 93.142860
7066 92.428574
7067 93.714287
7068 94.000000
7069 94.000000
7070 94.142860
7071 92.714287
7072 92.571426
7073 92.714287
7074 92.714287
7075 92.571426
7076 92.428574
7077 92.428574
7078 92.428574
7079 92.428574
7080 92.571426
7081 92.571426
7082 92.571426
7083 92.571426
7084 69.000000
7085 68.714287
7086 69.000000
7087 68.857140
7088 70.000000
7089 70.000000
7090 69.571426
7091 69.571426
7092 69.857140
7093 68.285713
7094 68.285713
7095 68.428574
7096 68.428574
7097 68.428574
7098 68.428574
7099 39.714287
7100 40.000000
7101 40.000000
7102 40.000000
7103 40.000000
7104 39.857143
7105 41.714287
7106 40.000000
7107 39.857143
7108 40.000000
7109 39.428570
7110 39.428570
7111 39.428570
7112 39.428570
7113 39.428570
7114 39.571430
