# Trace_num Partial_success_rate
5367 0.714286
5368 0.714286
5369 0.714286
5370 0.714286
5371 0.714286
5372 0.714286
5373 0.714286
5374 0.714286
5375 0.714286
5376 0.714286
5377 0.714286
5378 0.714286
5379 0.714286
5380 0.714286
5381 0.714286
5382 0.714286
5383 0.714286
5384 0.714286
5385 0.714286
5386 0.714286
5387 0.714286
5388 0.714286
5389 0.714286
5390 0.714286
5391 0.714286
5392 0.714286
5393 0.714286
5394 0.714286
5395 0.714286
5396 0.714286
5397 0.714286
5398 0.714286
5399 0.714286
5400 0.714286
5401 0.714286
5402 0.714286
5403 0.714286
5404 0.714286
5405 0.714286
5406 0.714286
5407 0.714286
5408 0.714286
5409 0.714286
5410 0.714286
5411 0.714286
5412 0.714286
5413 0.714286
5414 0.714286
5415 0.714286
5416 0.714286
5417 0.714286
5418 0.714286
5419 0.714286
5420 0.714286
5421 0.714286
5422 0.714286
5423 0.714286
5424 0.714286
5425 0.714286
5426 0.714286
5427 0.714286
5428 0.714286
5429 0.714286
5430 0.714286
5431 0.714286
5432 0.714286
5433 0.714286
5434 0.714286
5435 0.714286
5436 0.714286
5437 0.714286
5438 0.714286
5439 0.714286
5440 0.714286
5441 0.714286
5442 0.714286
5443 0.714286
5444 0.714286
5445 0.714286
5446 0.714286
5447 0.714286
5448 0.714286
5449 0.714286
5450 0.714286
5451 0.714286
5452 0.714286
5453 0.714286
5454 0.714286
5455 0.714286
5456 0.714286
5457 0.714286
5458 0.714286
5459 0.714286
5460 0.714286
5461 0.714286
5462 0.714286
5463 0.714286
5464 0.714286
5465 0.714286
5466 0.714286
5467 0.714286
5468 0.714286
5469 0.714286
5470 0.714286
5471 0.714286
5472 0.714286
5473 0.714286
5474 0.714286
5475 0.714286
5476 0.714286
5477 0.714286
5478 0.714286
5479 0.714286
5480 0.714286
5481 0.714286
5482 0.714286
5483 0.714286
5484 0.714286
5485 0.714286
5486 0.714286
5487 0.714286
5488 0.714286
5489 0.714286
5490 0.714286
5491 0.714286
5492 0.714286
5493 0.714286
5494 0.714286
5495 0.714286
5496 0.714286
5497 0.714286
5498 0.714286
5499 0.714286
5500 0.714286
5501 0.714286
5502 0.714286
5503 0.714286
5504 0.714286
5505 0.714286
5506 0.714286
5507 0.714286
5508 0.714286
5509 0.714286
5510 0.714286
5511 0.714286
5512 0.714286
5513 0.714286
5514 0.714286
5515 0.714286
5516 0.714286
5517 0.714286
5518 0.714286
5519 0.714286
5520 0.714286
5521 0.714286
5522 0.714286
5523 0.714286
5524 0.714286
5525 0.714286
5526 0.714286
5527 0.714286
5528 0.714286
5529 0.714286
5530 0.714286
5531 0.714286
5532 0.714286
5533 0.714286
5534 0.714286
5535 0.714286
5536 0.714286
5537 0.714286
5538 0.714286
5539 0.714286
5540 0.714286
5541 0.714286
5542 0.714286
5543 0.714286
5544 0.714286
5545 0.714286
5546 0.714286
5547 0.714286
5548 0.714286
5549 0.714286
5550 0.714286
5551 0.714286
5552 0.714286
5553 0.714286
5554 0.714286
5555 0.714286
5556 0.714286
5557 0.714286
5558 0.714286
5559 0.714286
5560 0.714286
5561 0.714286
5562 0.714286
5563 0.714286
5564 0.714286
5565 0.714286
5566 0.714286
5567 0.714286
5568 0.714286
5569 0.714286
5570 0.714286
5571 0.714286
5572 0.714286
5573 0.714286
5574 0.714286
5575 0.714286
5576 0.714286
5577 0.714286
5578 0.714286
5579 0.714286
5580 0.714286
5581 0.714286
5582 0.714286
5583 0.714286
5584 0.714286
5585 0.714286
5586 0.714286
5587 0.714286
5588 0.714286
5589 0.714286
5590 0.714286
5591 0.714286
5592 0.714286
5593 0.714286
5594 0.714286
5595 0.714286
5596 0.714286
5597 0.714286
5598 0.714286
5599 0.714286
5600 0.714286
5601 0.714286
5602 0.714286
5603 0.714286
5604 0.714286
5605 0.714286
5606 0.714286
5607 0.714286
5608 0.714286
5609 0.714286
5610 0.714286
5611 0.714286
5612 0.714286
5613 0.714286
5614 0.714286
5615 0.714286
5616 0.714286
5617 0.714286
5618 0.714286
5619 0.714286
5620 0.714286
5621 0.714286
5622 0.714286
5623 0.714286
5624 0.714286
5625 0.714286
5626 0.714286
5627 0.714286
5628 0.714286
5629 0.714286
5630 0.714286
5631 0.714286
5632 0.714286
5633 0.714286
5634 0.714286
5635 0.714286
5636 0.714286
5637 0.714286
5638 0.714286
5639 0.714286
5640 0.714286
5641 0.714286
5642 0.714286
5643 0.714286
5644 0.714286
5645 0.714286
5646 0.714286
5647 0.714286
5648 0.714286
5649 0.714286
5650 0.714286
5651 0.714286
5652 0.714286
5653 0.714286
5654 0.714286
5655 0.714286
5656 0.714286
5657 0.714286
5658 0.714286
5659 0.714286
5660 0.714286
5661 0.714286
5662 0.714286
5663 0.714286
5664 0.714286
5665 0.714286
5666 0.714286
5667 0.714286
5668 0.714286
5669 0.714286
5670 0.714286
5671 0.714286
5672 0.714286
5673 0.714286
5674 0.714286
5675 0.714286
5676 0.714286
5677 0.714286
5678 0.714286
5679 0.714286
5680 0.714286
5681 0.714286
5682 0.714286
5683 0.714286
5684 0.714286
5685 0.714286
5686 0.714286
5687 0.714286
5688 0.714286
5689 0.714286
5690 0.714286
5691 0.714286
5692 0.714286
5693 0.714286
5694 0.714286
5695 0.714286
5696 0.714286
5697 0.714286
5698 0.714286
5699 0.714286
5700 0.714286
5701 0.714286
5702 0.714286
5703 0.714286
5704 0.714286
5705 0.714286
5706 0.714286
5707 0.714286
5708 0.714286
5709 0.714286
5710 0.714286
5711 0.714286
5712 0.714286
5713 0.714286
5714 0.714286
5715 0.714286
5716 0.714286
5717 0.714286
5718 0.714286
5719 0.714286
5720 0.714286
5721 0.714286
5722 0.714286
5723 0.714286
5724 0.714286
5725 0.714286
5726 0.714286
5727 0.714286
5728 0.714286
5729 0.714286
5730 0.714286
5731 0.714286
5732 0.714286
5733 0.714286
5734 0.714286
5735 0.714286
5736 0.714286
5737 0.714286
5738 0.714286
5739 0.714286
5740 0.714286
5741 0.714286
5742 0.714286
5743 0.714286
5744 0.714286
5745 0.714286
5746 0.714286
5747 0.714286
5748 0.714286
5749 0.714286
5750 0.714286
5751 0.714286
5752 0.714286
5753 0.714286
5754 0.714286
5755 0.714286
5756 0.714286
5757 0.714286
5758 0.714286
5759 0.714286
5760 0.714286
5761 0.714286
5762 0.714286
5763 0.714286
5764 0.714286
5765 0.714286
5766 0.714286
5767 0.714286
5768 0.714286
5769 0.714286
5770 0.714286
5771 0.714286
5772 0.714286
5773 0.714286
5774 0.714286
5775 0.714286
5776 0.714286
5777 0.714286
5778 0.714286
5779 0.714286
5780 0.714286
5781 0.714286
5782 0.714286
5783 0.714286
5784 0.714286
5785 0.714286
5786 0.714286
5787 0.714286
5788 0.714286
5789 0.714286
5790 0.714286
5791 0.714286
5792 0.714286
5793 0.714286
5794 0.714286
5795 0.714286
5796 0.714286
5797 0.714286
5798 0.714286
5799 0.714286
5800 0.714286
5801 0.714286
5802 0.714286
5803 0.714286
5804 0.714286
5805 0.714286
5806 0.714286
5807 0.714286
5808 0.714286
5809 0.714286
5810 0.714286
5811 0.714286
5812 0.714286
5813 0.714286
5814 0.714286
5815 0.714286
5816 0.714286
5817 0.714286
5818 0.714286
5819 0.714286
5820 0.714286
5821 0.714286
5822 0.714286
5823 0.714286
5824 0.714286
5825 0.714286
5826 0.714286
5827 0.714286
5828 0.714286
5829 0.714286
5830 0.714286
5831 0.714286
5832 0.714286
5833 0.714286
5834 0.714286
5835 0.714286
5836 0.714286
5837 0.714286
5838 0.714286
5839 0.714286
5840 0.714286
5841 0.714286
5842 0.714286
5843 0.714286
5844 0.714286
5845 0.714286
5846 0.714286
5847 0.714286
5848 0.714286
5849 0.714286
5850 0.714286
5851 0.714286
5852 0.714286
5853 0.714286
5854 0.714286
5855 0.714286
5856 0.714286
5857 0.714286
5858 0.714286
5859 0.714286
5860 0.714286
5861 0.714286
5862 0.714286
5863 0.714286
5864 0.714286
5865 0.714286
5866 0.714286
5867 0.714286
5868 0.714286
5869 0.714286
5870 0.714286
5871 0.714286
5872 0.714286
5873 0.714286
5874 0.714286
5875 0.714286
5876 0.714286
5877 0.714286
5878 0.714286
5879 0.714286
5880 0.714286
5881 0.714286
5882 0.714286
5883 0.714286
5884 0.714286
5885 0.714286
5886 0.714286
5887 0.714286
5888 0.714286
5889 0.714286
5890 0.714286
5891 0.714286
5892 0.714286
5893 0.714286
5894 0.714286
5895 0.714286
5896 0.714286
5897 0.714286
5898 0.714286
5899 0.714286
5900 0.714286
5901 0.714286
5902 0.714286
5903 0.714286
5904 0.714286
5905 0.714286
5906 0.714286
5907 0.714286
5908 0.714286
5909 0.714286
5910 0.714286
5911 0.714286
5912 0.714286
5913 0.714286
5914 0.714286
5915 0.714286
5916 0.714286
5917 0.714286
5918 0.714286
5919 0.714286
5920 0.714286
5921 0.714286
5922 0.714286
5923 0.714286
5924 0.714286
5925 0.714286
5926 0.714286
5927 0.714286
5928 0.714286
5929 0.714286
5930 0.857143
5931 0.857143
5932 0.857143
5933 0.857143
5934 0.857143
5935 0.857143
5936 0.857143
5937 0.714286
5938 0.857143
5939 0.857143
5940 0.857143
5941 0.857143
5942 0.714286
5943 0.714286
5944 0.714286
5945 0.714286
5946 0.714286
5947 0.714286
5948 0.714286
5949 0.714286
5950 0.714286
5951 0.714286
5952 0.714286
5953 0.714286
5954 0.714286
5955 0.714286
5956 0.714286
5957 0.714286
5958 0.714286
5959 0.714286
5960 0.714286
5961 0.714286
5962 0.714286
5963 0.714286
5964 0.714286
5965 0.714286
5966 0.714286
5967 0.714286
5968 0.714286
5969 0.714286
5970 0.714286
5971 0.714286
5972 0.714286
5973 0.714286
5974 0.714286
5975 0.714286
5976 0.714286
5977 0.714286
5978 0.714286
5979 0.714286
5980 0.714286
5981 0.714286
5982 0.714286
5983 0.714286
5984 0.714286
5985 0.714286
5986 0.714286
5987 0.714286
5988 0.714286
5989 0.714286
5990 0.714286
5991 0.714286
5992 0.714286
5993 0.714286
5994 0.714286
5995 0.714286
5996 0.714286
5997 0.714286
5998 0.714286
5999 0.714286
6000 0.714286
6001 0.714286
6002 0.714286
6003 0.714286
6004 0.714286
6005 0.714286
6006 0.714286
6007 0.714286
6008 0.714286
6009 0.714286
6010 0.714286
6011 0.714286
6012 0.714286
6013 0.714286
6014 0.714286
6015 0.714286
6016 0.714286
6017 0.714286
6018 0.714286
6019 0.714286
6020 0.714286
6021 0.714286
6022 0.714286
6023 0.714286
6024 0.714286
6025 0.714286
6026 0.714286
6027 0.714286
6028 0.714286
6029 0.714286
6030 0.714286
6031 0.714286
6032 0.714286
6033 0.714286
6034 0.714286
6035 0.714286
6036 0.714286
6037 0.714286
6038 0.714286
6039 0.714286
6040 0.714286
6041 0.714286
6042 0.714286
6043 0.714286
6044 0.714286
6045 0.714286
6046 0.714286
6047 0.714286
6048 0.714286
6049 0.714286
6050 0.714286
6051 0.714286
6052 0.714286
6053 0.714286
6054 0.714286
6055 0.714286
6056 0.714286
6057 0.714286
6058 0.714286
6059 0.714286
6060 0.714286
6061 0.714286
6062 0.714286
6063 0.714286
6064 0.714286
6065 0.714286
6066 0.714286
6067 0.714286
6068 0.714286
6069 0.714286
6070 0.714286
6071 0.714286
6072 0.714286
6073 0.714286
6074 0.714286
6075 0.714286
6076 0.714286
6077 0.714286
6078 0.714286
6079 0.714286
6080 0.714286
6081 0.714286
6082 0.714286
6083 0.714286
6084 0.714286
6085 0.714286
6086 0.714286
6087 0.714286
6088 0.714286
6089 0.714286
6090 0.714286
6091 0.714286
6092 0.714286
6093 0.714286
6094 0.714286
6095 0.714286
6096 0.714286
6097 0.714286
6098 0.714286
6099 0.714286
6100 0.714286
6101 0.714286
6102 0.714286
6103 0.714286
6104 0.714286
6105 0.714286
6106 0.714286
6107 0.714286
6108 0.714286
6109 0.714286
6110 0.714286
6111 0.714286
6112 0.714286
6113 0.714286
6114 0.714286
6115 0.714286
6116 0.714286
6117 0.714286
6118 0.714286
6119 0.714286
6120 0.714286
6121 0.714286
6122 0.714286
6123 0.714286
6124 0.714286
6125 0.714286
6126 0.714286
6127 0.857143
6128 0.857143
6129 0.857143
6130 0.857143
6131 0.857143
6132 0.857143
6133 0.857143
6134 0.857143
6135 0.857143
6136 0.857143
6137 0.857143
6138 0.857143
6139 0.857143
6140 0.857143
6141 0.857143
6142 0.857143
6143 0.857143
6144 0.857143
6145 0.857143
6146 0.857143
6147 0.857143
6148 0.857143
6149 0.857143
6150 0.857143
6151 0.857143
6152 0.857143
6153 0.857143
6154 0.857143
6155 0.857143
6156 0.857143
6157 0.857143
6158 0.857143
6159 0.857143
6160 0.857143
6161 0.857143
6162 0.857143
6163 0.857143
6164 0.857143
6165 0.857143
6166 0.714286
6167 0.714286
6168 0.857143
6169 0.857143
6170 0.857143
6171 0.857143
6172 0.857143
6173 0.857143
6174 0.857143
6175 0.857143
6176 0.857143
6177 0.857143
6178 0.857143
6179 0.857143
6180 0.857143
6181 0.857143
6182 0.857143
6183 0.857143
6184 0.857143
6185 0.857143
6186 0.857143
6187 0.857143
6188 0.857143
6189 0.857143
6190 0.857143
6191 0.857143
6192 0.857143
6193 0.857143
6194 0.857143
6195 0.857143
6196 0.857143
6197 0.857143
6198 0.857143
6199 0.857143
6200 0.857143
6201 0.857143
6202 0.857143
6203 0.857143
6204 0.857143
6205 0.857143
6206 0.857143
6207 0.857143
6208 0.857143
6209 0.857143
6210 0.857143
6211 0.857143
6212 0.857143
6213 0.857143
6214 0.857143
6215 0.857143
6216 0.857143
6217 0.857143
6218 0.857143
6219 0.857143
6220 0.857143
6221 0.857143
6222 0.857143
6223 0.857143
6224 0.857143
6225 0.857143
6226 0.857143
6227 0.857143
6228 0.857143
6229 0.857143
6230 0.857143
6231 0.857143
6232 0.857143
6233 0.857143
6234 0.857143
6235 0.857143
6236 0.857143
6237 0.857143
6238 0.857143
6239 0.857143
6240 0.857143
6241 0.857143
6242 0.857143
6243 0.857143
6244 0.857143
6245 0.857143
6246 0.857143
6247 0.857143
6248 0.857143
6249 0.857143
6250 0.857143
6251 0.857143
6252 0.857143
6253 0.857143
6254 0.857143
6255 0.857143
6256 0.857143
6257 0.857143
6258 0.857143
6259 0.857143
6260 0.857143
6261 0.857143
6262 0.857143
6263 0.857143
6264 0.857143
6265 0.857143
6266 0.857143
6267 0.857143
6268 0.857143
6269 0.857143
6270 0.857143
6271 0.857143
6272 0.857143
6273 0.857143
6274 0.857143
6275 0.857143
6276 0.714286
6277 0.714286
6278 0.857143
6279 0.714286
6280 0.714286
6281 0.714286
6282 0.714286
6283 0.714286
6284 0.714286
6285 0.857143
6286 0.714286
6287 0.857143
6288 0.857143
6289 0.714286
6290 0.857143
6291 0.714286
6292 0.714286
6293 0.857143
6294 0.857143
6295 0.714286
6296 0.857143
6297 0.857143
6298 0.714286
6299 0.857143
6300 0.857143
6301 0.857143
6302 0.857143
6303 0.857143
6304 0.857143
6305 0.857143
6306 0.857143
6307 0.857143
6308 0.857143
6309 0.857143
6310 0.857143
6311 0.857143
6312 0.857143
6313 0.857143
6314 0.857143
6315 0.857143
6316 0.857143
6317 0.857143
6318 0.857143
6319 0.857143
6320 0.857143
6321 0.857143
6322 0.857143
6323 0.857143
6324 0.857143
6325 0.857143
6326 0.857143
6327 0.857143
6328 0.857143
6329 0.857143
6330 0.857143
6331 0.857143
6332 0.857143
6333 0.857143
6334 0.857143
6335 0.857143
6336 0.857143
6337 0.857143
6338 0.857143
6339 0.857143
6340 0.857143
6341 0.857143
6342 0.857143
6343 0.857143
6344 0.857143
6345 0.857143
6346 0.857143
6347 0.857143
6348 0.857143
6349 0.857143
6350 0.857143
6351 0.857143
6352 0.857143
6353 0.857143
6354 0.857143
6355 0.857143
6356 0.857143
6357 0.857143
6358 0.857143
6359 0.857143
6360 0.857143
6361 0.857143
6362 0.857143
6363 0.857143
6364 0.857143
6365 0.857143
6366 0.857143
6367 0.857143
6368 0.857143
6369 0.857143
6370 0.857143
6371 0.857143
6372 0.857143
6373 0.857143
6374 0.857143
6375 0.857143
6376 0.857143
6377 0.857143
6378 0.857143
6379 0.857143
6380 0.857143
6381 0.857143
6382 0.857143
6383 0.857143
6384 0.857143
6385 0.857143
6386 0.857143
6387 0.857143
6388 0.857143
6389 0.857143
6390 0.857143
6391 0.857143
6392 0.857143
6393 0.857143
6394 0.857143
6395 0.857143
6396 0.857143
6397 0.857143
6398 0.857143
6399 0.857143
6400 0.857143
6401 0.857143
6402 0.857143
6403 0.857143
6404 0.857143
6405 0.857143
6406 0.857143
6407 0.857143
6408 0.857143
6409 0.857143
6410 0.857143
6411 0.857143
6412 0.857143
6413 0.857143
6414 0.857143
6415 0.857143
6416 0.857143
6417 0.857143
6418 0.857143
6419 0.857143
6420 0.857143
6421 0.857143
6422 0.857143
6423 0.857143
6424 0.857143
6425 0.857143
6426 0.857143
6427 0.857143
6428 0.857143
6429 0.857143
6430 0.857143
6431 0.857143
6432 0.857143
6433 0.857143
6434 0.857143
6435 0.857143
6436 0.857143
6437 0.857143
6438 0.857143
6439 0.857143
6440 0.857143
6441 0.857143
6442 0.857143
6443 0.857143
6444 0.857143
6445 0.857143
6446 0.857143
6447 0.857143
6448 0.857143
6449 0.857143
6450 0.857143
6451 0.857143
6452 0.857143
6453 0.857143
6454 0.857143
6455 0.857143
6456 0.857143
6457 0.857143
6458 0.857143
6459 0.857143
6460 0.857143
6461 0.857143
6462 0.857143
6463 0.857143
6464 0.857143
6465 0.857143
6466 0.857143
6467 0.857143
6468 0.857143
6469 0.857143
6470 0.857143
6471 0.857143
6472 0.857143
6473 0.857143
6474 0.857143
6475 0.857143
6476 0.857143
6477 0.857143
6478 0.857143
6479 0.857143
6480 0.857143
6481 0.857143
6482 0.857143
6483 0.857143
6484 0.857143
6485 0.857143
6486 0.857143
6487 0.857143
6488 0.857143
6489 0.857143
6490 0.857143
6491 0.857143
6492 0.857143
6493 0.857143
6494 0.857143
6495 0.857143
6496 0.857143
6497 0.857143
6498 0.857143
6499 0.857143
6500 0.857143
6501 0.857143
6502 0.857143
6503 0.857143
6504 0.857143
6505 0.857143
6506 0.857143
6507 0.857143
6508 0.857143
6509 0.857143
6510 0.857143
6511 0.857143
6512 0.857143
6513 0.857143
6514 0.857143
6515 0.857143
6516 0.857143
6517 0.857143
6518 0.857143
6519 0.857143
6520 0.857143
6521 0.857143
6522 0.857143
6523 0.857143
6524 0.857143
6525 0.857143
6526 0.857143
6527 0.857143
6528 0.857143
6529 0.857143
6530 0.857143
6531 0.857143
6532 0.857143
6533 0.857143
6534 0.857143
6535 0.857143
6536 0.857143
6537 0.857143
6538 0.857143
6539 0.857143
6540 0.857143
6541 0.857143
6542 0.857143
6543 0.857143
6544 0.857143
6545 0.857143
6546 0.857143
6547 0.857143
6548 0.857143
6549 0.857143
6550 0.857143
6551 0.857143
6552 0.857143
6553 0.857143
6554 0.857143
6555 0.857143
6556 0.857143
6557 0.857143
6558 0.857143
6559 0.857143
6560 0.857143
6561 0.857143
6562 0.857143
6563 0.857143
6564 0.857143
6565 0.857143
6566 0.857143
6567 0.857143
6568 0.857143
6569 0.857143
6570 0.857143
6571 0.857143
6572 0.857143
6573 0.857143
6574 0.857143
6575 0.857143
6576 0.857143
6577 0.857143
6578 0.857143
6579 0.857143
6580 0.857143
6581 0.857143
6582 0.857143
6583 0.857143
6584 0.857143
6585 0.857143
6586 0.857143
6587 0.857143
6588 0.857143
6589 0.857143
6590 0.857143
6591 0.857143
6592 0.857143
6593 0.857143
6594 0.857143
6595 0.857143
6596 0.857143
6597 0.857143
6598 0.857143
6599 0.857143
6600 0.857143
6601 0.857143
6602 0.857143
6603 0.857143
6604 0.857143
6605 0.857143
6606 0.857143
6607 0.857143
6608 0.857143
6609 0.857143
6610 0.857143
6611 0.857143
6612 0.857143
6613 0.857143
6614 0.857143
6615 0.857143
6616 0.857143
6617 0.857143
6618 0.714286
6619 0.714286
6620 0.714286
6621 0.714286
6622 0.714286
6623 0.714286
6624 0.714286
6625 0.714286
6626 0.714286
6627 0.714286
6628 0.714286
6629 0.714286
6630 0.714286
6631 0.714286
6632 0.714286
6633 0.714286
6634 0.714286
6635 0.714286
6636 0.714286
6637 0.714286
6638 0.714286
6639 0.714286
6640 0.714286
6641 0.714286
6642 0.714286
6643 0.714286
6644 0.714286
6645 0.714286
6646 0.714286
6647 0.714286
6648 0.714286
6649 0.714286
6650 0.714286
6651 0.857143
6652 0.857143
6653 1.000000
6654 0.857143
6655 0.857143
6656 0.857143
6657 0.714286
6658 0.857143
6659 0.857143
6660 0.714286
6661 0.714286
6662 0.857143
6663 0.857143
6664 0.857143
6665 0.857143
6666 0.857143
6667 1.000000
6668 1.000000
6669 1.000000
6670 1.000000
6671 0.857143
6672 0.857143
6673 0.857143
6674 0.857143
6675 0.857143
6676 0.857143
6677 0.857143
6678 0.857143
6679 0.857143
6680 0.857143
6681 0.857143
6682 0.857143
6683 0.857143
6684 0.857143
6685 0.857143
6686 0.857143
6687 0.857143
6688 0.857143
6689 0.857143
6690 0.857143
6691 0.857143
6692 0.857143
6693 0.857143
6694 0.857143
6695 0.857143
6696 0.857143
6697 0.857143
6698 0.857143
6699 0.857143
6700 0.857143
6701 0.857143
6702 0.857143
6703 0.857143
6704 0.857143
6705 0.857143
6706 0.857143
6707 0.857143
6708 0.857143
6709 0.857143
6710 0.857143
6711 0.857143
6712 0.857143
6713 0.857143
6714 0.857143
6715 0.857143
6716 0.857143
6717 0.857143
6718 0.857143
6719 0.857143
6720 0.857143
6721 0.857143
6722 0.857143
6723 0.857143
6724 0.857143
6725 0.857143
6726 0.857143
6727 0.857143
6728 0.857143
6729 0.857143
6730 0.857143
6731 0.857143
6732 0.857143
6733 0.857143
6734 0.857143
6735 0.857143
6736 0.857143
6737 0.857143
6738 0.857143
6739 0.857143
6740 0.857143
6741 0.857143
6742 0.857143
6743 0.857143
6744 0.857143
6745 0.857143
6746 0.857143
6747 0.857143
6748 0.857143
6749 0.857143
6750 0.857143
6751 0.857143
6752 0.857143
6753 0.857143
6754 0.857143
6755 0.857143
6756 0.857143
6757 0.857143
6758 0.857143
6759 0.857143
6760 0.857143
6761 0.857143
6762 0.857143
6763 0.857143
6764 0.857143
6765 0.857143
6766 0.857143
6767 0.857143
6768 0.857143
6769 0.857143
6770 0.857143
6771 0.857143
6772 0.857143
6773 0.857143
6774 0.857143
6775 0.857143
6776 0.857143
6777 0.857143
6778 0.857143
6779 0.857143
6780 0.857143
6781 0.857143
6782 0.857143
6783 0.857143
6784 0.857143
6785 0.857143
6786 0.857143
6787 0.857143
6788 0.857143
6789 0.857143
6790 0.857143
6791 0.857143
6792 0.857143
6793 0.857143
6794 0.857143
6795 0.857143
6796 0.857143
6797 0.857143
6798 0.857143
6799 0.857143
6800 0.857143
6801 0.857143
6802 0.857143
6803 0.857143
6804 0.857143
6805 0.857143
6806 0.857143
6807 0.857143
6808 0.857143
6809 0.857143
6810 0.857143
6811 0.857143
6812 1.000000
6813 0.857143
6814 0.857143
6815 0.857143
6816 0.857143
6817 0.857143
6818 0.857143
6819 0.857143
6820 1.000000
6821 1.000000
6822 1.000000
6823 1.000000
6824 1.000000
6825 1.000000
6826 1.000000
6827 0.857143
6828 1.000000
6829 0.857143
6830 0.857143
6831 0.857143
6832 0.857143
6833 0.857143
6834 0.857143
6835 0.857143
6836 0.857143
6837 0.857143
6838 0.857143
6839 0.857143
6840 0.857143
6841 0.857143
6842 0.857143
6843 0.857143
6844 0.857143
6845 0.857143
6846 0.857143
6847 0.857143
6848 0.857143
6849 0.857143
6850 0.857143
6851 0.857143
6852 0.857143
6853 0.857143
6854 0.857143
6855 0.857143
6856 0.857143
6857 0.857143
6858 0.857143
6859 0.857143
6860 0.857143
6861 0.857143
6862 0.857143
6863 0.857143
6864 0.857143
6865 0.857143
6866 0.857143
6867 0.857143
6868 0.857143
6869 0.857143
6870 0.857143
6871 0.857143
6872 0.857143
6873 0.857143
6874 0.857143
6875 0.857143
6876 0.857143
6877 0.857143
6878 0.857143
6879 0.857143
6880 0.857143
6881 0.857143
6882 0.857143
6883 0.857143
6884 0.857143
6885 0.857143
6886 0.857143
6887 0.857143
6888 0.857143
6889 0.857143
6890 0.857143
6891 0.857143
6892 0.857143
6893 0.857143
6894 0.857143
6895 0.857143
6896 0.857143
6897 1.000000
6898 1.000000
6899 1.000000
6900 1.000000
6901 1.000000
6902 1.000000
6903 1.000000
6904 1.000000
6905 1.000000
6906 1.000000
6907 1.000000
6908 1.000000
6909 1.000000
6910 1.000000
6911 1.000000
6912 1.000000
6913 1.000000
6914 1.000000
6915 1.000000
6916 1.000000
6917 1.000000
6918 1.000000
6919 1.000000
6920 1.000000
6921 1.000000
6922 1.000000
6923 1.000000
6924 1.000000
6925 1.000000
6926 1.000000
6927 1.000000
6928 1.000000
6929 1.000000
6930 1.000000
6931 1.000000
6932 1.000000
6933 1.000000
6934 1.000000
6935 1.000000
6936 1.000000
6937 1.000000
6938 1.000000
6939 1.000000
6940 1.000000
6941 1.000000
6942 1.000000
6943 1.000000
6944 1.000000
6945 1.000000
6946 1.000000
6947 1.000000
6948 1.000000
6949 1.000000
6950 1.000000
6951 0.857143
6952 0.857143
6953 0.857143
6954 0.857143
6955 0.857143
6956 0.857143
6957 0.857143
6958 0.857143
6959 0.857143
6960 0.857143
6961 0.857143
6962 0.857143
6963 0.857143
6964 0.857143
6965 0.857143
6966 0.857143
6967 0.857143
6968 0.857143
6969 0.857143
6970 0.857143
6971 0.857143
6972 0.857143
6973 0.857143
6974 1.000000
6975 1.000000
6976 0.857143
6977 0.857143
6978 0.857143
6979 0.857143
6980 0.857143
6981 0.857143
6982 0.857143
6983 0.857143
6984 0.857143
6985 0.857143
6986 0.857143
6987 0.857143
6988 0.857143
6989 0.857143
6990 0.857143
6991 0.857143
6992 0.857143
6993 0.857143
6994 0.857143
6995 0.857143
6996 0.857143
6997 0.857143
6998 0.857143
6999 0.857143
7000 0.857143
7001 0.857143
7002 0.857143
7003 0.857143
7004 0.857143
7005 0.857143
7006 0.857143
7007 0.857143
7008 0.857143
7009 0.857143
7010 0.857143
7011 0.857143
7012 0.857143
7013 0.857143
7014 0.857143
7015 0.857143
7016 0.857143
7017 0.857143
7018 0.857143
7019 0.857143
7020 0.857143
7021 0.857143
7022 0.857143
7023 0.857143
7024 0.857143
7025 0.857143
7026 0.857143
7027 0.857143
7028 0.857143
7029 0.857143
7030 0.857143
7031 0.857143
7032 0.857143
7033 0.857143
7034 0.857143
7035 0.857143
7036 0.857143
7037 0.857143
7038 0.857143
7039 0.857143
7040 0.857143
7041 0.857143
7042 0.857143
7043 0.857143
7044 0.857143
7045 0.857143
7046 0.857143
7047 0.857143
7048 0.857143
7049 0.857143
7050 0.857143
7051 0.857143
7052 0.857143
7053 0.857143
7054 0.857143
7055 0.857143
7056 0.857143
7057 0.857143
7058 0.857143
7059 0.857143
7060 0.857143
7061 0.857143
7062 0.857143
7063 0.857143
7064 0.857143
7065 0.857143
7066 0.857143
7067 0.857143
7068 0.857143
7069 0.857143
7070 0.857143
7071 0.857143
7072 0.857143
7073 0.857143
7074 0.857143
7075 0.857143
7076 0.857143
7077 0.857143
7078 0.857143
7079 0.857143
7080 0.857143
7081 0.857143
7082 0.857143
7083 0.857143
7084 0.857143
7085 0.857143
7086 0.857143
7087 0.857143
7088 0.857143
7089 0.857143
7090 0.857143
7091 0.857143
7092 0.857143
7093 0.857143
7094 0.857143
7095 0.857143
7096 0.857143
7097 0.857143
7098 0.857143
7099 0.857143
7100 0.857143
7101 0.857143
7102 0.857143
7103 0.857143
7104 0.857143
7105 0.857143
7106 0.857143
7107 0.857143
7108 0.857143
7109 0.857143
7110 0.857143
7111 0.857143
7112 0.857143
7113 0.857143
7114 0.857143
