# Trace_num Guessing_entropy
5367 193.857147
5368 194.285721
5369 194.428574
5370 194.714279
5371 194.857147
5372 189.857147
5373 189.714279
5374 189.714279
5375 189.285721
5376 189.571426
5377 189.428574
5378 194.142853
5379 194.285721
5380 194.857147
5381 195.571426
5382 195.428574
5383 195.714279
5384 195.714279
5385 191.142853
5386 160.000000
5387 159.857147
5388 160.000000
5389 160.000000
5390 160.142853
5391 159.857147
5392 160.000000
5393 160.285721
5394 160.142853
5395 160.428574
5396 160.714279
5397 160.857147
5398 160.571426
5399 160.571426
5400 160.857147
5401 160.857147
5402 160.857147
5403 160.714279
5404 196.285721
5405 195.857147
5406 195.714279
5407 196.000000
5408 196.142853
5409 196.000000
5410 195.857147
5411 195.857147
5412 196.285721
5413 196.142853
5414 196.142853
5415 196.285721
5416 195.714279
5417 195.571426
5418 195.857147
5419 195.428574
5420 159.857147
5421 159.428574
5422 195.428574
5423 159.571426
5424 159.571426
5425 195.428574
5426 159.714279
5427 159.714279
5428 159.857147
5429 159.857147
5430 159.571426
5431 160.285721
5432 160.571426
5433 160.000000
5434 160.428574
5435 160.571426
5436 160.571426
5437 160.428574
5438 196.000000
5439 160.285721
5440 160.285721
5441 160.571426
5442 160.571426
5443 160.571426
5444 160.428574
5445 160.857147
5446 160.714279
5447 161.142853
5448 161.142853
5449 161.285721
5450 161.000000
5451 160.714279
5452 160.428574
5453 160.714279
5454 161.142853
5455 161.428574
5456 160.571426
5457 160.714279
5458 161.142853
5459 161.000000
5460 160.857147
5461 160.714279
5462 160.571426
5463 160.428574
5464 160.285721
5465 160.285721
5466 160.000000
5467 159.857147
5468 159.428574
5469 159.428574
5470 159.428574
5471 159.857147
5472 160.285721
5473 160.428574
5474 160.142853
5475 159.857147
5476 159.857147
5477 160.428574
5478 160.571426
5479 160.714279
5480 161.571426
5481 161.285721
5482 161.428574
5483 161.571426
5484 161.428574
5485 161.857147
5486 161.428574
5487 161.714279
5488 161.714279
5489 161.857147
5490 162.000000
5491 161.857147
5492 161.857147
5493 162.000000
5494 161.714279
5495 161.714279
5496 161.857147
5497 162.000000
5498 162.285721
5499 161.285721
5500 161.142853
5501 161.428574
5502 162.000000
5503 161.571426
5504 161.571426
5505 161.571426
5506 160.857147
5507 161.142853
5508 161.428574
5509 161.142853
5510 161.142853
5511 161.000000
5512 161.000000
5513 161.142853
5514 161.000000
5515 161.714279
5516 161.714279
5517 161.714279
5518 161.142853
5519 161.000000
5520 161.428574
5521 161.714279
5522 161.714279
5523 161.571426
5524 161.571426
5525 161.285721
5526 161.428574
5527 161.571426
5528 161.428574
5529 161.428574
5530 161.428574
5531 161.428574
5532 161.428574
5533 161.285721
5534 161.428574
5535 161.285721
5536 161.285721
5537 160.714279
5538 160.571426
5539 160.571426
5540 160.571426
5541 160.428574
5542 160.000000
5543 159.714279
5544 159.714279
5545 159.428574
5546 160.000000
5547 161.000000
5548 161.000000
5549 160.857147
5550 161.000000
5551 161.000000
5552 161.285721
5553 161.000000
5554 160.857147
5555 161.571426
5556 161.714279
5557 161.714279
5558 161.571426
5559 161.285721
5560 161.142853
5561 126.285713
5562 125.428574
5563 160.571426
5564 125.285713
5565 125.142860
5566 131.142853
5567 131.142853
5568 130.857147
5569 131.000000
5570 124.857140
5571 124.714287
5572 133.142853
5573 124.857140
5574 134.142853
5575 134.571426
5576 125.571426
5577 125.714287
5578 125.571426
5579 131.142853
5580 131.285721
5581 131.285721
5582 131.285721
5583 131.285721
5584 131.428574
5585 131.571426
5586 166.571426
5587 131.142853
5588 131.714279
5589 131.571426
5590 131.285721
5591 161.285721
5592 126.000000
5593 126.000000
5594 125.857140
5595 125.285713
5596 134.285721
5597 125.714287
5598 125.571426
5599 161.285721
5600 161.000000
5601 125.571426
5602 125.714287
5603 125.714287
5604 169.571426
5605 169.714279
5606 169.714279
5607 161.285721
5608 161.571426
5609 161.571426
5610 162.000000
5611 162.000000
5612 126.428574
5613 126.285713
5614 126.142860
5615 161.571426
5616 162.000000
5617 162.000000
5618 161.571426
5619 161.428574
5620 161.571426
5621 161.285721
5622 161.571426
5623 161.857147
5624 161.857147
5625 162.000000
5626 162.000000
5627 162.000000
5628 162.000000
5629 162.285721
5630 162.000000
5631 161.714279
5632 161.714279
5633 161.714279
5634 161.428574
5635 161.571426
5636 161.571426
5637 161.571426
5638 161.571426
5639 161.857147
5640 161.857147
5641 161.714279
5642 161.857147
5643 161.857147
5644 162.142853
5645 161.857147
5646 162.285721
5647 162.285721
5648 162.285721
5649 161.857147
5650 161.857147
5651 161.857147
5652 162.000000
5653 161.714279
5654 161.714279
5655 161.714279
5656 161.428574
5657 161.857147
5658 162.000000
5659 162.428574
5660 162.428574
5661 162.428574
5662 162.428574
5663 162.428574
5664 162.142853
5665 162.285721
5666 162.142853
5667 162.142853
5668 161.714279
5669 161.857147
5670 162.000000
5671 162.000000
5672 161.571426
5673 161.571426
5674 126.000000
5675 126.285713
5676 126.428574
5677 161.857147
5678 161.714279
5679 161.857147
5680 162.000000
5681 161.857147
5682 162.000000
5683 161.857147
5684 162.142853
5685 161.857147
5686 161.571426
5687 161.571426
5688 161.000000
5689 160.714279
5690 161.000000
5691 161.285721
5692 128.714279
5693 128.714279
5694 128.714279
5695 161.000000
5696 161.142853
5697 161.142853
5698 161.142853
5699 160.857147
5700 160.857147
5701 160.714279
5702 160.857147
5703 160.857147
5704 128.428574
5705 128.714279
5706 128.857147
5707 129.000000
5708 128.857147
5709 128.857147
5710 128.571426
5711 128.571426
5712 128.428574
5713 128.714279
5714 128.714279
5715 128.571426
5716 128.714279
5717 129.000000
5718 128.571426
5719 128.571426
5720 93.000000
5721 128.571426
5722 128.571426
5723 128.571426
5724 128.571426
5725 122.142860
5726 86.714287
5727 128.428574
5728 128.428574
5729 128.428574
5730 122.428574
5731 122.285713
5732 121.857140
5733 128.714279
5734 122.142860
5735 122.000000
5736 128.142853
5737 128.285721
5738 129.000000
5739 129.000000
5740 129.142853
5741 129.142853
5742 128.714279
5743 129.142853
5744 129.428574
5745 129.285721
5746 129.285721
5747 129.285721
5748 129.285721
5749 129.571426
5750 129.714279
5751 129.857147
5752 129.714279
5753 129.714279
5754 123.142860
5755 123.142860
5756 129.142853
5757 161.000000
5758 160.571426
5759 160.714279
5760 160.857147
5761 160.857147
5762 160.714279
5763 161.000000
5764 196.428574
5765 196.714279
5766 196.571426
5767 196.714279
5768 161.285721
5769 196.857147
5770 196.714279
5771 197.000000
5772 196.285721
5773 195.714279
5774 195.714279
5775 195.714279
5776 195.714279
5777 195.428574
5778 195.428574
5779 195.571426
5780 195.428574
5781 195.000000
5782 188.428574
5783 195.285721
5784 189.000000
5785 189.142853
5786 188.571426
5787 188.857147
5788 188.571426
5789 188.285721
5790 188.000000
5791 188.571426
5792 188.428574
5793 188.571426
5794 188.714279
5795 188.714279
5796 188.428574
5797 152.428574
5798 153.285721
5799 190.142853
5800 189.000000
5801 188.571426
5802 188.857147
5803 195.142853
5804 195.571426
5805 191.571426
5806 190.571426
5807 191.285721
5808 198.285721
5809 197.857147
5810 197.714279
5811 197.857147
5812 191.428574
5813 191.714279
5814 191.571426
5815 155.571426
5816 155.142853
5817 155.000000
5818 155.285721
5819 155.285721
5820 119.000000
5821 118.857140
5822 118.142860
5823 117.857140
5824 118.000000
5825 154.285721
5826 118.285713
5827 118.142860
5828 117.714287
5829 118.285713
5830 118.285713
5831 88.142860
5832 88.285713
5833 88.285713
5834 124.142860
5835 124.428574
5836 124.142860
5837 124.285713
5838 123.857140
5839 129.571426
5840 93.000000
5841 129.714279
5842 129.571426
5843 124.571426
5844 124.571426
5845 124.285713
5846 124.285713
5847 125.428574
5848 125.285713
5849 125.714287
5850 118.428574
5851 122.285713
5852 129.571426
5853 129.571426
5854 129.857147
5855 130.428574
5856 162.000000
5857 125.571426
5858 94.428574
5859 94.285713
5860 94.000000
5861 93.571426
5862 93.285713
5863 93.285713
5864 93.714287
5865 88.714287
5866 88.571426
5867 88.714287
5868 88.714287
5869 88.142860
5870 88.285713
5871 88.857140
5872 89.428574
5873 89.428574
5874 89.142860
5875 89.142860
5876 89.428574
5877 94.714287
5878 89.285713
5879 89.285713
5880 89.571426
5881 89.428574
5882 89.142860
5883 89.142860
5884 89.142860
5885 89.142860
5886 88.857140
5887 88.857140
5888 88.857140
5889 88.857140
5890 88.857140
5891 88.571426
5892 88.571426
5893 88.571426
5894 88.428574
5895 88.571426
5896 88.571426
5897 88.571426
5898 88.714287
5899 88.571426
5900 88.428574
5901 88.571426
5902 88.714287
5903 88.857140
5904 88.714287
5905 88.285713
5906 92.857140
5907 88.714287
5908 88.428574
5909 88.714287
5910 92.714287
5911 125.000000
5912 125.000000
5913 93.285713
5914 93.142860
5915 124.285713
5916 124.285713
5917 123.857140
5918 92.714287
5919 92.714287
5920 92.714287
5921 92.714287
5922 129.285721
5923 160.428574
5924 160.571426
5925 160.714279
5926 160.714279
5927 129.428574
5928 123.857140
5929 122.000000
5930 124.000000
5931 123.428574
5932 123.714287
5933 124.000000
5934 124.142860
5935 124.142860
5936 124.142860
5937 124.142860
5938 129.285721
5939 129.571426
5940 129.857147
5941 124.142860
5942 140.571426
5943 141.142853
5944 141.142853
5945 124.428574
5946 124.571426
5947 124.714287
5948 124.857140
5949 123.000000
5950 125.142860
5951 125.142860
5952 125.285713
5953 125.000000
5954 122.714287
5955 125.000000
5956 125.142860
5957 125.285713
5958 125.000000
5959 160.857147
5960 159.142853
5961 122.857140
5962 86.428574
5963 86.428574
5964 92.285713
5965 86.428574
5966 86.428574
5967 86.571426
5968 86.571426
5969 86.571426
5970 86.857140
5971 123.571426
5972 87.000000
5973 125.857140
5974 89.000000
5975 89.142860
5976 104.857140
5977 124.857140
5978 89.000000
5979 89.000000
5980 88.714287
5981 88.857140
5982 88.428574
5983 88.285713
5984 88.285713
5985 88.142860
5986 88.285713
5987 86.285713
5988 86.000000
5989 91.714287
5990 91.571426
5991 85.285713
5992 91.285713
5993 91.285713
5994 91.714287
5995 91.857140
5996 91.714287
5997 91.428574
5998 90.714287
5999 90.428574
6000 90.142860
6001 90.142860
6002 90.142860
6003 90.428574
6004 91.000000
6005 90.714287
6006 90.857140
6007 90.428574
6008 90.000000
6009 90.285713
6010 89.857140
6011 89.285713
6012 56.571430
6013 89.285713
6014 56.142857
6015 57.857143
6016 57.857143
6017 57.285713
6018 57.571430
6019 57.714287
6020 58.000000
6021 58.000000
6022 58.428570
6023 58.000000
6024 91.428574
6025 91.285713
6026 91.714287
6027 91.714287
6028 92.000000
6029 92.000000
6030 92.285713
6031 92.571426
6032 91.857140
6033 91.857140
6034 92.000000
6035 91.857140
6036 90.142860
6037 91.857140
6038 91.857140
6039 92.000000
6040 92.285713
6041 92.285713
6042 92.142860
6043 92.571426
6044 92.142860
6045 92.000000
6046 91.857140
6047 91.285713
6048 90.571426
6049 58.142857
6050 91.000000
6051 57.857143
6052 89.285713
6053 89.428574
6054 92.571426
6055 89.857140
6056 89.571426
6057 92.857140
6058 93.000000
6059 93.000000
6060 93.000000
6061 121.857140
6062 121.714287
6063 121.428574
6064 89.857140
6065 90.000000
6066 90.714287
6067 90.428574
6068 90.428574
6069 90.428574
6070 90.571426
6071 90.714287
6072 90.857140
6073 90.857140
6074 91.000000
6075 90.714287
6076 91.000000
6077 90.714287
6078 90.285713
6079 90.000000
6080 89.857140
6081 121.571426
6082 89.714287
6083 88.571426
6084 120.428574
6085 120.285713
6086 88.857140
6087 120.428574
6088 120.285713
6089 120.571426
6090 88.857140
6091 89.000000
6092 89.142860
6093 89.142860
6094 89.000000
6095 89.571426
6096 89.571426
6097 89.142860
6098 89.142860
6099 89.428574
6100 121.428574
6101 121.428574
6102 121.571426
6103 121.428574
6104 90.285713
6105 122.142860
6106 90.000000
6107 89.285713
6108 89.142860
6109 89.142860
6110 88.714287
6111 88.857140
6112 88.714287
6113 88.285713
6114 88.285713
6115 88.428574
6116 88.428574
6117 88.428574
6118 88.571426
6119 88.428574
6120 88.285713
6121 87.714287
6122 87.714287
6123 87.428574
6124 87.142860
6125 87.142860
6126 87.000000
6127 87.285713
6128 87.142860
6129 87.285713
6130 87.285713
6131 87.285713
6132 87.142860
6133 87.428574
6134 87.428574
6135 87.714287
6136 88.142860
6137 88.428574
6138 88.571426
6139 88.428574
6140 88.142860
6141 88.142860
6142 88.000000
6143 87.857140
6144 88.428574
6145 88.571426
6146 88.000000
6147 122.857140
6148 155.714279
6149 155.571426
6150 155.285721
6151 155.142853
6152 154.714279
6153 121.857140
6154 122.571426
6155 155.285721
6156 120.714287
6157 120.714287
6158 155.142853
6159 120.428574
6160 120.428574
6161 119.857140
6162 154.714279
6163 120.285713
6164 120.285713
6165 154.428574
6166 120.000000
6167 119.857140
6168 154.285721
6169 153.000000
6170 120.285713
6171 120.428574
6172 120.714287
6173 120.857140
6174 120.714287
6175 120.142860
6176 120.142860
6177 121.000000
6178 121.142860
6179 121.142860
6180 121.142860
6181 121.142860
6182 121.142860
6183 121.428574
6184 121.000000
6185 121.428574
6186 155.000000
6187 155.000000
6188 121.857140
6189 122.000000
6190 155.000000
6191 155.000000
6192 121.571426
6193 154.714279
6194 154.428574
6195 154.428574
6196 154.571426
6197 155.000000
6198 155.571426
6199 154.857147
6200 155.000000
6201 155.000000
6202 155.142853
6203 155.000000
6204 155.000000
6205 126.142860
6206 154.857147
6207 154.857147
6208 154.857147
6209 154.857147
6210 154.857147
6211 154.714279
6212 154.857147
6213 155.142853
6214 155.000000
6215 155.000000
6216 154.857147
6217 155.000000
6218 154.714279
6219 155.000000
6220 155.000000
6221 155.285721
6222 155.285721
6223 154.571426
6224 154.714279
6225 154.571426
6226 154.571426
6227 154.285721
6228 154.285721
6229 154.285721
6230 154.000000
6231 153.714279
6232 153.571426
6233 153.857147
6234 154.000000
6235 154.000000
6236 154.428574
6237 154.142853
6238 154.142853
6239 154.857147
6240 155.000000
6241 155.000000
6242 155.142853
6243 154.857147
6244 154.857147
6245 155.285721
6246 154.857147
6247 154.714279
6248 154.857147
6249 155.142853
6250 154.857147
6251 154.571426
6252 154.428574
6253 154.857147
6254 154.857147
6255 154.857147
6256 126.000000
6257 125.857140
6258 125.857140
6259 125.857140
6260 126.142860
6261 125.571426
6262 125.714287
6263 125.857140
6264 126.000000
6265 144.714279
6266 144.428574
6267 125.285713
6268 125.285713
6269 124.857140
6270 124.857140
6271 124.428574
6272 124.857140
6273 154.571426
6274 125.000000
6275 125.142860
6276 125.142860
6277 154.285721
6278 155.000000
6279 125.857140
6280 126.714287
6281 127.285713
6282 127.714287
6283 119.714287
6284 127.857140
6285 127.285713
6286 127.000000
6287 125.857140
6288 126.285713
6289 126.428574
6290 126.571426
6291 126.857140
6292 126.000000
6293 125.571426
6294 125.857140
6295 125.571426
6296 125.428574
6297 125.571426
6298 125.714287
6299 125.142860
6300 125.285713
6301 123.857140
6302 123.000000
6303 123.714287
6304 123.714287
6305 123.285713
6306 123.857140
6307 124.285713
6308 124.285713
6309 124.428574
6310 124.142860
6311 124.142860
6312 124.142860
6313 124.857140
6314 125.142860
6315 124.285713
6316 123.857140
6317 123.571426
6318 123.428574
6319 123.714287
6320 123.428574
6321 123.571426
6322 123.714287
6323 123.285713
6324 123.714287
6325 124.000000
6326 124.142860
6327 124.142860
6328 123.857140
6329 123.571426
6330 123.714287
6331 123.714287
6332 123.714287
6333 123.714287
6334 124.285713
6335 123.714287
6336 123.714287
6337 124.285713
6338 123.857140
6339 123.714287
6340 124.000000
6341 123.714287
6342 123.857140
6343 123.857140
6344 143.142853
6345 151.857147
6346 123.714287
6347 123.857140
6348 123.571426
6349 123.285713
6350 123.428574
6351 143.000000
6352 123.714287
6353 143.428574
6354 143.285721
6355 143.428574
6356 143.142853
6357 143.142853
6358 143.428574
6359 143.571426
6360 124.000000
6361 142.857147
6362 142.857147
6363 143.000000
6364 115.285713
6365 114.857140
6366 123.285713
6367 115.000000
6368 123.857140
6369 142.857147
6370 142.857147
6371 115.285713
6372 115.285713
6373 115.285713
6374 120.571426
6375 115.857140
6376 124.714287
6377 115.857140
6378 115.571426
6379 115.857140
6380 120.571426
6381 120.571426
6382 120.571426
6383 120.571426
6384 120.142860
6385 120.142860
6386 120.000000
6387 120.428574
6388 120.428574
6389 120.857140
6390 120.857140
6391 120.714287
6392 121.000000
6393 121.142860
6394 121.142860
6395 121.142860
6396 148.428574
6397 148.428574
6398 148.428574
6399 148.428574
6400 149.428574
6401 148.428574
6402 148.428574
6403 148.857147
6404 148.714279
6405 148.857147
6406 148.857147
6407 148.714279
6408 149.000000
6409 148.857147
6410 148.857147
6411 148.428574
6412 148.857147
6413 148.571426
6414 149.000000
6415 148.714279
6416 148.714279
6417 149.000000
6418 149.142853
6419 148.857147
6420 149.428574
6421 149.142853
6422 149.285721
6423 149.000000
6424 149.000000
6425 149.142853
6426 149.285721
6427 149.571426
6428 149.285721
6429 149.285721
6430 149.428574
6431 149.285721
6432 149.428574
6433 149.571426
6434 149.714279
6435 149.428574
6436 149.000000
6437 149.000000
6438 148.857147
6439 148.714279
6440 148.428574
6441 148.428574
6442 148.571426
6443 148.714279
6444 149.000000
6445 148.857147
6446 148.857147
6447 148.714279
6448 148.857147
6449 148.714279
6450 148.428574
6451 148.428574
6452 121.428574
6453 121.428574
6454 121.428574
6455 121.428574
6456 121.285713
6457 121.285713
6458 121.142860
6459 121.571426
6460 121.571426
6461 121.714287
6462 121.714287
6463 121.714287
6464 121.571426
6465 121.428574
6466 121.428574
6467 121.428574
6468 121.571426
6469 121.571426
6470 121.571426
6471 121.571426
6472 121.428574
6473 121.571426
6474 121.714287
6475 148.285721
6476 148.285721
6477 122.000000
6478 122.285713
6479 122.285713
6480 122.714287
6481 122.714287
6482 122.857140
6483 123.000000
6484 122.857140
6485 123.000000
6486 122.857140
6487 122.714287
6488 122.714287
6489 122.285713
6490 122.142860
6491 122.142860
6492 122.285713
6493 122.142860
6494 121.857140
6495 122.000000
6496 121.857140
6497 121.714287
6498 157.714279
6499 157.714279
6500 157.857147
6501 157.857147
6502 158.142853
6503 158.285721
6504 158.142853
6505 158.428574
6506 158.428574
6507 158.428574
6508 157.857147
6509 158.000000
6510 157.714279
6511 157.571426
6512 157.571426
6513 157.428574
6514 157.571426
6515 147.857147
6516 147.714279
6517 147.428574
6518 148.000000
6519 148.142853
6520 148.142853
6521 158.714279
6522 148.857147
6523 149.000000
6524 148.714279
6525 148.857147
6526 148.714279
6527 149.000000
6528 149.142853
6529 149.142853
6530 149.142853
6531 149.142853
6532 149.285721
6533 149.142853
6534 149.142853
6535 149.428574
6536 149.428574
6537 149.428574
6538 149.285721
6539 149.571426
6540 149.571426
6541 149.285721
6542 149.428574
6543 149.571426
6544 149.142853
6545 144.857147
6546 144.857147
6547 144.714279
6548 148.714279
6549 148.857147
6550 148.714279
6551 148.714279
6552 148.571426
6553 113.000000
6554 113.285713
6555 87.285713
6556 148.714279
6557 148.714279
6558 123.714287
6559 123.714287
6560 87.857140
6561 87.000000
6562 86.857140
6563 94.428574
6564 148.142853
6565 147.428574
6566 122.571426
6567 122.285713
6568 86.714287
6569 122.428574
6570 129.714279
6571 129.428574
6572 129.428574
6573 129.428574
6574 119.285713
6575 119.285713
6576 118.142860
6577 143.000000
6578 125.571426
6579 125.571426
6580 125.571426
6581 143.142853
6582 125.857140
6583 126.428574
6584 126.571426
6585 126.857140
6586 127.142860
6587 127.142860
6588 126.857140
6589 127.142860
6590 127.000000
6591 127.000000
6592 145.142853
6593 145.142853
6594 145.285721
6595 145.142853
6596 145.428574
6597 145.000000
6598 145.142853
6599 146.000000
6600 150.142853
6601 150.000000
6602 150.142853
6603 150.000000
6604 146.571426
6605 146.857147
6606 110.285713
6607 146.285721
6608 146.857147
6609 147.000000
6610 146.857147
6611 147.142853
6612 147.000000
6613 121.428574
6614 121.571426
6615 121.571426
6616 121.714287
6617 121.857140
6618 121.857140
6619 122.000000
6620 89.857140
6621 90.142860
6622 125.714287
6623 125.714287
6624 125.571426
6625 126.142860
6626 126.142860
6627 126.571426
6628 126.714287
6629 126.714287
6630 126.000000
6631 126.142860
6632 125.571426
6633 125.571426
6634 125.285713
6635 121.428574
6636 121.142860
6637 125.714287
6638 126.428574
6639 127.000000
6640 127.142860
6641 127.142860
6642 122.571426
6643 122.571426
6644 127.285713
6645 122.714287
6646 122.571426
6647 122.142860
6648 122.142860
6649 148.857147
6650 148.714279
6651 148.857147
6652 149.000000
6653 148.571426
6654 148.571426
6655 148.285721
6656 148.428574
6657 148.428574
6658 148.285721
6659 148.142853
6660 112.428574
6661 112.285713
6662 86.142860
6663 86.285713
6664 86.285713
6665 112.285713
6666 113.142860
6667 112.857140
6668 148.714279
6669 113.000000
6670 148.571426
6671 148.714279
6672 112.857140
6673 113.142860
6674 112.428574
6675 112.000000
6676 112.428574
6677 112.428574
6678 112.571426
6679 112.571426
6680 148.000000
6681 112.142860
6682 112.000000
6683 85.857140
6684 91.428574
6685 91.428574
6686 91.285713
6687 127.000000
6688 127.142860
6689 127.428574
6690 127.428574
6691 153.428574
6692 153.142853
6693 153.428574
6694 153.714279
6695 154.142853
6696 153.857147
6697 154.000000
6698 153.857147
6699 153.714279
6700 153.857147
6701 154.000000
6702 154.285721
6703 128.571426
6704 93.285713
6705 93.142860
6706 93.285713
6707 154.000000
6708 118.285713
6709 118.857140
6710 118.428574
6711 154.142853
6712 118.857140
6713 119.285713
6714 118.857140
6715 118.857140
6716 119.142860
6717 118.857140
6718 119.428574
6719 119.142860
6720 119.285713
6721 119.428574
6722 119.285713
6723 119.000000
6724 119.000000
6725 119.571426
6726 119.428574
6727 118.285713
6728 118.142860
6729 118.428574
6730 118.285713
6731 118.571426
6732 118.142860
6733 117.285713
6734 117.428574
6735 117.142860
6736 153.142853
6737 153.142853
6738 148.142853
6739 148.000000
6740 148.142853
6741 148.142853
6742 148.000000
6743 148.428574
6744 148.571426
6745 148.571426
6746 148.428574
6747 148.142853
6748 148.142853
6749 148.142853
6750 148.571426
6751 148.714279
6752 148.428574
6753 148.142853
6754 148.142853
6755 147.714279
6756 147.857147
6757 147.857147
6758 153.714279
6759 149.000000
6760 153.714279
6761 153.714279
6762 153.571426
6763 153.428574
6764 148.428574
6765 148.000000
6766 148.000000
6767 147.857147
6768 147.714279
6769 147.714279
6770 147.857147
6771 148.000000
6772 148.142853
6773 148.142853
6774 147.857147
6775 147.857147
6776 147.428574
6777 148.142853
6778 148.285721
6779 148.142853
6780 147.714279
6781 148.285721
6782 148.714279
6783 148.714279
6784 148.571426
6785 147.571426
6786 147.428574
6787 147.428574
6788 147.571426
6789 147.571426
6790 147.714279
6791 148.000000
6792 147.571426
6793 147.571426
6794 147.428574
6795 148.000000
6796 152.857147
6797 152.571426
6798 152.571426
6799 152.714279
6800 147.142853
6801 146.857147
6802 147.285721
6803 147.285721
6804 147.142853
6805 147.285721
6806 147.428574
6807 146.857147
6808 146.571426
6809 146.714279
6810 147.142853
6811 146.428574
6812 146.714279
6813 146.714279
6814 145.714279
6815 145.857147
6816 146.857147
6817 147.000000
6818 146.857147
6819 146.571426
6820 146.857147
6821 147.142853
6822 147.142853
6823 147.857147
6824 148.000000
6825 147.857147
6826 147.571426
6827 148.428574
6828 148.142853
6829 148.142853
6830 148.000000
6831 153.571426
6832 153.142853
6833 153.142853
6834 153.142853
6835 153.428574
6836 153.428574
6837 152.714279
6838 152.857147
6839 152.857147
6840 153.000000
6841 151.857147
6842 152.285721
6843 152.142853
6844 152.428574
6845 152.428574
6846 152.285721
6847 152.285721
6848 153.000000
6849 152.000000
6850 151.571426
6851 152.142853
6852 151.857147
6853 151.714279
6854 151.571426
6855 152.285721
6856 152.714279
6857 152.571426
6858 153.000000
6859 153.000000
6860 153.142853
6861 153.142853
6862 153.857147
6863 153.857147
6864 154.571426
6865 154.571426
6866 154.571426
6867 154.714279
6868 154.714279
6869 154.714279
6870 154.857147
6871 154.571426
6872 154.714279
6873 154.714279
6874 154.571426
6875 154.857147
6876 154.714279
6877 154.571426
6878 153.857147
6879 153.857147
6880 154.142853
6881 154.142853
6882 154.000000
6883 150.000000
6884 155.428574
6885 155.000000
6886 155.285721
6887 155.285721
6888 155.428574
6889 155.428574
6890 119.571426
6891 155.142853
6892 119.142860
6893 118.857140
6894 118.857140
6895 118.714287
6896 118.714287
6897 154.285721
6898 118.714287
6899 118.714287
6900 154.714279
6901 154.714279
6902 154.285721
6903 154.714279
6904 154.857147
6905 154.571426
6906 154.857147
6907 154.714279
6908 154.714279
6909 154.714279
6910 154.571426
6911 154.428574
6912 154.857147
6913 155.142853
6914 155.428574
6915 155.571426
6916 155.000000
6917 155.285721
6918 154.857147
6919 154.714279
6920 154.571426
6921 154.285721
6922 154.000000
6923 154.428574
6924 154.428574
6925 154.428574
6926 154.285721
6927 154.142853
6928 154.142853
6929 154.142853
6930 154.428574
6931 154.428574
6932 154.142853
6933 154.000000
6934 154.000000
6935 154.000000
6936 153.857147
6937 154.142853
6938 154.428574
6939 154.428574
6940 155.285721
6941 155.142853
6942 154.857147
6943 155.285721
6944 155.285721
6945 155.142853
6946 128.428574
6947 128.571426
6948 129.000000
6949 129.000000
6950 129.000000
6951 129.000000
6952 129.000000
6953 129.000000
6954 128.857147
6955 128.714279
6956 129.142853
6957 129.142853
6958 129.285721
6959 129.285721
6960 129.285721
6961 129.285721
6962 129.285721
6963 129.142853
6964 129.285721
6965 129.000000
6966 129.000000
6967 129.000000
6968 129.000000
6969 129.571426
6970 129.142853
6971 129.285721
6972 129.142853
6973 129.285721
6974 129.142853
6975 129.142853
6976 128.714279
6977 128.714279
6978 93.142860
6979 92.857140
6980 93.285713
6981 93.000000
6982 92.714287
6983 92.714287
6984 92.571426
6985 92.571426
6986 92.714287
6987 92.285713
6988 92.285713
6989 92.285713
6990 92.285713
6991 92.571426
6992 92.571426
6993 92.571426
6994 92.571426
6995 92.285713
6996 92.000000
6997 92.142860
6998 92.000000
6999 91.571426
7000 91.714287
7001 91.857140
7002 91.571426
7003 91.714287
7004 92.142860
7005 91.714287
7006 92.142860
7007 92.142860
7008 91.428574
7009 127.000000
7010 126.428574
7011 127.000000
7012 127.285713
7013 91.285713
7014 91.428574
7015 91.285713
7016 91.285713
7017 91.142860
7018 91.142860
7019 91.142860
7020 91.428574
7021 126.857140
7022 91.714287
7023 91.714287
7024 127.428574
7025 127.428574
7026 127.285713
7027 127.571426
7028 127.285713
7029 127.428574
7030 127.428574
7031 127.428574
7032 91.571426
7033 127.428574
7034 91.714287
7035 91.571426
7036 91.571426
7037 91.428574
7038 92.428574
7039 92.571426
7040 92.428574
7041 92.571426
7042 92.571426
7043 92.571426
7044 92.857140
7045 93.000000
7046 93.000000
7047 93.714287
7048 93.571426
7049 93.571426
7050 93.428574
7051 93.714287
7052 93.857140
7053 93.428574
7054 93.571426
7055 93.571426
7056 94.000000
7057 93.714287
7058 93.857140
7059 93.857140
7060 93.857140
7061 93.857140
7062 93.428574
7063 93.571426
7064 93.142860
7065 93.428574
7066 93.000000
7067 93.142860
7068 92.714287
7069 92.714287
7070 92.857140
7071 92.857140
7072 93.428574
7073 93.714287
7074 93.857140
7075 93.714287
7076 93.428574
7077 93.285713
7078 93.571426
7079 93.142860
7080 93.000000
7081 93.142860
7082 94.000000
7083 94.428574
7084 94.714287
7085 94.571426
7086 94.285713
7087 94.285713
7088 94.285713
7089 94.428574
7090 94.571426
7091 94.428574
7092 94.571426
7093 94.714287
7094 94.571426
7095 94.571426
7096 94.571426
7097 94.000000
7098 94.000000
7099 93.857140
7100 94.000000
7101 94.000000
7102 93.714287
7103 93.714287
7104 93.714287
7105 93.714287
7106 93.714287
7107 93.571426
7108 93.428574
7109 93.285713
7110 93.285713
7111 93.714287
7112 93.714287
7113 93.571426
7114 93.000000
