# Trace_num Partial_success_rate
5367 0.142857
5368 0.142857
5369 0.142857
5370 0.142857
5371 0.142857
5372 0.142857
5373 0.142857
5374 0.142857
5375 0.142857
5376 0.142857
5377 0.142857
5378 0.142857
5379 0.142857
5380 0.142857
5381 0.142857
5382 0.142857
5383 0.142857
5384 0.142857
5385 0.142857
5386 0.142857
5387 0.142857
5388 0.142857
5389 0.142857
5390 0.142857
5391 0.142857
5392 0.142857
5393 0.142857
5394 0.142857
5395 0.142857
5396 0.142857
5397 0.142857
5398 0.142857
5399 0.142857
5400 0.142857
5401 0.142857
5402 0.142857
5403 0.142857
5404 0.142857
5405 0.142857
5406 0.142857
5407 0.142857
5408 0.142857
5409 0.142857
5410 0.142857
5411 0.142857
5412 0.142857
5413 0.142857
5414 0.142857
5415 0.142857
5416 0.142857
5417 0.142857
5418 0.142857
5419 0.142857
5420 0.142857
5421 0.142857
5422 0.142857
5423 0.142857
5424 0.142857
5425 0.142857
5426 0.142857
5427 0.142857
5428 0.142857
5429 0.142857
5430 0.142857
5431 0.142857
5432 0.142857
5433 0.142857
5434 0.142857
5435 0.142857
5436 0.142857
5437 0.142857
5438 0.142857
5439 0.142857
5440 0.142857
5441 0.142857
5442 0.142857
5443 0.142857
5444 0.142857
5445 0.142857
5446 0.142857
5447 0.142857
5448 0.142857
5449 0.142857
5450 0.142857
5451 0.142857
5452 0.142857
5453 0.142857
5454 0.142857
5455 0.142857
5456 0.142857
5457 0.142857
5458 0.142857
5459 0.142857
5460 0.142857
5461 0.142857
5462 0.142857
5463 0.142857
5464 0.142857
5465 0.142857
5466 0.142857
5467 0.142857
5468 0.142857
5469 0.142857
5470 0.142857
5471 0.142857
5472 0.142857
5473 0.142857
5474 0.142857
5475 0.142857
5476 0.142857
5477 0.142857
5478 0.142857
5479 0.142857
5480 0.142857
5481 0.142857
5482 0.142857
5483 0.142857
5484 0.142857
5485 0.142857
5486 0.142857
5487 0.142857
5488 0.142857
5489 0.142857
5490 0.142857
5491 0.142857
5492 0.142857
5493 0.142857
5494 0.142857
5495 0.142857
5496 0.142857
5497 0.142857
5498 0.142857
5499 0.142857
5500 0.142857
5501 0.142857
5502 0.142857
5503 0.142857
5504 0.142857
5505 0.142857
5506 0.142857
5507 0.142857
5508 0.142857
5509 0.142857
5510 0.142857
5511 0.142857
5512 0.142857
5513 0.142857
5514 0.142857
5515 0.142857
5516 0.142857
5517 0.142857
5518 0.142857
5519 0.142857
5520 0.142857
5521 0.142857
5522 0.142857
5523 0.142857
5524 0.142857
5525 0.142857
5526 0.142857
5527 0.142857
5528 0.142857
5529 0.142857
5530 0.142857
5531 0.142857
5532 0.142857
5533 0.142857
5534 0.142857
5535 0.142857
5536 0.142857
5537 0.142857
5538 0.142857
5539 0.142857
5540 0.142857
5541 0.142857
5542 0.142857
5543 0.142857
5544 0.142857
5545 0.142857
5546 0.142857
5547 0.142857
5548 0.142857
5549 0.142857
5550 0.142857
5551 0.142857
5552 0.142857
5553 0.142857
5554 0.142857
5555 0.142857
5556 0.142857
5557 0.142857
5558 0.142857
5559 0.142857
5560 0.142857
5561 0.142857
5562 0.142857
5563 0.142857
5564 0.142857
5565 0.142857
5566 0.142857
5567 0.142857
5568 0.142857
5569 0.142857
5570 0.142857
5571 0.142857
5572 0.142857
5573 0.142857
5574 0.142857
5575 0.142857
5576 0.142857
5577 0.142857
5578 0.142857
5579 0.142857
5580 0.142857
5581 0.142857
5582 0.142857
5583 0.142857
5584 0.142857
5585 0.142857
5586 0.142857
5587 0.142857
5588 0.142857
5589 0.142857
5590 0.142857
5591 0.142857
5592 0.142857
5593 0.142857
5594 0.142857
5595 0.142857
5596 0.142857
5597 0.142857
5598 0.142857
5599 0.142857
5600 0.142857
5601 0.142857
5602 0.142857
5603 0.000000
5604 0.142857
5605 0.142857
5606 0.000000
5607 0.142857
5608 0.000000
5609 0.000000
5610 0.000000
5611 0.142857
5612 0.142857
5613 0.142857
5614 0.142857
5615 0.142857
5616 0.142857
5617 0.142857
5618 0.142857
5619 0.142857
5620 0.142857
5621 0.142857
5622 0.142857
5623 0.142857
5624 0.142857
5625 0.142857
5626 0.142857
5627 0.142857
5628 0.142857
5629 0.142857
5630 0.142857
5631 0.142857
5632 0.000000
5633 0.142857
5634 0.142857
5635 0.142857
5636 0.142857
5637 0.142857
5638 0.142857
5639 0.142857
5640 0.142857
5641 0.142857
5642 0.142857
5643 0.142857
5644 0.142857
5645 0.142857
5646 0.142857
5647 0.142857
5648 0.142857
5649 0.142857
5650 0.142857
5651 0.142857
5652 0.142857
5653 0.142857
5654 0.142857
5655 0.142857
5656 0.142857
5657 0.142857
5658 0.142857
5659 0.142857
5660 0.142857
5661 0.142857
5662 0.142857
5663 0.142857
5664 0.142857
5665 0.142857
5666 0.142857
5667 0.142857
5668 0.142857
5669 0.142857
5670 0.142857
5671 0.142857
5672 0.142857
5673 0.142857
5674 0.142857
5675 0.142857
5676 0.142857
5677 0.142857
5678 0.142857
5679 0.142857
5680 0.142857
5681 0.142857
5682 0.142857
5683 0.142857
5684 0.142857
5685 0.142857
5686 0.142857
5687 0.142857
5688 0.142857
5689 0.142857
5690 0.142857
5691 0.142857
5692 0.142857
5693 0.142857
5694 0.142857
5695 0.142857
5696 0.142857
5697 0.142857
5698 0.142857
5699 0.142857
5700 0.142857
5701 0.142857
5702 0.142857
5703 0.142857
5704 0.142857
5705 0.142857
5706 0.142857
5707 0.142857
5708 0.142857
5709 0.142857
5710 0.142857
5711 0.000000
5712 0.000000
5713 0.000000
5714 0.000000
5715 0.000000
5716 0.000000
5717 0.000000
5718 0.000000
5719 0.000000
5720 0.000000
5721 0.000000
5722 0.000000
5723 0.000000
5724 0.000000
5725 0.000000
5726 0.000000
5727 0.000000
5728 0.000000
5729 0.000000
5730 0.000000
5731 0.000000
5732 0.000000
5733 0.000000
5734 0.000000
5735 0.000000
5736 0.000000
5737 0.000000
5738 0.000000
5739 0.000000
5740 0.000000
5741 0.000000
5742 0.000000
5743 0.000000
5744 0.000000
5745 0.000000
5746 0.000000
5747 0.000000
5748 0.000000
5749 0.000000
5750 0.000000
5751 0.000000
5752 0.000000
5753 0.000000
5754 0.000000
5755 0.000000
5756 0.000000
5757 0.000000
5758 0.000000
5759 0.000000
5760 0.000000
5761 0.000000
5762 0.000000
5763 0.000000
5764 0.000000
5765 0.000000
5766 0.000000
5767 0.000000
5768 0.000000
5769 0.000000
5770 0.000000
5771 0.000000
5772 0.000000
5773 0.000000
5774 0.000000
5775 0.000000
5776 0.000000
5777 0.000000
5778 0.000000
5779 0.000000
5780 0.000000
5781 0.000000
5782 0.000000
5783 0.000000
5784 0.000000
5785 0.000000
5786 0.000000
5787 0.000000
5788 0.000000
5789 0.000000
5790 0.000000
5791 0.000000
5792 0.000000
5793 0.000000
5794 0.000000
5795 0.000000
5796 0.000000
5797 0.000000
5798 0.000000
5799 0.000000
5800 0.000000
5801 0.000000
5802 0.000000
5803 0.000000
5804 0.000000
5805 0.000000
5806 0.000000
5807 0.000000
5808 0.000000
5809 0.000000
5810 0.000000
5811 0.000000
5812 0.000000
5813 0.000000
5814 0.000000
5815 0.000000
5816 0.000000
5817 0.000000
5818 0.000000
5819 0.000000
5820 0.000000
5821 0.000000
5822 0.000000
5823 0.000000
5824 0.000000
5825 0.000000
5826 0.000000
5827 0.000000
5828 0.000000
5829 0.000000
5830 0.000000
5831 0.000000
5832 0.000000
5833 0.000000
5834 0.000000
5835 0.000000
5836 0.000000
5837 0.000000
5838 0.000000
5839 0.000000
5840 0.000000
5841 0.000000
5842 0.000000
5843 0.000000
5844 0.000000
5845 0.000000
5846 0.000000
5847 0.000000
5848 0.000000
5849 0.000000
5850 0.000000
5851 0.000000
5852 0.000000
5853 0.000000
5854 0.000000
5855 0.000000
5856 0.000000
5857 0.000000
5858 0.000000
5859 0.000000
5860 0.000000
5861 0.000000
5862 0.000000
5863 0.000000
5864 0.000000
5865 0.000000
5866 0.000000
5867 0.000000
5868 0.000000
5869 0.000000
5870 0.000000
5871 0.000000
5872 0.000000
5873 0.000000
5874 0.000000
5875 0.000000
5876 0.000000
5877 0.000000
5878 0.000000
5879 0.000000
5880 0.000000
5881 0.000000
5882 0.000000
5883 0.000000
5884 0.000000
5885 0.000000
5886 0.000000
5887 0.000000
5888 0.000000
5889 0.000000
5890 0.000000
5891 0.000000
5892 0.000000
5893 0.000000
5894 0.000000
5895 0.000000
5896 0.000000
5897 0.000000
5898 0.000000
5899 0.000000
5900 0.000000
5901 0.000000
5902 0.000000
5903 0.000000
5904 0.000000
5905 0.000000
5906 0.000000
5907 0.000000
5908 0.000000
5909 0.000000
5910 0.000000
5911 0.000000
5912 0.000000
5913 0.000000
5914 0.000000
5915 0.000000
5916 0.000000
5917 0.000000
5918 0.000000
5919 0.000000
5920 0.000000
5921 0.000000
5922 0.000000
5923 0.000000
5924 0.000000
5925 0.000000
5926 0.000000
5927 0.000000
5928 0.000000
5929 0.000000
5930 0.000000
5931 0.000000
5932 0.000000
5933 0.000000
5934 0.000000
5935 0.000000
5936 0.000000
5937 0.000000
5938 0.000000
5939 0.000000
5940 0.000000
5941 0.000000
5942 0.000000
5943 0.000000
5944 0.142857
5945 0.000000
5946 0.142857
5947 0.142857
5948 0.142857
5949 0.142857
5950 0.142857
5951 0.142857
5952 0.142857
5953 0.142857
5954 0.142857
5955 0.142857
5956 0.142857
5957 0.142857
5958 0.142857
5959 0.142857
5960 0.142857
5961 0.142857
5962 0.142857
5963 0.142857
5964 0.285714
5965 0.285714
5966 0.285714
5967 0.285714
5968 0.285714
5969 0.285714
5970 0.142857
5971 0.142857
5972 0.142857
5973 0.142857
5974 0.142857
5975 0.142857
5976 0.142857
5977 0.142857
5978 0.142857
5979 0.142857
5980 0.142857
5981 0.142857
5982 0.285714
5983 0.142857
5984 0.285714
5985 0.285714
5986 0.285714
5987 0.285714
5988 0.142857
5989 0.142857
5990 0.285714
5991 0.285714
5992 0.285714
5993 0.285714
5994 0.285714
5995 0.285714
5996 0.285714
5997 0.285714
5998 0.285714
5999 0.285714
6000 0.285714
6001 0.285714
6002 0.285714
6003 0.285714
6004 0.285714
6005 0.285714
6006 0.285714
6007 0.285714
6008 0.285714
6009 0.285714
6010 0.285714
6011 0.285714
6012 0.285714
6013 0.285714
6014 0.285714
6015 0.285714
6016 0.285714
6017 0.285714
6018 0.285714
6019 0.285714
6020 0.285714
6021 0.285714
6022 0.285714
6023 0.285714
6024 0.285714
6025 0.285714
6026 0.285714
6027 0.285714
6028 0.285714
6029 0.285714
6030 0.285714
6031 0.285714
6032 0.285714
6033 0.285714
6034 0.285714
6035 0.285714
6036 0.285714
6037 0.285714
6038 0.285714
6039 0.285714
6040 0.285714
6041 0.285714
6042 0.285714
6043 0.285714
6044 0.285714
6045 0.285714
6046 0.285714
6047 0.285714
6048 0.285714
6049 0.285714
6050 0.285714
6051 0.142857
6052 0.142857
6053 0.142857
6054 0.142857
6055 0.142857
6056 0.285714
6057 0.285714
6058 0.285714
6059 0.285714
6060 0.285714
6061 0.285714
6062 0.285714
6063 0.285714
6064 0.285714
6065 0.142857
6066 0.142857
6067 0.142857
6068 0.142857
6069 0.142857
6070 0.142857
6071 0.142857
6072 0.142857
6073 0.142857
6074 0.142857
6075 0.142857
6076 0.142857
6077 0.142857
6078 0.142857
6079 0.142857
6080 0.142857
6081 0.142857
6082 0.142857
6083 0.142857
6084 0.142857
6085 0.142857
6086 0.142857
6087 0.142857
6088 0.142857
6089 0.142857
6090 0.142857
6091 0.142857
6092 0.142857
6093 0.142857
6094 0.142857
6095 0.142857
6096 0.142857
6097 0.142857
6098 0.142857
6099 0.142857
6100 0.142857
6101 0.142857
6102 0.142857
6103 0.142857
6104 0.142857
6105 0.142857
6106 0.142857
6107 0.142857
6108 0.142857
6109 0.142857
6110 0.142857
6111 0.142857
6112 0.142857
6113 0.142857
6114 0.142857
6115 0.142857
6116 0.142857
6117 0.142857
6118 0.142857
6119 0.142857
6120 0.142857
6121 0.142857
6122 0.142857
6123 0.142857
6124 0.142857
6125 0.142857
6126 0.142857
6127 0.142857
6128 0.142857
6129 0.142857
6130 0.142857
6131 0.142857
6132 0.142857
6133 0.142857
6134 0.142857
6135 0.142857
6136 0.142857
6137 0.142857
6138 0.142857
6139 0.142857
6140 0.142857
6141 0.142857
6142 0.142857
6143 0.142857
6144 0.142857
6145 0.142857
6146 0.142857
6147 0.142857
6148 0.142857
6149 0.142857
6150 0.142857
6151 0.142857
6152 0.142857
6153 0.142857
6154 0.142857
6155 0.000000
6156 0.142857
6157 0.142857
6158 0.142857
6159 0.142857
6160 0.142857
6161 0.000000
6162 0.000000
6163 0.000000
6164 0.000000
6165 0.000000
6166 0.000000
6167 0.000000
6168 0.000000
6169 0.000000
6170 0.000000
6171 0.000000
6172 0.000000
6173 0.000000
6174 0.000000
6175 0.000000
6176 0.000000
6177 0.000000
6178 0.142857
6179 0.142857
6180 0.142857
6181 0.142857
6182 0.142857
6183 0.142857
6184 0.000000
6185 0.000000
6186 0.000000
6187 0.142857
6188 0.000000
6189 0.000000
6190 0.000000
6191 0.000000
6192 0.000000
6193 0.000000
6194 0.142857
6195 0.142857
6196 0.142857
6197 0.142857
6198 0.142857
6199 0.142857
6200 0.142857
6201 0.142857
6202 0.142857
6203 0.142857
6204 0.142857
6205 0.142857
6206 0.142857
6207 0.142857
6208 0.142857
6209 0.142857
6210 0.142857
6211 0.142857
6212 0.142857
6213 0.142857
6214 0.142857
6215 0.142857
6216 0.142857
6217 0.142857
6218 0.142857
6219 0.142857
6220 0.142857
6221 0.142857
6222 0.142857
6223 0.142857
6224 0.142857
6225 0.142857
6226 0.142857
6227 0.142857
6228 0.142857
6229 0.142857
6230 0.000000
6231 0.142857
6232 0.142857
6233 0.142857
6234 0.142857
6235 0.000000
6236 0.000000
6237 0.000000
6238 0.000000
6239 0.000000
6240 0.000000
6241 0.000000
6242 0.000000
6243 0.000000
6244 0.000000
6245 0.000000
6246 0.000000
6247 0.000000
6248 0.000000
6249 0.000000
6250 0.000000
6251 0.000000
6252 0.000000
6253 0.000000
6254 0.000000
6255 0.000000
6256 0.000000
6257 0.000000
6258 0.000000
6259 0.000000
6260 0.000000
6261 0.000000
6262 0.000000
6263 0.000000
6264 0.000000
6265 0.000000
6266 0.000000
6267 0.000000
6268 0.000000
6269 0.000000
6270 0.000000
6271 0.000000
6272 0.000000
6273 0.000000
6274 0.000000
6275 0.000000
6276 0.000000
6277 0.000000
6278 0.000000
6279 0.000000
6280 0.000000
6281 0.000000
6282 0.000000
6283 0.000000
6284 0.000000
6285 0.000000
6286 0.000000
6287 0.000000
6288 0.000000
6289 0.000000
6290 0.000000
6291 0.000000
6292 0.000000
6293 0.000000
6294 0.000000
6295 0.000000
6296 0.000000
6297 0.000000
6298 0.000000
6299 0.000000
6300 0.000000
6301 0.000000
6302 0.000000
6303 0.000000
6304 0.000000
6305 0.000000
6306 0.000000
6307 0.000000
6308 0.000000
6309 0.000000
6310 0.000000
6311 0.000000
6312 0.000000
6313 0.000000
6314 0.142857
6315 0.142857
6316 0.142857
6317 0.142857
6318 0.000000
6319 0.000000
6320 0.142857
6321 0.142857
6322 0.142857
6323 0.142857
6324 0.142857
6325 0.142857
6326 0.000000
6327 0.142857
6328 0.142857
6329 0.142857
6330 0.142857
6331 0.142857
6332 0.142857
6333 0.142857
6334 0.142857
6335 0.142857
6336 0.142857
6337 0.142857
6338 0.142857
6339 0.142857
6340 0.142857
6341 0.142857
6342 0.142857
6343 0.142857
6344 0.142857
6345 0.142857
6346 0.142857
6347 0.142857
6348 0.142857
6349 0.142857
6350 0.142857
6351 0.142857
6352 0.142857
6353 0.142857
6354 0.142857
6355 0.285714
6356 0.000000
6357 0.000000
6358 0.000000
6359 0.142857
6360 0.142857
6361 0.142857
6362 0.142857
6363 0.285714
6364 0.142857
6365 0.142857
6366 0.142857
6367 0.142857
6368 0.142857
6369 0.142857
6370 0.142857
6371 0.142857
6372 0.142857
6373 0.142857
6374 0.142857
6375 0.142857
6376 0.142857
6377 0.142857
6378 0.142857
6379 0.142857
6380 0.142857
6381 0.142857
6382 0.142857
6383 0.142857
6384 0.142857
6385 0.142857
6386 0.142857
6387 0.142857
6388 0.142857
6389 0.142857
6390 0.142857
6391 0.142857
6392 0.142857
6393 0.142857
6394 0.142857
6395 0.142857
6396 0.142857
6397 0.142857
6398 0.142857
6399 0.142857
6400 0.285714
6401 0.285714
6402 0.285714
6403 0.285714
6404 0.142857
6405 0.142857
6406 0.142857
6407 0.142857
6408 0.142857
6409 0.142857
6410 0.142857
6411 0.142857
6412 0.142857
6413 0.142857
6414 0.142857
6415 0.142857
6416 0.142857
6417 0.142857
6418 0.142857
6419 0.142857
6420 0.142857
6421 0.142857
6422 0.142857
6423 0.142857
6424 0.142857
6425 0.285714
6426 0.142857
6427 0.285714
6428 0.142857
6429 0.285714
6430 0.285714
6431 0.285714
6432 0.285714
6433 0.142857
6434 0.285714
6435 0.285714
6436 0.285714
6437 0.285714
6438 0.285714
6439 0.285714
6440 0.285714
6441 0.285714
6442 0.285714
6443 0.285714
6444 0.285714
6445 0.285714
6446 0.285714
6447 0.285714
6448 0.285714
6449 0.285714
6450 0.285714
6451 0.285714
6452 0.285714
6453 0.285714
6454 0.285714
6455 0.285714
6456 0.285714
6457 0.285714
6458 0.285714
6459 0.285714
6460 0.285714
6461 0.285714
6462 0.285714
6463 0.285714
6464 0.285714
6465 0.285714
6466 0.285714
6467 0.142857
6468 0.142857
6469 0.142857
6470 0.142857
6471 0.142857
6472 0.142857
6473 0.000000
6474 0.000000
6475 0.142857
6476 0.142857
6477 0.142857
6478 0.142857
6479 0.142857
6480 0.142857
6481 0.142857
6482 0.142857
6483 0.285714
6484 0.285714
6485 0.285714
6486 0.142857
6487 0.142857
6488 0.142857
6489 0.142857
6490 0.285714
6491 0.000000
6492 0.142857
6493 0.142857
6494 0.142857
6495 0.142857
6496 0.142857
6497 0.142857
6498 0.142857
6499 0.142857
6500 0.142857
6501 0.142857
6502 0.142857
6503 0.142857
6504 0.142857
6505 0.142857
6506 0.285714
6507 0.285714
6508 0.285714
6509 0.285714
6510 0.142857
6511 0.142857
6512 0.142857
6513 0.142857
6514 0.142857
6515 0.142857
6516 0.142857
6517 0.142857
6518 0.142857
6519 0.142857
6520 0.142857
6521 0.142857
6522 0.142857
6523 0.142857
6524 0.142857
6525 0.142857
6526 0.142857
6527 0.142857
6528 0.142857
6529 0.142857
6530 0.142857
6531 0.142857
6532 0.142857
6533 0.142857
6534 0.142857
6535 0.142857
6536 0.142857
6537 0.142857
6538 0.142857
6539 0.142857
6540 0.142857
6541 0.142857
6542 0.142857
6543 0.142857
6544 0.142857
6545 0.142857
6546 0.142857
6547 0.142857
6548 0.142857
6549 0.142857
6550 0.142857
6551 0.142857
6552 0.142857
6553 0.142857
6554 0.142857
6555 0.142857
6556 0.142857
6557 0.142857
6558 0.142857
6559 0.142857
6560 0.142857
6561 0.142857
6562 0.142857
6563 0.142857
6564 0.142857
6565 0.142857
6566 0.142857
6567 0.142857
6568 0.142857
6569 0.142857
6570 0.142857
6571 0.142857
6572 0.142857
6573 0.142857
6574 0.142857
6575 0.142857
6576 0.142857
6577 0.142857
6578 0.142857
6579 0.142857
6580 0.142857
6581 0.142857
6582 0.142857
6583 0.142857
6584 0.142857
6585 0.142857
6586 0.142857
6587 0.142857
6588 0.142857
6589 0.142857
6590 0.142857
6591 0.142857
6592 0.142857
6593 0.142857
6594 0.142857
6595 0.142857
6596 0.142857
6597 0.142857
6598 0.142857
6599 0.142857
6600 0.142857
6601 0.142857
6602 0.142857
6603 0.142857
6604 0.142857
6605 0.142857
6606 0.142857
6607 0.142857
6608 0.142857
6609 0.142857
6610 0.142857
6611 0.142857
6612 0.142857
6613 0.142857
6614 0.142857
6615 0.142857
6616 0.142857
6617 0.142857
6618 0.142857
6619 0.142857
6620 0.142857
6621 0.142857
6622 0.142857
6623 0.142857
6624 0.142857
6625 0.142857
6626 0.142857
6627 0.142857
6628 0.142857
6629 0.142857
6630 0.142857
6631 0.142857
6632 0.142857
6633 0.142857
6634 0.142857
6635 0.142857
6636 0.142857
6637 0.142857
6638 0.142857
6639 0.142857
6640 0.142857
6641 0.142857
6642 0.142857
6643 0.142857
6644 0.142857
6645 0.142857
6646 0.142857
6647 0.142857
6648 0.142857
6649 0.142857
6650 0.142857
6651 0.142857
6652 0.142857
6653 0.142857
6654 0.142857
6655 0.142857
6656 0.142857
6657 0.142857
6658 0.142857
6659 0.142857
6660 0.142857
6661 0.142857
6662 0.142857
6663 0.142857
6664 0.142857
6665 0.142857
6666 0.142857
6667 0.142857
6668 0.142857
6669 0.142857
6670 0.142857
6671 0.142857
6672 0.142857
6673 0.142857
6674 0.142857
6675 0.142857
6676 0.142857
6677 0.142857
6678 0.142857
6679 0.142857
6680 0.142857
6681 0.142857
6682 0.142857
6683 0.142857
6684 0.142857
6685 0.142857
6686 0.142857
6687 0.142857
6688 0.142857
6689 0.142857
6690 0.142857
6691 0.142857
6692 0.142857
6693 0.142857
6694 0.142857
6695 0.142857
6696 0.142857
6697 0.142857
6698 0.142857
6699 0.142857
6700 0.142857
6701 0.142857
6702 0.142857
6703 0.142857
6704 0.142857
6705 0.142857
6706 0.142857
6707 0.142857
6708 0.142857
6709 0.142857
6710 0.142857
6711 0.142857
6712 0.142857
6713 0.142857
6714 0.142857
6715 0.142857
6716 0.142857
6717 0.142857
6718 0.142857
6719 0.142857
6720 0.142857
6721 0.142857
6722 0.142857
6723 0.142857
6724 0.142857
6725 0.142857
6726 0.142857
6727 0.142857
6728 0.142857
6729 0.142857
6730 0.142857
6731 0.142857
6732 0.142857
6733 0.142857
6734 0.142857
6735 0.142857
6736 0.142857
6737 0.142857
6738 0.142857
6739 0.142857
6740 0.142857
6741 0.142857
6742 0.142857
6743 0.142857
6744 0.142857
6745 0.142857
6746 0.142857
6747 0.142857
6748 0.142857
6749 0.142857
6750 0.142857
6751 0.142857
6752 0.142857
6753 0.142857
6754 0.142857
6755 0.142857
6756 0.142857
6757 0.142857
6758 0.142857
6759 0.142857
6760 0.142857
6761 0.142857
6762 0.142857
6763 0.142857
6764 0.142857
6765 0.142857
6766 0.142857
6767 0.142857
6768 0.142857
6769 0.142857
6770 0.142857
6771 0.142857
6772 0.142857
6773 0.142857
6774 0.142857
6775 0.142857
6776 0.142857
6777 0.142857
6778 0.142857
6779 0.142857
6780 0.142857
6781 0.142857
6782 0.142857
6783 0.142857
6784 0.142857
6785 0.142857
6786 0.142857
6787 0.142857
6788 0.142857
6789 0.142857
6790 0.142857
6791 0.142857
6792 0.142857
6793 0.142857
6794 0.142857
6795 0.142857
6796 0.142857
6797 0.142857
6798 0.142857
6799 0.142857
6800 0.142857
6801 0.142857
6802 0.142857
6803 0.142857
6804 0.142857
6805 0.142857
6806 0.142857
6807 0.142857
6808 0.142857
6809 0.142857
6810 0.142857
6811 0.142857
6812 0.142857
6813 0.142857
6814 0.142857
6815 0.142857
6816 0.142857
6817 0.142857
6818 0.142857
6819 0.142857
6820 0.142857
6821 0.142857
6822 0.142857
6823 0.142857
6824 0.142857
6825 0.142857
6826 0.142857
6827 0.142857
6828 0.142857
6829 0.142857
6830 0.285714
6831 0.285714
6832 0.285714
6833 0.285714
6834 0.285714
6835 0.285714
6836 0.285714
6837 0.285714
6838 0.285714
6839 0.285714
6840 0.285714
6841 0.285714
6842 0.285714
6843 0.285714
6844 0.285714
6845 0.285714
6846 0.285714
6847 0.285714
6848 0.285714
6849 0.285714
6850 0.285714
6851 0.142857
6852 0.142857
6853 0.142857
6854 0.142857
6855 0.142857
6856 0.285714
6857 0.285714
6858 0.285714
6859 0.285714
6860 0.285714
6861 0.285714
6862 0.285714
6863 0.285714
6864 0.285714
6865 0.285714
6866 0.285714
6867 0.285714
6868 0.142857
6869 0.142857
6870 0.285714
6871 0.285714
6872 0.285714
6873 0.285714
6874 0.285714
6875 0.285714
6876 0.285714
6877 0.285714
6878 0.285714
6879 0.285714
6880 0.285714
6881 0.285714
6882 0.285714
6883 0.285714
6884 0.285714
6885 0.285714
6886 0.285714
6887 0.285714
6888 0.285714
6889 0.285714
6890 0.285714
6891 0.285714
6892 0.285714
6893 0.285714
6894 0.285714
6895 0.285714
6896 0.285714
6897 0.285714
6898 0.285714
6899 0.285714
6900 0.285714
6901 0.285714
6902 0.285714
6903 0.285714
6904 0.285714
6905 0.285714
6906 0.285714
6907 0.285714
6908 0.285714
6909 0.285714
6910 0.285714
6911 0.285714
6912 0.285714
6913 0.285714
6914 0.285714
6915 0.285714
6916 0.285714
6917 0.285714
6918 0.285714
6919 0.285714
6920 0.285714
6921 0.285714
6922 0.285714
6923 0.285714
6924 0.285714
6925 0.285714
6926 0.285714
6927 0.285714
6928 0.285714
6929 0.285714
6930 0.285714
6931 0.285714
6932 0.285714
6933 0.285714
6934 0.285714
6935 0.285714
6936 0.285714
6937 0.285714
6938 0.285714
6939 0.285714
6940 0.285714
6941 0.285714
6942 0.142857
6943 0.142857
6944 0.142857
6945 0.142857
6946 0.142857
6947 0.142857
6948 0.142857
6949 0.142857
6950 0.142857
6951 0.142857
6952 0.142857
6953 0.142857
6954 0.142857
6955 0.142857
6956 0.142857
6957 0.142857
6958 0.142857
6959 0.142857
6960 0.142857
6961 0.285714
6962 0.285714
6963 0.285714
6964 0.285714
6965 0.285714
6966 0.285714
6967 0.285714
6968 0.285714
6969 0.285714
6970 0.285714
6971 0.285714
6972 0.285714
6973 0.285714
6974 0.285714
6975 0.285714
6976 0.285714
6977 0.285714
6978 0.285714
6979 0.285714
6980 0.285714
6981 0.285714
6982 0.285714
6983 0.285714
6984 0.285714
6985 0.285714
6986 0.285714
6987 0.285714
6988 0.285714
6989 0.285714
6990 0.285714
6991 0.428571
6992 0.285714
6993 0.285714
6994 0.285714
6995 0.285714
6996 0.285714
6997 0.285714
6998 0.285714
6999 0.285714
7000 0.285714
7001 0.285714
7002 0.285714
7003 0.285714
7004 0.285714
7005 0.285714
7006 0.285714
7007 0.285714
7008 0.285714
7009 0.285714
7010 0.285714
7011 0.285714
7012 0.285714
7013 0.285714
7014 0.285714
7015 0.285714
7016 0.285714
7017 0.285714
7018 0.285714
7019 0.285714
7020 0.285714
7021 0.285714
7022 0.285714
7023 0.285714
7024 0.285714
7025 0.285714
7026 0.285714
7027 0.285714
7028 0.285714
7029 0.285714
7030 0.285714
7031 0.285714
7032 0.285714
7033 0.285714
7034 0.285714
7035 0.285714
7036 0.428571
7037 0.428571
7038 0.428571
7039 0.428571
7040 0.428571
7041 0.428571
7042 0.428571
7043 0.428571
7044 0.428571
7045 0.428571
7046 0.428571
7047 0.428571
7048 0.428571
7049 0.428571
7050 0.428571
7051 0.428571
7052 0.428571
7053 0.428571
7054 0.428571
7055 0.428571
7056 0.285714
7057 0.285714
7058 0.142857
7059 0.142857
7060 0.142857
7061 0.142857
7062 0.142857
7063 0.142857
7064 0.142857
7065 0.142857
7066 0.142857
7067 0.142857
7068 0.142857
7069 0.142857
7070 0.142857
7071 0.142857
7072 0.142857
7073 0.142857
7074 0.142857
7075 0.142857
7076 0.142857
7077 0.142857
7078 0.142857
7079 0.142857
7080 0.142857
7081 0.142857
7082 0.142857
7083 0.142857
7084 0.285714
7085 0.285714
7086 0.285714
7087 0.285714
7088 0.285714
7089 0.285714
7090 0.285714
7091 0.285714
7092 0.285714
7093 0.142857
7094 0.142857
7095 0.142857
7096 0.142857
7097 0.142857
7098 0.142857
7099 0.142857
7100 0.142857
7101 0.285714
7102 0.285714
7103 0.285714
7104 0.285714
7105 0.142857
7106 0.285714
7107 0.285714
7108 0.285714
7109 0.142857
7110 0.142857
7111 0.285714
7112 0.285714
7113 0.142857
7114 0.142857
