# Trace_num Partial_success_rate
5367 0.571429
5368 0.571429
5369 0.571429
5370 0.571429
5371 0.571429
5372 0.571429
5373 0.571429
5374 0.571429
5375 0.571429
5376 0.571429
5377 0.571429
5378 0.571429
5379 0.571429
5380 0.571429
5381 0.571429
5382 0.571429
5383 0.571429
5384 0.571429
5385 0.571429
5386 0.571429
5387 0.571429
5388 0.571429
5389 0.571429
5390 0.571429
5391 0.571429
5392 0.571429
5393 0.571429
5394 0.571429
5395 0.571429
5396 0.571429
5397 0.571429
5398 0.571429
5399 0.571429
5400 0.571429
5401 0.571429
5402 0.571429
5403 0.571429
5404 0.571429
5405 0.571429
5406 0.571429
5407 0.571429
5408 0.571429
5409 0.571429
5410 0.571429
5411 0.571429
5412 0.571429
5413 0.571429
5414 0.571429
5415 0.571429
5416 0.571429
5417 0.571429
5418 0.571429
5419 0.571429
5420 0.571429
5421 0.571429
5422 0.571429
5423 0.571429
5424 0.571429
5425 0.571429
5426 0.571429
5427 0.571429
5428 0.571429
5429 0.571429
5430 0.571429
5431 0.571429
5432 0.571429
5433 0.571429
5434 0.571429
5435 0.571429
5436 0.571429
5437 0.571429
5438 0.571429
5439 0.571429
5440 0.571429
5441 0.571429
5442 0.571429
5443 0.571429
5444 0.571429
5445 0.571429
5446 0.571429
5447 0.571429
5448 0.571429
5449 0.571429
5450 0.571429
5451 0.571429
5452 0.571429
5453 0.571429
5454 0.571429
5455 0.571429
5456 0.571429
5457 0.571429
5458 0.571429
5459 0.571429
5460 0.571429
5461 0.571429
5462 0.571429
5463 0.571429
5464 0.571429
5465 0.571429
5466 0.571429
5467 0.571429
5468 0.571429
5469 0.571429
5470 0.571429
5471 0.571429
5472 0.571429
5473 0.571429
5474 0.571429
5475 0.571429
5476 0.571429
5477 0.571429
5478 0.571429
5479 0.571429
5480 0.571429
5481 0.571429
5482 0.571429
5483 0.571429
5484 0.571429
5485 0.571429
5486 0.571429
5487 0.571429
5488 0.571429
5489 0.571429
5490 0.571429
5491 0.571429
5492 0.571429
5493 0.571429
5494 0.571429
5495 0.571429
5496 0.571429
5497 0.571429
5498 0.571429
5499 0.571429
5500 0.571429
5501 0.571429
5502 0.571429
5503 0.571429
5504 0.571429
5505 0.571429
5506 0.571429
5507 0.571429
5508 0.571429
5509 0.571429
5510 0.571429
5511 0.571429
5512 0.571429
5513 0.571429
5514 0.571429
5515 0.571429
5516 0.571429
5517 0.571429
5518 0.571429
5519 0.571429
5520 0.571429
5521 0.571429
5522 0.571429
5523 0.571429
5524 0.571429
5525 0.571429
5526 0.571429
5527 0.571429
5528 0.571429
5529 0.571429
5530 0.571429
5531 0.571429
5532 0.571429
5533 0.571429
5534 0.571429
5535 0.571429
5536 0.571429
5537 0.571429
5538 0.571429
5539 0.571429
5540 0.571429
5541 0.571429
5542 0.571429
5543 0.714286
5544 0.714286
5545 0.571429
5546 0.714286
5547 0.714286
5548 0.571429
5549 0.571429
5550 0.571429
5551 0.571429
5552 0.571429
5553 0.571429
5554 0.571429
5555 0.571429
5556 0.571429
5557 0.571429
5558 0.571429
5559 0.571429
5560 0.571429
5561 0.571429
5562 0.714286
5563 0.714286
5564 0.714286
5565 0.571429
5566 0.571429
5567 0.571429
5568 0.571429
5569 0.571429
5570 0.714286
5571 0.571429
5572 0.571429
5573 0.571429
5574 0.571429
5575 0.571429
5576 0.571429
5577 0.571429
5578 0.571429
5579 0.571429
5580 0.571429
5581 0.571429
5582 0.571429
5583 0.571429
5584 0.571429
5585 0.571429
5586 0.571429
5587 0.571429
5588 0.571429
5589 0.571429
5590 0.571429
5591 0.571429
5592 0.571429
5593 0.571429
5594 0.571429
5595 0.571429
5596 0.571429
5597 0.571429
5598 0.571429
5599 0.571429
5600 0.571429
5601 0.571429
5602 0.571429
5603 0.571429
5604 0.571429
5605 0.571429
5606 0.571429
5607 0.571429
5608 0.571429
5609 0.571429
5610 0.571429
5611 0.571429
5612 0.571429
5613 0.571429
5614 0.571429
5615 0.571429
5616 0.571429
5617 0.571429
5618 0.571429
5619 0.571429
5620 0.571429
5621 0.571429
5622 0.571429
5623 0.571429
5624 0.571429
5625 0.571429
5626 0.571429
5627 0.571429
5628 0.571429
5629 0.571429
5630 0.571429
5631 0.571429
5632 0.571429
5633 0.571429
5634 0.571429
5635 0.571429
5636 0.571429
5637 0.571429
5638 0.571429
5639 0.571429
5640 0.571429
5641 0.571429
5642 0.571429
5643 0.571429
5644 0.571429
5645 0.571429
5646 0.571429
5647 0.571429
5648 0.571429
5649 0.571429
5650 0.571429
5651 0.571429
5652 0.571429
5653 0.571429
5654 0.571429
5655 0.571429
5656 0.571429
5657 0.571429
5658 0.571429
5659 0.571429
5660 0.571429
5661 0.571429
5662 0.571429
5663 0.571429
5664 0.571429
5665 0.571429
5666 0.571429
5667 0.571429
5668 0.571429
5669 0.571429
5670 0.571429
5671 0.571429
5672 0.571429
5673 0.571429
5674 0.714286
5675 0.714286
5676 0.571429
5677 0.714286
5678 0.714286
5679 0.714286
5680 0.714286
5681 0.714286
5682 0.714286
5683 0.714286
5684 0.714286
5685 0.714286
5686 0.714286
5687 0.714286
5688 0.714286
5689 0.714286
5690 0.714286
5691 0.714286
5692 0.714286
5693 0.714286
5694 0.714286
5695 0.714286
5696 0.714286
5697 0.714286
5698 0.714286
5699 0.714286
5700 0.714286
5701 0.714286
5702 0.714286
5703 0.714286
5704 0.714286
5705 0.714286
5706 0.714286
5707 0.714286
5708 0.714286
5709 0.714286
5710 0.714286
5711 0.714286
5712 0.714286
5713 0.714286
5714 0.714286
5715 0.714286
5716 0.714286
5717 0.714286
5718 0.714286
5719 0.714286
5720 0.714286
5721 0.714286
5722 0.714286
5723 0.714286
5724 0.714286
5725 0.714286
5726 0.714286
5727 0.714286
5728 0.714286
5729 0.714286
5730 0.714286
5731 0.714286
5732 0.714286
5733 0.714286
5734 0.714286
5735 0.714286
5736 0.714286
5737 0.714286
5738 0.714286
5739 0.714286
5740 0.714286
5741 0.714286
5742 0.714286
5743 0.714286
5744 0.714286
5745 0.714286
5746 0.714286
5747 0.714286
5748 0.714286
5749 0.714286
5750 0.714286
5751 0.714286
5752 0.714286
5753 0.714286
5754 0.714286
5755 0.714286
5756 0.714286
5757 0.714286
5758 0.714286
5759 0.714286
5760 0.714286
5761 0.714286
5762 0.714286
5763 0.714286
5764 0.714286
5765 0.714286
5766 0.714286
5767 0.714286
5768 0.714286
5769 0.714286
5770 0.714286
5771 0.714286
5772 0.714286
5773 0.714286
5774 0.714286
5775 0.714286
5776 0.714286
5777 0.714286
5778 0.714286
5779 0.714286
5780 0.714286
5781 0.714286
5782 0.714286
5783 0.714286
5784 0.714286
5785 0.714286
5786 0.714286
5787 0.714286
5788 0.714286
5789 0.714286
5790 0.714286
5791 0.714286
5792 0.714286
5793 0.714286
5794 0.714286
5795 0.714286
5796 0.714286
5797 0.714286
5798 0.714286
5799 0.714286
5800 0.714286
5801 0.714286
5802 0.714286
5803 0.714286
5804 0.714286
5805 0.714286
5806 0.714286
5807 0.714286
5808 0.714286
5809 0.714286
5810 0.714286
5811 0.714286
5812 0.714286
5813 0.714286
5814 0.714286
5815 0.714286
5816 0.714286
5817 0.714286
5818 0.714286
5819 0.714286
5820 0.714286
5821 0.714286
5822 0.714286
5823 0.714286
5824 0.714286
5825 0.714286
5826 0.714286
5827 0.714286
5828 0.714286
5829 0.714286
5830 0.714286
5831 0.714286
5832 0.714286
5833 0.714286
5834 0.714286
5835 0.714286
5836 0.714286
5837 0.714286
5838 0.714286
5839 0.714286
5840 0.714286
5841 0.714286
5842 0.714286
5843 0.714286
5844 0.714286
5845 0.714286
5846 0.714286
5847 0.714286
5848 0.714286
5849 0.714286
5850 0.714286
5851 0.714286
5852 0.714286
5853 0.714286
5854 0.714286
5855 0.714286
5856 0.714286
5857 0.714286
5858 0.714286
5859 0.714286
5860 0.714286
5861 0.714286
5862 0.714286
5863 0.714286
5864 0.714286
5865 0.714286
5866 0.714286
5867 0.714286
5868 0.714286
5869 0.714286
5870 0.714286
5871 0.714286
5872 0.714286
5873 0.714286
5874 0.714286
5875 0.714286
5876 0.714286
5877 0.714286
5878 0.714286
5879 0.714286
5880 0.714286
5881 0.714286
5882 0.714286
5883 0.714286
5884 0.714286
5885 0.714286
5886 0.714286
5887 0.714286
5888 0.714286
5889 0.714286
5890 0.714286
5891 0.714286
5892 0.714286
5893 0.714286
5894 0.714286
5895 0.714286
5896 0.714286
5897 0.714286
5898 0.714286
5899 0.714286
5900 0.714286
5901 0.714286
5902 0.714286
5903 0.714286
5904 0.714286
5905 0.714286
5906 0.714286
5907 0.714286
5908 0.714286
5909 0.714286
5910 0.714286
5911 0.714286
5912 0.714286
5913 0.714286
5914 0.714286
5915 0.714286
5916 0.714286
5917 0.714286
5918 0.714286
5919 0.714286
5920 0.714286
5921 0.714286
5922 0.714286
5923 0.714286
5924 0.714286
5925 0.714286
5926 0.714286
5927 0.714286
5928 0.714286
5929 0.714286
5930 0.714286
5931 0.714286
5932 0.714286
5933 0.714286
5934 0.714286
5935 0.714286
5936 0.714286
5937 0.714286
5938 0.714286
5939 0.714286
5940 0.714286
5941 0.714286
5942 0.714286
5943 0.714286
5944 0.714286
5945 0.714286
5946 0.714286
5947 0.714286
5948 0.714286
5949 0.714286
5950 0.714286
5951 0.714286
5952 0.714286
5953 0.714286
5954 0.714286
5955 0.714286
5956 0.714286
5957 0.714286
5958 0.714286
5959 0.714286
5960 0.714286
5961 0.714286
5962 0.714286
5963 0.714286
5964 0.714286
5965 0.714286
5966 0.714286
5967 0.714286
5968 0.714286
5969 0.714286
5970 0.714286
5971 0.714286
5972 0.714286
5973 0.714286
5974 0.714286
5975 0.714286
5976 0.714286
5977 0.714286
5978 0.714286
5979 0.714286
5980 0.714286
5981 0.714286
5982 0.714286
5983 0.714286
5984 0.714286
5985 0.714286
5986 0.714286
5987 0.714286
5988 0.714286
5989 0.714286
5990 0.714286
5991 0.714286
5992 0.714286
5993 0.714286
5994 0.714286
5995 0.714286
5996 0.714286
5997 0.714286
5998 0.714286
5999 0.714286
6000 0.714286
6001 0.714286
6002 0.714286
6003 0.714286
6004 0.714286
6005 0.714286
6006 0.714286
6007 0.714286
6008 0.714286
6009 0.714286
6010 0.714286
6011 0.714286
6012 0.714286
6013 0.714286
6014 0.714286
6015 0.714286
6016 0.714286
6017 0.714286
6018 0.714286
6019 0.714286
6020 0.714286
6021 0.714286
6022 0.714286
6023 0.714286
6024 0.714286
6025 0.714286
6026 0.714286
6027 0.714286
6028 0.714286
6029 0.714286
6030 0.714286
6031 0.714286
6032 0.714286
6033 0.714286
6034 0.714286
6035 0.714286
6036 0.714286
6037 0.714286
6038 0.714286
6039 0.714286
6040 0.714286
6041 0.714286
6042 0.714286
6043 0.714286
6044 0.714286
6045 0.714286
6046 0.714286
6047 0.714286
6048 0.714286
6049 0.714286
6050 0.714286
6051 0.714286
6052 0.714286
6053 0.714286
6054 0.714286
6055 0.857143
6056 0.857143
6057 0.714286
6058 0.714286
6059 0.714286
6060 0.857143
6061 0.857143
6062 0.857143
6063 0.857143
6064 0.857143
6065 0.714286
6066 0.714286
6067 0.714286
6068 0.714286
6069 0.714286
6070 0.857143
6071 0.857143
6072 0.714286
6073 0.714286
6074 0.857143
6075 0.857143
6076 0.857143
6077 0.857143
6078 0.857143
6079 0.714286
6080 0.714286
6081 0.714286
6082 0.714286
6083 0.714286
6084 0.714286
6085 0.714286
6086 0.714286
6087 0.714286
6088 0.714286
6089 0.714286
6090 0.714286
6091 0.714286
6092 0.714286
6093 0.714286
6094 0.714286
6095 0.714286
6096 0.714286
6097 0.714286
6098 0.714286
6099 0.714286
6100 0.714286
6101 0.714286
6102 0.714286
6103 0.714286
6104 0.714286
6105 0.714286
6106 0.714286
6107 0.714286
6108 0.714286
6109 0.714286
6110 0.714286
6111 0.714286
6112 0.714286
6113 0.714286
6114 0.714286
6115 0.714286
6116 0.714286
6117 0.714286
6118 0.714286
6119 0.714286
6120 0.714286
6121 0.714286
6122 0.714286
6123 0.714286
6124 0.714286
6125 0.714286
6126 0.714286
6127 0.714286
6128 0.714286
6129 0.714286
6130 0.714286
6131 0.714286
6132 0.714286
6133 0.714286
6134 0.714286
6135 0.714286
6136 0.714286
6137 0.714286
6138 0.714286
6139 0.714286
6140 0.714286
6141 0.714286
6142 0.714286
6143 0.714286
6144 0.714286
6145 0.714286
6146 0.714286
6147 0.714286
6148 0.714286
6149 0.714286
6150 0.714286
6151 0.714286
6152 0.714286
6153 0.714286
6154 0.714286
6155 0.714286
6156 0.714286
6157 0.714286
6158 0.714286
6159 0.714286
6160 0.714286
6161 0.714286
6162 0.714286
6163 0.714286
6164 0.714286
6165 0.714286
6166 0.714286
6167 0.714286
6168 0.714286
6169 0.714286
6170 0.714286
6171 0.714286
6172 0.714286
6173 0.714286
6174 0.714286
6175 0.714286
6176 0.714286
6177 0.714286
6178 0.714286
6179 0.714286
6180 0.714286
6181 0.714286
6182 0.714286
6183 0.714286
6184 0.714286
6185 0.714286
6186 0.714286
6187 0.714286
6188 0.714286
6189 0.714286
6190 0.714286
6191 0.714286
6192 0.714286
6193 0.714286
6194 0.714286
6195 0.714286
6196 0.714286
6197 0.714286
6198 0.714286
6199 0.714286
6200 0.714286
6201 0.714286
6202 0.714286
6203 0.714286
6204 0.714286
6205 0.714286
6206 0.714286
6207 0.714286
6208 0.714286
6209 0.714286
6210 0.714286
6211 0.714286
6212 0.714286
6213 0.714286
6214 0.714286
6215 0.714286
6216 0.714286
6217 0.714286
6218 0.714286
6219 0.714286
6220 0.714286
6221 0.714286
6222 0.714286
6223 0.714286
6224 0.714286
6225 0.714286
6226 0.714286
6227 0.714286
6228 0.714286
6229 0.714286
6230 0.714286
6231 0.714286
6232 0.714286
6233 0.714286
6234 0.714286
6235 0.714286
6236 0.714286
6237 0.714286
6238 0.714286
6239 0.714286
6240 0.714286
6241 0.714286
6242 0.714286
6243 0.714286
6244 0.714286
6245 0.714286
6246 0.714286
6247 0.714286
6248 0.714286
6249 0.714286
6250 0.714286
6251 0.857143
6252 0.714286
6253 0.714286
6254 0.714286
6255 0.714286
6256 0.714286
6257 0.714286
6258 0.714286
6259 0.714286
6260 0.714286
6261 0.714286
6262 0.714286
6263 0.714286
6264 0.714286
6265 0.714286
6266 0.714286
6267 0.714286
6268 0.714286
6269 0.714286
6270 0.714286
6271 0.714286
6272 0.714286
6273 0.714286
6274 0.714286
6275 0.714286
6276 0.714286
6277 0.714286
6278 0.714286
6279 0.714286
6280 0.714286
6281 0.714286
6282 0.714286
6283 0.714286
6284 0.714286
6285 0.714286
6286 0.714286
6287 0.714286
6288 0.714286
6289 0.714286
6290 0.714286
6291 0.714286
6292 0.714286
6293 0.714286
6294 0.714286
6295 0.714286
6296 0.714286
6297 0.714286
6298 0.714286
6299 0.714286
6300 0.714286
6301 0.714286
6302 0.714286
6303 0.714286
6304 0.714286
6305 0.714286
6306 0.714286
6307 0.714286
6308 0.571429
6309 0.571429
6310 0.714286
6311 0.714286
6312 0.571429
6313 0.714286
6314 0.714286
6315 0.714286
6316 0.714286
6317 0.714286
6318 0.571429
6319 0.714286
6320 0.714286
6321 0.714286
6322 0.714286
6323 0.571429
6324 0.571429
6325 0.571429
6326 0.714286
6327 0.714286
6328 0.714286
6329 0.714286
6330 0.714286
6331 0.571429
6332 0.714286
6333 0.714286
6334 0.714286
6335 0.714286
6336 0.571429
6337 0.714286
6338 0.714286
6339 0.571429
6340 0.571429
6341 0.571429
6342 0.571429
6343 0.571429
6344 0.571429
6345 0.571429
6346 0.571429
6347 0.571429
6348 0.571429
6349 0.571429
6350 0.571429
6351 0.571429
6352 0.571429
6353 0.571429
6354 0.571429
6355 0.571429
6356 0.571429
6357 0.571429
6358 0.571429
6359 0.571429
6360 0.571429
6361 0.571429
6362 0.571429
6363 0.571429
6364 0.571429
6365 0.571429
6366 0.571429
6367 0.571429
6368 0.571429
6369 0.571429
6370 0.571429
6371 0.571429
6372 0.571429
6373 0.571429
6374 0.571429
6375 0.571429
6376 0.571429
6377 0.571429
6378 0.571429
6379 0.571429
6380 0.571429
6381 0.571429
6382 0.571429
6383 0.571429
6384 0.571429
6385 0.571429
6386 0.571429
6387 0.571429
6388 0.571429
6389 0.714286
6390 0.714286
6391 0.714286
6392 0.571429
6393 0.571429
6394 0.571429
6395 0.571429
6396 0.571429
6397 0.571429
6398 0.714286
6399 0.714286
6400 0.714286
6401 0.857143
6402 0.857143
6403 0.857143
6404 0.714286
6405 0.857143
6406 0.714286
6407 0.714286
6408 0.714286
6409 0.714286
6410 0.857143
6411 0.857143
6412 0.857143
6413 0.857143
6414 0.857143
6415 0.857143
6416 0.857143
6417 0.857143
6418 0.857143
6419 0.857143
6420 0.857143
6421 0.857143
6422 0.857143
6423 0.857143
6424 0.857143
6425 0.857143
6426 0.857143
6427 0.857143
6428 0.857143
6429 0.857143
6430 0.857143
6431 0.857143
6432 0.857143
6433 0.857143
6434 0.857143
6435 0.857143
6436 0.857143
6437 0.857143
6438 0.857143
6439 0.857143
6440 0.857143
6441 0.857143
6442 0.857143
6443 0.857143
6444 0.857143
6445 0.857143
6446 0.857143
6447 0.857143
6448 0.857143
6449 0.857143
6450 0.857143
6451 0.857143
6452 0.857143
6453 0.857143
6454 0.857143
6455 0.857143
6456 0.857143
6457 0.857143
6458 0.857143
6459 0.857143
6460 0.857143
6461 0.857143
6462 0.857143
6463 0.857143
6464 0.857143
6465 1.000000
6466 1.000000
6467 1.000000
6468 0.857143
6469 0.857143
6470 0.857143
6471 1.000000
6472 1.000000
6473 0.857143
6474 0.857143
6475 0.857143
6476 0.857143
6477 0.857143
6478 1.000000
6479 0.857143
6480 1.000000
6481 1.000000
6482 1.000000
6483 1.000000
6484 1.000000
6485 1.000000
6486 1.000000
6487 1.000000
6488 1.000000
6489 1.000000
6490 1.000000
6491 1.000000
6492 1.000000
6493 1.000000
6494 1.000000
6495 1.000000
6496 1.000000
6497 1.000000
6498 1.000000
6499 1.000000
6500 1.000000
6501 1.000000
6502 1.000000
6503 1.000000
6504 1.000000
6505 1.000000
6506 1.000000
6507 1.000000
6508 1.000000
6509 1.000000
6510 1.000000
6511 1.000000
6512 1.000000
6513 1.000000
6514 1.000000
6515 1.000000
6516 1.000000
6517 1.000000
6518 1.000000
6519 1.000000
6520 1.000000
6521 1.000000
6522 1.000000
6523 1.000000
6524 1.000000
6525 1.000000
6526 1.000000
6527 1.000000
6528 1.000000
6529 1.000000
6530 1.000000
6531 1.000000
6532 1.000000
6533 1.000000
6534 1.000000
6535 1.000000
6536 1.000000
6537 1.000000
6538 1.000000
6539 1.000000
6540 1.000000
6541 1.000000
6542 1.000000
6543 1.000000
6544 1.000000
6545 1.000000
6546 1.000000
6547 1.000000
6548 1.000000
6549 1.000000
6550 1.000000
6551 1.000000
6552 1.000000
6553 1.000000
6554 1.000000
6555 1.000000
6556 1.000000
6557 1.000000
6558 1.000000
6559 1.000000
6560 1.000000
6561 1.000000
6562 1.000000
6563 1.000000
6564 1.000000
6565 1.000000
6566 1.000000
6567 1.000000
6568 1.000000
6569 1.000000
6570 1.000000
6571 1.000000
6572 1.000000
6573 1.000000
6574 1.000000
6575 1.000000
6576 1.000000
6577 1.000000
6578 1.000000
6579 1.000000
6580 1.000000
6581 1.000000
6582 1.000000
6583 1.000000
6584 1.000000
6585 1.000000
6586 1.000000
6587 1.000000
6588 1.000000
6589 1.000000
6590 1.000000
6591 1.000000
6592 1.000000
6593 1.000000
6594 1.000000
6595 1.000000
6596 1.000000
6597 1.000000
6598 1.000000
6599 1.000000
6600 1.000000
6601 1.000000
6602 1.000000
6603 1.000000
6604 1.000000
6605 1.000000
6606 1.000000
6607 1.000000
6608 1.000000
6609 1.000000
6610 1.000000
6611 1.000000
6612 1.000000
6613 1.000000
6614 1.000000
6615 1.000000
6616 1.000000
6617 1.000000
6618 1.000000
6619 1.000000
6620 1.000000
6621 1.000000
6622 1.000000
6623 1.000000
6624 1.000000
6625 1.000000
6626 1.000000
6627 1.000000
6628 1.000000
6629 1.000000
6630 1.000000
6631 1.000000
6632 1.000000
6633 1.000000
6634 1.000000
6635 1.000000
6636 1.000000
6637 1.000000
6638 1.000000
6639 1.000000
6640 1.000000
6641 1.000000
6642 1.000000
6643 1.000000
6644 1.000000
6645 1.000000
6646 1.000000
6647 1.000000
6648 1.000000
6649 1.000000
6650 1.000000
6651 1.000000
6652 1.000000
6653 1.000000
6654 1.000000
6655 1.000000
6656 1.000000
6657 1.000000
6658 1.000000
6659 1.000000
6660 1.000000
6661 1.000000
6662 1.000000
6663 1.000000
6664 1.000000
6665 1.000000
6666 1.000000
6667 1.000000
6668 1.000000
6669 1.000000
6670 1.000000
6671 1.000000
6672 1.000000
6673 1.000000
6674 1.000000
6675 1.000000
6676 1.000000
6677 1.000000
6678 1.000000
6679 1.000000
6680 1.000000
6681 1.000000
6682 1.000000
6683 1.000000
6684 1.000000
6685 1.000000
6686 1.000000
6687 1.000000
6688 1.000000
6689 1.000000
6690 1.000000
6691 1.000000
6692 1.000000
6693 1.000000
6694 1.000000
6695 1.000000
6696 1.000000
6697 1.000000
6698 1.000000
6699 1.000000
6700 1.000000
6701 1.000000
6702 1.000000
6703 1.000000
6704 1.000000
6705 1.000000
6706 1.000000
6707 1.000000
6708 1.000000
6709 1.000000
6710 1.000000
6711 1.000000
6712 1.000000
6713 1.000000
6714 1.000000
6715 1.000000
6716 1.000000
6717 1.000000
6718 1.000000
6719 1.000000
6720 1.000000
6721 1.000000
6722 1.000000
6723 1.000000
6724 1.000000
6725 1.000000
6726 1.000000
6727 1.000000
6728 1.000000
6729 1.000000
6730 1.000000
6731 1.000000
6732 1.000000
6733 1.000000
6734 1.000000
6735 1.000000
6736 1.000000
6737 1.000000
6738 1.000000
6739 1.000000
6740 1.000000
6741 1.000000
6742 1.000000
6743 1.000000
6744 1.000000
6745 1.000000
6746 1.000000
6747 1.000000
6748 1.000000
6749 1.000000
6750 1.000000
6751 1.000000
6752 1.000000
6753 1.000000
6754 1.000000
6755 1.000000
6756 1.000000
6757 1.000000
6758 1.000000
6759 1.000000
6760 1.000000
6761 1.000000
6762 1.000000
6763 1.000000
6764 1.000000
6765 1.000000
6766 1.000000
6767 1.000000
6768 1.000000
6769 1.000000
6770 1.000000
6771 1.000000
6772 1.000000
6773 1.000000
6774 1.000000
6775 1.000000
6776 1.000000
6777 1.000000
6778 1.000000
6779 1.000000
6780 1.000000
6781 1.000000
6782 1.000000
6783 1.000000
6784 1.000000
6785 1.000000
6786 1.000000
6787 1.000000
6788 1.000000
6789 1.000000
6790 1.000000
6791 1.000000
6792 1.000000
6793 1.000000
6794 1.000000
6795 1.000000
6796 1.000000
6797 1.000000
6798 1.000000
6799 1.000000
6800 1.000000
6801 1.000000
6802 1.000000
6803 1.000000
6804 1.000000
6805 1.000000
6806 1.000000
6807 1.000000
6808 1.000000
6809 1.000000
6810 1.000000
6811 1.000000
6812 1.000000
6813 1.000000
6814 1.000000
6815 1.000000
6816 1.000000
6817 1.000000
6818 1.000000
6819 1.000000
6820 1.000000
6821 1.000000
6822 1.000000
6823 1.000000
6824 1.000000
6825 1.000000
6826 1.000000
6827 1.000000
6828 1.000000
6829 1.000000
6830 1.000000
6831 1.000000
6832 1.000000
6833 1.000000
6834 1.000000
6835 1.000000
6836 1.000000
6837 1.000000
6838 1.000000
6839 1.000000
6840 1.000000
6841 1.000000
6842 1.000000
6843 1.000000
6844 1.000000
6845 1.000000
6846 1.000000
6847 1.000000
6848 1.000000
6849 1.000000
6850 1.000000
6851 1.000000
6852 1.000000
6853 1.000000
6854 1.000000
6855 1.000000
6856 1.000000
6857 1.000000
6858 1.000000
6859 1.000000
6860 1.000000
6861 1.000000
6862 1.000000
6863 1.000000
6864 1.000000
6865 1.000000
6866 1.000000
6867 1.000000
6868 1.000000
6869 1.000000
6870 1.000000
6871 1.000000
6872 1.000000
6873 1.000000
6874 1.000000
6875 1.000000
6876 1.000000
6877 1.000000
6878 1.000000
6879 1.000000
6880 1.000000
6881 1.000000
6882 1.000000
6883 1.000000
6884 1.000000
6885 1.000000
6886 1.000000
6887 1.000000
6888 1.000000
6889 1.000000
6890 1.000000
6891 1.000000
6892 1.000000
6893 1.000000
6894 1.000000
6895 1.000000
6896 1.000000
6897 1.000000
6898 1.000000
6899 1.000000
6900 1.000000
6901 1.000000
6902 1.000000
6903 1.000000
6904 1.000000
6905 1.000000
6906 1.000000
6907 1.000000
6908 1.000000
6909 1.000000
6910 1.000000
6911 1.000000
6912 1.000000
6913 1.000000
6914 1.000000
6915 1.000000
6916 1.000000
6917 1.000000
6918 1.000000
6919 1.000000
6920 1.000000
6921 1.000000
6922 1.000000
6923 1.000000
6924 1.000000
6925 1.000000
6926 1.000000
6927 1.000000
6928 1.000000
6929 1.000000
6930 1.000000
6931 1.000000
6932 1.000000
6933 1.000000
6934 1.000000
6935 1.000000
6936 1.000000
6937 1.000000
6938 1.000000
6939 1.000000
6940 1.000000
6941 1.000000
6942 1.000000
6943 1.000000
6944 1.000000
6945 1.000000
6946 1.000000
6947 1.000000
6948 1.000000
6949 1.000000
6950 1.000000
6951 1.000000
6952 1.000000
6953 1.000000
6954 1.000000
6955 1.000000
6956 1.000000
6957 1.000000
6958 1.000000
6959 1.000000
6960 1.000000
6961 1.000000
6962 1.000000
6963 1.000000
6964 1.000000
6965 1.000000
6966 1.000000
6967 1.000000
6968 1.000000
6969 1.000000
6970 1.000000
6971 1.000000
6972 1.000000
6973 1.000000
6974 1.000000
6975 1.000000
6976 1.000000
6977 1.000000
6978 1.000000
6979 1.000000
6980 1.000000
6981 1.000000
6982 1.000000
6983 1.000000
6984 1.000000
6985 1.000000
6986 1.000000
6987 1.000000
6988 1.000000
6989 1.000000
6990 1.000000
6991 1.000000
6992 1.000000
6993 1.000000
6994 1.000000
6995 1.000000
6996 1.000000
6997 1.000000
6998 1.000000
6999 1.000000
7000 1.000000
7001 1.000000
7002 1.000000
7003 1.000000
7004 1.000000
7005 1.000000
7006 1.000000
7007 1.000000
7008 1.000000
7009 1.000000
7010 1.000000
7011 1.000000
7012 1.000000
7013 1.000000
7014 1.000000
7015 1.000000
7016 1.000000
7017 1.000000
7018 1.000000
7019 1.000000
7020 1.000000
7021 1.000000
7022 1.000000
7023 1.000000
7024 1.000000
7025 1.000000
7026 1.000000
7027 1.000000
7028 1.000000
7029 1.000000
7030 1.000000
7031 1.000000
7032 1.000000
7033 1.000000
7034 1.000000
7035 1.000000
7036 1.000000
7037 1.000000
7038 1.000000
7039 1.000000
7040 1.000000
7041 1.000000
7042 1.000000
7043 1.000000
7044 1.000000
7045 1.000000
7046 1.000000
7047 1.000000
7048 1.000000
7049 1.000000
7050 1.000000
7051 1.000000
7052 1.000000
7053 1.000000
7054 1.000000
7055 1.000000
7056 1.000000
7057 1.000000
7058 1.000000
7059 1.000000
7060 1.000000
7061 1.000000
7062 1.000000
7063 1.000000
7064 1.000000
7065 1.000000
7066 1.000000
7067 1.000000
7068 1.000000
7069 1.000000
7070 1.000000
7071 1.000000
7072 1.000000
7073 1.000000
7074 1.000000
7075 1.000000
7076 1.000000
7077 1.000000
7078 1.000000
7079 1.000000
7080 1.000000
7081 1.000000
7082 1.000000
7083 1.000000
7084 1.000000
7085 1.000000
7086 1.000000
7087 1.000000
7088 1.000000
7089 1.000000
7090 1.000000
7091 1.000000
7092 1.000000
7093 1.000000
7094 1.000000
7095 1.000000
7096 1.000000
7097 1.000000
7098 1.000000
7099 1.000000
7100 1.000000
7101 1.000000
7102 1.000000
7103 1.000000
7104 1.000000
7105 1.000000
7106 1.000000
7107 1.000000
7108 1.000000
7109 1.000000
7110 1.000000
7111 1.000000
7112 1.000000
7113 1.000000
7114 1.000000
