# Trace_num Guessing_entropy
5367 61.285713
5368 60.714287
5369 60.571430
5370 60.857143
5371 61.000000
5372 61.285713
5373 61.428570
5374 60.857143
5375 60.285713
5376 60.714287
5377 60.571430
5378 60.714287
5379 60.857143
5380 61.000000
5381 61.571430
5382 62.142857
5383 61.571430
5384 61.571430
5385 61.857143
5386 61.857143
5387 61.714287
5388 62.000000
5389 62.285713
5390 62.428570
5391 62.571430
5392 62.571430
5393 62.428570
5394 62.428570
5395 62.142857
5396 62.571430
5397 62.857143
5398 63.000000
5399 62.714287
5400 62.428570
5401 62.571430
5402 63.571430
5403 63.714287
5404 63.428570
5405 63.428570
5406 63.000000
5407 62.571430
5408 62.285713
5409 62.571430
5410 62.714287
5411 62.714287
5412 62.714287
5413 62.428570
5414 62.285713
5415 62.428570
5416 62.000000
5417 62.000000
5418 62.142857
5419 62.142857
5420 62.285713
5421 62.714287
5422 62.571430
5423 74.857140
5424 62.571430
5425 62.571430
5426 62.428570
5427 62.571430
5428 62.285713
5429 62.428570
5430 62.571430
5431 62.714287
5432 62.714287
5433 62.857143
5434 62.857143
5435 75.142860
5436 75.000000
5437 74.714287
5438 63.000000
5439 63.000000
5440 62.285713
5441 62.571430
5442 62.571430
5443 62.571430
5444 62.571430
5445 63.000000
5446 62.571430
5447 63.000000
5448 62.714287
5449 63.428570
5450 63.285713
5451 63.571430
5452 63.571430
5453 63.571430
5454 63.571430
5455 63.428570
5456 62.857143
5457 62.714287
5458 63.000000
5459 62.857143
5460 63.142857
5461 62.857143
5462 62.571430
5463 62.714287
5464 62.714287
5465 62.571430
5466 63.000000
5467 62.428570
5468 62.857143
5469 62.857143
5470 62.571430
5471 62.571430
5472 62.428570
5473 62.142857
5474 62.142857
5475 62.000000
5476 61.857143
5477 62.000000
5478 62.142857
5479 62.142857
5480 62.142857
5481 62.428570
5482 62.285713
5483 62.285713
5484 61.857143
5485 61.714287
5486 61.714287
5487 61.714287
5488 61.714287
5489 61.714287
5490 61.714287
5491 61.857143
5492 62.142857
5493 62.285713
5494 32.428570
5495 32.428570
5496 62.714287
5497 63.285713
5498 63.000000
5499 63.000000
5500 68.714287
5501 68.714287
5502 68.714287
5503 68.714287
5504 68.714287
5505 68.714287
5506 48.285713
5507 68.714287
5508 68.714287
5509 48.142857
5510 48.000000
5511 47.857143
5512 48.000000
5513 47.857143
5514 47.857143
5515 62.428570
5516 62.428570
5517 47.857143
5518 62.428570
5519 32.142857
5520 32.142857
5521 32.142857
5522 32.142857
5523 62.285713
5524 62.285713
5525 62.285713
5526 62.285713
5527 62.285713
5528 32.142857
5529 32.142857
5530 32.142857
5531 32.142857
5532 32.142857
5533 32.142857
5534 32.142857
5535 32.000000
5536 32.000000
5537 32.142857
5538 32.142857
5539 32.142857
5540 32.142857
5541 32.142857
5542 32.142857
5543 32.285713
5544 32.285713
5545 32.142857
5546 32.142857
5547 32.285713
5548 65.428574
5549 65.428574
5550 65.714287
5551 65.857140
5552 66.142860
5553 66.142860
5554 66.285713
5555 66.142860
5556 66.142860
5557 66.142860
5558 66.000000
5559 66.142860
5560 33.000000
5561 66.285713
5562 65.857140
5563 65.857140
5564 66.000000
5565 65.714287
5566 65.857140
5567 65.857140
5568 65.857140
5569 33.142857
5570 66.142860
5571 33.142857
5572 33.142857
5573 33.142857
5574 65.571426
5575 65.714287
5576 33.428570
5577 33.428570
5578 33.428570
5579 1.000000
5580 1.000000
5581 1.000000
5582 1.142857
5583 1.000000
5584 1.000000
5585 1.000000
5586 1.000000
5587 1.000000
5588 1.000000
5589 1.000000
5590 33.000000
5591 32.857143
5592 32.714287
5593 32.714287
5594 1.142857
5595 1.142857
5596 1.142857
5597 1.000000
5598 1.142857
5599 1.142857
5600 1.142857
5601 1.142857
5602 1.142857
5603 1.142857
5604 1.142857
5605 1.142857
5606 1.142857
5607 1.142857
5608 1.142857
5609 1.142857
5610 1.142857
5611 1.142857
5612 1.142857
5613 1.142857
5614 1.142857
5615 1.142857
5616 1.142857
5617 1.142857
5618 1.142857
5619 1.142857
5620 1.142857
5621 1.142857
5622 1.142857
5623 1.142857
5624 1.142857
5625 1.142857
5626 1.142857
5627 1.142857
5628 1.142857
5629 1.142857
5630 1.142857
5631 1.142857
5632 1.142857
5633 1.142857
5634 1.142857
5635 1.142857
5636 1.142857
5637 1.142857
5638 1.142857
5639 1.142857
5640 1.142857
5641 1.142857
5642 1.142857
5643 1.142857
5644 1.142857
5645 1.142857
5646 1.142857
5647 32.142857
5648 32.142857
5649 32.142857
5650 32.000000
5651 32.000000
5652 32.000000
5653 32.142857
5654 32.142857
5655 32.142857
5656 32.142857
5657 32.142857
5658 32.000000
5659 32.000000
5660 1.000000
5661 1.000000
5662 31.857143
5663 31.857143
5664 31.714285
5665 31.714285
5666 31.714285
5667 31.571428
5668 31.571428
5669 31.571428
5670 31.571428
5671 31.571428
5672 31.571428
5673 31.571428
5674 31.571428
5675 31.571428
5676 31.571428
5677 31.571428
5678 31.571428
5679 31.571428
5680 31.571428
5681 31.571428
5682 31.571428
5683 1.000000
5684 1.000000
5685 1.000000
5686 31.428572
5687 31.428572
5688 31.428572
5689 31.428572
5690 31.428572
5691 31.428572
5692 1.000000
5693 1.000000
5694 1.000000
5695 1.000000
5696 1.000000
5697 1.000000
5698 31.714285
5699 1.000000
5700 1.000000
5701 1.000000
5702 1.000000
5703 1.000000
5704 1.000000
5705 1.000000
5706 1.000000
5707 1.000000
5708 1.000000
5709 1.000000
5710 1.142857
5711 1.142857
5712 1.142857
5713 1.142857
5714 1.142857
5715 1.142857
5716 1.142857
5717 1.142857
5718 31.428572
5719 31.285715
5720 31.285715
5721 31.285715
5722 31.285715
5723 31.285715
5724 31.428572
5725 31.428572
5726 67.714287
5727 67.714287
5728 37.285713
5729 68.000000
5730 68.000000
5731 68.000000
5732 67.857140
5733 67.857140
5734 68.285713
5735 68.285713
5736 68.285713
5737 68.285713
5738 68.285713
5739 68.285713
5740 68.285713
5741 37.428570
5742 37.428570
5743 37.428570
5744 37.428570
5745 37.428570
5746 37.428570
5747 37.428570
5748 37.428570
5749 37.428570
5750 37.428570
5751 37.428570
5752 37.428570
5753 37.428570
5754 37.428570
5755 37.428570
5756 37.428570
5757 37.428570
5758 67.857140
5759 37.428570
5760 67.857140
5761 67.857140
5762 37.428570
5763 67.857140
5764 37.428570
5765 68.000000
5766 37.428570
5767 37.428570
5768 37.428570
5769 37.428570
5770 37.285713
5771 37.285713
5772 37.285713
5773 37.285713
5774 37.285713
5775 37.285713
5776 37.285713
5777 37.285713
5778 37.285713
5779 37.285713
5780 37.285713
5781 67.285713
5782 67.285713
5783 67.285713
5784 67.285713
5785 67.285713
5786 67.285713
5787 67.285713
5788 67.285713
5789 67.571426
5790 67.428574
5791 67.428574
5792 67.428574
5793 67.428574
5794 37.428570
5795 67.857140
5796 37.428570
5797 37.428570
5798 37.428570
5799 37.428570
5800 37.428570
5801 37.428570
5802 37.428570
5803 37.428570
5804 37.428570
5805 37.428570
5806 37.428570
5807 37.428570
5808 37.428570
5809 37.428570
5810 37.428570
5811 37.428570
5812 37.428570
5813 37.428570
5814 37.428570
5815 37.428570
5816 37.428570
5817 37.428570
5818 37.428570
5819 37.428570
5820 37.428570
5821 37.428570
5822 37.428570
5823 37.428570
5824 37.428570
5825 37.428570
5826 37.428570
5827 37.428570
5828 37.428570
5829 37.428570
5830 37.428570
5831 37.428570
5832 37.428570
5833 37.428570
5834 37.428570
5835 37.428570
5836 37.428570
5837 37.428570
5838 37.428570
5839 37.428570
5840 37.428570
5841 37.428570
5842 37.428570
5843 37.428570
5844 37.428570
5845 37.428570
5846 37.428570
5847 37.428570
5848 37.428570
5849 37.428570
5850 37.428570
5851 37.428570
5852 37.428570
5853 37.428570
5854 37.428570
5855 37.428570
5856 37.428570
5857 37.428570
5858 37.428570
5859 37.428570
5860 37.428570
5861 37.428570
5862 37.428570
5863 37.428570
5864 37.428570
5865 37.428570
5866 37.428570
5867 37.428570
5868 1.142857
5869 1.142857
5870 1.142857
5871 1.142857
5872 1.142857
5873 1.142857
5874 1.142857
5875 1.142857
5876 1.142857
5877 1.142857
5878 1.142857
5879 1.142857
5880 1.142857
5881 1.142857
5882 1.142857
5883 1.142857
5884 1.142857
5885 1.142857
5886 1.142857
5887 1.142857
5888 1.142857
5889 1.142857
5890 1.142857
5891 1.142857
5892 1.142857
5893 1.142857
5894 1.142857
5895 1.142857
5896 1.142857
5897 1.142857
5898 1.142857
5899 1.142857
5900 1.142857
5901 1.142857
5902 1.142857
5903 1.142857
5904 1.142857
5905 1.142857
5906 1.142857
5907 1.142857
5908 1.142857
5909 1.142857
5910 1.142857
5911 1.142857
5912 1.000000
5913 1.000000
5914 1.142857
5915 1.142857
5916 1.000000
5917 1.142857
5918 1.142857
5919 1.142857
5920 1.142857
5921 1.000000
5922 1.000000
5923 1.000000
5924 1.000000
5925 1.000000
5926 1.000000
5927 1.000000
5928 1.000000
5929 1.000000
5930 1.000000
5931 1.000000
5932 1.000000
5933 1.000000
5934 1.000000
5935 1.000000
5936 1.000000
5937 1.000000
5938 1.000000
5939 1.000000
5940 1.000000
5941 1.000000
5942 1.000000
5943 1.000000
5944 1.000000
5945 1.000000
5946 1.000000
5947 1.000000
5948 1.000000
5949 1.000000
5950 1.000000
5951 1.000000
5952 1.000000
5953 1.000000
5954 1.000000
5955 1.000000
5956 1.000000
5957 1.000000
5958 1.000000
5959 1.000000
5960 37.285713
5961 37.285713
5962 37.285713
5963 1.000000
5964 1.000000
5965 1.000000
5966 1.000000
5967 1.000000
5968 1.000000
5969 1.000000
5970 1.000000
5971 1.000000
5972 1.000000
5973 1.000000
5974 1.000000
5975 1.000000
5976 1.000000
5977 1.000000
5978 1.000000
5979 1.000000
5980 1.000000
5981 1.000000
5982 1.000000
5983 1.000000
5984 1.000000
5985 1.000000
5986 1.000000
5987 1.000000
5988 1.000000
5989 1.000000
5990 1.000000
5991 1.000000
5992 1.000000
5993 1.000000
5994 1.000000
5995 1.000000
5996 1.000000
5997 1.000000
5998 1.000000
5999 1.000000
6000 1.000000
6001 1.000000
6002 1.000000
6003 1.000000
6004 1.000000
6005 1.000000
6006 1.000000
6007 1.000000
6008 1.000000
6009 1.000000
6010 1.000000
6011 1.000000
6012 1.000000
6013 1.000000
6014 1.000000
6015 1.000000
6016 1.000000
6017 1.000000
6018 1.000000
6019 1.000000
6020 1.000000
6021 1.000000
6022 1.000000
6023 1.000000
6024 1.000000
6025 1.000000
6026 1.000000
6027 1.000000
6028 1.000000
6029 1.000000
6030 1.000000
6031 1.000000
6032 1.000000
6033 1.000000
6034 1.000000
6035 1.000000
6036 1.000000
6037 1.000000
6038 1.000000
6039 1.000000
6040 1.000000
6041 1.000000
6042 1.000000
6043 1.000000
6044 1.000000
6045 1.000000
6046 1.000000
6047 1.000000
6048 1.000000
6049 1.000000
6050 1.000000
6051 1.000000
6052 1.000000
6053 1.000000
6054 1.000000
6055 1.000000
6056 1.000000
6057 1.000000
6058 1.000000
6059 1.000000
6060 1.000000
6061 1.000000
6062 1.000000
6063 1.000000
6064 1.000000
6065 1.000000
6066 1.000000
6067 1.000000
6068 1.000000
6069 1.000000
6070 1.000000
6071 1.000000
6072 1.000000
6073 1.000000
6074 1.000000
6075 1.000000
6076 1.000000
6077 1.000000
6078 1.000000
6079 1.000000
6080 1.000000
6081 1.000000
6082 1.000000
6083 1.000000
6084 1.000000
6085 1.000000
6086 1.000000
6087 1.000000
6088 1.000000
6089 1.000000
6090 1.000000
6091 1.000000
6092 1.000000
6093 1.000000
6094 1.000000
6095 1.000000
6096 1.000000
6097 1.000000
6098 1.000000
6099 1.000000
6100 1.000000
6101 1.000000
6102 1.000000
6103 1.000000
6104 1.000000
6105 1.000000
6106 1.000000
6107 1.000000
6108 1.000000
6109 1.000000
6110 1.000000
6111 1.000000
6112 1.000000
6113 1.000000
6114 1.000000
6115 1.000000
6116 1.000000
6117 1.000000
6118 1.000000
6119 1.000000
6120 1.000000
6121 1.000000
6122 1.000000
6123 1.000000
6124 1.000000
6125 1.000000
6126 1.000000
6127 1.000000
6128 1.000000
6129 1.000000
6130 1.000000
6131 1.000000
6132 1.000000
6133 1.000000
6134 1.000000
6135 1.000000
6136 1.000000
6137 1.000000
6138 1.000000
6139 1.000000
6140 1.000000
6141 1.000000
6142 1.000000
6143 1.000000
6144 1.000000
6145 1.000000
6146 1.000000
6147 1.000000
6148 1.000000
6149 1.000000
6150 1.000000
6151 1.000000
6152 11.000000
6153 1.000000
6154 1.000000
6155 37.428570
6156 37.428570
6157 1.000000
6158 37.428570
6159 1.000000
6160 1.000000
6161 1.000000
6162 37.428570
6163 37.428570
6164 37.428570
6165 1.000000
6166 10.571428
6167 37.428570
6168 37.428570
6169 37.428570
6170 37.428570
6171 1.000000
6172 1.000000
6173 1.000000
6174 1.000000
6175 1.000000
6176 1.000000
6177 1.000000
6178 1.000000
6179 1.000000
6180 1.000000
6181 1.000000
6182 1.000000
6183 37.428570
6184 37.428570
6185 37.428570
6186 37.428570
6187 37.428570
6188 37.428570
6189 1.000000
6190 1.000000
6191 1.000000
6192 1.000000
6193 1.000000
6194 1.000000
6195 1.000000
6196 1.000000
6197 1.000000
6198 1.000000
6199 1.000000
6200 1.000000
6201 1.000000
6202 1.000000
6203 1.000000
6204 1.000000
6205 1.000000
6206 1.000000
6207 1.000000
6208 1.000000
6209 1.000000
6210 1.000000
6211 1.000000
6212 1.000000
6213 1.000000
6214 1.000000
6215 1.000000
6216 1.000000
6217 1.000000
6218 1.000000
6219 1.000000
6220 1.000000
6221 1.000000
6222 1.000000
6223 1.000000
6224 1.000000
6225 1.000000
6226 1.000000
6227 1.000000
6228 1.000000
6229 1.000000
6230 1.000000
6231 1.000000
6232 1.000000
6233 1.000000
6234 1.000000
6235 1.000000
6236 1.000000
6237 1.000000
6238 1.000000
6239 1.000000
6240 1.000000
6241 1.000000
6242 1.000000
6243 1.000000
6244 1.000000
6245 1.000000
6246 1.000000
6247 1.000000
6248 1.000000
6249 1.000000
6250 1.000000
6251 1.000000
6252 1.000000
6253 1.000000
6254 1.000000
6255 1.000000
6256 1.000000
6257 1.000000
6258 1.000000
6259 1.000000
6260 1.000000
6261 1.000000
6262 1.000000
6263 1.000000
6264 1.000000
6265 1.000000
6266 1.000000
6267 1.000000
6268 1.000000
6269 1.000000
6270 1.000000
6271 1.000000
6272 1.000000
6273 1.000000
6274 1.000000
6275 1.000000
6276 1.000000
6277 1.000000
6278 1.000000
6279 1.000000
6280 1.000000
6281 1.000000
6282 1.000000
6283 1.000000
6284 1.000000
6285 1.000000
6286 1.000000
6287 1.000000
6288 1.000000
6289 1.000000
6290 1.000000
6291 1.000000
6292 1.000000
6293 1.000000
6294 1.000000
6295 1.000000
6296 1.000000
6297 1.000000
6298 1.000000
6299 1.000000
6300 1.000000
6301 1.000000
6302 1.000000
6303 1.000000
6304 1.000000
6305 1.000000
6306 1.000000
6307 1.000000
6308 1.000000
6309 1.000000
6310 1.000000
6311 1.000000
6312 1.000000
6313 1.000000
6314 1.000000
6315 1.000000
6316 1.000000
6317 1.000000
6318 1.000000
6319 1.000000
6320 1.000000
6321 1.000000
6322 1.000000
6323 1.000000
6324 1.000000
6325 1.000000
6326 1.000000
6327 1.000000
6328 1.000000
6329 1.000000
6330 1.000000
6331 1.000000
6332 1.000000
6333 1.000000
6334 1.000000
6335 1.000000
6336 1.000000
6337 1.000000
6338 1.000000
6339 1.000000
6340 1.000000
6341 1.000000
6342 1.000000
6343 1.000000
6344 1.000000
6345 1.000000
6346 1.000000
6347 1.000000
6348 1.000000
6349 1.000000
6350 1.000000
6351 1.000000
6352 1.000000
6353 1.000000
6354 1.000000
6355 1.000000
6356 1.000000
6357 1.000000
6358 1.000000
6359 1.000000
6360 1.000000
6361 1.000000
6362 1.000000
6363 1.000000
6364 1.000000
6365 1.000000
6366 1.000000
6367 1.000000
6368 1.000000
6369 1.000000
6370 1.000000
6371 1.000000
6372 1.000000
6373 1.000000
6374 1.000000
6375 1.000000
6376 1.000000
6377 1.000000
6378 1.000000
6379 1.000000
6380 1.000000
6381 1.000000
6382 1.000000
6383 1.000000
6384 1.000000
6385 1.000000
6386 1.000000
6387 1.000000
6388 1.000000
6389 1.000000
6390 1.000000
6391 1.000000
6392 1.000000
6393 1.000000
6394 1.000000
6395 1.000000
6396 1.000000
6397 1.000000
6398 1.000000
6399 1.000000
6400 1.000000
6401 1.000000
6402 1.000000
6403 1.000000
6404 1.000000
6405 1.000000
6406 1.000000
6407 1.000000
6408 1.000000
6409 1.000000
6410 1.000000
6411 1.000000
6412 1.000000
6413 1.000000
6414 1.000000
6415 1.000000
6416 1.000000
6417 1.000000
6418 1.000000
6419 1.000000
6420 1.000000
6421 1.000000
6422 1.000000
6423 1.000000
6424 1.000000
6425 1.000000
6426 1.000000
6427 1.000000
6428 1.000000
6429 1.000000
6430 1.000000
6431 1.000000
6432 1.000000
6433 1.000000
6434 1.000000
6435 1.000000
6436 1.000000
6437 1.000000
6438 1.000000
6439 1.000000
6440 1.000000
6441 1.000000
6442 1.000000
6443 1.000000
6444 1.000000
6445 1.000000
6446 1.000000
6447 1.000000
6448 1.000000
6449 1.000000
6450 1.000000
6451 1.000000
6452 1.000000
6453 1.000000
6454 1.000000
6455 1.000000
6456 1.000000
6457 1.000000
6458 1.000000
6459 1.000000
6460 1.000000
6461 1.000000
6462 1.000000
6463 1.000000
6464 1.000000
6465 1.000000
6466 1.000000
6467 1.000000
6468 1.000000
6469 1.000000
6470 1.000000
6471 1.000000
6472 1.000000
6473 1.000000
6474 1.000000
6475 1.000000
6476 1.000000
6477 1.000000
6478 1.000000
6479 1.000000
6480 1.000000
6481 1.000000
6482 1.000000
6483 1.000000
6484 1.000000
6485 1.000000
6486 1.000000
6487 1.000000
6488 1.000000
6489 1.000000
6490 1.000000
6491 1.000000
6492 1.000000
6493 1.000000
6494 1.000000
6495 1.000000
6496 1.000000
6497 1.000000
6498 1.000000
6499 1.000000
6500 1.000000
6501 1.000000
6502 1.000000
6503 1.000000
6504 1.000000
6505 1.000000
6506 1.000000
6507 1.000000
6508 1.000000
6509 1.000000
6510 1.000000
6511 1.000000
6512 1.000000
6513 1.000000
6514 1.000000
6515 1.000000
6516 1.000000
6517 1.000000
6518 1.000000
6519 1.000000
6520 1.000000
6521 1.000000
6522 1.000000
6523 1.000000
6524 1.000000
6525 1.000000
6526 1.000000
6527 1.000000
6528 1.000000
6529 1.000000
6530 1.000000
6531 1.000000
6532 1.000000
6533 1.000000
6534 1.000000
6535 1.000000
6536 1.000000
6537 1.000000
6538 1.000000
6539 1.000000
6540 1.000000
6541 1.000000
6542 1.000000
6543 1.000000
6544 1.000000
6545 1.000000
6546 1.000000
6547 1.000000
6548 1.000000
6549 1.000000
6550 1.000000
6551 1.000000
6552 1.000000
6553 1.000000
6554 1.000000
6555 1.000000
6556 1.000000
6557 1.000000
6558 1.000000
6559 1.000000
6560 1.000000
6561 1.000000
6562 1.000000
6563 1.000000
6564 1.000000
6565 1.000000
6566 1.000000
6567 1.000000
6568 1.000000
6569 1.000000
6570 1.000000
6571 1.000000
6572 1.000000
6573 1.000000
6574 1.000000
6575 1.000000
6576 1.000000
6577 1.000000
6578 1.000000
6579 1.000000
6580 1.000000
6581 1.000000
6582 1.000000
6583 1.000000
6584 1.000000
6585 1.000000
6586 1.000000
6587 1.000000
6588 1.000000
6589 1.000000
6590 1.000000
6591 1.000000
6592 1.000000
6593 1.000000
6594 1.000000
6595 1.000000
6596 1.000000
6597 1.000000
6598 1.000000
6599 1.000000
6600 1.000000
6601 1.000000
6602 1.000000
6603 1.000000
6604 1.000000
6605 1.000000
6606 1.000000
6607 1.000000
6608 1.000000
6609 1.000000
6610 1.000000
6611 1.000000
6612 1.000000
6613 1.000000
6614 1.000000
6615 1.000000
6616 1.000000
6617 1.000000
6618 1.000000
6619 1.000000
6620 1.000000
6621 1.000000
6622 1.000000
6623 1.000000
6624 1.000000
6625 1.000000
6626 1.000000
6627 1.000000
6628 1.000000
6629 1.000000
6630 1.000000
6631 1.000000
6632 1.000000
6633 1.000000
6634 1.000000
6635 1.000000
6636 1.000000
6637 1.000000
6638 1.000000
6639 1.000000
6640 1.000000
6641 1.000000
6642 1.000000
6643 1.000000
6644 1.000000
6645 1.000000
6646 1.000000
6647 1.000000
6648 1.000000
6649 1.000000
6650 1.000000
6651 1.000000
6652 1.000000
6653 1.000000
6654 1.000000
6655 1.000000
6656 1.000000
6657 1.000000
6658 1.000000
6659 1.000000
6660 1.000000
6661 1.000000
6662 1.000000
6663 1.000000
6664 1.000000
6665 1.000000
6666 1.000000
6667 1.000000
6668 1.000000
6669 1.000000
6670 1.000000
6671 1.000000
6672 1.000000
6673 1.000000
6674 1.000000
6675 1.000000
6676 1.000000
6677 1.000000
6678 1.000000
6679 1.000000
6680 1.000000
6681 1.000000
6682 1.000000
6683 1.000000
6684 1.000000
6685 1.000000
6686 1.000000
6687 1.000000
6688 1.000000
6689 1.000000
6690 1.000000
6691 1.000000
6692 1.000000
6693 1.000000
6694 1.000000
6695 1.000000
6696 1.000000
6697 1.000000
6698 1.000000
6699 1.000000
6700 1.000000
6701 1.000000
6702 1.000000
6703 1.000000
6704 1.000000
6705 1.000000
6706 1.000000
6707 1.000000
6708 1.000000
6709 1.000000
6710 1.000000
6711 1.000000
6712 1.000000
6713 1.000000
6714 1.000000
6715 1.000000
6716 1.000000
6717 1.000000
6718 1.000000
6719 1.000000
6720 1.000000
6721 1.000000
6722 1.000000
6723 1.000000
6724 1.000000
6725 1.000000
6726 1.000000
6727 1.000000
6728 1.000000
6729 1.000000
6730 1.000000
6731 1.000000
6732 1.000000
6733 1.000000
6734 1.000000
6735 1.000000
6736 1.000000
6737 1.000000
6738 1.000000
6739 1.000000
6740 1.000000
6741 1.000000
6742 1.000000
6743 1.000000
6744 1.000000
6745 1.000000
6746 1.000000
6747 1.000000
6748 1.000000
6749 1.000000
6750 1.000000
6751 1.000000
6752 1.000000
6753 1.000000
6754 1.000000
6755 1.000000
6756 1.000000
6757 1.000000
6758 1.000000
6759 1.000000
6760 1.000000
6761 1.000000
6762 1.000000
6763 1.000000
6764 1.000000
6765 1.000000
6766 1.000000
6767 1.000000
6768 1.000000
6769 1.000000
6770 1.000000
6771 1.000000
6772 1.000000
6773 1.000000
6774 1.000000
6775 1.000000
6776 1.000000
6777 1.000000
6778 1.000000
6779 1.000000
6780 1.000000
6781 1.000000
6782 1.000000
6783 1.000000
6784 1.000000
6785 1.000000
6786 1.000000
6787 1.000000
6788 1.000000
6789 1.000000
6790 1.000000
6791 1.000000
6792 1.000000
6793 1.000000
6794 1.000000
6795 1.000000
6796 1.000000
6797 1.000000
6798 1.000000
6799 1.000000
6800 1.000000
6801 1.000000
6802 1.000000
6803 1.000000
6804 1.000000
6805 1.000000
6806 1.000000
6807 1.000000
6808 1.000000
6809 1.000000
6810 1.000000
6811 1.000000
6812 1.000000
6813 1.000000
6814 1.000000
6815 1.000000
6816 1.000000
6817 1.000000
6818 1.000000
6819 1.000000
6820 1.000000
6821 1.000000
6822 1.000000
6823 1.000000
6824 1.000000
6825 1.000000
6826 1.000000
6827 1.000000
6828 1.000000
6829 1.000000
6830 1.000000
6831 1.000000
6832 1.000000
6833 1.000000
6834 1.000000
6835 1.000000
6836 1.000000
6837 1.000000
6838 1.000000
6839 1.000000
6840 1.000000
6841 1.000000
6842 1.000000
6843 1.000000
6844 1.000000
6845 1.000000
6846 1.000000
6847 1.000000
6848 1.000000
6849 1.000000
6850 1.000000
6851 1.000000
6852 1.000000
6853 1.000000
6854 1.000000
6855 1.000000
6856 1.000000
6857 1.000000
6858 1.000000
6859 1.000000
6860 1.000000
6861 1.000000
6862 1.000000
6863 1.000000
6864 1.000000
6865 1.000000
6866 1.000000
6867 1.000000
6868 1.000000
6869 1.000000
6870 1.000000
6871 1.000000
6872 1.000000
6873 1.000000
6874 1.000000
6875 1.000000
6876 1.000000
6877 1.000000
6878 1.000000
6879 1.000000
6880 1.000000
6881 1.000000
6882 1.000000
6883 1.000000
6884 1.000000
6885 1.000000
6886 1.000000
6887 1.000000
6888 1.000000
6889 1.000000
6890 1.000000
6891 1.000000
6892 1.000000
6893 1.000000
6894 1.000000
6895 1.000000
6896 1.000000
6897 1.000000
6898 1.000000
6899 1.000000
6900 1.000000
6901 1.000000
6902 1.000000
6903 1.000000
6904 1.000000
6905 1.000000
6906 1.000000
6907 1.000000
6908 1.000000
6909 1.000000
6910 1.000000
6911 1.000000
6912 1.000000
6913 1.000000
6914 1.000000
6915 1.000000
6916 1.000000
6917 1.000000
6918 1.000000
6919 1.000000
6920 1.000000
6921 1.000000
6922 1.000000
6923 1.000000
6924 1.000000
6925 1.000000
6926 1.000000
6927 1.000000
6928 1.000000
6929 1.000000
6930 1.000000
6931 1.000000
6932 1.000000
6933 1.000000
6934 1.000000
6935 1.000000
6936 1.000000
6937 1.000000
6938 1.000000
6939 1.000000
6940 1.000000
6941 1.000000
6942 1.000000
6943 1.000000
6944 1.000000
6945 1.000000
6946 1.000000
6947 1.000000
6948 1.000000
6949 1.000000
6950 1.000000
6951 1.000000
6952 1.000000
6953 1.000000
6954 1.000000
6955 1.000000
6956 1.000000
6957 1.000000
6958 1.000000
6959 1.000000
6960 1.000000
6961 1.000000
6962 1.000000
6963 1.000000
6964 1.000000
6965 1.000000
6966 1.000000
6967 1.000000
6968 1.000000
6969 1.000000
6970 1.000000
6971 1.000000
6972 1.000000
6973 1.000000
6974 1.000000
6975 1.000000
6976 1.000000
6977 1.000000
6978 1.000000
6979 1.000000
6980 1.000000
6981 1.000000
6982 1.000000
6983 1.000000
6984 1.000000
6985 1.000000
6986 1.000000
6987 1.000000
6988 1.000000
6989 1.000000
6990 1.000000
6991 1.000000
6992 1.000000
6993 1.000000
6994 1.000000
6995 1.000000
6996 1.000000
6997 1.000000
6998 1.000000
6999 1.000000
7000 1.000000
7001 1.000000
7002 1.000000
7003 1.000000
7004 1.000000
7005 1.000000
7006 1.000000
7007 1.000000
7008 1.000000
7009 1.000000
7010 1.000000
7011 1.000000
7012 1.000000
7013 1.000000
7014 1.000000
7015 1.000000
7016 1.000000
7017 1.000000
7018 1.000000
7019 1.000000
7020 1.000000
7021 1.000000
7022 1.000000
7023 1.000000
7024 1.000000
7025 1.000000
7026 1.000000
7027 1.000000
7028 1.000000
7029 1.000000
7030 1.000000
7031 1.000000
7032 1.000000
7033 1.000000
7034 1.000000
7035 1.000000
7036 1.000000
7037 1.000000
7038 1.000000
7039 1.000000
7040 1.000000
7041 1.000000
7042 1.000000
7043 1.000000
7044 1.000000
7045 1.000000
7046 1.000000
7047 1.000000
7048 1.000000
7049 1.000000
7050 1.000000
7051 1.000000
7052 1.000000
7053 1.000000
7054 1.000000
7055 1.000000
7056 1.000000
7057 1.000000
7058 1.000000
7059 1.000000
7060 1.000000
7061 1.000000
7062 1.000000
7063 1.000000
7064 1.000000
7065 1.000000
7066 1.000000
7067 1.000000
7068 1.000000
7069 1.000000
7070 1.000000
7071 1.000000
7072 1.000000
7073 1.000000
7074 1.000000
7075 1.000000
7076 1.000000
7077 1.000000
7078 1.000000
7079 1.000000
7080 1.000000
7081 1.000000
7082 1.000000
7083 1.000000
7084 1.000000
7085 1.000000
7086 1.000000
7087 1.000000
7088 1.000000
7089 1.000000
7090 1.000000
7091 1.000000
7092 1.000000
7093 1.000000
7094 1.000000
7095 1.000000
7096 1.000000
7097 1.000000
7098 1.000000
7099 1.000000
7100 1.000000
7101 1.000000
7102 1.000000
7103 1.000000
7104 1.000000
7105 1.000000
7106 1.000000
7107 1.000000
7108 1.000000
7109 1.000000
7110 1.000000
7111 1.000000
7112 1.000000
7113 1.000000
7114 1.000000
