# Trace_num Guessing_entropy
5367 23.000000
5368 22.285715
5369 22.571428
5370 22.857143
5371 22.000000
5372 22.000000
5373 22.000000
5374 22.142857
5375 22.571428
5376 17.142857
5377 17.285715
5378 17.285715
5379 17.428572
5380 17.285715
5381 18.000000
5382 18.428572
5383 18.428572
5384 18.571428
5385 18.571428
5386 18.571428
5387 18.428572
5388 16.714285
5389 16.714285
5390 16.714285
5391 1.000000
5392 1.000000
5393 1.000000
5394 16.857143
5395 17.000000
5396 17.142857
5397 17.142857
5398 17.142857
5399 17.142857
5400 17.285715
5401 17.285715
5402 17.285715
5403 1.000000
5404 1.000000
5405 1.000000
5406 1.000000
5407 1.000000
5408 1.000000
5409 16.857143
5410 17.000000
5411 17.000000
5412 16.857143
5413 16.857143
5414 16.714285
5415 17.000000
5416 17.285715
5417 16.714285
5418 16.714285
5419 17.000000
5420 17.571428
5421 17.428572
5422 17.714285
5423 17.571428
5424 17.571428
5425 17.571428
5426 17.571428
5427 17.571428
5428 17.000000
5429 16.571428
5430 16.857143
5431 16.714285
5432 16.714285
5433 17.142857
5434 17.142857
5435 17.000000
5436 17.000000
5437 17.000000
5438 17.000000
5439 17.000000
5440 17.142857
5441 17.142857
5442 17.142857
5443 17.000000
5444 16.857143
5445 17.428572
5446 17.285715
5447 17.428572
5448 17.428572
5449 17.571428
5450 17.571428
5451 17.571428
5452 17.285715
5453 16.857143
5454 16.857143
5455 16.857143
5456 17.000000
5457 17.142857
5458 17.142857
5459 16.857143
5460 17.285715
5461 17.142857
5462 16.857143
5463 17.000000
5464 17.000000
5465 16.857143
5466 17.285715
5467 16.714285
5468 16.857143
5469 16.857143
5470 16.571428
5471 16.142857
5472 16.142857
5473 16.142857
5474 16.142857
5475 16.285715
5476 16.142857
5477 16.285715
5478 16.142857
5479 16.142857
5480 16.142857
5481 16.142857
5482 16.142857
5483 16.142857
5484 16.142857
5485 16.142857
5486 16.142857
5487 16.571428
5488 16.714285
5489 17.000000
5490 16.857143
5491 16.857143
5492 17.000000
5493 16.857143
5494 17.000000
5495 17.000000
5496 16.714285
5497 16.714285
5498 16.714285
5499 21.285715
5500 1.000000
5501 1.000000
5502 1.000000
5503 1.000000
5504 1.000000
5505 1.000000
5506 1.000000
5507 1.000000
5508 1.000000
5509 1.000000
5510 1.000000
5511 16.285715
5512 17.142857
5513 17.000000
5514 16.857143
5515 16.714285
5516 16.714285
5517 17.000000
5518 16.428572
5519 16.857143
5520 1.000000
5521 1.000000
5522 1.000000
5523 1.000000
5524 1.000000
5525 1.000000
5526 1.000000
5527 15.571428
5528 15.571428
5529 15.714286
5530 1.000000
5531 1.000000
5532 1.000000
5533 15.571428
5534 15.714286
5535 15.714286
5536 15.714286
5537 1.000000
5538 1.000000
5539 1.000000
5540 1.000000
5541 1.000000
5542 1.000000
5543 1.000000
5544 1.000000
5545 1.000000
5546 1.000000
5547 1.000000
5548 1.000000
5549 1.000000
5550 1.000000
5551 1.000000
5552 1.000000
5553 1.000000
5554 1.000000
5555 1.000000
5556 1.000000
5557 1.000000
5558 1.000000
5559 1.000000
5560 1.000000
5561 1.000000
5562 1.000000
5563 1.000000
5564 1.000000
5565 1.000000
5566 1.000000
5567 1.000000
5568 1.000000
5569 1.000000
5570 1.000000
5571 1.000000
5572 1.000000
5573 1.000000
5574 1.000000
5575 1.000000
5576 1.000000
5577 1.000000
5578 1.000000
5579 1.000000
5580 1.000000
5581 1.000000
5582 1.000000
5583 1.000000
5584 1.000000
5585 1.000000
5586 1.000000
5587 1.000000
5588 1.000000
5589 1.000000
5590 1.000000
5591 1.000000
5592 1.000000
5593 1.000000
5594 1.000000
5595 1.000000
5596 1.000000
5597 1.000000
5598 1.000000
5599 1.000000
5600 1.000000
5601 1.000000
5602 1.000000
5603 1.000000
5604 1.000000
5605 1.000000
5606 1.000000
5607 1.000000
5608 1.000000
5609 1.000000
5610 1.000000
5611 1.000000
5612 1.000000
5613 1.000000
5614 1.000000
5615 1.000000
5616 1.000000
5617 1.000000
5618 1.000000
5619 1.000000
5620 1.000000
5621 1.000000
5622 1.000000
5623 1.000000
5624 1.000000
5625 1.000000
5626 1.000000
5627 1.000000
5628 1.000000
5629 1.000000
5630 1.000000
5631 1.000000
5632 1.000000
5633 1.000000
5634 1.000000
5635 1.000000
5636 1.000000
5637 1.000000
5638 1.000000
5639 1.000000
5640 1.000000
5641 1.000000
5642 1.000000
5643 1.000000
5644 1.000000
5645 1.000000
5646 1.000000
5647 1.000000
5648 1.000000
5649 1.000000
5650 1.000000
5651 1.000000
5652 1.000000
5653 1.000000
5654 1.000000
5655 1.000000
5656 1.000000
5657 1.000000
5658 1.000000
5659 1.000000
5660 1.000000
5661 1.000000
5662 1.000000
5663 1.000000
5664 1.000000
5665 1.000000
5666 1.000000
5667 1.000000
5668 1.000000
5669 1.000000
5670 1.000000
5671 1.000000
5672 1.000000
5673 1.000000
5674 1.000000
5675 1.000000
5676 1.000000
5677 1.000000
5678 1.000000
5679 1.000000
5680 1.000000
5681 1.000000
5682 1.000000
5683 1.000000
5684 1.000000
5685 1.000000
5686 1.000000
5687 1.000000
5688 1.000000
5689 1.000000
5690 1.000000
5691 1.000000
5692 1.000000
5693 1.000000
5694 1.000000
5695 1.000000
5696 1.000000
5697 1.000000
5698 1.000000
5699 1.000000
5700 1.000000
5701 1.000000
5702 1.000000
5703 1.000000
5704 1.000000
5705 1.000000
5706 1.000000
5707 1.000000
5708 1.000000
5709 1.000000
5710 1.000000
5711 1.000000
5712 1.000000
5713 1.000000
5714 1.000000
5715 1.000000
5716 1.000000
5717 1.000000
5718 1.000000
5719 1.000000
5720 1.000000
5721 1.000000
5722 1.000000
5723 1.000000
5724 1.000000
5725 1.000000
5726 1.000000
5727 1.000000
5728 1.000000
5729 1.000000
5730 1.000000
5731 1.000000
5732 1.000000
5733 1.000000
5734 1.000000
5735 1.000000
5736 1.000000
5737 1.000000
5738 1.000000
5739 1.000000
5740 1.000000
5741 1.000000
5742 1.000000
5743 1.000000
5744 1.000000
5745 1.000000
5746 1.000000
5747 1.000000
5748 1.000000
5749 1.000000
5750 1.000000
5751 1.000000
5752 1.000000
5753 1.000000
5754 1.000000
5755 1.000000
5756 1.000000
5757 1.000000
5758 1.000000
5759 1.000000
5760 1.000000
5761 1.000000
5762 1.000000
5763 1.000000
5764 1.000000
5765 1.000000
5766 1.000000
5767 1.000000
5768 1.000000
5769 1.000000
5770 1.000000
5771 1.000000
5772 1.000000
5773 1.000000
5774 1.000000
5775 1.000000
5776 1.000000
5777 1.000000
5778 1.000000
5779 1.000000
5780 1.000000
5781 1.000000
5782 1.000000
5783 1.000000
5784 1.000000
5785 1.000000
5786 1.000000
5787 1.000000
5788 1.000000
5789 1.000000
5790 1.000000
5791 1.000000
5792 1.000000
5793 1.000000
5794 1.000000
5795 1.000000
5796 1.000000
5797 1.000000
5798 1.000000
5799 1.000000
5800 1.000000
5801 1.000000
5802 1.000000
5803 1.000000
5804 1.000000
5805 1.000000
5806 1.000000
5807 1.000000
5808 1.000000
5809 1.000000
5810 1.000000
5811 1.000000
5812 1.000000
5813 1.000000
5814 1.000000
5815 1.000000
5816 1.000000
5817 1.000000
5818 1.000000
5819 1.000000
5820 1.000000
5821 1.000000
5822 1.000000
5823 1.000000
5824 1.000000
5825 1.000000
5826 1.000000
5827 1.000000
5828 1.000000
5829 1.000000
5830 1.000000
5831 1.000000
5832 1.000000
5833 1.000000
5834 1.000000
5835 1.000000
5836 1.000000
5837 1.000000
5838 1.000000
5839 1.000000
5840 1.000000
5841 1.000000
5842 1.000000
5843 1.000000
5844 1.000000
5845 1.000000
5846 1.000000
5847 1.000000
5848 1.000000
5849 1.000000
5850 1.000000
5851 1.000000
5852 1.000000
5853 1.000000
5854 1.000000
5855 1.000000
5856 1.000000
5857 1.000000
5858 1.000000
5859 1.000000
5860 1.000000
5861 1.000000
5862 1.000000
5863 1.000000
5864 1.000000
5865 1.000000
5866 1.000000
5867 1.000000
5868 1.000000
5869 1.000000
5870 1.000000
5871 1.000000
5872 1.000000
5873 1.000000
5874 1.000000
5875 1.000000
5876 1.000000
5877 1.000000
5878 1.000000
5879 1.000000
5880 1.000000
5881 1.000000
5882 1.000000
5883 1.000000
5884 1.000000
5885 1.000000
5886 1.000000
5887 1.000000
5888 1.000000
5889 1.000000
5890 1.000000
5891 1.000000
5892 1.000000
5893 1.000000
5894 1.000000
5895 1.000000
5896 1.000000
5897 1.000000
5898 1.000000
5899 1.000000
5900 1.000000
5901 1.000000
5902 1.000000
5903 1.000000
5904 1.000000
5905 1.000000
5906 1.000000
5907 1.000000
5908 1.000000
5909 1.000000
5910 1.000000
5911 1.000000
5912 1.000000
5913 1.000000
5914 1.000000
5915 1.000000
5916 1.000000
5917 16.571428
5918 16.571428
5919 16.285715
5920 1.000000
5921 16.142857
5922 16.142857
5923 16.142857
5924 16.285715
5925 16.285715
5926 15.714286
5927 15.571428
5928 15.714286
5929 15.428572
5930 15.142858
5931 1.000000
5932 14.714286
5933 14.714286
5934 15.714286
5935 15.571428
5936 16.000000
5937 16.142857
5938 15.857142
5939 16.000000
5940 16.000000
5941 16.142857
5942 16.000000
5943 16.000000
5944 16.000000
5945 16.000000
5946 16.428572
5947 16.428572
5948 16.285715
5949 16.285715
5950 16.285715
5951 15.428572
5952 16.428572
5953 16.428572
5954 16.285715
5955 16.571428
5956 16.571428
5957 16.857143
5958 16.714285
5959 16.714285
5960 16.714285
5961 16.714285
5962 16.285715
5963 16.428572
5964 16.571428
5965 16.428572
5966 16.428572
5967 16.714285
5968 16.428572
5969 16.285715
5970 16.142857
5971 16.142857
5972 16.142857
5973 16.285715
5974 16.428572
5975 16.428572
5976 16.285715
5977 16.285715
5978 15.857142
5979 15.857142
5980 16.000000
5981 16.000000
5982 16.000000
5983 15.857142
5984 16.142857
5985 16.000000
5986 15.714286
5987 15.571428
5988 15.571428
5989 15.285714
5990 15.142858
5991 15.142858
5992 15.142858
5993 15.285714
5994 15.142858
5995 14.857142
5996 15.285714
5997 15.000000
5998 15.142858
5999 14.857142
6000 15.571428
6001 15.571428
6002 15.571428
6003 15.142858
6004 15.142858
6005 15.142858
6006 15.142858
6007 15.000000
6008 14.714286
6009 14.714286
6010 15.000000
6011 15.142858
6012 15.142858
6013 15.428572
6014 14.714286
6015 14.571428
6016 14.571428
6017 14.714286
6018 14.857142
6019 14.857142
6020 14.714286
6021 15.000000
6022 14.714286
6023 14.857142
6024 14.571428
6025 14.571428
6026 14.571428
6027 14.571428
6028 14.714286
6029 14.857142
6030 14.857142
6031 14.857142
6032 14.857142
6033 14.857142
6034 15.000000
6035 15.000000
6036 14.428572
6037 14.428572
6038 14.714286
6039 14.714286
6040 14.857142
6041 14.428572
6042 14.428572
6043 15.142858
6044 15.142858
6045 15.142858
6046 15.285714
6047 15.285714
6048 15.428572
6049 15.428572
6050 15.142858
6051 15.285714
6052 15.285714
6053 15.285714
6054 15.142858
6055 15.285714
6056 15.428572
6057 15.428572
6058 15.285714
6059 15.285714
6060 15.285714
6061 15.142858
6062 15.285714
6063 15.428572
6064 15.000000
6065 15.428572
6066 15.000000
6067 15.000000
6068 15.285714
6069 15.285714
6070 15.428572
6071 15.571428
6072 15.285714
6073 15.285714
6074 15.285714
6075 15.428572
6076 15.428572
6077 16.285715
6078 16.142857
6079 16.285715
6080 16.285715
6081 16.857143
6082 16.857143
6083 16.571428
6084 16.571428
6085 16.571428
6086 16.428572
6087 16.428572
6088 16.571428
6089 16.571428
6090 16.571428
6091 16.571428
6092 17.000000
6093 16.285715
6094 16.428572
6095 16.428572
6096 16.428572
6097 16.428572
6098 16.571428
6099 16.428572
6100 16.571428
6101 16.571428
6102 16.571428
6103 16.142857
6104 16.142857
6105 15.714286
6106 15.714286
6107 15.571428
6108 15.428572
6109 15.571428
6110 15.571428
6111 15.571428
6112 15.714286
6113 15.571428
6114 15.714286
6115 15.571428
6116 15.428572
6117 15.428572
6118 15.142858
6119 15.142858
6120 15.000000
6121 14.857142
6122 14.857142
6123 14.857142
6124 14.857142
6125 14.857142
6126 14.857142
6127 14.857142
6128 14.857142
6129 15.000000
6130 15.000000
6131 15.000000
6132 15.000000
6133 15.000000
6134 15.000000
6135 15.000000
6136 15.000000
6137 15.000000
6138 15.142858
6139 15.000000
6140 14.857142
6141 14.857142
6142 14.857142
6143 14.857142
6144 14.857142
6145 15.142858
6146 15.285714
6147 15.142858
6148 15.142858
6149 15.000000
6150 15.142858
6151 14.857142
6152 14.857142
6153 15.000000
6154 15.142858
6155 15.000000
6156 15.000000
6157 15.000000
6158 15.000000
6159 15.000000
6160 14.857142
6161 14.857142
6162 14.857142
6163 15.428572
6164 15.428572
6165 15.571428
6166 15.428572
6167 15.428572
6168 15.857142
6169 16.285715
6170 16.285715
6171 16.142857
6172 16.142857
6173 16.142857
6174 16.285715
6175 16.714285
6176 16.428572
6177 16.571428
6178 16.428572
6179 16.571428
6180 16.571428
6181 17.285715
6182 17.285715
6183 17.142857
6184 17.000000
6185 16.857143
6186 16.857143
6187 16.857143
6188 17.000000
6189 17.000000
6190 17.000000
6191 17.285715
6192 17.428572
6193 17.428572
6194 17.428572
6195 17.285715
6196 17.285715
6197 17.285715
6198 16.857143
6199 16.857143
6200 18.000000
6201 17.857143
6202 17.857143
6203 17.714285
6204 18.000000
6205 18.000000
6206 18.285715
6207 18.714285
6208 19.000000
6209 19.000000
6210 17.714285
6211 17.857143
6212 17.714285
6213 17.285715
6214 16.714285
6215 16.714285
6216 16.714285
6217 16.285715
6218 16.285715
6219 16.571428
6220 16.428572
6221 16.285715
6222 16.285715
6223 16.428572
6224 16.571428
6225 16.857143
6226 17.000000
6227 17.000000
6228 17.000000
6229 17.285715
6230 17.285715
6231 17.285715
6232 17.285715
6233 17.142857
6234 17.714285
6235 17.285715
6236 17.285715
6237 17.142857
6238 17.142857
6239 17.142857
6240 17.142857
6241 17.142857
6242 1.000000
6243 17.285715
6244 17.285715
6245 17.285715
6246 17.285715
6247 17.142857
6248 17.285715
6249 17.571428
6250 18.428572
6251 18.428572
6252 18.285715
6253 1.000000
6254 1.000000
6255 1.000000
6256 1.000000
6257 1.000000
6258 1.000000
6259 1.000000
6260 1.000000
6261 1.000000
6262 1.000000
6263 1.000000
6264 1.000000
6265 1.000000
6266 1.000000
6267 1.000000
6268 1.000000
6269 1.000000
6270 1.000000
6271 1.000000
6272 1.000000
6273 1.000000
6274 1.000000
6275 1.000000
6276 1.000000
6277 1.000000
6278 1.000000
6279 1.000000
6280 1.000000
6281 1.000000
6282 1.000000
6283 1.000000
6284 1.000000
6285 1.000000
6286 1.000000
6287 1.000000
6288 1.000000
6289 1.000000
6290 1.000000
6291 1.000000
6292 1.000000
6293 1.000000
6294 1.000000
6295 1.000000
6296 1.000000
6297 1.000000
6298 1.000000
6299 1.000000
6300 1.000000
6301 1.000000
6302 1.000000
6303 1.000000
6304 1.000000
6305 1.000000
6306 1.000000
6307 1.000000
6308 1.000000
6309 1.000000
6310 1.000000
6311 1.000000
6312 1.000000
6313 1.000000
6314 1.000000
6315 1.000000
6316 1.000000
6317 1.000000
6318 1.000000
6319 1.000000
6320 1.000000
6321 1.000000
6322 1.000000
6323 1.000000
6324 1.000000
6325 1.000000
6326 1.000000
6327 1.000000
6328 1.000000
6329 1.000000
6330 1.000000
6331 1.000000
6332 1.000000
6333 1.000000
6334 1.000000
6335 1.000000
6336 1.000000
6337 1.000000
6338 1.000000
6339 1.000000
6340 1.000000
6341 1.000000
6342 1.000000
6343 1.000000
6344 1.000000
6345 1.000000
6346 1.000000
6347 1.000000
6348 1.000000
6349 1.000000
6350 1.000000
6351 1.000000
6352 1.000000
6353 1.000000
6354 1.000000
6355 1.000000
6356 1.000000
6357 1.000000
6358 1.000000
6359 1.000000
6360 1.000000
6361 1.000000
6362 1.000000
6363 1.000000
6364 1.000000
6365 1.000000
6366 1.000000
6367 1.000000
6368 1.000000
6369 1.000000
6370 1.000000
6371 1.000000
6372 1.000000
6373 1.000000
6374 1.000000
6375 1.000000
6376 1.000000
6377 1.000000
6378 1.000000
6379 1.000000
6380 1.000000
6381 1.000000
6382 1.000000
6383 1.000000
6384 1.000000
6385 1.000000
6386 1.000000
6387 1.000000
6388 1.000000
6389 1.000000
6390 1.000000
6391 1.000000
6392 1.000000
6393 1.000000
6394 1.000000
6395 1.000000
6396 1.000000
6397 1.000000
6398 1.000000
6399 1.000000
6400 1.000000
6401 1.000000
6402 1.000000
6403 1.000000
6404 1.000000
6405 1.000000
6406 1.000000
6407 1.000000
6408 1.000000
6409 1.000000
6410 1.000000
6411 1.000000
6412 1.000000
6413 1.000000
6414 1.000000
6415 1.000000
6416 1.000000
6417 1.000000
6418 1.000000
6419 1.000000
6420 1.000000
6421 1.000000
6422 1.000000
6423 1.000000
6424 1.000000
6425 1.000000
6426 1.000000
6427 1.000000
6428 1.000000
6429 1.000000
6430 1.000000
6431 1.000000
6432 1.000000
6433 1.000000
6434 1.000000
6435 1.000000
6436 1.000000
6437 1.000000
6438 1.000000
6439 1.000000
6440 1.000000
6441 1.000000
6442 1.000000
6443 1.000000
6444 1.000000
6445 1.000000
6446 1.000000
6447 1.000000
6448 1.000000
6449 1.000000
6450 1.000000
6451 1.000000
6452 1.000000
6453 1.000000
6454 1.000000
6455 1.000000
6456 1.000000
6457 1.000000
6458 1.000000
6459 1.000000
6460 1.000000
6461 1.000000
6462 1.000000
6463 1.000000
6464 1.000000
6465 1.000000
6466 1.000000
6467 1.000000
6468 1.000000
6469 1.000000
6470 1.000000
6471 1.000000
6472 1.000000
6473 1.000000
6474 1.000000
6475 1.000000
6476 1.000000
6477 1.000000
6478 1.000000
6479 1.000000
6480 1.000000
6481 1.000000
6482 1.000000
6483 1.000000
6484 1.000000
6485 1.000000
6486 1.000000
6487 1.000000
6488 1.000000
6489 1.000000
6490 1.000000
6491 1.000000
6492 1.000000
6493 1.000000
6494 1.000000
6495 1.000000
6496 1.000000
6497 1.000000
6498 1.000000
6499 1.000000
6500 1.000000
6501 1.000000
6502 1.000000
6503 1.000000
6504 1.000000
6505 1.000000
6506 1.000000
6507 1.000000
6508 1.000000
6509 1.000000
6510 1.000000
6511 1.000000
6512 1.000000
6513 1.000000
6514 1.000000
6515 1.000000
6516 1.000000
6517 1.000000
6518 1.000000
6519 1.000000
6520 1.000000
6521 1.000000
6522 1.000000
6523 1.000000
6524 1.000000
6525 1.000000
6526 1.000000
6527 1.000000
6528 1.000000
6529 1.000000
6530 1.000000
6531 1.000000
6532 1.000000
6533 1.000000
6534 1.000000
6535 1.000000
6536 1.000000
6537 1.000000
6538 1.000000
6539 1.000000
6540 1.000000
6541 1.000000
6542 1.000000
6543 1.000000
6544 1.000000
6545 1.000000
6546 1.000000
6547 1.000000
6548 1.000000
6549 1.000000
6550 1.000000
6551 1.000000
6552 1.000000
6553 1.000000
6554 1.000000
6555 1.000000
6556 1.000000
6557 1.000000
6558 1.000000
6559 1.000000
6560 1.000000
6561 1.000000
6562 1.000000
6563 1.000000
6564 1.000000
6565 1.000000
6566 1.000000
6567 1.000000
6568 1.000000
6569 1.000000
6570 1.000000
6571 1.000000
6572 1.000000
6573 1.000000
6574 1.000000
6575 1.000000
6576 1.000000
6577 1.000000
6578 1.000000
6579 1.000000
6580 1.000000
6581 1.000000
6582 1.000000
6583 1.000000
6584 1.000000
6585 1.000000
6586 1.000000
6587 1.000000
6588 1.000000
6589 1.000000
6590 1.000000
6591 1.000000
6592 1.000000
6593 1.000000
6594 1.000000
6595 1.000000
6596 1.000000
6597 1.000000
6598 1.000000
6599 1.000000
6600 1.000000
6601 1.000000
6602 1.000000
6603 1.000000
6604 1.000000
6605 1.000000
6606 1.000000
6607 1.000000
6608 1.000000
6609 1.000000
6610 1.000000
6611 1.000000
6612 1.000000
6613 1.000000
6614 1.000000
6615 1.000000
6616 1.000000
6617 1.000000
6618 1.000000
6619 1.000000
6620 1.000000
6621 1.000000
6622 1.000000
6623 1.000000
6624 1.000000
6625 1.000000
6626 1.000000
6627 1.000000
6628 1.000000
6629 1.000000
6630 1.000000
6631 1.000000
6632 1.000000
6633 1.000000
6634 1.000000
6635 1.000000
6636 1.000000
6637 1.000000
6638 1.000000
6639 1.000000
6640 1.000000
6641 1.000000
6642 1.000000
6643 1.000000
6644 1.000000
6645 1.000000
6646 1.000000
6647 1.000000
6648 1.000000
6649 1.000000
6650 1.000000
6651 1.000000
6652 1.000000
6653 1.000000
6654 1.000000
6655 1.000000
6656 1.000000
6657 1.000000
6658 1.000000
6659 1.000000
6660 1.000000
6661 1.000000
6662 1.000000
6663 1.000000
6664 1.000000
6665 1.000000
6666 1.000000
6667 1.000000
6668 1.000000
6669 1.000000
6670 1.000000
6671 1.000000
6672 1.000000
6673 1.000000
6674 1.000000
6675 1.000000
6676 1.000000
6677 1.000000
6678 1.000000
6679 1.000000
6680 1.000000
6681 1.000000
6682 1.000000
6683 1.000000
6684 1.000000
6685 1.000000
6686 1.000000
6687 1.000000
6688 1.000000
6689 1.000000
6690 1.000000
6691 1.000000
6692 1.000000
6693 1.000000
6694 1.000000
6695 1.000000
6696 1.000000
6697 1.000000
6698 1.000000
6699 1.000000
6700 1.000000
6701 1.000000
6702 1.000000
6703 1.000000
6704 1.000000
6705 1.000000
6706 1.000000
6707 1.000000
6708 1.000000
6709 1.000000
6710 1.000000
6711 1.000000
6712 1.000000
6713 1.000000
6714 1.000000
6715 1.000000
6716 1.000000
6717 1.000000
6718 1.000000
6719 1.000000
6720 1.000000
6721 1.000000
6722 1.000000
6723 1.000000
6724 1.000000
6725 1.000000
6726 1.000000
6727 1.000000
6728 1.000000
6729 1.000000
6730 1.000000
6731 1.000000
6732 1.000000
6733 1.000000
6734 1.000000
6735 1.000000
6736 1.000000
6737 1.000000
6738 1.000000
6739 1.000000
6740 1.000000
6741 1.000000
6742 1.000000
6743 1.000000
6744 1.000000
6745 1.000000
6746 1.000000
6747 1.000000
6748 1.000000
6749 1.000000
6750 1.000000
6751 1.000000
6752 1.000000
6753 1.000000
6754 1.000000
6755 1.000000
6756 1.000000
6757 1.000000
6758 1.000000
6759 1.000000
6760 1.000000
6761 1.000000
6762 1.000000
6763 1.000000
6764 1.000000
6765 1.000000
6766 1.000000
6767 1.000000
6768 1.000000
6769 1.000000
6770 1.000000
6771 1.000000
6772 1.000000
6773 1.000000
6774 1.000000
6775 1.000000
6776 1.000000
6777 1.000000
6778 1.000000
6779 1.000000
6780 1.000000
6781 1.000000
6782 1.000000
6783 1.000000
6784 1.000000
6785 1.000000
6786 1.000000
6787 1.000000
6788 1.000000
6789 1.000000
6790 1.000000
6791 1.000000
6792 1.000000
6793 1.000000
6794 1.000000
6795 1.000000
6796 1.000000
6797 1.000000
6798 1.000000
6799 1.000000
6800 1.000000
6801 1.000000
6802 1.000000
6803 1.000000
6804 1.000000
6805 1.000000
6806 1.000000
6807 1.000000
6808 1.000000
6809 1.000000
6810 1.000000
6811 1.000000
6812 1.000000
6813 1.000000
6814 1.000000
6815 1.000000
6816 1.000000
6817 1.000000
6818 1.000000
6819 1.000000
6820 1.000000
6821 1.000000
6822 1.000000
6823 1.000000
6824 1.000000
6825 1.000000
6826 1.000000
6827 1.000000
6828 1.000000
6829 1.000000
6830 1.000000
6831 1.000000
6832 1.000000
6833 1.000000
6834 1.000000
6835 1.000000
6836 1.000000
6837 1.000000
6838 1.000000
6839 1.000000
6840 1.000000
6841 1.000000
6842 1.000000
6843 1.000000
6844 1.000000
6845 1.000000
6846 1.000000
6847 1.000000
6848 1.000000
6849 1.000000
6850 1.000000
6851 1.000000
6852 1.000000
6853 1.000000
6854 1.000000
6855 1.000000
6856 1.000000
6857 1.000000
6858 1.000000
6859 1.000000
6860 1.000000
6861 1.000000
6862 1.000000
6863 1.000000
6864 1.000000
6865 1.000000
6866 1.000000
6867 1.000000
6868 1.000000
6869 1.000000
6870 1.000000
6871 1.000000
6872 1.000000
6873 1.000000
6874 1.000000
6875 1.000000
6876 1.000000
6877 1.000000
6878 1.000000
6879 1.000000
6880 1.000000
6881 1.000000
6882 1.000000
6883 1.000000
6884 1.000000
6885 1.000000
6886 1.000000
6887 1.000000
6888 1.000000
6889 1.000000
6890 1.000000
6891 1.000000
6892 1.000000
6893 1.000000
6894 1.000000
6895 1.000000
6896 1.000000
6897 1.000000
6898 1.000000
6899 1.000000
6900 1.000000
6901 1.000000
6902 1.000000
6903 1.000000
6904 1.000000
6905 1.000000
6906 1.000000
6907 1.000000
6908 1.000000
6909 1.000000
6910 1.000000
6911 1.000000
6912 1.000000
6913 1.000000
6914 1.000000
6915 1.000000
6916 1.000000
6917 1.000000
6918 1.000000
6919 1.000000
6920 1.000000
6921 1.000000
6922 1.000000
6923 1.000000
6924 1.000000
6925 1.000000
6926 1.000000
6927 1.000000
6928 1.000000
6929 1.000000
6930 1.000000
6931 1.000000
6932 1.000000
6933 1.000000
6934 1.000000
6935 1.000000
6936 1.000000
6937 1.000000
6938 1.000000
6939 1.000000
6940 1.000000
6941 1.000000
6942 1.000000
6943 1.000000
6944 1.000000
6945 1.000000
6946 1.000000
6947 1.000000
6948 1.000000
6949 1.000000
6950 1.000000
6951 1.000000
6952 1.000000
6953 1.000000
6954 1.000000
6955 1.000000
6956 1.000000
6957 1.000000
6958 1.000000
6959 1.000000
6960 1.000000
6961 1.000000
6962 1.000000
6963 1.000000
6964 1.000000
6965 1.000000
6966 1.000000
6967 1.000000
6968 1.000000
6969 1.000000
6970 1.000000
6971 1.000000
6972 1.000000
6973 1.000000
6974 1.000000
6975 1.000000
6976 1.000000
6977 1.000000
6978 1.000000
6979 1.000000
6980 1.000000
6981 1.000000
6982 1.000000
6983 1.000000
6984 1.000000
6985 1.000000
6986 1.000000
6987 1.000000
6988 1.000000
6989 1.000000
6990 1.000000
6991 1.000000
6992 1.000000
6993 1.000000
6994 1.000000
6995 1.000000
6996 1.000000
6997 1.000000
6998 1.000000
6999 1.000000
7000 1.000000
7001 1.000000
7002 1.000000
7003 1.000000
7004 1.000000
7005 1.000000
7006 1.000000
7007 1.000000
7008 1.000000
7009 1.000000
7010 1.000000
7011 1.000000
7012 1.000000
7013 1.000000
7014 1.000000
7015 1.000000
7016 1.000000
7017 1.000000
7018 1.000000
7019 1.000000
7020 1.000000
7021 1.000000
7022 1.000000
7023 1.000000
7024 1.000000
7025 1.000000
7026 1.000000
7027 1.000000
7028 1.000000
7029 1.000000
7030 1.000000
7031 1.000000
7032 1.000000
7033 1.000000
7034 1.000000
7035 1.000000
7036 1.000000
7037 1.000000
7038 1.000000
7039 1.000000
7040 1.000000
7041 1.000000
7042 1.000000
7043 1.000000
7044 1.000000
7045 1.000000
7046 1.000000
7047 1.000000
7048 1.000000
7049 1.000000
7050 1.000000
7051 1.000000
7052 1.000000
7053 1.000000
7054 1.000000
7055 1.000000
7056 1.000000
7057 1.000000
7058 1.000000
7059 1.000000
7060 1.000000
7061 1.000000
7062 1.000000
7063 1.000000
7064 1.000000
7065 1.000000
7066 1.000000
7067 1.000000
7068 1.000000
7069 1.000000
7070 1.000000
7071 1.000000
7072 1.000000
7073 1.000000
7074 1.000000
7075 1.000000
7076 1.000000
7077 1.000000
7078 1.000000
7079 1.000000
7080 1.000000
7081 1.000000
7082 1.000000
7083 1.000000
7084 1.000000
7085 1.000000
7086 1.000000
7087 1.000000
7088 1.000000
7089 1.000000
7090 1.000000
7091 1.000000
7092 1.000000
7093 1.000000
7094 1.000000
7095 1.000000
7096 1.000000
7097 1.000000
7098 1.000000
7099 1.000000
7100 1.000000
7101 1.000000
7102 1.000000
7103 1.000000
7104 1.000000
7105 1.000000
7106 1.000000
7107 1.000000
7108 1.000000
7109 1.000000
7110 1.000000
7111 1.000000
7112 1.000000
7113 1.000000
7114 1.000000
