# Trace_num Partial_success_rate
5367 0.142857
5368 0.142857
5369 0.142857
5370 0.142857
5371 0.142857
5372 0.142857
5373 0.142857
5374 0.142857
5375 0.142857
5376 0.142857
5377 0.142857
5378 0.142857
5379 0.142857
5380 0.142857
5381 0.142857
5382 0.142857
5383 0.142857
5384 0.142857
5385 0.142857
5386 0.142857
5387 0.142857
5388 0.142857
5389 0.142857
5390 0.142857
5391 0.142857
5392 0.142857
5393 0.142857
5394 0.142857
5395 0.142857
5396 0.142857
5397 0.142857
5398 0.142857
5399 0.142857
5400 0.142857
5401 0.142857
5402 0.142857
5403 0.142857
5404 0.142857
5405 0.142857
5406 0.142857
5407 0.142857
5408 0.142857
5409 0.142857
5410 0.142857
5411 0.142857
5412 0.142857
5413 0.142857
5414 0.142857
5415 0.142857
5416 0.142857
5417 0.142857
5418 0.142857
5419 0.142857
5420 0.142857
5421 0.142857
5422 0.142857
5423 0.142857
5424 0.142857
5425 0.142857
5426 0.142857
5427 0.142857
5428 0.142857
5429 0.142857
5430 0.142857
5431 0.142857
5432 0.142857
5433 0.142857
5434 0.142857
5435 0.142857
5436 0.142857
5437 0.142857
5438 0.142857
5439 0.142857
5440 0.142857
5441 0.142857
5442 0.142857
5443 0.142857
5444 0.142857
5445 0.142857
5446 0.142857
5447 0.142857
5448 0.142857
5449 0.142857
5450 0.142857
5451 0.142857
5452 0.142857
5453 0.142857
5454 0.142857
5455 0.142857
5456 0.142857
5457 0.142857
5458 0.142857
5459 0.142857
5460 0.142857
5461 0.142857
5462 0.142857
5463 0.142857
5464 0.142857
5465 0.142857
5466 0.142857
5467 0.142857
5468 0.142857
5469 0.142857
5470 0.142857
5471 0.142857
5472 0.142857
5473 0.142857
5474 0.142857
5475 0.142857
5476 0.142857
5477 0.142857
5478 0.142857
5479 0.142857
5480 0.142857
5481 0.142857
5482 0.142857
5483 0.142857
5484 0.142857
5485 0.142857
5486 0.142857
5487 0.142857
5488 0.142857
5489 0.142857
5490 0.142857
5491 0.142857
5492 0.142857
5493 0.142857
5494 0.142857
5495 0.142857
5496 0.142857
5497 0.142857
5498 0.142857
5499 0.142857
5500 0.142857
5501 0.142857
5502 0.142857
5503 0.142857
5504 0.142857
5505 0.142857
5506 0.142857
5507 0.142857
5508 0.142857
5509 0.142857
5510 0.142857
5511 0.142857
5512 0.142857
5513 0.142857
5514 0.142857
5515 0.142857
5516 0.142857
5517 0.142857
5518 0.142857
5519 0.142857
5520 0.142857
5521 0.142857
5522 0.285714
5523 0.285714
5524 0.285714
5525 0.285714
5526 0.285714
5527 0.142857
5528 0.142857
5529 0.142857
5530 0.142857
5531 0.142857
5532 0.142857
5533 0.142857
5534 0.000000
5535 0.142857
5536 0.142857
5537 0.142857
5538 0.142857
5539 0.142857
5540 0.142857
5541 0.142857
5542 0.142857
5543 0.142857
5544 0.142857
5545 0.142857
5546 0.142857
5547 0.142857
5548 0.142857
5549 0.142857
5550 0.142857
5551 0.142857
5552 0.142857
5553 0.142857
5554 0.142857
5555 0.142857
5556 0.000000
5557 0.000000
5558 0.000000
5559 0.000000
5560 0.000000
5561 0.000000
5562 0.000000
5563 0.000000
5564 0.000000
5565 0.000000
5566 0.000000
5567 0.142857
5568 0.142857
5569 0.142857
5570 0.142857
5571 0.142857
5572 0.142857
5573 0.142857
5574 0.142857
5575 0.142857
5576 0.142857
5577 0.142857
5578 0.142857
5579 0.142857
5580 0.142857
5581 0.142857
5582 0.142857
5583 0.142857
5584 0.000000
5585 0.142857
5586 0.000000
5587 0.000000
5588 0.000000
5589 0.000000
5590 0.000000
5591 0.000000
5592 0.000000
5593 0.000000
5594 0.000000
5595 0.142857
5596 0.000000
5597 0.000000
5598 0.000000
5599 0.000000
5600 0.142857
5601 0.142857
5602 0.142857
5603 0.142857
5604 0.142857
5605 0.142857
5606 0.142857
5607 0.142857
5608 0.142857
5609 0.142857
5610 0.142857
5611 0.142857
5612 0.142857
5613 0.142857
5614 0.142857
5615 0.142857
5616 0.142857
5617 0.142857
5618 0.142857
5619 0.142857
5620 0.142857
5621 0.142857
5622 0.142857
5623 0.142857
5624 0.142857
5625 0.142857
5626 0.142857
5627 0.285714
5628 0.285714
5629 0.285714
5630 0.285714
5631 0.285714
5632 0.142857
5633 0.142857
5634 0.142857
5635 0.142857
5636 0.142857
5637 0.142857
5638 0.142857
5639 0.142857
5640 0.142857
5641 0.142857
5642 0.142857
5643 0.142857
5644 0.142857
5645 0.142857
5646 0.142857
5647 0.142857
5648 0.142857
5649 0.142857
5650 0.142857
5651 0.142857
5652 0.142857
5653 0.142857
5654 0.142857
5655 0.142857
5656 0.142857
5657 0.142857
5658 0.285714
5659 0.285714
5660 0.285714
5661 0.285714
5662 0.285714
5663 0.285714
5664 0.285714
5665 0.285714
5666 0.285714
5667 0.285714
5668 0.285714
5669 0.285714
5670 0.285714
5671 0.285714
5672 0.285714
5673 0.285714
5674 0.285714
5675 0.285714
5676 0.285714
5677 0.285714
5678 0.285714
5679 0.285714
5680 0.285714
5681 0.285714
5682 0.285714
5683 0.285714
5684 0.285714
5685 0.285714
5686 0.285714
5687 0.285714
5688 0.285714
5689 0.285714
5690 0.285714
5691 0.285714
5692 0.285714
5693 0.285714
5694 0.285714
5695 0.285714
5696 0.285714
5697 0.285714
5698 0.285714
5699 0.285714
5700 0.285714
5701 0.285714
5702 0.285714
5703 0.285714
5704 0.285714
5705 0.285714
5706 0.285714
5707 0.285714
5708 0.285714
5709 0.285714
5710 0.285714
5711 0.285714
5712 0.285714
5713 0.285714
5714 0.285714
5715 0.285714
5716 0.285714
5717 0.285714
5718 0.285714
5719 0.285714
5720 0.285714
5721 0.285714
5722 0.285714
5723 0.285714
5724 0.285714
5725 0.285714
5726 0.285714
5727 0.285714
5728 0.285714
5729 0.285714
5730 0.285714
5731 0.285714
5732 0.285714
5733 0.285714
5734 0.285714
5735 0.285714
5736 0.285714
5737 0.285714
5738 0.285714
5739 0.428571
5740 0.428571
5741 0.428571
5742 0.428571
5743 0.428571
5744 0.428571
5745 0.428571
5746 0.428571
5747 0.285714
5748 0.428571
5749 0.285714
5750 0.285714
5751 0.285714
5752 0.285714
5753 0.285714
5754 0.285714
5755 0.285714
5756 0.285714
5757 0.285714
5758 0.285714
5759 0.285714
5760 0.285714
5761 0.285714
5762 0.142857
5763 0.285714
5764 0.285714
5765 0.142857
5766 0.142857
5767 0.142857
5768 0.285714
5769 0.285714
5770 0.285714
5771 0.285714
5772 0.285714
5773 0.285714
5774 0.285714
5775 0.142857
5776 0.000000
5777 0.142857
5778 0.142857
5779 0.142857
5780 0.142857
5781 0.142857
5782 0.285714
5783 0.142857
5784 0.000000
5785 0.142857
5786 0.000000
5787 0.000000
5788 0.000000
5789 0.285714
5790 0.285714
5791 0.285714
5792 0.285714
5793 0.285714
5794 0.142857
5795 0.142857
5796 0.142857
5797 0.285714
5798 0.142857
5799 0.285714
5800 0.285714
5801 0.285714
5802 0.142857
5803 0.428571
5804 0.428571
5805 0.428571
5806 0.285714
5807 0.285714
5808 0.285714
5809 0.285714
5810 0.285714
5811 0.285714
5812 0.285714
5813 0.285714
5814 0.285714
5815 0.285714
5816 0.285714
5817 0.285714
5818 0.285714
5819 0.285714
5820 0.285714
5821 0.285714
5822 0.285714
5823 0.285714
5824 0.142857
5825 0.142857
5826 0.142857
5827 0.285714
5828 0.285714
5829 0.285714
5830 0.285714
5831 0.285714
5832 0.285714
5833 0.285714
5834 0.285714
5835 0.285714
5836 0.285714
5837 0.285714
5838 0.285714
5839 0.285714
5840 0.285714
5841 0.285714
5842 0.285714
5843 0.285714
5844 0.285714
5845 0.285714
5846 0.285714
5847 0.285714
5848 0.285714
5849 0.285714
5850 0.285714
5851 0.285714
5852 0.285714
5853 0.285714
5854 0.285714
5855 0.285714
5856 0.285714
5857 0.285714
5858 0.285714
5859 0.285714
5860 0.285714
5861 0.285714
5862 0.285714
5863 0.285714
5864 0.428571
5865 0.428571
5866 0.428571
5867 0.428571
5868 0.428571
5869 0.428571
5870 0.428571
5871 0.428571
5872 0.428571
5873 0.428571
5874 0.428571
5875 0.428571
5876 0.428571
5877 0.428571
5878 0.428571
5879 0.428571
5880 0.428571
5881 0.428571
5882 0.428571
5883 0.428571
5884 0.428571
5885 0.428571
5886 0.428571
5887 0.428571
5888 0.428571
5889 0.428571
5890 0.428571
5891 0.428571
5892 0.428571
5893 0.428571
5894 0.285714
5895 0.285714
5896 0.428571
5897 0.428571
5898 0.428571
5899 0.428571
5900 0.428571
5901 0.428571
5902 0.428571
5903 0.428571
5904 0.428571
5905 0.285714
5906 0.285714
5907 0.285714
5908 0.285714
5909 0.285714
5910 0.285714
5911 0.285714
5912 0.285714
5913 0.285714
5914 0.285714
5915 0.285714
5916 0.285714
5917 0.428571
5918 0.428571
5919 0.285714
5920 0.285714
5921 0.285714
5922 0.285714
5923 0.285714
5924 0.285714
5925 0.285714
5926 0.285714
5927 0.285714
5928 0.285714
5929 0.285714
5930 0.428571
5931 0.428571
5932 0.428571
5933 0.428571
5934 0.428571
5935 0.428571
5936 0.571429
5937 0.428571
5938 0.428571
5939 0.428571
5940 0.428571
5941 0.428571
5942 0.428571
5943 0.428571
5944 0.285714
5945 0.428571
5946 0.428571
5947 0.428571
5948 0.428571
5949 0.428571
5950 0.428571
5951 0.428571
5952 0.428571
5953 0.428571
5954 0.428571
5955 0.428571
5956 0.428571
5957 0.285714
5958 0.428571
5959 0.428571
5960 0.571429
5961 0.571429
5962 0.571429
5963 0.571429
5964 0.571429
5965 0.571429
5966 0.428571
5967 0.428571
5968 0.571429
5969 0.571429
5970 0.571429
5971 0.571429
5972 0.571429
5973 0.571429
5974 0.571429
5975 0.571429
5976 0.428571
5977 0.428571
5978 0.428571
5979 0.428571
5980 0.428571
5981 0.428571
5982 0.428571
5983 0.428571
5984 0.428571
5985 0.428571
5986 0.428571
5987 0.428571
5988 0.428571
5989 0.428571
5990 0.428571
5991 0.428571
5992 0.428571
5993 0.428571
5994 0.428571
5995 0.428571
5996 0.428571
5997 0.428571
5998 0.571429
5999 0.571429
6000 0.571429
6001 0.571429
6002 0.571429
6003 0.571429
6004 0.571429
6005 0.571429
6006 0.571429
6007 0.571429
6008 0.571429
6009 0.571429
6010 0.571429
6011 0.571429
6012 0.571429
6013 0.571429
6014 0.571429
6015 0.571429
6016 0.571429
6017 0.571429
6018 0.571429
6019 0.571429
6020 0.571429
6021 0.571429
6022 0.571429
6023 0.571429
6024 0.571429
6025 0.571429
6026 0.571429
6027 0.571429
6028 0.571429
6029 0.571429
6030 0.571429
6031 0.571429
6032 0.571429
6033 0.571429
6034 0.571429
6035 0.571429
6036 0.571429
6037 0.571429
6038 0.571429
6039 0.571429
6040 0.571429
6041 0.571429
6042 0.571429
6043 0.571429
6044 0.428571
6045 0.428571
6046 0.428571
6047 0.428571
6048 0.428571
6049 0.428571
6050 0.428571
6051 0.428571
6052 0.428571
6053 0.428571
6054 0.428571
6055 0.428571
6056 0.428571
6057 0.428571
6058 0.428571
6059 0.428571
6060 0.571429
6061 0.571429
6062 0.571429
6063 0.571429
6064 0.571429
6065 0.571429
6066 0.571429
6067 0.571429
6068 0.571429
6069 0.571429
6070 0.571429
6071 0.571429
6072 0.571429
6073 0.571429
6074 0.571429
6075 0.571429
6076 0.571429
6077 0.571429
6078 0.571429
6079 0.571429
6080 0.571429
6081 0.571429
6082 0.571429
6083 0.428571
6084 0.428571
6085 0.428571
6086 0.571429
6087 0.428571
6088 0.571429
6089 0.571429
6090 0.571429
6091 0.571429
6092 0.571429
6093 0.571429
6094 0.571429
6095 0.571429
6096 0.571429
6097 0.571429
6098 0.571429
6099 0.571429
6100 0.571429
6101 0.571429
6102 0.571429
6103 0.571429
6104 0.428571
6105 0.571429
6106 0.571429
6107 0.571429
6108 0.571429
6109 0.571429
6110 0.571429
6111 0.571429
6112 0.571429
6113 0.571429
6114 0.571429
6115 0.571429
6116 0.571429
6117 0.571429
6118 0.571429
6119 0.571429
6120 0.571429
6121 0.571429
6122 0.571429
6123 0.571429
6124 0.571429
6125 0.571429
6126 0.571429
6127 0.428571
6128 0.571429
6129 0.571429
6130 0.428571
6131 0.428571
6132 0.285714
6133 0.285714
6134 0.285714
6135 0.571429
6136 0.571429
6137 0.571429
6138 0.571429
6139 0.571429
6140 0.571429
6141 0.571429
6142 0.571429
6143 0.428571
6144 0.428571
6145 0.428571
6146 0.428571
6147 0.428571
6148 0.428571
6149 0.428571
6150 0.428571
6151 0.428571
6152 0.428571
6153 0.428571
6154 0.428571
6155 0.428571
6156 0.285714
6157 0.428571
6158 0.285714
6159 0.428571
6160 0.428571
6161 0.428571
6162 0.428571
6163 0.428571
6164 0.285714
6165 0.285714
6166 0.285714
6167 0.285714
6168 0.428571
6169 0.428571
6170 0.428571
6171 0.428571
6172 0.428571
6173 0.428571
6174 0.428571
6175 0.571429
6176 0.571429
6177 0.571429
6178 0.571429
6179 0.571429
6180 0.571429
6181 0.428571
6182 0.428571
6183 0.571429
6184 0.428571
6185 0.428571
6186 0.428571
6187 0.428571
6188 0.428571
6189 0.428571
6190 0.428571
6191 0.428571
6192 0.428571
6193 0.428571
6194 0.428571
6195 0.428571
6196 0.428571
6197 0.428571
6198 0.428571
6199 0.428571
6200 0.428571
6201 0.428571
6202 0.428571
6203 0.428571
6204 0.428571
6205 0.428571
6206 0.428571
6207 0.428571
6208 0.428571
6209 0.428571
6210 0.428571
6211 0.428571
6212 0.428571
6213 0.428571
6214 0.428571
6215 0.428571
6216 0.428571
6217 0.428571
6218 0.428571
6219 0.428571
6220 0.571429
6221 0.571429
6222 0.571429
6223 0.571429
6224 0.571429
6225 0.571429
6226 0.571429
6227 0.571429
6228 0.571429
6229 0.571429
6230 0.571429
6231 0.571429
6232 0.571429
6233 0.571429
6234 0.571429
6235 0.571429
6236 0.571429
6237 0.571429
6238 0.571429
6239 0.571429
6240 0.571429
6241 0.571429
6242 0.571429
6243 0.571429
6244 0.571429
6245 0.571429
6246 0.571429
6247 0.571429
6248 0.571429
6249 0.571429
6250 0.571429
6251 0.571429
6252 0.571429
6253 0.571429
6254 0.571429
6255 0.571429
6256 0.571429
6257 0.571429
6258 0.571429
6259 0.571429
6260 0.571429
6261 0.571429
6262 0.571429
6263 0.428571
6264 0.571429
6265 0.428571
6266 0.428571
6267 0.571429
6268 0.428571
6269 0.571429
6270 0.571429
6271 0.571429
6272 0.428571
6273 0.428571
6274 0.571429
6275 0.571429
6276 0.571429
6277 0.571429
6278 0.428571
6279 0.428571
6280 0.428571
6281 0.428571
6282 0.428571
6283 0.428571
6284 0.428571
6285 0.428571
6286 0.571429
6287 0.571429
6288 0.571429
6289 0.571429
6290 0.428571
6291 0.428571
6292 0.428571
6293 0.428571
6294 0.428571
6295 0.428571
6296 0.428571
6297 0.428571
6298 0.428571
6299 0.428571
6300 0.428571
6301 0.428571
6302 0.428571
6303 0.428571
6304 0.428571
6305 0.428571
6306 0.428571
6307 0.428571
6308 0.428571
6309 0.428571
6310 0.428571
6311 0.428571
6312 0.428571
6313 0.428571
6314 0.428571
6315 0.428571
6316 0.428571
6317 0.428571
6318 0.428571
6319 0.428571
6320 0.428571
6321 0.428571
6322 0.428571
6323 0.428571
6324 0.428571
6325 0.428571
6326 0.428571
6327 0.428571
6328 0.428571
6329 0.428571
6330 0.428571
6331 0.428571
6332 0.571429
6333 0.428571
6334 0.571429
6335 0.428571
6336 0.571429
6337 0.571429
6338 0.571429
6339 0.571429
6340 0.571429
6341 0.571429
6342 0.571429
6343 0.571429
6344 0.571429
6345 0.571429
6346 0.571429
6347 0.571429
6348 0.571429
6349 0.571429
6350 0.571429
6351 0.571429
6352 0.571429
6353 0.571429
6354 0.571429
6355 0.571429
6356 0.571429
6357 0.571429
6358 0.571429
6359 0.571429
6360 0.571429
6361 0.571429
6362 0.571429
6363 0.571429
6364 0.571429
6365 0.571429
6366 0.571429
6367 0.571429
6368 0.571429
6369 0.571429
6370 0.571429
6371 0.571429
6372 0.571429
6373 0.571429
6374 0.571429
6375 0.571429
6376 0.571429
6377 0.571429
6378 0.571429
6379 0.571429
6380 0.571429
6381 0.571429
6382 0.571429
6383 0.571429
6384 0.571429
6385 0.571429
6386 0.571429
6387 0.571429
6388 0.571429
6389 0.571429
6390 0.571429
6391 0.571429
6392 0.571429
6393 0.571429
6394 0.571429
6395 0.571429
6396 0.571429
6397 0.571429
6398 0.571429
6399 0.571429
6400 0.571429
6401 0.571429
6402 0.571429
6403 0.571429
6404 0.571429
6405 0.571429
6406 0.571429
6407 0.571429
6408 0.571429
6409 0.571429
6410 0.571429
6411 0.571429
6412 0.571429
6413 0.571429
6414 0.571429
6415 0.571429
6416 0.571429
6417 0.428571
6418 0.428571
6419 0.428571
6420 0.428571
6421 0.428571
6422 0.428571
6423 0.428571
6424 0.571429
6425 0.571429
6426 0.571429
6427 0.571429
6428 0.428571
6429 0.428571
6430 0.428571
6431 0.428571
6432 0.428571
6433 0.428571
6434 0.428571
6435 0.428571
6436 0.428571
6437 0.428571
6438 0.428571
6439 0.428571
6440 0.571429
6441 0.571429
6442 0.428571
6443 0.428571
6444 0.428571
6445 0.428571
6446 0.428571
6447 0.428571
6448 0.428571
6449 0.428571
6450 0.428571
6451 0.428571
6452 0.428571
6453 0.428571
6454 0.428571
6455 0.428571
6456 0.428571
6457 0.428571
6458 0.428571
6459 0.428571
6460 0.428571
6461 0.428571
6462 0.428571
6463 0.428571
6464 0.428571
6465 0.428571
6466 0.428571
6467 0.428571
6468 0.428571
6469 0.428571
6470 0.428571
6471 0.428571
6472 0.428571
6473 0.428571
6474 0.428571
6475 0.428571
6476 0.285714
6477 0.428571
6478 0.285714
6479 0.285714
6480 0.428571
6481 0.428571
6482 0.428571
6483 0.428571
6484 0.428571
6485 0.428571
6486 0.428571
6487 0.428571
6488 0.428571
6489 0.428571
6490 0.428571
6491 0.428571
6492 0.428571
6493 0.285714
6494 0.285714
6495 0.285714
6496 0.285714
6497 0.285714
6498 0.285714
6499 0.285714
6500 0.285714
6501 0.285714
6502 0.285714
6503 0.285714
6504 0.285714
6505 0.285714
6506 0.428571
6507 0.428571
6508 0.428571
6509 0.428571
6510 0.428571
6511 0.428571
6512 0.428571
6513 0.428571
6514 0.428571
6515 0.428571
6516 0.428571
6517 0.428571
6518 0.428571
6519 0.428571
6520 0.428571
6521 0.428571
6522 0.428571
6523 0.428571
6524 0.428571
6525 0.428571
6526 0.428571
6527 0.428571
6528 0.428571
6529 0.428571
6530 0.428571
6531 0.428571
6532 0.428571
6533 0.428571
6534 0.428571
6535 0.428571
6536 0.428571
6537 0.428571
6538 0.428571
6539 0.428571
6540 0.428571
6541 0.428571
6542 0.428571
6543 0.428571
6544 0.428571
6545 0.428571
6546 0.428571
6547 0.428571
6548 0.428571
6549 0.428571
6550 0.428571
6551 0.428571
6552 0.428571
6553 0.428571
6554 0.428571
6555 0.428571
6556 0.428571
6557 0.428571
6558 0.428571
6559 0.428571
6560 0.428571
6561 0.428571
6562 0.428571
6563 0.428571
6564 0.428571
6565 0.428571
6566 0.428571
6567 0.428571
6568 0.428571
6569 0.428571
6570 0.428571
6571 0.428571
6572 0.428571
6573 0.428571
6574 0.428571
6575 0.428571
6576 0.428571
6577 0.428571
6578 0.428571
6579 0.428571
6580 0.428571
6581 0.428571
6582 0.428571
6583 0.428571
6584 0.428571
6585 0.428571
6586 0.428571
6587 0.428571
6588 0.428571
6589 0.428571
6590 0.428571
6591 0.428571
6592 0.428571
6593 0.428571
6594 0.428571
6595 0.428571
6596 0.428571
6597 0.428571
6598 0.428571
6599 0.428571
6600 0.428571
6601 0.428571
6602 0.428571
6603 0.428571
6604 0.428571
6605 0.428571
6606 0.428571
6607 0.428571
6608 0.428571
6609 0.428571
6610 0.428571
6611 0.428571
6612 0.428571
6613 0.428571
6614 0.428571
6615 0.428571
6616 0.428571
6617 0.428571
6618 0.428571
6619 0.428571
6620 0.428571
6621 0.428571
6622 0.428571
6623 0.428571
6624 0.428571
6625 0.428571
6626 0.428571
6627 0.428571
6628 0.428571
6629 0.428571
6630 0.428571
6631 0.428571
6632 0.428571
6633 0.428571
6634 0.428571
6635 0.428571
6636 0.428571
6637 0.428571
6638 0.428571
6639 0.428571
6640 0.428571
6641 0.428571
6642 0.428571
6643 0.428571
6644 0.428571
6645 0.428571
6646 0.428571
6647 0.428571
6648 0.428571
6649 0.428571
6650 0.428571
6651 0.428571
6652 0.428571
6653 0.428571
6654 0.428571
6655 0.428571
6656 0.428571
6657 0.428571
6658 0.428571
6659 0.428571
6660 0.428571
6661 0.428571
6662 0.428571
6663 0.428571
6664 0.428571
6665 0.428571
6666 0.428571
6667 0.428571
6668 0.428571
6669 0.428571
6670 0.428571
6671 0.428571
6672 0.428571
6673 0.428571
6674 0.428571
6675 0.428571
6676 0.428571
6677 0.428571
6678 0.428571
6679 0.428571
6680 0.428571
6681 0.428571
6682 0.428571
6683 0.428571
6684 0.428571
6685 0.428571
6686 0.428571
6687 0.428571
6688 0.428571
6689 0.428571
6690 0.428571
6691 0.428571
6692 0.428571
6693 0.428571
6694 0.428571
6695 0.428571
6696 0.428571
6697 0.428571
6698 0.428571
6699 0.428571
6700 0.428571
6701 0.428571
6702 0.428571
6703 0.428571
6704 0.428571
6705 0.428571
6706 0.428571
6707 0.428571
6708 0.428571
6709 0.428571
6710 0.428571
6711 0.428571
6712 0.428571
6713 0.428571
6714 0.428571
6715 0.428571
6716 0.428571
6717 0.428571
6718 0.428571
6719 0.428571
6720 0.428571
6721 0.428571
6722 0.428571
6723 0.428571
6724 0.428571
6725 0.428571
6726 0.428571
6727 0.428571
6728 0.428571
6729 0.428571
6730 0.428571
6731 0.428571
6732 0.285714
6733 0.285714
6734 0.285714
6735 0.285714
6736 0.285714
6737 0.285714
6738 0.285714
6739 0.285714
6740 0.285714
6741 0.285714
6742 0.285714
6743 0.285714
6744 0.285714
6745 0.285714
6746 0.285714
6747 0.285714
6748 0.285714
6749 0.285714
6750 0.285714
6751 0.285714
6752 0.285714
6753 0.285714
6754 0.285714
6755 0.285714
6756 0.285714
6757 0.285714
6758 0.285714
6759 0.285714
6760 0.285714
6761 0.285714
6762 0.285714
6763 0.285714
6764 0.285714
6765 0.285714
6766 0.285714
6767 0.285714
6768 0.285714
6769 0.285714
6770 0.285714
6771 0.285714
6772 0.285714
6773 0.285714
6774 0.285714
6775 0.285714
6776 0.285714
6777 0.285714
6778 0.285714
6779 0.285714
6780 0.285714
6781 0.285714
6782 0.285714
6783 0.285714
6784 0.285714
6785 0.285714
6786 0.285714
6787 0.285714
6788 0.285714
6789 0.285714
6790 0.285714
6791 0.285714
6792 0.285714
6793 0.285714
6794 0.285714
6795 0.285714
6796 0.285714
6797 0.285714
6798 0.285714
6799 0.285714
6800 0.285714
6801 0.285714
6802 0.285714
6803 0.285714
6804 0.285714
6805 0.285714
6806 0.285714
6807 0.285714
6808 0.285714
6809 0.285714
6810 0.428571
6811 0.428571
6812 0.428571
6813 0.428571
6814 0.428571
6815 0.428571
6816 0.428571
6817 0.428571
6818 0.428571
6819 0.285714
6820 0.285714
6821 0.428571
6822 0.285714
6823 0.428571
6824 0.428571
6825 0.285714
6826 0.285714
6827 0.285714
6828 0.428571
6829 0.428571
6830 0.285714
6831 0.285714
6832 0.285714
6833 0.285714
6834 0.428571
6835 0.428571
6836 0.428571
6837 0.428571
6838 0.428571
6839 0.428571
6840 0.428571
6841 0.428571
6842 0.428571
6843 0.428571
6844 0.428571
6845 0.428571
6846 0.428571
6847 0.428571
6848 0.428571
6849 0.428571
6850 0.428571
6851 0.428571
6852 0.428571
6853 0.428571
6854 0.428571
6855 0.428571
6856 0.428571
6857 0.428571
6858 0.428571
6859 0.428571
6860 0.428571
6861 0.428571
6862 0.428571
6863 0.428571
6864 0.428571
6865 0.428571
6866 0.428571
6867 0.428571
6868 0.428571
6869 0.428571
6870 0.428571
6871 0.428571
6872 0.428571
6873 0.428571
6874 0.428571
6875 0.428571
6876 0.428571
6877 0.428571
6878 0.428571
6879 0.428571
6880 0.428571
6881 0.428571
6882 0.428571
6883 0.428571
6884 0.428571
6885 0.428571
6886 0.428571
6887 0.428571
6888 0.428571
6889 0.428571
6890 0.428571
6891 0.428571
6892 0.428571
6893 0.428571
6894 0.428571
6895 0.428571
6896 0.428571
6897 0.428571
6898 0.428571
6899 0.285714
6900 0.285714
6901 0.285714
6902 0.285714
6903 0.285714
6904 0.285714
6905 0.285714
6906 0.285714
6907 0.285714
6908 0.285714
6909 0.428571
6910 0.428571
6911 0.428571
6912 0.285714
6913 0.428571
6914 0.428571
6915 0.428571
6916 0.428571
6917 0.428571
6918 0.428571
6919 0.428571
6920 0.285714
6921 0.285714
6922 0.285714
6923 0.285714
6924 0.285714
6925 0.285714
6926 0.285714
6927 0.285714
6928 0.285714
6929 0.285714
6930 0.285714
6931 0.285714
6932 0.285714
6933 0.285714
6934 0.428571
6935 0.428571
6936 0.428571
6937 0.428571
6938 0.285714
6939 0.428571
6940 0.428571
6941 0.428571
6942 0.428571
6943 0.428571
6944 0.428571
6945 0.428571
6946 0.428571
6947 0.428571
6948 0.428571
6949 0.428571
6950 0.428571
6951 0.428571
6952 0.428571
6953 0.428571
6954 0.428571
6955 0.428571
6956 0.428571
6957 0.428571
6958 0.428571
6959 0.428571
6960 0.428571
6961 0.428571
6962 0.428571
6963 0.428571
6964 0.428571
6965 0.428571
6966 0.428571
6967 0.285714
6968 0.285714
6969 0.428571
6970 0.428571
6971 0.428571
6972 0.428571
6973 0.428571
6974 0.428571
6975 0.428571
6976 0.428571
6977 0.428571
6978 0.428571
6979 0.428571
6980 0.285714
6981 0.285714
6982 0.285714
6983 0.285714
6984 0.285714
6985 0.285714
6986 0.142857
6987 0.142857
6988 0.142857
6989 0.142857
6990 0.142857
6991 0.142857
6992 0.142857
6993 0.142857
6994 0.142857
6995 0.142857
6996 0.142857
6997 0.142857
6998 0.142857
6999 0.142857
7000 0.142857
7001 0.142857
7002 0.142857
7003 0.142857
7004 0.142857
7005 0.142857
7006 0.142857
7007 0.142857
7008 0.285714
7009 0.142857
7010 0.142857
7011 0.142857
7012 0.142857
7013 0.142857
7014 0.142857
7015 0.142857
7016 0.142857
7017 0.142857
7018 0.142857
7019 0.142857
7020 0.285714
7021 0.285714
7022 0.142857
7023 0.142857
7024 0.142857
7025 0.142857
7026 0.142857
7027 0.142857
7028 0.142857
7029 0.142857
7030 0.142857
7031 0.142857
7032 0.285714
7033 0.285714
7034 0.142857
7035 0.142857
7036 0.142857
7037 0.142857
7038 0.142857
7039 0.142857
7040 0.142857
7041 0.142857
7042 0.142857
7043 0.285714
7044 0.285714
7045 0.285714
7046 0.285714
7047 0.285714
7048 0.285714
7049 0.285714
7050 0.285714
7051 0.285714
7052 0.285714
7053 0.285714
7054 0.285714
7055 0.285714
7056 0.285714
7057 0.285714
7058 0.285714
7059 0.285714
7060 0.285714
7061 0.285714
7062 0.285714
7063 0.285714
7064 0.285714
7065 0.285714
7066 0.285714
7067 0.285714
7068 0.285714
7069 0.285714
7070 0.285714
7071 0.285714
7072 0.285714
7073 0.285714
7074 0.285714
7075 0.285714
7076 0.285714
7077 0.285714
7078 0.285714
7079 0.285714
7080 0.285714
7081 0.285714
7082 0.285714
7083 0.285714
7084 0.285714
7085 0.285714
7086 0.285714
7087 0.285714
7088 0.285714
7089 0.285714
7090 0.285714
7091 0.285714
7092 0.285714
7093 0.285714
7094 0.285714
7095 0.285714
7096 0.285714
7097 0.285714
7098 0.285714
7099 0.285714
7100 0.285714
7101 0.285714
7102 0.285714
7103 0.285714
7104 0.285714
7105 0.285714
7106 0.285714
7107 0.285714
7108 0.285714
7109 0.285714
7110 0.285714
7111 0.285714
7112 0.285714
7113 0.285714
7114 0.285714
