# Trace_num Guessing_entropy
14913 12.000000
14914 12.000000
14915 12.000000
14916 12.000000
14917 12.000000
14918 12.000000
14919 12.000000
14920 12.000000
14921 12.000000
14922 12.000000
14923 12.000000
14924 12.000000
14925 12.000000
14926 12.000000
14927 12.000000
14928 12.000000
14929 12.000000
14930 12.000000
14931 12.000000
14932 12.000000
14933 12.000000
14934 12.000000
14935 11.666667
14936 12.000000
14937 12.666667
14938 12.666667
14939 12.666667
14940 12.666667
14941 12.666667
14942 12.666667
14943 12.666667
14944 12.666667
14945 12.666667
14946 12.666667
14947 12.666667
14948 12.666667
14949 12.666667
14950 12.666667
14951 12.000000
14952 12.000000
14953 12.000000
14954 12.000000
14955 12.000000
14956 12.000000
14957 12.000000
14958 12.000000
14959 11.666667
14960 11.333333
14961 11.333333
14962 11.333333
14963 11.333333
14964 11.333333
14965 11.333333
14966 11.666667
14967 11.666667
14968 11.666667
14969 11.666667
14970 11.666667
14971 11.666667
14972 11.666667
14973 11.666667
14974 11.666667
14975 11.666667
14976 11.666667
14977 11.666667
14978 11.666667
14979 11.666667
14980 11.666667
14981 12.000000
14982 12.000000
14983 11.666667
14984 12.000000
14985 12.000000
14986 12.000000
14987 12.000000
14988 12.000000
14989 12.000000
14990 12.000000
14991 11.666667
14992 11.666667
14993 11.666667
14994 11.666667
14995 11.666667
14996 12.333333
14997 12.000000
14998 12.000000
14999 12.000000
15000 12.000000
15001 12.000000
15002 12.000000
15003 12.000000
15004 12.666667
15005 12.333333
15006 12.333333
15007 12.333333
15008 12.000000
15009 12.000000
15010 12.000000
15011 11.666667
15012 12.000000
15013 12.000000
15014 12.000000
15015 12.333333
15016 12.000000
15017 12.000000
15018 12.000000
15019 12.000000
15020 12.333333
15021 12.333333
15022 12.666667
15023 12.333333
15024 12.333333
15025 12.333333
15026 12.333333
15027 12.666667
15028 12.666667
15029 12.666667
15030 12.333333
15031 12.333333
15032 13.000000
15033 13.000000
15034 12.666667
15035 12.666667
15036 12.666667
15037 12.333333
15038 12.666667
15039 12.666667
15040 12.666667
15041 12.666667
15042 12.666667
15043 12.666667
15044 12.666667
15045 12.666667
15046 12.666667
15047 12.666667
15048 12.666667
15049 12.666667
15050 12.666667
15051 12.666667
15052 12.666667
15053 12.666667
15054 12.666667
15055 12.666667
15056 12.666667
15057 12.333333
15058 12.000000
15059 12.000000
15060 12.000000
15061 12.000000
15062 12.000000
15063 11.666667
15064 11.666667
15065 12.333333
15066 12.333333
15067 12.333333
15068 11.666667
15069 11.666667
15070 11.333333
15071 11.333333
15072 11.333333
15073 11.333333
15074 11.333333
15075 11.333333
15076 11.333333
15077 11.333333
15078 11.333333
15079 11.333333
15080 11.666667
15081 11.666667
15082 11.666667
15083 11.666667
15084 12.000000
15085 12.333333
15086 12.000000
15087 12.000000
15088 12.000000
15089 12.000000
15090 12.333333
15091 12.333333
15092 12.333333
15093 12.333333
15094 12.333333
15095 12.333333
15096 12.333333
15097 12.000000
15098 12.000000
15099 11.666667
15100 11.666667
15101 12.000000
15102 11.666667
15103 11.666667
15104 11.666667
15105 11.666667
15106 11.666667
15107 11.666667
15108 11.333333
15109 11.666667
15110 11.666667
15111 11.666667
15112 11.666667
15113 11.666667
15114 11.666667
15115 11.666667
15116 11.666667
15117 11.666667
15118 11.666667
15119 11.666667
15120 11.666667
15121 11.666667
15122 11.666667
15123 11.666667
15124 11.666667
15125 11.666667
15126 11.666667
15127 11.666667
15128 11.666667
15129 11.666667
15130 11.666667
15131 11.666667
15132 12.000000
15133 12.000000
15134 12.333333
15135 12.333333
15136 11.333333
15137 11.000000
15138 11.000000
15139 11.000000
15140 11.000000
15141 11.000000
15142 11.333333
15143 11.666667
15144 11.666667
15145 12.000000
15146 12.000000
15147 12.000000
15148 12.000000
15149 12.000000
15150 12.000000
15151 12.000000
15152 11.666667
15153 11.666667
15154 12.000000
15155 12.000000
15156 12.000000
15157 12.000000
15158 12.000000
15159 12.000000
15160 11.666667
15161 11.666667
15162 11.333333
15163 11.666667
15164 11.666667
15165 11.666667
15166 11.333333
15167 11.666667
15168 12.000000
15169 12.000000
15170 12.000000
15171 12.000000
15172 97.666664
15173 12.666667
15174 97.000000
15175 96.666664
15176 96.666664
15177 96.666664
15178 11.666667
15179 11.666667
15180 11.666667
15181 11.666667
15182 11.666667
15183 11.333333
15184 11.333333
15185 11.333333
15186 11.333333
15187 11.333333
15188 85.666664
15189 85.666664
15190 85.666664
15191 85.666664
15192 85.666664
15193 85.666664
15194 85.666664
15195 85.666664
15196 85.666664
15197 85.666664
15198 85.666664
15199 85.666664
15200 85.666664
15201 85.666664
15202 85.666664
15203 85.666664
15204 85.666664
15205 85.666664
15206 85.666664
15207 85.666664
15208 85.666664
15209 85.666664
15210 85.666664
15211 85.666664
15212 11.333333
15213 85.666664
15214 11.000000
15215 11.000000
15216 85.666664
15217 85.666664
15218 85.666664
15219 85.666664
15220 85.666664
15221 11.000000
15222 85.666664
15223 11.000000
15224 11.000000
15225 11.000000
15226 11.000000
15227 11.000000
15228 11.333333
15229 11.000000
15230 11.000000
15231 11.000000
15232 11.333333
15233 11.333333
15234 11.333333
15235 11.000000
15236 11.000000
15237 11.000000
15238 11.000000
15239 11.000000
15240 85.666664
15241 85.666664
15242 85.666664
15243 85.666664
15244 11.000000
15245 11.000000
15246 11.000000
15247 11.000000
15248 85.666664
15249 11.000000
15250 11.000000
15251 11.000000
15252 85.666664
15253 85.666664
15254 85.666664
15255 85.666664
15256 85.666664
15257 85.666664
15258 85.666664
15259 85.666664
15260 85.666664
15261 85.666664
15262 85.666664
15263 85.666664
15264 85.666664
15265 170.666672
15266 170.666672
15267 170.666672
15268 170.666672
15269 170.666672
15270 170.666672
15271 170.666672
15272 170.666672
15273 170.666672
15274 170.666672
15275 170.666672
15276 170.666672
15277 170.666672
15278 170.666672
15279 170.666672
15280 170.666672
15281 170.666672
15282 170.666672
15283 170.666672
15284 170.666672
15285 170.666672
15286 170.666672
15287 170.666672
15288 170.666672
15289 170.666672
15290 170.666672
15291 170.666672
15292 170.666672
15293 170.666672
15294 170.666672
15295 170.666672
15296 170.666672
15297 170.666672
15298 170.666672
15299 170.666672
15300 170.666672
15301 170.666672
15302 170.666672
15303 170.666672
15304 170.666672
15305 170.666672
15306 170.666672
15307 85.666664
15308 85.666664
15309 11.333333
15310 11.333333
15311 11.333333
15312 11.333333
15313 11.333333
15314 11.333333
15315 11.333333
15316 96.333336
15317 96.333336
15318 96.333336
15319 11.333333
15320 11.333333
15321 11.333333
15322 11.333333
15323 11.333333
15324 11.000000
15325 11.333333
15326 11.333333
15327 11.333333
15328 11.333333
15329 11.333333
15330 11.333333
15331 11.333333
15332 11.333333
15333 85.666664
15334 10.666667
15335 10.000000
15336 10.000000
15337 95.000000
15338 95.000000
15339 95.000000
15340 95.000000
15341 95.000000
15342 95.000000
15343 95.000000
15344 95.000000
15345 95.000000
15346 95.000000
15347 95.000000
15348 95.000000
15349 95.000000
15350 94.666664
15351 94.666664
15352 94.666664
15353 94.666664
15354 95.000000
15355 95.000000
15356 95.000000
15357 95.000000
15358 95.000000
15359 95.000000
15360 95.000000
15361 95.333336
15362 95.333336
15363 95.666664
15364 96.000000
15365 95.333336
15366 95.333336
15367 95.333336
15368 95.333336
15369 95.000000
15370 95.000000
15371 95.000000
15372 95.000000
15373 95.000000
15374 95.000000
15375 95.000000
15376 95.000000
15377 95.333336
15378 95.333336
15379 95.333336
15380 95.333336
15381 95.333336
15382 95.666664
15383 95.666664
15384 95.666664
15385 95.333336
15386 95.333336
15387 95.333336
15388 95.333336
15389 95.333336
15390 95.333336
15391 95.333336
15392 95.666664
15393 95.666664
15394 95.666664
15395 10.666667
15396 10.666667
15397 10.666667
15398 10.666667
15399 11.000000
15400 11.333333
15401 11.333333
15402 96.333336
15403 96.333336
15404 11.333333
15405 11.333333
15406 11.333333
15407 96.333336
15408 11.333333
15409 11.333333
15410 11.333333
15411 10.333333
15412 95.333336
15413 10.666667
15414 11.000000
15415 96.000000
15416 170.666672
15417 170.666672
15418 85.666664
15419 85.666664
15420 85.666664
15421 85.666664
15422 170.666672
15423 85.666664
15424 85.666664
15425 85.666664
15426 85.666664
15427 96.000000
15428 96.000000
15429 96.000000
15430 96.000000
15431 96.000000
15432 96.333336
15433 96.333336
15434 96.333336
15435 96.333336
15436 96.333336
15437 96.333336
15438 96.333336
15439 96.333336
15440 96.333336
15441 96.333336
15442 11.333333
15443 11.333333
15444 11.000000
15445 11.000000
15446 11.000000
15447 96.000000
15448 96.000000
15449 11.000000
15450 11.000000
15451 11.000000
15452 11.000000
15453 11.000000
15454 11.000000
15455 95.666664
15456 95.666664
15457 96.000000
15458 96.000000
15459 95.666664
15460 95.666664
15461 95.666664
15462 95.666664
15463 95.666664
15464 95.666664
15465 95.666664
15466 96.000000
15467 96.000000
15468 96.000000
15469 95.666664
15470 96.000000
15471 96.000000
15472 96.000000
15473 95.666664
15474 96.000000
15475 96.000000
15476 95.666664
15477 95.333336
15478 95.666664
15479 95.333336
15480 95.333336
15481 95.333336
15482 95.333336
15483 95.333336
15484 95.333336
15485 95.333336
15486 95.333336
15487 95.333336
15488 95.333336
15489 95.333336
15490 95.333336
15491 95.333336
15492 95.333336
15493 95.333336
15494 95.333336
15495 95.333336
15496 95.333336
15497 95.333336
15498 95.333336
15499 95.333336
15500 95.333336
15501 95.333336
15502 95.666664
15503 95.333336
15504 10.333333
15505 10.333333
15506 10.333333
15507 11.000000
15508 10.333333
15509 10.333333
15510 10.333333
15511 10.333333
15512 10.000000
15513 10.000000
15514 9.333333
15515 9.666667
15516 10.000000
15517 10.000000
15518 95.000000
15519 94.666664
15520 9.666667
15521 94.333336
15522 94.333336
15523 94.666664
15524 94.666664
15525 94.333336
15526 94.333336
15527 94.000000
15528 94.000000
15529 94.000000
15530 94.000000
15531 94.000000
15532 94.000000
15533 94.000000
15534 94.000000
15535 94.000000
15536 94.000000
15537 94.000000
15538 94.000000
15539 94.000000
15540 94.000000
15541 94.000000
15542 94.000000
15543 94.000000
15544 94.000000
15545 94.000000
15546 94.000000
15547 94.000000
15548 94.000000
15549 94.000000
15550 94.000000
15551 94.000000
15552 94.000000
15553 94.000000
15554 93.333336
15555 93.333336
15556 93.666664
15557 93.666664
15558 93.666664
15559 93.333336
15560 93.333336
15561 93.666664
15562 93.333336
15563 93.333336
15564 93.000000
15565 93.000000
15566 94.000000
15567 94.000000
15568 94.000000
15569 93.666664
15570 93.666664
15571 93.666664
15572 93.666664
15573 93.333336
15574 93.333336
15575 93.333336
15576 92.666664
15577 92.666664
15578 92.666664
15579 92.666664
15580 92.666664
15581 92.666664
15582 93.000000
15583 93.000000
15584 93.000000
15585 93.333336
15586 93.333336
15587 93.333336
15588 93.333336
15589 93.333336
15590 93.333336
15591 93.333336
15592 93.333336
15593 93.333336
15594 93.333336
15595 93.333336
15596 93.333336
15597 93.333336
15598 93.333336
15599 93.333336
15600 93.333336
15601 93.333336
15602 170.666672
15603 170.666672
15604 170.666672
15605 170.666672
15606 170.666672
15607 170.666672
15608 170.666672
15609 170.666672
15610 93.000000
15611 93.333336
15612 93.333336
15613 93.000000
15614 93.000000
15615 93.000000
15616 93.000000
15617 93.000000
15618 93.000000
15619 93.000000
15620 93.000000
15621 93.000000
15622 93.333336
15623 93.333336
15624 93.333336
15625 93.333336
15626 93.333336
15627 93.333336
15628 93.333336
15629 93.000000
15630 93.333336
15631 93.333336
15632 93.333336
15633 93.000000
15634 93.333336
15635 93.333336
15636 93.333336
15637 92.666664
15638 92.666664
15639 92.666664
15640 92.666664
15641 93.000000
15642 92.666664
15643 92.666664
15644 92.666664
15645 92.666664
15646 92.666664
15647 92.666664
15648 92.666664
15649 92.666664
15650 92.666664
15651 7.666667
15652 7.666667
15653 7.666667
15654 7.666667
15655 7.666667
15656 7.666667
15657 7.666667
15658 7.666667
15659 7.666667
15660 7.666667
15661 7.666667
15662 8.000000
15663 7.666667
15664 7.666667
15665 8.000000
15666 8.000000
15667 8.000000
15668 7.666667
15669 7.666667
15670 92.666664
15671 92.666664
15672 7.666667
15673 7.666667
15674 7.666667
15675 7.666667
15676 7.666667
15677 7.666667
15678 7.666667
15679 7.666667
15680 7.666667
15681 7.666667
15682 7.666667
15683 7.666667
15684 7.666667
15685 7.666667
15686 7.666667
15687 7.666667
15688 7.666667
15689 8.000000
15690 8.333333
15691 8.333333
15692 8.333333
15693 8.000000
15694 8.000000
15695 8.000000
15696 8.000000
15697 8.000000
15698 8.000000
15699 8.666667
15700 8.666667
15701 8.333333
15702 8.333333
15703 8.666667
15704 8.666667
15705 8.333333
15706 8.333333
15707 8.333333
15708 8.000000
15709 7.666667
15710 7.666667
15711 7.666667
15712 8.000000
15713 8.000000
15714 8.000000
15715 8.000000
15716 8.000000
15717 8.000000
15718 8.000000
15719 8.000000
15720 8.000000
15721 8.333333
15722 8.333333
15723 8.666667
15724 8.666667
15725 8.666667
15726 8.666667
15727 8.333333
15728 8.333333
15729 8.333333
15730 8.333333
15731 8.333333
15732 8.333333
15733 8.333333
15734 8.333333
15735 8.333333
15736 8.000000
15737 8.000000
15738 8.000000
15739 8.000000
15740 8.333333
15741 85.666664
15742 8.333333
15743 85.666664
15744 85.666664
15745 170.666672
15746 170.666672
15747 85.666664
15748 85.666664
15749 85.666664
15750 85.666664
15751 85.666664
15752 85.666664
15753 85.666664
15754 170.666672
15755 85.666664
15756 170.666672
15757 170.666672
15758 170.666672
15759 170.666672
15760 170.666672
15761 85.666664
15762 170.666672
15763 170.666672
15764 170.666672
15765 170.666672
15766 170.666672
15767 170.666672
15768 170.666672
15769 85.666664
15770 85.666664
15771 85.666664
15772 85.666664
15773 85.666664
15774 85.666664
15775 85.666664
15776 85.666664
15777 85.666664
15778 85.666664
15779 85.666664
15780 85.666664
15781 85.666664
15782 85.666664
15783 85.666664
15784 85.666664
15785 85.666664
15786 85.666664
15787 85.666664
15788 85.666664
15789 85.666664
15790 85.666664
15791 85.666664
15792 85.666664
15793 85.666664
15794 85.666664
15795 85.666664
15796 85.666664
15797 85.666664
15798 85.666664
15799 85.666664
15800 85.666664
15801 85.666664
15802 85.666664
15803 85.666664
15804 85.666664
15805 85.666664
15806 85.666664
15807 85.666664
15808 85.666664
15809 85.666664
15810 85.666664
15811 85.666664
15812 85.666664
15813 85.666664
15814 85.666664
15815 85.666664
15816 85.666664
15817 85.666664
15818 85.666664
15819 85.666664
15820 85.666664
15821 85.666664
15822 85.666664
15823 85.666664
15824 85.666664
15825 85.666664
15826 85.666664
15827 85.666664
15828 85.666664
15829 85.666664
15830 85.666664
15831 85.666664
15832 85.666664
15833 85.666664
15834 85.666664
15835 85.666664
15836 85.666664
15837 85.666664
15838 85.666664
15839 85.666664
15840 85.666664
15841 85.666664
15842 85.666664
15843 85.666664
15844 85.666664
15845 85.666664
15846 85.666664
15847 85.666664
15848 85.666664
15849 85.666664
15850 85.666664
15851 85.666664
15852 85.666664
15853 85.666664
15854 85.666664
15855 85.666664
15856 85.666664
15857 85.666664
15858 85.666664
15859 85.666664
15860 85.666664
15861 85.666664
15862 85.666664
15863 85.666664
15864 85.666664
15865 85.666664
15866 85.666664
15867 85.666664
15868 85.666664
15869 85.666664
15870 85.666664
15871 85.666664
15872 85.666664
15873 85.666664
15874 85.666664
15875 85.666664
15876 85.666664
15877 85.666664
15878 85.666664
15879 85.666664
15880 85.666664
15881 85.666664
15882 85.666664
15883 85.666664
15884 85.666664
15885 85.666664
15886 85.666664
15887 85.666664
15888 85.666664
15889 85.666664
15890 85.666664
15891 85.666664
15892 85.666664
15893 85.666664
15894 85.666664
15895 85.666664
15896 85.666664
15897 85.666664
15898 85.666664
15899 85.666664
15900 85.666664
15901 85.666664
15902 85.666664
15903 85.666664
15904 85.666664
15905 85.666664
15906 85.666664
15907 85.666664
15908 85.666664
15909 85.666664
15910 85.666664
15911 85.666664
15912 85.666664
15913 85.666664
15914 85.666664
15915 85.666664
15916 85.666664
15917 85.666664
15918 85.666664
15919 85.666664
15920 85.666664
15921 85.666664
15922 85.666664
15923 85.666664
15924 85.666664
15925 85.666664
15926 85.666664
15927 85.666664
15928 85.666664
15929 85.666664
15930 85.666664
15931 85.666664
15932 85.666664
15933 85.666664
15934 85.666664
15935 85.666664
15936 85.666664
15937 85.666664
15938 85.666664
15939 85.666664
15940 85.666664
15941 85.666664
15942 85.666664
15943 85.666664
15944 85.666664
15945 85.666664
15946 85.666664
15947 85.666664
15948 85.666664
15949 85.666664
15950 85.666664
15951 85.666664
15952 85.666664
15953 85.666664
15954 85.666664
15955 85.666664
15956 85.666664
15957 85.666664
15958 85.666664
15959 85.666664
15960 85.666664
15961 85.666664
15962 85.666664
15963 85.666664
15964 85.666664
15965 85.666664
15966 85.666664
15967 85.666664
15968 85.666664
15969 85.666664
15970 85.666664
15971 85.666664
15972 85.666664
15973 85.666664
15974 85.666664
15975 85.666664
15976 85.666664
15977 85.666664
15978 85.666664
15979 85.666664
15980 85.666664
15981 85.666664
15982 85.666664
15983 85.666664
15984 85.666664
15985 85.666664
15986 85.666664
15987 85.666664
15988 85.666664
15989 85.666664
15990 85.666664
15991 85.666664
15992 85.666664
15993 85.666664
15994 85.666664
15995 85.666664
15996 85.666664
15997 85.666664
15998 85.666664
15999 85.666664
16000 85.666664
16001 85.666664
16002 85.666664
16003 85.666664
16004 85.666664
16005 85.666664
16006 85.666664
16007 85.666664
16008 85.666664
16009 85.666664
16010 85.666664
16011 85.666664
16012 85.666664
16013 85.666664
16014 85.666664
16015 85.666664
16016 85.666664
16017 85.666664
16018 85.666664
16019 85.666664
16020 85.666664
16021 85.666664
16022 85.666664
16023 85.666664
16024 85.666664
16025 85.666664
16026 85.666664
16027 85.666664
16028 85.666664
16029 85.666664
16030 85.666664
16031 85.666664
16032 85.666664
16033 85.666664
16034 85.666664
16035 85.666664
16036 85.666664
16037 85.666664
16038 85.666664
16039 85.666664
16040 85.666664
16041 85.666664
16042 85.666664
16043 85.666664
16044 85.666664
16045 85.666664
16046 85.666664
16047 85.666664
16048 85.666664
16049 85.666664
16050 85.666664
16051 85.666664
16052 85.666664
16053 85.666664
16054 85.666664
16055 85.666664
16056 85.666664
16057 85.666664
16058 85.666664
16059 85.666664
16060 85.666664
16061 85.666664
16062 85.666664
16063 85.666664
16064 85.666664
16065 85.666664
16066 85.666664
16067 85.666664
16068 85.666664
16069 85.666664
16070 85.666664
16071 85.666664
16072 85.666664
16073 85.666664
16074 85.666664
16075 85.666664
16076 85.666664
16077 85.666664
16078 85.666664
16079 85.666664
16080 85.666664
16081 85.666664
16082 85.666664
16083 85.666664
16084 85.666664
16085 85.666664
16086 85.666664
16087 85.666664
16088 85.666664
16089 85.666664
16090 85.666664
16091 85.666664
16092 85.666664
16093 85.666664
16094 85.666664
16095 85.666664
16096 85.666664
16097 85.666664
16098 85.666664
16099 85.666664
16100 85.666664
16101 85.666664
16102 85.666664
16103 85.666664
16104 85.666664
16105 85.666664
16106 85.666664
16107 85.666664
16108 85.666664
16109 85.666664
16110 85.666664
16111 85.666664
16112 85.666664
16113 85.666664
16114 85.666664
16115 85.666664
16116 85.666664
16117 85.666664
16118 85.666664
16119 85.666664
16120 85.666664
16121 85.666664
16122 85.666664
16123 85.666664
16124 85.666664
16125 85.666664
16126 85.666664
16127 85.666664
16128 85.666664
16129 85.666664
16130 85.666664
16131 85.666664
16132 85.666664
16133 85.666664
16134 85.666664
16135 85.666664
16136 85.666664
16137 85.666664
16138 85.666664
16139 85.666664
16140 85.666664
16141 85.666664
16142 85.666664
16143 85.666664
16144 85.666664
16145 85.666664
16146 85.666664
16147 85.666664
16148 85.666664
16149 85.666664
16150 85.666664
16151 85.666664
16152 85.666664
16153 85.666664
16154 85.666664
16155 85.666664
16156 85.666664
16157 85.666664
16158 85.666664
16159 85.666664
16160 85.666664
16161 85.666664
16162 85.666664
16163 85.666664
16164 85.666664
16165 85.666664
16166 85.666664
16167 85.666664
16168 85.666664
16169 85.666664
16170 85.666664
16171 85.666664
16172 85.666664
16173 85.666664
16174 85.666664
16175 85.666664
16176 85.666664
16177 85.666664
16178 85.666664
16179 85.666664
16180 85.666664
16181 85.666664
16182 85.666664
16183 85.666664
16184 85.666664
16185 85.666664
16186 85.666664
16187 85.666664
16188 85.666664
16189 85.666664
16190 85.666664
16191 85.666664
16192 85.666664
16193 85.666664
16194 85.666664
16195 85.666664
16196 85.666664
16197 85.666664
16198 85.666664
16199 85.666664
16200 85.666664
16201 85.666664
16202 85.666664
16203 85.666664
16204 85.666664
16205 85.666664
16206 85.666664
16207 85.666664
16208 85.666664
16209 85.666664
16210 85.666664
16211 85.666664
16212 85.666664
16213 85.666664
16214 85.666664
16215 85.666664
16216 85.666664
16217 85.666664
16218 85.666664
16219 85.666664
16220 85.666664
16221 85.666664
16222 85.666664
16223 85.666664
16224 85.666664
16225 85.666664
16226 85.666664
16227 85.666664
16228 85.666664
16229 85.666664
16230 85.666664
16231 85.666664
16232 85.666664
16233 85.666664
16234 85.666664
16235 85.666664
16236 85.666664
16237 85.666664
16238 85.666664
16239 85.666664
16240 85.666664
16241 85.666664
16242 85.666664
16243 85.666664
16244 85.666664
16245 85.666664
16246 85.666664
16247 85.666664
16248 85.666664
16249 85.666664
16250 85.666664
16251 85.666664
16252 85.666664
16253 85.666664
16254 85.666664
16255 85.666664
16256 85.666664
16257 85.666664
16258 85.666664
16259 85.666664
16260 85.666664
16261 85.666664
16262 85.666664
16263 85.666664
16264 85.666664
16265 85.666664
16266 85.666664
16267 85.666664
16268 85.666664
16269 85.666664
16270 85.666664
16271 85.666664
16272 85.666664
16273 85.666664
16274 85.666664
16275 85.666664
16276 85.666664
16277 85.666664
16278 85.666664
16279 85.666664
16280 85.666664
16281 85.666664
16282 85.666664
16283 85.666664
16284 85.666664
16285 85.666664
16286 85.666664
16287 85.666664
16288 85.666664
16289 85.666664
16290 85.666664
16291 85.666664
16292 85.666664
16293 85.666664
16294 85.666664
16295 85.666664
16296 85.666664
16297 85.666664
16298 85.666664
16299 85.666664
16300 85.666664
16301 85.666664
16302 85.666664
16303 85.666664
16304 85.666664
16305 85.666664
16306 85.666664
16307 85.666664
16308 85.666664
16309 85.666664
16310 85.666664
16311 85.666664
16312 85.666664
16313 85.666664
16314 85.666664
16315 85.666664
16316 85.666664
16317 85.666664
16318 85.666664
16319 85.666664
16320 85.666664
16321 85.666664
16322 85.666664
16323 85.666664
16324 85.666664
16325 85.666664
16326 85.666664
16327 85.666664
16328 85.666664
16329 85.666664
16330 7.666667
16331 7.666667
16332 7.666667
16333 7.666667
16334 7.666667
16335 7.666667
16336 7.666667
16337 7.666667
16338 7.666667
16339 7.666667
16340 7.666667
16341 7.666667
16342 7.666667
16343 7.666667
16344 7.666667
16345 7.666667
16346 7.666667
16347 7.666667
16348 7.666667
16349 7.666667
16350 7.666667
16351 7.666667
16352 7.666667
16353 7.666667
16354 7.666667
16355 7.666667
16356 7.666667
16357 7.666667
16358 7.666667
16359 7.666667
16360 7.666667
16361 7.666667
16362 7.666667
16363 7.666667
16364 7.666667
16365 7.666667
16366 7.666667
16367 7.666667
16368 7.666667
16369 7.666667
16370 7.666667
16371 7.666667
16372 7.666667
16373 7.666667
16374 7.666667
16375 7.666667
16376 7.666667
16377 7.666667
16378 7.666667
16379 7.666667
16380 7.666667
16381 85.666664
16382 7.666667
16383 85.666664
16384 7.666667
16385 7.666667
16386 85.666664
16387 85.666664
16388 85.666664
16389 85.666664
16390 85.666664
16391 85.666664
16392 85.666664
16393 85.666664
16394 85.666664
16395 85.666664
16396 85.666664
16397 85.666664
16398 85.666664
16399 85.666664
16400 85.666664
16401 85.666664
16402 85.666664
16403 85.666664
16404 85.666664
16405 85.666664
16406 85.666664
16407 85.666664
16408 85.666664
16409 85.666664
16410 85.666664
16411 85.666664
16412 85.666664
16413 85.666664
16414 85.666664
16415 85.666664
16416 85.666664
16417 85.666664
16418 85.666664
16419 85.666664
16420 85.666664
16421 85.666664
16422 85.666664
16423 7.666667
16424 85.666664
16425 7.666667
16426 7.666667
16427 7.666667
16428 7.666667
16429 7.666667
16430 7.666667
16431 7.666667
16432 7.666667
16433 7.666667
16434 7.666667
16435 7.666667
16436 7.666667
16437 7.666667
16438 7.666667
16439 7.666667
16440 7.666667
16441 7.666667
16442 7.666667
16443 7.666667
16444 7.666667
16445 7.666667
16446 7.666667
16447 7.666667
16448 7.666667
16449 7.666667
16450 7.666667
16451 7.666667
16452 7.666667
16453 7.666667
16454 7.666667
16455 7.333333
16456 7.666667
16457 7.666667
16458 7.666667
16459 7.666667
16460 7.666667
16461 7.666667
16462 7.666667
16463 7.666667
16464 7.666667
16465 7.666667
16466 7.666667
16467 7.666667
16468 7.666667
16469 7.666667
16470 7.666667
16471 7.666667
16472 7.666667
16473 7.666667
16474 7.666667
16475 7.666667
16476 7.666667
16477 7.666667
16478 7.666667
16479 7.666667
16480 7.666667
16481 7.666667
16482 7.666667
16483 7.666667
16484 7.666667
16485 7.666667
16486 7.666667
16487 7.666667
16488 7.666667
16489 7.666667
16490 7.666667
16491 7.666667
16492 7.666667
16493 7.666667
16494 7.666667
16495 7.666667
16496 7.666667
16497 7.666667
16498 7.666667
16499 7.666667
16500 7.666667
16501 7.666667
16502 7.666667
16503 7.666667
16504 7.666667
16505 7.666667
16506 7.666667
16507 7.666667
16508 7.666667
16509 7.666667
16510 7.666667
16511 7.666667
16512 7.666667
16513 7.666667
16514 7.666667
16515 7.666667
16516 7.666667
16517 7.666667
16518 7.666667
16519 7.666667
16520 7.666667
16521 7.666667
16522 7.666667
16523 7.666667
16524 7.666667
16525 7.666667
16526 7.666667
16527 7.666667
16528 7.666667
16529 8.000000
16530 8.000000
16531 8.000000
16532 8.000000
16533 8.000000
16534 8.000000
16535 8.000000
16536 8.000000
16537 8.000000
16538 8.000000
16539 8.000000
16540 8.000000
16541 8.000000
16542 8.000000
16543 8.000000
16544 8.000000
16545 8.000000
16546 8.000000
16547 8.000000
16548 8.000000
16549 8.000000
16550 8.000000
16551 8.000000
16552 8.000000
16553 8.000000
16554 8.000000
16555 8.000000
16556 8.000000
16557 8.000000
16558 8.000000
16559 8.000000
16560 8.000000
16561 8.000000
16562 8.000000
16563 8.000000
16564 8.000000
16565 8.000000
16566 8.000000
16567 8.000000
16568 8.000000
16569 8.000000
16570 7.666667
16571 7.666667
16572 7.666667
16573 7.666667
16574 7.666667
16575 7.666667
16576 7.666667
16577 7.666667
16578 7.666667
16579 7.666667
16580 7.666667
16581 7.666667
16582 7.666667
16583 7.666667
16584 7.666667
16585 7.666667
16586 7.666667
16587 8.000000
16588 8.000000
16589 8.000000
16590 7.666667
16591 7.666667
16592 7.666667
16593 7.666667
16594 7.666667
16595 7.666667
16596 7.666667
16597 7.666667
16598 7.666667
16599 7.666667
16600 7.666667
16601 7.666667
16602 7.666667
16603 7.333333
16604 7.000000
16605 7.000000
16606 7.666667
16607 7.666667
16608 7.666667
16609 7.666667
16610 7.666667
16611 7.666667
16612 7.666667
16613 7.666667
16614 7.666667
16615 7.666667
16616 7.666667
16617 7.666667
16618 7.666667
16619 7.666667
16620 7.666667
16621 7.666667
16622 7.666667
16623 7.666667
16624 7.666667
16625 7.666667
16626 7.666667
16627 7.666667
16628 7.666667
16629 7.666667
16630 7.666667
16631 7.666667
16632 7.666667
16633 7.666667
16634 7.666667
16635 7.666667
16636 7.666667
16637 7.666667
16638 7.666667
16639 7.333333
16640 7.333333
16641 7.333333
16642 7.666667
16643 7.666667
16644 7.666667
16645 7.333333
16646 7.666667
16647 7.666667
16648 7.666667
16649 7.666667
16650 8.000000
16651 8.000000
16652 8.000000
16653 8.000000
16654 8.000000
16655 8.000000
16656 8.000000
16657 8.000000
16658 8.000000
16659 8.000000
16660 8.000000
