# Trace_num Guessing_entropy
16876 1.000000
16877 1.000000
16878 1.000000
16879 1.000000
16880 1.000000
16881 1.000000
16882 1.000000
16883 1.000000
16884 1.000000
16885 1.000000
16886 1.000000
16887 1.000000
16888 1.000000
16889 1.000000
16890 1.000000
16891 1.000000
16892 1.000000
16893 1.000000
16894 1.000000
16895 1.000000
16896 1.000000
16897 1.000000
16898 1.000000
16899 1.000000
16900 1.000000
16901 1.000000
16902 1.000000
16903 1.000000
16904 1.000000
16905 1.000000
16906 1.000000
16907 1.000000
16908 1.000000
16909 1.000000
16910 1.000000
16911 1.000000
16912 1.000000
16913 1.000000
16914 1.000000
16915 1.000000
16916 1.000000
16917 1.000000
16918 1.000000
16919 1.000000
16920 1.000000
16921 1.000000
16922 1.000000
16923 1.000000
16924 1.000000
16925 1.000000
16926 1.000000
16927 1.000000
16928 1.000000
16929 1.000000
16930 1.000000
16931 1.000000
16932 1.000000
16933 1.000000
16934 1.000000
16935 1.000000
16936 1.000000
16937 1.000000
16938 1.000000
16939 1.000000
16940 1.000000
16941 1.000000
16942 1.000000
16943 1.000000
16944 1.000000
16945 1.000000
16946 1.000000
16947 1.000000
16948 1.000000
16949 1.000000
16950 1.000000
16951 1.000000
16952 1.000000
16953 1.000000
16954 1.000000
16955 1.000000
16956 1.000000
16957 1.000000
16958 1.000000
16959 1.000000
16960 1.000000
16961 1.000000
16962 1.000000
16963 1.000000
16964 1.000000
16965 1.000000
16966 1.000000
16967 1.000000
16968 1.000000
16969 1.000000
16970 1.000000
16971 1.000000
16972 1.000000
16973 1.000000
16974 1.000000
16975 1.000000
16976 1.000000
16977 1.000000
16978 1.000000
16979 1.000000
16980 1.000000
16981 1.000000
16982 1.000000
16983 1.000000
16984 1.000000
16985 1.000000
16986 1.000000
16987 1.000000
16988 1.000000
16989 1.000000
16990 1.000000
16991 1.000000
16992 1.000000
16993 1.000000
16994 1.000000
16995 1.000000
16996 1.000000
16997 1.000000
16998 1.000000
16999 1.000000
17000 1.000000
17001 1.000000
17002 1.000000
17003 1.000000
17004 1.000000
17005 1.000000
17006 1.000000
17007 1.000000
17008 1.000000
17009 1.000000
17010 1.000000
17011 1.000000
17012 1.000000
17013 1.000000
17014 1.000000
17015 1.000000
17016 1.000000
17017 1.000000
17018 1.000000
17019 1.000000
17020 1.000000
17021 1.000000
17022 1.000000
17023 1.000000
17024 1.000000
17025 1.000000
17026 1.000000
17027 1.000000
17028 1.000000
17029 1.000000
17030 1.000000
17031 1.000000
17032 1.000000
17033 1.000000
17034 1.000000
17035 1.000000
17036 1.000000
17037 1.000000
17038 1.000000
17039 1.000000
17040 1.000000
17041 1.000000
17042 1.000000
17043 1.000000
17044 1.000000
17045 1.000000
17046 1.000000
17047 1.000000
17048 1.000000
17049 1.000000
17050 1.000000
17051 1.000000
17052 1.000000
17053 1.000000
17054 1.000000
17055 1.000000
17056 1.000000
17057 1.000000
17058 1.000000
17059 1.000000
17060 1.000000
17061 1.000000
17062 1.000000
17063 1.000000
17064 1.000000
17065 1.000000
17066 1.000000
17067 1.000000
17068 1.000000
17069 1.000000
17070 1.000000
17071 1.000000
17072 1.000000
17073 1.000000
17074 1.000000
17075 1.000000
17076 1.000000
17077 1.000000
17078 1.000000
17079 1.000000
17080 1.000000
17081 1.000000
17082 1.000000
17083 1.000000
17084 1.000000
17085 1.000000
17086 1.000000
17087 1.000000
17088 1.000000
17089 1.000000
17090 1.000000
17091 1.000000
17092 1.000000
17093 1.000000
17094 1.000000
17095 1.000000
17096 1.000000
17097 1.000000
17098 1.000000
17099 1.000000
17100 1.000000
17101 1.000000
17102 1.000000
17103 1.000000
17104 1.000000
17105 1.000000
17106 1.000000
17107 1.000000
17108 1.000000
17109 1.000000
17110 1.000000
17111 1.000000
17112 1.000000
17113 1.000000
17114 1.000000
17115 1.000000
17116 1.000000
17117 1.000000
17118 1.000000
17119 1.000000
17120 1.000000
17121 1.000000
17122 1.000000
17123 1.000000
17124 1.000000
17125 1.000000
17126 1.000000
17127 1.000000
17128 1.000000
17129 1.000000
17130 1.000000
17131 1.000000
17132 1.000000
17133 1.000000
17134 1.000000
17135 1.000000
17136 1.000000
17137 1.000000
17138 1.000000
17139 1.000000
17140 1.000000
17141 1.000000
17142 1.000000
17143 1.000000
17144 1.000000
17145 1.000000
17146 1.000000
17147 1.000000
17148 1.000000
17149 1.000000
17150 1.000000
17151 1.000000
17152 1.000000
17153 1.000000
17154 1.000000
17155 1.000000
17156 1.000000
17157 1.000000
17158 1.000000
17159 1.000000
17160 1.000000
17161 1.000000
17162 1.000000
17163 1.000000
17164 1.000000
17165 1.000000
17166 1.000000
17167 1.000000
17168 1.000000
17169 1.000000
17170 1.000000
17171 1.000000
17172 1.000000
17173 1.000000
17174 1.000000
17175 1.000000
17176 1.000000
17177 1.000000
17178 1.000000
17179 1.000000
17180 1.000000
17181 1.000000
17182 1.000000
17183 1.000000
17184 1.000000
17185 1.000000
17186 1.000000
17187 1.000000
17188 1.000000
17189 1.000000
17190 1.000000
17191 1.000000
17192 1.000000
17193 1.000000
17194 1.000000
17195 1.000000
17196 1.000000
17197 1.000000
17198 1.000000
17199 1.000000
17200 1.000000
17201 1.000000
17202 1.000000
17203 1.000000
17204 1.000000
17205 1.000000
17206 1.000000
17207 1.000000
17208 1.000000
17209 1.000000
17210 1.000000
17211 1.000000
17212 1.000000
17213 1.000000
17214 1.000000
17215 1.000000
17216 1.000000
17217 1.000000
17218 1.000000
17219 1.000000
17220 1.000000
17221 1.000000
17222 1.000000
17223 1.000000
17224 1.000000
17225 1.000000
17226 1.000000
17227 1.000000
17228 1.000000
17229 1.000000
17230 1.000000
17231 1.000000
17232 1.000000
17233 1.000000
17234 1.000000
17235 1.000000
17236 1.000000
17237 1.000000
17238 1.000000
17239 1.000000
17240 1.000000
17241 1.000000
17242 1.000000
17243 1.000000
17244 1.000000
17245 1.000000
17246 1.000000
17247 1.000000
17248 1.000000
17249 1.000000
17250 1.000000
17251 1.000000
17252 1.000000
17253 1.000000
17254 1.000000
17255 1.000000
17256 1.000000
17257 1.000000
17258 1.000000
17259 1.000000
17260 1.000000
17261 1.000000
17262 1.000000
17263 1.000000
17264 1.000000
17265 1.000000
17266 1.000000
17267 1.000000
17268 1.000000
17269 1.000000
17270 1.000000
17271 1.000000
17272 1.000000
17273 1.000000
17274 1.000000
17275 1.000000
17276 1.000000
17277 1.000000
17278 1.000000
17279 1.000000
17280 1.000000
17281 1.000000
17282 1.000000
17283 1.000000
17284 1.000000
17285 1.000000
17286 1.000000
17287 1.000000
17288 1.000000
17289 1.000000
17290 1.000000
17291 1.000000
17292 1.000000
17293 1.000000
17294 1.000000
17295 1.000000
17296 1.000000
17297 1.000000
17298 1.000000
17299 1.000000
17300 1.000000
17301 1.000000
17302 1.000000
17303 1.000000
17304 1.000000
17305 1.000000
17306 1.000000
17307 1.000000
17308 1.000000
17309 1.000000
17310 1.000000
17311 1.000000
17312 1.000000
17313 1.000000
17314 1.000000
17315 1.000000
17316 1.000000
17317 1.000000
17318 1.000000
17319 1.000000
17320 1.000000
17321 1.000000
17322 1.000000
17323 1.000000
17324 1.000000
17325 1.000000
17326 1.000000
17327 1.000000
17328 1.000000
17329 1.000000
17330 1.000000
17331 1.000000
17332 1.000000
17333 1.000000
17334 1.000000
17335 1.000000
17336 1.000000
17337 1.000000
17338 1.000000
17339 1.000000
17340 1.000000
17341 1.000000
17342 1.000000
17343 1.000000
17344 1.000000
17345 1.000000
17346 1.000000
17347 1.000000
17348 1.000000
17349 1.000000
17350 1.000000
17351 1.000000
17352 1.000000
17353 1.000000
17354 1.000000
17355 1.000000
17356 1.000000
17357 1.000000
17358 1.000000
17359 1.000000
17360 1.000000
17361 1.000000
17362 1.000000
17363 1.000000
17364 1.000000
17365 1.000000
17366 1.000000
17367 1.000000
17368 1.000000
17369 1.000000
17370 1.000000
17371 1.000000
17372 1.000000
17373 1.000000
17374 1.000000
17375 1.000000
17376 1.000000
17377 1.000000
17378 1.000000
17379 1.000000
17380 1.000000
17381 1.000000
17382 1.000000
17383 1.000000
17384 1.000000
17385 1.000000
17386 1.000000
17387 1.000000
17388 1.000000
17389 1.000000
17390 1.000000
17391 1.000000
17392 1.000000
17393 1.000000
17394 1.000000
17395 1.000000
17396 1.000000
17397 1.000000
17398 1.000000
17399 1.000000
17400 1.000000
17401 1.000000
17402 1.000000
17403 1.000000
17404 1.000000
17405 1.000000
17406 1.000000
17407 1.000000
17408 1.000000
17409 1.000000
17410 1.000000
17411 1.000000
17412 1.000000
17413 1.000000
17414 1.000000
17415 1.000000
17416 1.000000
17417 1.000000
17418 1.000000
17419 1.000000
17420 1.000000
17421 1.000000
17422 1.000000
17423 1.000000
17424 1.000000
17425 1.000000
17426 1.000000
17427 1.000000
17428 1.000000
17429 1.000000
17430 1.000000
17431 1.000000
17432 1.000000
17433 1.000000
17434 1.000000
17435 1.000000
17436 1.000000
17437 1.000000
17438 1.000000
17439 1.000000
17440 1.000000
17441 1.000000
17442 1.000000
17443 1.000000
17444 1.000000
17445 1.000000
17446 1.000000
17447 1.000000
17448 1.000000
17449 1.000000
17450 1.000000
17451 1.000000
17452 1.000000
17453 1.000000
17454 1.000000
17455 1.000000
17456 1.000000
17457 1.000000
17458 1.000000
17459 1.000000
17460 1.000000
17461 1.000000
17462 1.000000
17463 1.000000
17464 1.000000
17465 1.000000
17466 1.000000
17467 1.000000
17468 1.000000
17469 1.000000
17470 1.000000
17471 1.000000
17472 1.000000
17473 1.000000
17474 1.000000
17475 1.000000
17476 1.000000
17477 1.000000
17478 1.000000
17479 1.000000
17480 1.000000
17481 1.000000
17482 1.000000
17483 1.000000
17484 1.000000
17485 1.000000
17486 1.000000
17487 1.000000
17488 1.000000
17489 1.000000
17490 1.000000
17491 1.000000
17492 1.000000
17493 1.000000
17494 1.000000
17495 1.000000
17496 1.000000
17497 1.000000
17498 1.000000
17499 1.000000
17500 1.000000
17501 1.000000
17502 1.000000
17503 1.000000
17504 1.000000
17505 1.000000
17506 1.000000
17507 1.000000
17508 1.000000
17509 1.000000
17510 1.000000
17511 1.000000
17512 1.000000
17513 1.000000
17514 1.000000
17515 1.000000
17516 1.000000
17517 1.000000
17518 1.000000
17519 1.000000
17520 1.000000
17521 1.000000
17522 1.000000
17523 1.000000
17524 1.000000
17525 1.000000
17526 1.000000
17527 1.000000
17528 1.000000
17529 1.000000
17530 1.000000
17531 1.000000
17532 1.000000
17533 1.000000
17534 1.000000
17535 1.000000
17536 1.000000
17537 1.000000
17538 1.000000
17539 1.000000
17540 1.000000
17541 1.000000
17542 1.000000
17543 1.000000
17544 1.000000
17545 1.000000
17546 1.000000
17547 1.000000
17548 1.000000
17549 1.000000
17550 1.000000
17551 1.000000
17552 1.000000
17553 1.000000
17554 1.000000
17555 1.000000
17556 1.000000
17557 1.000000
17558 1.000000
17559 1.000000
17560 1.000000
17561 1.000000
17562 1.000000
17563 1.000000
17564 1.000000
17565 1.000000
17566 1.000000
17567 1.000000
17568 1.000000
17569 1.000000
17570 1.000000
17571 1.000000
17572 1.000000
17573 1.000000
17574 1.000000
17575 1.000000
17576 1.000000
17577 1.000000
17578 1.000000
17579 1.000000
17580 1.000000
17581 1.000000
17582 1.000000
17583 1.000000
17584 1.000000
17585 1.000000
17586 1.000000
17587 1.000000
17588 1.000000
17589 1.000000
17590 1.000000
17591 1.000000
17592 1.000000
17593 1.000000
17594 1.000000
17595 1.000000
17596 1.000000
17597 1.000000
17598 1.000000
17599 1.000000
17600 1.000000
17601 1.000000
17602 1.000000
17603 1.000000
17604 1.000000
17605 1.000000
17606 1.000000
17607 1.000000
17608 1.000000
17609 1.000000
17610 1.000000
17611 1.000000
17612 1.000000
17613 1.000000
17614 1.000000
17615 1.000000
17616 1.000000
17617 1.000000
17618 1.000000
17619 1.000000
17620 1.000000
17621 1.000000
17622 1.000000
17623 1.000000
17624 1.000000
17625 1.000000
17626 1.000000
17627 1.000000
17628 1.000000
17629 1.000000
17630 1.000000
17631 1.000000
17632 1.000000
17633 1.000000
17634 1.000000
17635 1.000000
17636 1.000000
17637 1.000000
17638 1.000000
17639 1.000000
17640 1.000000
17641 1.000000
17642 1.000000
17643 1.000000
17644 1.000000
17645 1.000000
17646 1.000000
17647 1.000000
17648 1.000000
17649 1.000000
17650 1.000000
17651 1.000000
17652 1.000000
17653 1.000000
17654 1.000000
17655 1.000000
17656 1.000000
17657 1.000000
17658 1.000000
17659 1.000000
17660 1.000000
17661 1.000000
17662 1.000000
17663 1.000000
17664 1.000000
17665 1.000000
17666 1.000000
17667 1.000000
17668 1.000000
17669 1.000000
17670 1.000000
17671 1.000000
17672 1.000000
17673 1.000000
17674 1.000000
17675 1.000000
17676 1.000000
17677 1.000000
17678 1.000000
17679 1.000000
17680 1.000000
17681 1.000000
17682 1.000000
17683 1.000000
17684 1.000000
17685 1.000000
17686 1.000000
17687 1.000000
17688 1.000000
17689 1.000000
17690 1.000000
17691 1.000000
17692 1.000000
17693 1.000000
17694 1.000000
17695 1.000000
17696 1.000000
17697 1.000000
17698 1.000000
17699 1.000000
17700 1.000000
17701 1.000000
17702 1.000000
17703 1.000000
17704 1.000000
17705 1.000000
17706 1.000000
17707 1.000000
17708 1.000000
17709 1.000000
17710 1.000000
17711 1.000000
17712 1.000000
17713 1.000000
17714 1.000000
17715 1.000000
17716 1.000000
17717 1.000000
17718 1.000000
17719 1.000000
17720 1.000000
17721 1.000000
17722 1.000000
17723 1.000000
17724 1.000000
17725 1.000000
17726 1.000000
17727 1.000000
17728 1.000000
17729 1.000000
17730 1.000000
17731 1.000000
17732 1.000000
17733 1.000000
17734 1.000000
17735 1.000000
17736 1.000000
17737 1.000000
17738 1.000000
17739 1.000000
17740 1.000000
17741 1.000000
17742 1.000000
17743 1.000000
17744 1.000000
17745 1.000000
17746 1.000000
17747 1.000000
17748 1.000000
17749 1.000000
17750 1.000000
17751 1.000000
17752 1.000000
17753 1.000000
17754 1.000000
17755 1.000000
17756 1.000000
17757 1.000000
17758 1.000000
17759 1.000000
17760 1.000000
17761 1.000000
17762 1.000000
17763 1.000000
17764 1.000000
17765 1.000000
17766 1.000000
17767 1.000000
17768 1.000000
17769 1.000000
17770 1.000000
17771 1.000000
17772 1.000000
17773 1.000000
17774 1.000000
17775 1.000000
17776 1.000000
17777 1.000000
17778 1.000000
17779 1.000000
17780 1.000000
17781 1.000000
17782 1.000000
17783 1.000000
17784 1.000000
17785 1.000000
17786 1.000000
17787 1.000000
17788 1.000000
17789 1.000000
17790 1.000000
17791 1.000000
17792 1.000000
17793 1.000000
17794 1.000000
17795 1.000000
17796 1.000000
17797 1.000000
17798 1.000000
17799 1.000000
17800 1.000000
17801 1.000000
17802 1.000000
17803 1.000000
17804 1.000000
17805 1.000000
17806 1.000000
17807 1.000000
17808 1.000000
17809 1.000000
17810 1.000000
17811 1.000000
17812 1.000000
17813 1.000000
17814 1.000000
17815 1.000000
17816 1.000000
17817 1.000000
17818 1.000000
17819 1.000000
17820 1.000000
17821 1.000000
17822 1.000000
17823 1.000000
17824 1.000000
17825 1.000000
17826 1.000000
17827 1.000000
17828 1.000000
17829 1.000000
17830 1.000000
17831 1.000000
17832 1.000000
17833 1.000000
17834 1.000000
17835 1.000000
17836 1.000000
17837 1.000000
17838 1.000000
17839 1.000000
17840 1.000000
17841 1.000000
17842 1.000000
17843 1.000000
17844 1.000000
17845 1.000000
17846 1.000000
17847 1.000000
17848 1.000000
17849 1.000000
17850 1.000000
17851 1.000000
17852 1.000000
17853 1.000000
17854 1.000000
17855 1.000000
17856 1.000000
17857 1.000000
17858 1.000000
17859 1.000000
17860 1.000000
17861 1.000000
17862 1.000000
17863 1.000000
17864 1.000000
17865 1.000000
17866 1.000000
17867 1.000000
17868 1.000000
17869 1.000000
17870 1.000000
17871 1.000000
17872 1.000000
17873 1.000000
17874 1.000000
17875 1.000000
17876 1.000000
17877 1.000000
17878 1.000000
17879 1.000000
17880 1.000000
17881 1.000000
17882 1.000000
17883 1.000000
17884 1.000000
17885 1.000000
17886 1.000000
17887 1.000000
17888 1.000000
17889 1.000000
17890 1.000000
17891 1.000000
17892 1.000000
17893 1.000000
17894 1.000000
17895 1.000000
17896 1.000000
17897 1.000000
17898 1.000000
17899 1.000000
17900 1.000000
17901 1.000000
17902 1.000000
17903 1.000000
17904 1.000000
17905 1.000000
17906 1.000000
17907 1.000000
17908 1.000000
17909 1.000000
17910 1.000000
17911 1.000000
17912 1.000000
17913 1.000000
17914 1.000000
17915 1.000000
17916 1.000000
17917 1.000000
17918 1.000000
17919 1.000000
17920 1.000000
17921 1.000000
17922 1.000000
17923 1.000000
17924 1.000000
17925 1.000000
17926 1.000000
17927 1.000000
17928 1.000000
17929 1.000000
17930 1.000000
17931 1.000000
17932 1.000000
17933 1.000000
17934 1.000000
17935 1.000000
17936 1.000000
17937 1.000000
17938 1.000000
17939 1.000000
17940 1.000000
17941 1.000000
17942 1.000000
17943 1.000000
17944 1.000000
17945 1.000000
17946 1.000000
17947 1.000000
17948 1.000000
17949 1.000000
17950 1.000000
17951 1.000000
17952 1.000000
17953 1.000000
17954 1.000000
17955 1.000000
17956 1.000000
17957 1.000000
17958 1.000000
17959 1.000000
17960 1.000000
17961 1.000000
17962 1.000000
17963 1.000000
17964 1.000000
17965 1.000000
17966 1.000000
17967 1.000000
17968 1.000000
17969 1.000000
17970 1.000000
17971 1.000000
17972 1.000000
17973 1.000000
17974 1.000000
17975 1.000000
17976 1.000000
17977 1.000000
17978 1.000000
17979 1.000000
17980 1.000000
17981 1.000000
17982 1.000000
17983 1.000000
17984 1.000000
17985 1.000000
17986 1.000000
17987 1.000000
17988 1.000000
17989 1.000000
17990 1.000000
17991 1.000000
17992 1.000000
17993 1.000000
17994 1.000000
17995 1.000000
17996 1.000000
17997 1.000000
17998 1.000000
17999 1.000000
18000 1.000000
18001 1.000000
18002 1.000000
18003 1.000000
18004 1.000000
18005 1.000000
18006 1.000000
18007 1.000000
18008 1.000000
18009 1.000000
18010 1.000000
18011 1.000000
18012 1.000000
18013 1.000000
18014 1.000000
18015 1.000000
18016 1.000000
18017 1.000000
18018 1.000000
18019 1.000000
18020 1.000000
18021 1.000000
18022 1.000000
18023 1.000000
18024 1.000000
18025 1.000000
18026 1.000000
18027 1.000000
18028 1.000000
18029 1.000000
18030 1.000000
18031 1.000000
18032 1.000000
18033 1.000000
18034 1.000000
18035 1.000000
18036 1.000000
18037 1.000000
18038 1.000000
18039 1.000000
18040 1.000000
18041 1.000000
18042 1.000000
18043 1.000000
18044 1.000000
18045 1.000000
18046 1.000000
18047 1.000000
18048 1.000000
18049 1.000000
18050 1.000000
18051 1.000000
18052 1.000000
18053 1.000000
18054 1.000000
18055 1.000000
18056 1.000000
18057 1.000000
18058 1.000000
18059 1.000000
18060 1.000000
18061 1.000000
18062 1.000000
18063 1.000000
18064 1.000000
18065 1.000000
18066 1.000000
18067 1.000000
18068 1.000000
18069 1.000000
18070 1.000000
18071 1.000000
18072 1.000000
18073 1.000000
18074 1.000000
18075 1.000000
18076 1.000000
18077 1.000000
18078 1.000000
18079 1.000000
18080 1.000000
18081 1.000000
18082 1.000000
18083 1.000000
18084 1.000000
18085 1.000000
18086 1.000000
18087 1.000000
18088 1.000000
18089 1.000000
18090 1.000000
18091 1.000000
18092 1.000000
18093 1.000000
18094 1.000000
18095 1.000000
18096 1.000000
18097 1.000000
18098 1.000000
18099 1.000000
18100 1.000000
18101 1.000000
18102 1.000000
18103 1.000000
18104 1.000000
18105 1.000000
18106 1.000000
18107 1.000000
18108 1.000000
18109 1.000000
18110 1.000000
18111 1.000000
18112 1.000000
18113 1.000000
18114 1.000000
18115 1.000000
18116 1.000000
18117 1.000000
18118 1.000000
18119 1.000000
18120 1.000000
18121 1.000000
18122 1.000000
18123 1.000000
18124 1.000000
18125 1.000000
18126 1.000000
18127 1.000000
18128 1.000000
18129 1.000000
18130 1.000000
18131 1.000000
18132 1.000000
18133 1.000000
18134 1.000000
18135 1.000000
18136 1.000000
18137 1.000000
18138 1.000000
18139 1.000000
18140 1.000000
18141 1.000000
18142 1.000000
18143 1.000000
18144 1.000000
18145 1.000000
18146 1.000000
18147 1.000000
18148 1.000000
18149 1.000000
18150 1.000000
18151 1.000000
18152 1.000000
18153 1.000000
18154 1.000000
18155 1.000000
18156 1.000000
18157 1.000000
18158 1.000000
18159 1.000000
18160 1.000000
18161 1.000000
18162 1.000000
18163 1.000000
18164 1.000000
18165 1.000000
18166 1.000000
18167 1.000000
18168 1.000000
18169 1.000000
18170 1.000000
18171 1.000000
18172 1.000000
18173 1.000000
18174 1.000000
18175 1.000000
18176 1.000000
18177 1.000000
18178 1.000000
18179 1.000000
18180 1.000000
18181 1.000000
18182 1.000000
18183 1.000000
18184 1.000000
18185 1.000000
18186 1.000000
18187 1.000000
18188 1.000000
18189 1.000000
18190 1.000000
18191 1.000000
18192 1.000000
18193 1.000000
18194 1.000000
18195 1.000000
18196 1.000000
18197 1.000000
18198 1.000000
18199 1.000000
18200 1.000000
18201 1.000000
18202 1.000000
18203 1.000000
18204 1.000000
18205 1.000000
18206 1.000000
18207 1.000000
18208 1.000000
18209 1.000000
18210 1.000000
18211 1.000000
18212 1.000000
18213 1.000000
18214 1.000000
18215 1.000000
18216 1.000000
18217 1.000000
18218 1.000000
18219 1.000000
18220 1.000000
18221 1.000000
18222 1.000000
18223 1.000000
18224 1.000000
18225 1.000000
18226 1.000000
18227 1.000000
18228 1.000000
18229 1.000000
18230 1.000000
18231 1.000000
18232 1.000000
18233 1.000000
18234 1.000000
18235 1.000000
18236 1.000000
18237 1.000000
18238 1.000000
18239 1.000000
18240 1.000000
18241 1.000000
18242 1.000000
18243 1.000000
18244 1.000000
18245 1.000000
18246 1.000000
18247 1.000000
18248 1.000000
18249 1.000000
18250 1.000000
18251 1.000000
18252 1.000000
18253 1.000000
18254 1.000000
18255 1.000000
18256 1.000000
18257 1.000000
18258 1.000000
18259 1.000000
18260 1.000000
18261 1.000000
18262 1.000000
18263 1.000000
18264 1.000000
18265 1.000000
18266 1.000000
18267 1.000000
18268 1.000000
18269 1.000000
18270 1.000000
18271 1.000000
18272 1.000000
18273 1.000000
18274 1.000000
18275 1.000000
18276 1.000000
18277 1.000000
18278 1.000000
18279 1.000000
18280 1.000000
18281 1.000000
18282 1.000000
18283 1.000000
18284 1.000000
18285 1.000000
18286 1.000000
18287 1.000000
18288 1.000000
18289 1.000000
18290 1.000000
18291 1.000000
18292 1.000000
18293 1.000000
18294 1.000000
18295 1.000000
18296 1.000000
18297 1.000000
18298 1.000000
18299 1.000000
18300 1.000000
18301 1.000000
18302 1.000000
18303 1.000000
18304 1.000000
18305 1.000000
18306 1.000000
18307 1.000000
18308 1.000000
18309 1.000000
18310 1.000000
18311 1.000000
18312 1.000000
18313 1.000000
18314 1.000000
18315 1.000000
18316 1.000000
18317 1.000000
18318 1.000000
18319 1.000000
18320 1.000000
18321 1.000000
18322 1.000000
18323 1.000000
18324 1.000000
18325 1.000000
18326 1.000000
18327 1.000000
18328 1.000000
18329 1.000000
18330 1.000000
18331 1.000000
18332 1.000000
18333 1.000000
18334 1.000000
18335 1.000000
18336 1.000000
18337 1.000000
18338 1.000000
18339 1.000000
18340 1.000000
18341 1.000000
18342 1.000000
18343 1.000000
18344 1.000000
18345 1.000000
18346 1.000000
18347 1.000000
18348 1.000000
18349 1.000000
18350 1.000000
18351 1.000000
18352 1.000000
18353 1.000000
18354 1.000000
18355 1.000000
18356 1.000000
18357 1.000000
18358 1.000000
18359 1.000000
18360 1.000000
18361 1.000000
18362 1.000000
18363 1.000000
18364 1.000000
18365 1.000000
18366 1.000000
18367 1.000000
18368 1.000000
18369 1.000000
18370 1.000000
18371 1.000000
18372 1.000000
18373 1.000000
18374 1.000000
18375 1.000000
18376 1.000000
18377 1.000000
18378 1.000000
18379 1.000000
18380 1.000000
18381 1.000000
18382 1.000000
18383 1.000000
18384 1.000000
18385 1.000000
18386 1.000000
18387 1.000000
18388 1.000000
18389 1.000000
18390 1.000000
18391 1.000000
18392 1.000000
18393 1.000000
18394 1.000000
18395 1.000000
18396 1.000000
18397 1.000000
18398 1.000000
18399 1.000000
18400 1.000000
18401 1.000000
18402 1.000000
18403 1.000000
18404 1.000000
18405 1.000000
18406 1.000000
18407 1.000000
18408 1.000000
18409 1.000000
18410 1.000000
18411 1.000000
18412 1.000000
18413 1.000000
18414 1.000000
18415 1.000000
18416 1.000000
18417 1.000000
18418 1.000000
18419 1.000000
18420 1.000000
18421 1.000000
18422 1.000000
18423 1.000000
18424 1.000000
18425 1.000000
18426 1.000000
18427 1.000000
18428 1.000000
18429 1.000000
18430 1.000000
18431 1.000000
18432 1.000000
18433 1.000000
18434 1.000000
18435 1.000000
18436 1.000000
18437 1.000000
18438 1.000000
18439 1.000000
18440 1.000000
18441 1.000000
18442 1.000000
18443 1.000000
18444 1.000000
18445 1.000000
18446 1.000000
18447 1.000000
18448 1.000000
18449 1.000000
18450 1.000000
18451 1.000000
18452 1.000000
18453 1.000000
18454 1.000000
18455 1.000000
18456 1.000000
18457 1.000000
18458 1.000000
18459 1.000000
18460 1.000000
18461 1.000000
18462 1.000000
18463 1.000000
18464 1.000000
18465 1.000000
18466 1.000000
18467 1.000000
18468 1.000000
18469 1.000000
18470 1.000000
18471 1.000000
18472 1.000000
18473 1.000000
18474 1.000000
18475 1.000000
18476 1.000000
18477 1.000000
18478 1.000000
18479 1.000000
18480 1.000000
18481 1.000000
18482 1.000000
18483 1.000000
18484 1.000000
18485 1.000000
18486 1.000000
18487 1.000000
18488 1.000000
18489 1.000000
18490 1.000000
18491 1.000000
18492 1.000000
18493 1.000000
18494 1.000000
18495 1.000000
18496 1.000000
18497 1.000000
18498 1.000000
18499 1.000000
18500 1.000000
18501 1.000000
18502 1.000000
18503 1.000000
18504 1.000000
18505 1.000000
18506 1.000000
18507 1.000000
18508 1.000000
18509 1.000000
18510 1.000000
18511 1.000000
18512 1.000000
18513 1.000000
18514 1.000000
18515 1.000000
18516 1.000000
18517 1.000000
18518 1.000000
18519 1.000000
18520 1.000000
18521 1.000000
18522 1.000000
18523 1.000000
18524 1.000000
18525 1.000000
18526 1.000000
18527 1.000000
18528 1.000000
18529 1.000000
18530 1.000000
18531 1.000000
18532 1.000000
18533 1.000000
18534 1.000000
18535 1.000000
18536 1.000000
18537 1.000000
18538 1.000000
18539 1.000000
18540 1.000000
18541 1.000000
18542 1.000000
18543 1.000000
18544 1.000000
18545 1.000000
18546 1.000000
18547 1.000000
18548 1.000000
18549 1.000000
18550 1.000000
18551 1.000000
18552 1.000000
18553 1.000000
18554 1.000000
18555 1.000000
18556 1.000000
18557 1.000000
18558 1.000000
18559 1.000000
18560 1.000000
18561 1.000000
18562 1.000000
18563 1.000000
18564 1.000000
18565 1.000000
18566 1.000000
18567 1.000000
18568 1.000000
18569 1.000000
18570 1.000000
18571 1.000000
18572 1.000000
18573 1.000000
18574 1.000000
18575 1.000000
18576 1.000000
18577 1.000000
18578 1.000000
18579 1.000000
18580 1.000000
18581 1.000000
18582 1.000000
18583 1.000000
18584 1.000000
18585 1.000000
18586 1.000000
18587 1.000000
18588 1.000000
18589 1.000000
18590 1.000000
18591 1.000000
18592 1.000000
18593 1.000000
18594 1.000000
18595 1.000000
18596 1.000000
18597 1.000000
18598 1.000000
18599 1.000000
18600 1.000000
18601 1.000000
18602 1.000000
18603 1.000000
18604 1.000000
18605 1.000000
18606 1.000000
18607 1.000000
18608 1.000000
18609 1.000000
18610 1.000000
18611 1.000000
18612 1.000000
18613 1.000000
18614 1.000000
18615 1.000000
18616 1.000000
18617 1.000000
18618 1.000000
18619 1.000000
18620 1.000000
18621 1.000000
18622 1.000000
18623 1.000000
