# Trace_num Partial_success_rate
14945 0.666667
14946 0.666667
14947 0.666667
14948 0.666667
14949 0.666667
14950 0.666667
14951 0.666667
14952 0.666667
14953 0.666667
14954 0.666667
14955 0.666667
14956 0.666667
14957 0.666667
14958 0.666667
14959 0.666667
14960 0.666667
14961 0.666667
14962 0.666667
14963 0.666667
14964 0.666667
14965 0.666667
14966 0.666667
14967 0.666667
14968 0.666667
14969 0.666667
14970 0.666667
14971 0.666667
14972 0.666667
14973 0.666667
14974 0.666667
14975 0.666667
14976 0.666667
14977 0.666667
14978 0.666667
14979 0.666667
14980 0.666667
14981 0.666667
14982 0.666667
14983 0.666667
14984 0.666667
14985 0.666667
14986 0.666667
14987 0.666667
14988 0.666667
14989 0.666667
14990 0.666667
14991 0.666667
14992 0.666667
14993 0.666667
14994 0.666667
14995 0.666667
14996 0.666667
14997 0.666667
14998 0.666667
14999 0.666667
15000 0.666667
15001 0.666667
15002 0.666667
15003 0.666667
15004 0.666667
15005 0.666667
15006 0.666667
15007 0.666667
15008 0.666667
15009 0.666667
15010 0.666667
15011 0.666667
15012 0.666667
15013 0.666667
15014 0.666667
15015 0.666667
15016 0.666667
15017 0.666667
15018 0.666667
15019 0.666667
15020 0.666667
15021 0.666667
15022 0.666667
15023 0.666667
15024 0.666667
15025 0.666667
15026 0.666667
15027 0.666667
15028 0.666667
15029 0.666667
15030 0.666667
15031 0.666667
15032 0.666667
15033 0.666667
15034 0.666667
15035 0.666667
15036 0.666667
15037 0.666667
15038 0.666667
15039 0.666667
15040 0.666667
15041 0.666667
15042 0.666667
15043 0.666667
15044 0.666667
15045 0.666667
15046 0.666667
15047 0.666667
15048 0.666667
15049 0.666667
15050 0.666667
15051 0.666667
15052 0.666667
15053 0.666667
15054 0.666667
15055 0.666667
15056 0.666667
15057 0.666667
15058 0.666667
15059 0.666667
15060 0.666667
15061 0.666667
15062 0.666667
15063 0.666667
15064 0.666667
15065 0.666667
15066 0.666667
15067 0.666667
15068 0.666667
15069 0.666667
15070 0.666667
15071 0.666667
15072 0.666667
15073 0.666667
15074 0.666667
15075 0.666667
15076 0.666667
15077 0.666667
15078 0.666667
15079 0.666667
15080 0.666667
15081 0.666667
15082 0.666667
15083 0.666667
15084 0.666667
15085 0.666667
15086 0.666667
15087 0.666667
15088 0.666667
15089 0.666667
15090 0.666667
15091 0.666667
15092 0.666667
15093 0.666667
15094 0.666667
15095 0.666667
15096 0.666667
15097 0.666667
15098 0.666667
15099 0.666667
15100 0.666667
15101 0.666667
15102 0.666667
15103 0.666667
15104 0.666667
15105 0.666667
15106 0.666667
15107 0.666667
15108 0.666667
15109 0.666667
15110 0.666667
15111 0.666667
15112 0.666667
15113 0.666667
15114 0.666667
15115 0.666667
15116 0.666667
15117 0.666667
15118 0.666667
15119 0.666667
15120 0.666667
15121 0.666667
15122 0.666667
15123 0.666667
15124 0.666667
15125 0.666667
15126 0.666667
15127 0.666667
15128 0.666667
15129 0.666667
15130 0.666667
15131 0.666667
15132 0.666667
15133 0.666667
15134 0.666667
15135 0.666667
15136 0.666667
15137 0.666667
15138 0.666667
15139 0.666667
15140 0.666667
15141 0.666667
15142 0.666667
15143 0.666667
15144 0.666667
15145 0.666667
15146 0.666667
15147 0.666667
15148 0.666667
15149 0.666667
15150 0.666667
15151 0.666667
15152 0.666667
15153 0.666667
15154 0.666667
15155 0.666667
15156 0.666667
15157 0.666667
15158 0.666667
15159 0.666667
15160 0.666667
15161 0.666667
15162 0.666667
15163 0.666667
15164 0.666667
15165 0.666667
15166 0.666667
15167 0.666667
15168 0.666667
15169 0.666667
15170 0.666667
15171 0.666667
15172 0.333333
15173 0.666667
15174 0.333333
15175 0.333333
15176 0.333333
15177 0.333333
15178 0.666667
15179 0.666667
15180 0.666667
15181 0.666667
15182 0.666667
15183 0.666667
15184 0.666667
15185 0.666667
15186 0.666667
15187 0.666667
15188 0.666667
15189 0.666667
15190 0.666667
15191 0.666667
15192 0.666667
15193 0.666667
15194 0.666667
15195 0.666667
15196 0.666667
15197 0.666667
15198 0.666667
15199 0.666667
15200 0.666667
15201 0.666667
15202 0.666667
15203 0.666667
15204 0.666667
15205 0.666667
15206 0.666667
15207 0.666667
15208 0.666667
15209 0.666667
15210 0.666667
15211 0.666667
15212 0.666667
15213 0.666667
15214 0.666667
15215 0.666667
15216 0.666667
15217 0.666667
15218 0.666667
15219 0.666667
15220 0.666667
15221 0.666667
15222 0.666667
15223 0.666667
15224 0.666667
15225 0.666667
15226 0.666667
15227 0.666667
15228 0.666667
15229 0.666667
15230 0.666667
15231 0.666667
15232 0.666667
15233 0.666667
15234 0.666667
15235 0.666667
15236 0.666667
15237 0.666667
15238 0.666667
15239 0.666667
15240 0.666667
15241 0.666667
15242 0.666667
15243 0.666667
15244 0.666667
15245 0.666667
15246 0.666667
15247 0.666667
15248 0.666667
15249 0.666667
15250 0.666667
15251 0.666667
15252 0.666667
15253 0.666667
15254 0.666667
15255 0.666667
15256 0.666667
15257 0.666667
15258 0.666667
15259 0.666667
15260 0.666667
15261 0.666667
15262 0.666667
15263 0.666667
15264 0.666667
15265 0.333333
15266 0.333333
15267 0.333333
15268 0.333333
15269 0.333333
15270 0.333333
15271 0.333333
15272 0.333333
15273 0.333333
15274 0.333333
15275 0.333333
15276 0.333333
15277 0.333333
15278 0.333333
15279 0.333333
15280 0.333333
15281 0.333333
15282 0.333333
15283 0.333333
15284 0.333333
15285 0.333333
15286 0.333333
15287 0.333333
15288 0.333333
15289 0.333333
15290 0.333333
15291 0.333333
15292 0.333333
15293 0.333333
15294 0.333333
15295 0.333333
15296 0.333333
15297 0.333333
15298 0.333333
15299 0.333333
15300 0.333333
15301 0.333333
15302 0.333333
15303 0.333333
15304 0.333333
15305 0.333333
15306 0.333333
15307 0.666667
15308 0.666667
15309 0.666667
15310 0.666667
15311 0.666667
15312 0.666667
15313 0.666667
15314 0.666667
15315 0.666667
15316 0.333333
15317 0.333333
15318 0.333333
15319 0.666667
15320 0.666667
15321 0.666667
15322 0.666667
15323 0.666667
15324 0.666667
15325 0.666667
15326 0.666667
15327 0.666667
15328 0.666667
15329 0.666667
15330 0.666667
15331 0.666667
15332 0.666667
15333 0.666667
15334 0.666667
15335 0.666667
15336 0.666667
15337 0.333333
15338 0.333333
15339 0.333333
15340 0.333333
15341 0.333333
15342 0.333333
15343 0.333333
15344 0.333333
15345 0.333333
15346 0.333333
15347 0.333333
15348 0.333333
15349 0.333333
15350 0.333333
15351 0.333333
15352 0.333333
15353 0.333333
15354 0.333333
15355 0.333333
15356 0.333333
15357 0.333333
15358 0.333333
15359 0.333333
15360 0.333333
15361 0.333333
15362 0.333333
15363 0.333333
15364 0.333333
15365 0.333333
15366 0.333333
15367 0.333333
15368 0.333333
15369 0.333333
15370 0.333333
15371 0.333333
15372 0.333333
15373 0.333333
15374 0.333333
15375 0.333333
15376 0.333333
15377 0.333333
15378 0.333333
15379 0.333333
15380 0.333333
15381 0.333333
15382 0.333333
15383 0.333333
15384 0.333333
15385 0.333333
15386 0.333333
15387 0.333333
15388 0.333333
15389 0.333333
15390 0.333333
15391 0.333333
15392 0.333333
15393 0.333333
15394 0.333333
15395 0.666667
15396 0.666667
15397 0.666667
15398 0.666667
15399 0.666667
15400 0.666667
15401 0.666667
15402 0.333333
15403 0.333333
15404 0.666667
15405 0.666667
15406 0.666667
15407 0.333333
15408 0.666667
15409 0.666667
15410 0.666667
15411 0.666667
15412 0.333333
15413 0.666667
15414 0.666667
15415 0.333333
15416 0.333333
15417 0.333333
15418 0.666667
15419 0.666667
15420 0.666667
15421 0.666667
15422 0.333333
15423 0.666667
15424 0.666667
15425 0.666667
15426 0.666667
15427 0.333333
15428 0.333333
15429 0.333333
15430 0.333333
15431 0.333333
15432 0.333333
15433 0.333333
15434 0.333333
15435 0.333333
15436 0.333333
15437 0.333333
15438 0.333333
15439 0.333333
15440 0.333333
15441 0.333333
15442 0.666667
15443 0.666667
15444 0.666667
15445 0.666667
15446 0.666667
15447 0.333333
15448 0.333333
15449 0.666667
15450 0.666667
15451 0.666667
15452 0.666667
15453 0.666667
15454 0.666667
15455 0.333333
15456 0.333333
15457 0.333333
15458 0.333333
15459 0.333333
15460 0.333333
15461 0.333333
15462 0.333333
15463 0.333333
15464 0.333333
15465 0.333333
15466 0.333333
15467 0.333333
15468 0.333333
15469 0.333333
15470 0.333333
15471 0.333333
15472 0.333333
15473 0.333333
15474 0.333333
15475 0.333333
15476 0.333333
15477 0.333333
15478 0.333333
15479 0.333333
15480 0.333333
15481 0.333333
15482 0.333333
15483 0.333333
15484 0.333333
15485 0.333333
15486 0.333333
15487 0.333333
15488 0.333333
15489 0.333333
15490 0.333333
15491 0.333333
15492 0.333333
15493 0.333333
15494 0.333333
15495 0.333333
15496 0.333333
15497 0.333333
15498 0.333333
15499 0.333333
15500 0.333333
15501 0.333333
15502 0.333333
15503 0.333333
15504 0.666667
15505 0.666667
15506 0.666667
15507 0.666667
15508 0.666667
15509 0.666667
15510 0.666667
15511 0.666667
15512 0.666667
15513 0.666667
15514 0.666667
15515 0.666667
15516 0.666667
15517 0.666667
15518 0.333333
15519 0.333333
15520 0.666667
15521 0.333333
15522 0.333333
15523 0.333333
15524 0.333333
15525 0.333333
15526 0.333333
15527 0.333333
15528 0.333333
15529 0.333333
15530 0.333333
15531 0.333333
15532 0.333333
15533 0.333333
15534 0.333333
15535 0.333333
15536 0.333333
15537 0.333333
15538 0.333333
15539 0.333333
15540 0.333333
15541 0.333333
15542 0.333333
15543 0.333333
15544 0.333333
15545 0.333333
15546 0.333333
15547 0.333333
15548 0.333333
15549 0.333333
15550 0.333333
15551 0.333333
15552 0.333333
15553 0.333333
15554 0.333333
15555 0.333333
15556 0.333333
15557 0.333333
15558 0.333333
15559 0.333333
15560 0.333333
15561 0.333333
15562 0.333333
15563 0.333333
15564 0.333333
15565 0.333333
15566 0.333333
15567 0.333333
15568 0.333333
15569 0.333333
15570 0.333333
15571 0.333333
15572 0.333333
15573 0.333333
15574 0.333333
15575 0.333333
15576 0.333333
15577 0.333333
15578 0.333333
15579 0.333333
15580 0.333333
15581 0.333333
15582 0.333333
15583 0.333333
15584 0.333333
15585 0.333333
15586 0.333333
15587 0.333333
15588 0.333333
15589 0.333333
15590 0.333333
15591 0.333333
15592 0.333333
15593 0.333333
15594 0.333333
15595 0.333333
15596 0.333333
15597 0.333333
15598 0.333333
15599 0.333333
15600 0.333333
15601 0.333333
15602 0.333333
15603 0.333333
15604 0.333333
15605 0.333333
15606 0.333333
15607 0.333333
15608 0.333333
15609 0.333333
15610 0.333333
15611 0.333333
15612 0.333333
15613 0.333333
15614 0.333333
15615 0.333333
15616 0.333333
15617 0.333333
15618 0.333333
15619 0.333333
15620 0.333333
15621 0.333333
15622 0.333333
15623 0.333333
15624 0.333333
15625 0.333333
15626 0.333333
15627 0.333333
15628 0.333333
15629 0.333333
15630 0.333333
15631 0.333333
15632 0.333333
15633 0.333333
15634 0.333333
15635 0.333333
15636 0.333333
15637 0.333333
15638 0.333333
15639 0.333333
15640 0.333333
15641 0.333333
15642 0.333333
15643 0.333333
15644 0.333333
15645 0.333333
15646 0.333333
15647 0.333333
15648 0.333333
15649 0.333333
15650 0.333333
15651 0.666667
15652 0.666667
15653 0.666667
15654 0.666667
15655 0.666667
15656 0.666667
15657 0.666667
15658 0.666667
15659 0.666667
15660 0.666667
15661 0.666667
15662 0.666667
15663 0.666667
15664 0.666667
15665 0.666667
15666 0.666667
15667 0.666667
15668 0.666667
15669 0.666667
15670 0.333333
15671 0.333333
15672 0.666667
15673 0.666667
15674 0.666667
15675 0.666667
15676 0.666667
15677 0.666667
15678 0.666667
15679 0.666667
15680 0.666667
15681 0.666667
15682 0.666667
15683 0.666667
15684 0.666667
15685 0.666667
15686 0.666667
15687 0.666667
15688 0.666667
15689 0.666667
15690 0.666667
15691 0.666667
15692 0.666667
15693 0.666667
15694 0.666667
15695 0.666667
15696 0.666667
15697 0.666667
15698 0.666667
15699 0.666667
15700 0.666667
15701 0.666667
15702 0.666667
15703 0.666667
15704 0.666667
15705 0.666667
15706 0.666667
15707 0.666667
15708 0.666667
15709 0.666667
15710 0.666667
15711 0.666667
15712 0.666667
15713 0.666667
15714 0.666667
15715 0.666667
15716 0.666667
15717 0.666667
15718 0.666667
15719 0.666667
15720 0.666667
15721 0.666667
15722 0.666667
15723 0.666667
15724 0.666667
15725 0.666667
15726 0.666667
15727 0.666667
15728 0.666667
15729 0.666667
15730 0.666667
15731 0.666667
15732 0.666667
15733 0.666667
15734 0.666667
15735 0.666667
15736 0.666667
15737 0.666667
15738 0.666667
15739 0.666667
15740 0.666667
15741 0.666667
15742 0.666667
15743 0.666667
15744 0.666667
15745 0.333333
15746 0.333333
15747 0.666667
15748 0.666667
15749 0.666667
15750 0.666667
15751 0.666667
15752 0.666667
15753 0.666667
15754 0.333333
15755 0.666667
15756 0.333333
15757 0.333333
15758 0.333333
15759 0.333333
15760 0.333333
15761 0.666667
15762 0.333333
15763 0.333333
15764 0.333333
15765 0.333333
15766 0.333333
15767 0.333333
15768 0.333333
15769 0.666667
15770 0.666667
15771 0.666667
15772 0.666667
15773 0.666667
15774 0.666667
15775 0.666667
15776 0.666667
15777 0.666667
15778 0.666667
15779 0.666667
15780 0.666667
15781 0.666667
15782 0.666667
15783 0.666667
15784 0.666667
15785 0.666667
15786 0.666667
15787 0.666667
15788 0.666667
15789 0.666667
15790 0.666667
15791 0.666667
15792 0.666667
15793 0.666667
15794 0.666667
15795 0.666667
15796 0.666667
15797 0.666667
15798 0.666667
15799 0.666667
15800 0.666667
15801 0.666667
15802 0.666667
15803 0.666667
15804 0.666667
15805 0.666667
15806 0.666667
15807 0.666667
15808 0.666667
15809 0.666667
15810 0.666667
15811 0.666667
15812 0.666667
15813 0.666667
15814 0.666667
15815 0.666667
15816 0.666667
15817 0.666667
15818 0.666667
15819 0.666667
15820 0.666667
15821 0.666667
15822 0.666667
15823 0.666667
15824 0.666667
15825 0.666667
15826 0.666667
15827 0.666667
15828 0.666667
15829 0.666667
15830 0.666667
15831 0.666667
15832 0.666667
15833 0.666667
15834 0.666667
15835 0.666667
15836 0.666667
15837 0.666667
15838 0.666667
15839 0.666667
15840 0.666667
15841 0.666667
15842 0.666667
15843 0.666667
15844 0.666667
15845 0.666667
15846 0.666667
15847 0.666667
15848 0.666667
15849 0.666667
15850 0.666667
15851 0.666667
15852 0.666667
15853 0.666667
15854 0.666667
15855 0.666667
15856 0.666667
15857 0.666667
15858 0.666667
15859 0.666667
15860 0.666667
15861 0.666667
15862 0.666667
15863 0.666667
15864 0.666667
15865 0.666667
15866 0.666667
15867 0.666667
15868 0.666667
15869 0.666667
15870 0.666667
15871 0.666667
15872 0.666667
15873 0.666667
15874 0.666667
15875 0.666667
15876 0.666667
15877 0.666667
15878 0.666667
15879 0.666667
15880 0.666667
15881 0.666667
15882 0.666667
15883 0.666667
15884 0.666667
15885 0.666667
15886 0.666667
15887 0.666667
15888 0.666667
15889 0.666667
15890 0.666667
15891 0.666667
15892 0.666667
15893 0.666667
15894 0.666667
15895 0.666667
15896 0.666667
15897 0.666667
15898 0.666667
15899 0.666667
15900 0.666667
15901 0.666667
15902 0.666667
15903 0.666667
15904 0.666667
15905 0.666667
15906 0.666667
15907 0.666667
15908 0.666667
15909 0.666667
15910 0.666667
15911 0.666667
15912 0.666667
15913 0.666667
15914 0.666667
15915 0.666667
15916 0.666667
15917 0.666667
15918 0.666667
15919 0.666667
15920 0.666667
15921 0.666667
15922 0.666667
15923 0.666667
15924 0.666667
15925 0.666667
15926 0.666667
15927 0.666667
15928 0.666667
15929 0.666667
15930 0.666667
15931 0.666667
15932 0.666667
15933 0.666667
15934 0.666667
15935 0.666667
15936 0.666667
15937 0.666667
15938 0.666667
15939 0.666667
15940 0.666667
15941 0.666667
15942 0.666667
15943 0.666667
15944 0.666667
15945 0.666667
15946 0.666667
15947 0.666667
15948 0.666667
15949 0.666667
15950 0.666667
15951 0.666667
15952 0.666667
15953 0.666667
15954 0.666667
15955 0.666667
15956 0.666667
15957 0.666667
15958 0.666667
15959 0.666667
15960 0.666667
15961 0.666667
15962 0.666667
15963 0.666667
15964 0.666667
15965 0.666667
15966 0.666667
15967 0.666667
15968 0.666667
15969 0.666667
15970 0.666667
15971 0.666667
15972 0.666667
15973 0.666667
15974 0.666667
15975 0.666667
15976 0.666667
15977 0.666667
15978 0.666667
15979 0.666667
15980 0.666667
15981 0.666667
15982 0.666667
15983 0.666667
15984 0.666667
15985 0.666667
15986 0.666667
15987 0.666667
15988 0.666667
15989 0.666667
15990 0.666667
15991 0.666667
15992 0.666667
15993 0.666667
15994 0.666667
15995 0.666667
15996 0.666667
15997 0.666667
15998 0.666667
15999 0.666667
16000 0.666667
16001 0.666667
16002 0.666667
16003 0.666667
16004 0.666667
16005 0.666667
16006 0.666667
16007 0.666667
16008 0.666667
16009 0.666667
16010 0.666667
16011 0.666667
16012 0.666667
16013 0.666667
16014 0.666667
16015 0.666667
16016 0.666667
16017 0.666667
16018 0.666667
16019 0.666667
16020 0.666667
16021 0.666667
16022 0.666667
16023 0.666667
16024 0.666667
16025 0.666667
16026 0.666667
16027 0.666667
16028 0.666667
16029 0.666667
16030 0.666667
16031 0.666667
16032 0.666667
16033 0.666667
16034 0.666667
16035 0.666667
16036 0.666667
16037 0.666667
16038 0.666667
16039 0.666667
16040 0.666667
16041 0.666667
16042 0.666667
16043 0.666667
16044 0.666667
16045 0.666667
16046 0.666667
16047 0.666667
16048 0.666667
16049 0.666667
16050 0.666667
16051 0.666667
16052 0.666667
16053 0.666667
16054 0.666667
16055 0.666667
16056 0.666667
16057 0.666667
16058 0.666667
16059 0.666667
16060 0.666667
16061 0.666667
16062 0.666667
16063 0.666667
16064 0.666667
16065 0.666667
16066 0.666667
16067 0.666667
16068 0.666667
16069 0.666667
16070 0.666667
16071 0.666667
16072 0.666667
16073 0.666667
16074 0.666667
16075 0.666667
16076 0.666667
16077 0.666667
16078 0.666667
16079 0.666667
16080 0.666667
16081 0.666667
16082 0.666667
16083 0.666667
16084 0.666667
16085 0.666667
16086 0.666667
16087 0.666667
16088 0.666667
16089 0.666667
16090 0.666667
16091 0.666667
16092 0.666667
16093 0.666667
16094 0.666667
16095 0.666667
16096 0.666667
16097 0.666667
16098 0.666667
16099 0.666667
16100 0.666667
16101 0.666667
16102 0.666667
16103 0.666667
16104 0.666667
16105 0.666667
16106 0.666667
16107 0.666667
16108 0.666667
16109 0.666667
16110 0.666667
16111 0.666667
16112 0.666667
16113 0.666667
16114 0.666667
16115 0.666667
16116 0.666667
16117 0.666667
16118 0.666667
16119 0.666667
16120 0.666667
16121 0.666667
16122 0.666667
16123 0.666667
16124 0.666667
16125 0.666667
16126 0.666667
16127 0.666667
16128 0.666667
16129 0.666667
16130 0.666667
16131 0.666667
16132 0.666667
16133 0.666667
16134 0.666667
16135 0.666667
16136 0.666667
16137 0.666667
16138 0.666667
16139 0.666667
16140 0.666667
16141 0.666667
16142 0.666667
16143 0.666667
16144 0.666667
16145 0.666667
16146 0.666667
16147 0.666667
16148 0.666667
16149 0.666667
16150 0.666667
16151 0.666667
16152 0.666667
16153 0.666667
16154 0.666667
16155 0.666667
16156 0.666667
16157 0.666667
16158 0.666667
16159 0.666667
16160 0.666667
16161 0.666667
16162 0.666667
16163 0.666667
16164 0.666667
16165 0.666667
16166 0.666667
16167 0.666667
16168 0.666667
16169 0.666667
16170 0.666667
16171 0.666667
16172 0.666667
16173 0.666667
16174 0.666667
16175 0.666667
16176 0.666667
16177 0.666667
16178 0.666667
16179 0.666667
16180 0.666667
16181 0.666667
16182 0.666667
16183 0.666667
16184 0.666667
16185 0.666667
16186 0.666667
16187 0.666667
16188 0.666667
16189 0.666667
16190 0.666667
16191 0.666667
16192 0.666667
16193 0.666667
16194 0.666667
16195 0.666667
16196 0.666667
16197 0.666667
16198 0.666667
16199 0.666667
16200 0.666667
16201 0.666667
16202 0.666667
16203 0.666667
16204 0.666667
16205 0.666667
16206 0.666667
16207 0.666667
16208 0.666667
16209 0.666667
16210 0.666667
16211 0.666667
16212 0.666667
16213 0.666667
16214 0.666667
16215 0.666667
16216 0.666667
16217 0.666667
16218 0.666667
16219 0.666667
16220 0.666667
16221 0.666667
16222 0.666667
16223 0.666667
16224 0.666667
16225 0.666667
16226 0.666667
16227 0.666667
16228 0.666667
16229 0.666667
16230 0.666667
16231 0.666667
16232 0.666667
16233 0.666667
16234 0.666667
16235 0.666667
16236 0.666667
16237 0.666667
16238 0.666667
16239 0.666667
16240 0.666667
16241 0.666667
16242 0.666667
16243 0.666667
16244 0.666667
16245 0.666667
16246 0.666667
16247 0.666667
16248 0.666667
16249 0.666667
16250 0.666667
16251 0.666667
16252 0.666667
16253 0.666667
16254 0.666667
16255 0.666667
16256 0.666667
16257 0.666667
16258 0.666667
16259 0.666667
16260 0.666667
16261 0.666667
16262 0.666667
16263 0.666667
16264 0.666667
16265 0.666667
16266 0.666667
16267 0.666667
16268 0.666667
16269 0.666667
16270 0.666667
16271 0.666667
16272 0.666667
16273 0.666667
16274 0.666667
16275 0.666667
16276 0.666667
16277 0.666667
16278 0.666667
16279 0.666667
16280 0.666667
16281 0.666667
16282 0.666667
16283 0.666667
16284 0.666667
16285 0.666667
16286 0.666667
16287 0.666667
16288 0.666667
16289 0.666667
16290 0.666667
16291 0.666667
16292 0.666667
16293 0.666667
16294 0.666667
16295 0.666667
16296 0.666667
16297 0.666667
16298 0.666667
16299 0.666667
16300 0.666667
16301 0.666667
16302 0.666667
16303 0.666667
16304 0.666667
16305 0.666667
16306 0.666667
16307 0.666667
16308 0.666667
16309 0.666667
16310 0.666667
16311 0.666667
16312 0.666667
16313 0.666667
16314 0.666667
16315 0.666667
16316 0.666667
16317 0.666667
16318 0.666667
16319 0.666667
16320 0.666667
16321 0.666667
16322 0.666667
16323 0.666667
16324 0.666667
16325 0.666667
16326 0.666667
16327 0.666667
16328 0.666667
16329 0.666667
16330 0.666667
16331 0.666667
16332 0.666667
16333 0.666667
16334 0.666667
16335 0.666667
16336 0.666667
16337 0.666667
16338 0.666667
16339 0.666667
16340 0.666667
16341 0.666667
16342 0.666667
16343 0.666667
16344 0.666667
16345 0.666667
16346 0.666667
16347 0.666667
16348 0.666667
16349 0.666667
16350 0.666667
16351 0.666667
16352 0.666667
16353 0.666667
16354 0.666667
16355 0.666667
16356 0.666667
16357 0.666667
16358 0.666667
16359 0.666667
16360 0.666667
16361 0.666667
16362 0.666667
16363 0.666667
16364 0.666667
16365 0.666667
16366 0.666667
16367 0.666667
16368 0.666667
16369 0.666667
16370 0.666667
16371 0.666667
16372 0.666667
16373 0.666667
16374 0.666667
16375 0.666667
16376 0.666667
16377 0.666667
16378 0.666667
16379 0.666667
16380 0.666667
16381 0.666667
16382 0.666667
16383 0.666667
16384 0.666667
16385 0.666667
16386 0.666667
16387 0.666667
16388 0.666667
16389 0.666667
16390 0.666667
16391 0.666667
16392 0.666667
16393 0.666667
16394 0.666667
16395 0.666667
16396 0.666667
16397 0.666667
16398 0.666667
16399 0.666667
16400 0.666667
16401 0.666667
16402 0.666667
16403 0.666667
16404 0.666667
16405 0.666667
16406 0.666667
16407 0.666667
16408 0.666667
16409 0.666667
16410 0.666667
16411 0.666667
16412 0.666667
16413 0.666667
16414 0.666667
16415 0.666667
16416 0.666667
16417 0.666667
16418 0.666667
16419 0.666667
16420 0.666667
16421 0.666667
16422 0.666667
16423 0.666667
16424 0.666667
16425 0.666667
16426 0.666667
16427 0.666667
16428 0.666667
16429 0.666667
16430 0.666667
16431 0.666667
16432 0.666667
16433 0.666667
16434 0.666667
16435 0.666667
16436 0.666667
16437 0.666667
16438 0.666667
16439 0.666667
16440 0.666667
16441 0.666667
16442 0.666667
16443 0.666667
16444 0.666667
16445 0.666667
16446 0.666667
16447 0.666667
16448 0.666667
16449 0.666667
16450 0.666667
16451 0.666667
16452 0.666667
16453 0.666667
16454 0.666667
16455 0.666667
16456 0.666667
16457 0.666667
16458 0.666667
16459 0.666667
16460 0.666667
16461 0.666667
16462 0.666667
16463 0.666667
16464 0.666667
16465 0.666667
16466 0.666667
16467 0.666667
16468 0.666667
16469 0.666667
16470 0.666667
16471 0.666667
16472 0.666667
16473 0.666667
16474 0.666667
16475 0.666667
16476 0.666667
16477 0.666667
16478 0.666667
16479 0.666667
16480 0.666667
16481 0.666667
16482 0.666667
16483 0.666667
16484 0.666667
16485 0.666667
16486 0.666667
16487 0.666667
16488 0.666667
16489 0.666667
16490 0.666667
16491 0.666667
16492 0.666667
16493 0.666667
16494 0.666667
16495 0.666667
16496 0.666667
16497 0.666667
16498 0.666667
16499 0.666667
16500 0.666667
16501 0.666667
16502 0.666667
16503 0.666667
16504 0.666667
16505 0.666667
16506 0.666667
16507 0.666667
16508 0.666667
16509 0.666667
16510 0.666667
16511 0.666667
16512 0.666667
16513 0.666667
16514 0.666667
16515 0.666667
16516 0.666667
16517 0.666667
16518 0.666667
16519 0.666667
16520 0.666667
16521 0.666667
16522 0.666667
16523 0.666667
16524 0.666667
16525 0.666667
16526 0.666667
16527 0.666667
16528 0.666667
16529 0.666667
16530 0.666667
16531 0.666667
16532 0.666667
16533 0.666667
16534 0.666667
16535 0.666667
16536 0.666667
16537 0.666667
16538 0.666667
16539 0.666667
16540 0.666667
16541 0.666667
16542 0.666667
16543 0.666667
16544 0.666667
16545 0.666667
16546 0.666667
16547 0.666667
16548 0.666667
16549 0.666667
16550 0.666667
16551 0.666667
16552 0.666667
16553 0.666667
16554 0.666667
16555 0.666667
16556 0.666667
16557 0.666667
16558 0.666667
16559 0.666667
16560 0.666667
16561 0.666667
16562 0.666667
16563 0.666667
16564 0.666667
16565 0.666667
16566 0.666667
16567 0.666667
16568 0.666667
16569 0.666667
16570 0.666667
16571 0.666667
16572 0.666667
16573 0.666667
16574 0.666667
16575 0.666667
16576 0.666667
16577 0.666667
16578 0.666667
16579 0.666667
16580 0.666667
16581 0.666667
16582 0.666667
16583 0.666667
16584 0.666667
16585 0.666667
16586 0.666667
16587 0.666667
16588 0.666667
16589 0.666667
16590 0.666667
16591 0.666667
16592 0.666667
16593 0.666667
16594 0.666667
16595 0.666667
16596 0.666667
16597 0.666667
16598 0.666667
16599 0.666667
16600 0.666667
16601 0.666667
16602 0.666667
16603 0.666667
16604 0.666667
16605 0.666667
16606 0.666667
16607 0.666667
16608 0.666667
16609 0.666667
16610 0.666667
16611 0.666667
16612 0.666667
16613 0.666667
16614 0.666667
16615 0.666667
16616 0.666667
16617 0.666667
16618 0.666667
16619 0.666667
16620 0.666667
16621 0.666667
16622 0.666667
16623 0.666667
16624 0.666667
16625 0.666667
16626 0.666667
16627 0.666667
16628 0.666667
16629 0.666667
16630 0.666667
16631 0.666667
16632 0.666667
16633 0.666667
16634 0.666667
16635 0.666667
16636 0.666667
16637 0.666667
16638 0.666667
16639 0.666667
16640 0.666667
16641 0.666667
16642 0.666667
16643 0.666667
16644 0.666667
16645 0.666667
16646 0.666667
16647 0.666667
16648 0.666667
16649 0.666667
16650 0.666667
16651 0.666667
16652 0.666667
16653 0.666667
16654 0.666667
16655 0.666667
16656 0.666667
16657 0.666667
16658 0.666667
16659 0.666667
16660 0.666667
16661 0.666667
16662 0.666667
16663 0.666667
16664 0.666667
16665 0.666667
16666 0.666667
16667 0.666667
16668 0.666667
16669 0.666667
16670 0.666667
16671 0.666667
16672 0.666667
16673 0.666667
16674 0.666667
16675 0.666667
16676 0.666667
16677 0.666667
16678 0.666667
16679 0.666667
16680 0.666667
16681 0.666667
16682 0.666667
16683 0.666667
16684 0.666667
16685 0.666667
16686 0.666667
16687 0.666667
16688 0.666667
16689 0.666667
16690 0.666667
16691 0.666667
16692 0.666667
